route,trip,longitude,latitude,scheduled_time,d_time
39, 8530,-122.40579,37.80266,37140,122
39, 8530,-122.410594,37.80688,36240,202
39, 8530,-122.410643,37.800197,36840,24
39, 8530,-122.40579,37.80266,56340,-118
39, 8530,-122.410643,37.800197,56040,-52
39, 8530,-122.40579,37.80266,53940,-296
39, 8530,-122.410594,37.80688,53040,232
39, 8530,-122.410643,37.800197,53640,-188
39, 8530,-122.40579,37.80266,49140,352
39, 8530,-122.410643,37.800197,48840,347
39, 8527,-122.40579,37.80266,88740,174
39, 8527,-122.410643,37.800197,88440,79
39, 8530,-122.40579,37.80266,87540,-247
39, 8530,-122.410643,37.800197,87240,-120
39, 8527,-122.410594,37.80688,39840,223
39, 8530,-122.40579,37.80266,39540,26
39, 8530,-122.410594,37.80688,38640,232
39, 8530,-122.410643,37.800197,39240,142
39, 8527,-122.410594,37.80688,37440,-257
39, 8530,-122.40579,37.80266,68340,152
39, 8530,-122.410594,37.80688,67440,53
39, 8530,-122.410643,37.800197,68040,145
39, 8527,-122.40579,37.80266,67140,526
39, 8527,-122.410643,37.800197,66840,493
39, 8530,-122.40579,37.80266,65940,234
39, 8530,-122.410594,37.80688,65040,79
39, 8530,-122.410643,37.800197,65640,513
39, 8530,-122.40579,37.80266,63540,352
39, 8530,-122.410594,37.80688,62640,225
39, 8530,-122.410643,37.800197,63240,306
39, 8530,-122.40579,37.80266,58740,1295
39, 8530,-122.410594,37.80688,57840,203
39, 8530,-122.410643,37.800197,58440,1354
39, 8527,-122.40579,37.80266,35940,72
39, 8527,-122.410594,37.80688,35040,-49
39, 8527,-122.410643,37.800197,35640,17
39, 8530,-122.40579,37.80266,34740,-8
39, 8530,-122.410594,37.80688,33840,-7
39, 8530,-122.410643,37.800197,34440,-35
39, 8527,-122.40579,37.80266,33540,132
39, 8527,-122.410594,37.80688,32640,15
39, 8527,-122.410643,37.800197,33240,171
39, 8530,-122.404508,37.800962,68820,293
39, 8530,-122.40579,37.80266,68400,114
39, 8530,-122.409932,37.800411,69000,191
39, 8530,-122.410594,37.80688,69360,53
39, 8527,-122.404508,37.800962,67620,936
39, 8527,-122.40579,37.80266,67200,469
39, 8527,-122.409932,37.800411,67800,893
39, 8527,-122.410594,37.80688,68160,864
39, 8530,-122.404508,37.800962,66420,-77
39, 8530,-122.40579,37.80266,66000,174
39, 8530,-122.409932,37.800411,66600,-182
39, 8530,-122.410594,37.80688,66960,-477
39, 8530,-122.404508,37.800962,64020,153
39, 8530,-122.40579,37.80266,63600,412
39, 8530,-122.409932,37.800411,64200,-21
39, 8530,-122.410594,37.80688,64560,-127
39, 8530,-122.404508,37.800962,59220,1343
39, 8530,-122.40579,37.80266,58800,1250
39, 8530,-122.409932,37.800411,59400,1183
39, 8530,-122.410594,37.80688,59760,1170
39, 8530,-122.40579,37.80266,56400,239
39, 8530,-122.404508,37.800962,54420,292
39, 8530,-122.40579,37.80266,54000,413
39, 8530,-122.409932,37.800411,54600,137
39, 8530,-122.410594,37.80688,54960,194
39, 8530,-122.404508,37.800962,52020,-97
39, 8530,-122.409932,37.800411,52200,-275
39, 8530,-122.410594,37.80688,52560,-458
39, 8530,-122.40579,37.80266,49200,323
39, 8527,-122.404508,37.800962,89220,-42341
39, 8527,-122.40579,37.80266,88800,199
39, 8527,-122.409932,37.800411,89400,-42469
39, 8527,-122.410594,37.80688,89760,-42577
39, 8530,-122.404508,37.800962,88020,-366
39, 8530,-122.40579,37.80266,87600,-37
39, 8530,-122.409932,37.800411,88200,-523
39, 8527,-122.404508,37.800962,86820,-165
39, 8527,-122.409932,37.800411,87000,-261
39, 8527,-122.410594,37.80688,87360,-372
39, 8530,-122.404508,37.800962,40020,-311
39, 8530,-122.40579,37.80266,39600,-34
39, 8530,-122.409932,37.800411,40200,-284
39, 8530,-122.410594,37.80688,40560,-540
39, 8527,-122.410594,37.80688,39360,-18
39, 8530,-122.404508,37.800962,37620,112
39, 8530,-122.40579,37.80266,37200,52
39, 8530,-122.409932,37.800411,37800,112
39, 8530,-122.410594,37.80688,38160,-27
39, 8527,-122.404508,37.800962,36420,43
39, 8527,-122.40579,37.80266,36000,13
39, 8527,-122.409932,37.800411,36600,101
39, 8527,-122.410594,37.80688,36960,-60
39, 8530,-122.404508,37.800962,35220,76
39, 8530,-122.40579,37.80266,34800,-25
39, 8530,-122.409932,37.800411,35400,21
39, 8530,-122.410594,37.80688,35760,-139
39, 8527,-122.404508,37.800962,34020,23
39, 8527,-122.40579,37.80266,33600,77
39, 8527,-122.409932,37.800411,34200,-61
39, 8527,-122.410594,37.80688,34560,-257
