route,trip,longitude,latitude,scheduled_time,d_time
14L, 6278,-122.40664,37.782725,33180,50
14L, 6278,-122.417292,37.774306,33480,16
14L, 6278,-122.418528,37.751964,34080,55
14L, 6278,-122.41971,37.76455,33720,100
14L, 6278,-122.422,37.74244,34260,55
14L, 6278,-122.431412,37.728696,34680,-5
14L, 6278,-122.441149,37.716455,35040,-113
14L, 6278,-122.46126,37.70602,35520,-74
14L, 6424,-122.40664,37.782725,33900,92
14L, 6424,-122.417292,37.774306,34200,132
14L, 6424,-122.418528,37.751964,34800,-19
14L, 6424,-122.41971,37.76455,34440,71
14L, 6424,-122.422,37.74244,34980,66
14L, 6424,-122.431412,37.728696,35400,-8
14L, 6424,-122.441149,37.716455,35760,-50
14L, 6424,-122.46126,37.70602,36240,-16
14L, 6420,-122.39493,37.791965,34080,348
14L, 6420,-122.40664,37.782725,34620,155
14L, 6420,-122.417292,37.774306,34920,66
14L, 6420,-122.418528,37.751964,35520,64
14L, 6420,-122.41971,37.76455,35160,99
14L, 6420,-122.422,37.74244,35700,15
14L, 6420,-122.431412,37.728696,36120,-86
14L, 6420,-122.441149,37.716455,36480,-168
14L, 6420,-122.46126,37.70602,36960,-114
14L, 6284,-122.40664,37.782725,35340,33
14L, 6284,-122.417292,37.774306,35640,26
14L, 6284,-122.418528,37.751964,36240,39
14L, 6284,-122.41971,37.76455,35880,149
14L, 6284,-122.422,37.74244,36420,82
14L, 6284,-122.431412,37.728696,36840,-22
14L, 6284,-122.441149,37.716455,37200,-103
14L, 6284,-122.46126,37.70602,37680,-122
14L, 6229,-122.39493,37.791965,36240,4
14L, 6229,-122.40664,37.782725,36780,-50
14L, 6229,-122.417292,37.774306,37080,-48
14L, 6229,-122.418528,37.751964,37740,-56
14L, 6229,-122.41971,37.76455,37380,-54
14L, 6229,-122.422,37.74244,37980,-66
14L, 6229,-122.431412,37.728696,38400,-17
14L, 6229,-122.441149,37.716455,38760,-113
14L, 6229,-122.46126,37.70602,39300,-23
14L, 6288,-122.39493,37.791965,36960,357
14L, 6211,-122.39493,37.791965,37680,144
14L, 6211,-122.40664,37.782725,38220,64
14L, 6211,-122.417292,37.774306,38520,18
14L, 6211,-122.418528,37.751964,39240,-28
14L, 6211,-122.41971,37.76455,38820,25
14L, 6211,-122.422,37.74244,39480,12
14L, 6211,-122.431412,37.728696,39960,-87
14L, 6211,-122.441149,37.716455,40380,-45
14L, 6211,-122.46126,37.70602,40920,4
14L, 6260,-122.39493,37.791965,38400,393
14L, 6260,-122.40664,37.782725,38940,201
14L, 6260,-122.417292,37.774306,39240,240
14L, 6260,-122.418528,37.751964,39960,47
14L, 6260,-122.41971,37.76455,39540,182
14L, 6260,-122.422,37.74244,40200,17
14L, 6260,-122.431412,37.728696,40680,-87
14L, 6260,-122.441149,37.716455,41100,-164
14L, 6260,-122.46126,37.70602,41640,-203
14L, 6258,-122.39493,37.791965,39120,235
14L, 6258,-122.40664,37.782725,39660,65
14L, 6258,-122.417292,37.774306,39960,61
14L, 6258,-122.418528,37.751964,40680,-91
14L, 6258,-122.41971,37.76455,40260,48
14L, 6258,-122.422,37.74244,40920,-65
14L, 6258,-122.431412,37.728696,41400,-253
14L, 6258,-122.441149,37.716455,41820,-343
14L, 6258,-122.46126,37.70602,42360,-352
14L, 6203,-122.39493,37.791965,39840,165
14L, 6203,-122.40664,37.782725,40380,-15
14L, 6203,-122.417292,37.774306,40680,44
14L, 6203,-122.418528,37.751964,41400,-67
14L, 6203,-122.41971,37.76455,40980,76
14L, 6203,-122.422,37.74244,41640,-53
14L, 6203,-122.431412,37.728696,42120,-256
14L, 6203,-122.441149,37.716455,42540,-284
14L, 6203,-122.46126,37.70602,43080,-294
14L, 6278,-122.39493,37.791965,40560,145
14L, 6278,-122.40664,37.782725,41100,6
14L, 6278,-122.417292,37.774306,41400,-46
14L, 6278,-122.418528,37.751964,42120,-245
14L, 6278,-122.41971,37.76455,41700,-148
14L, 6278,-122.422,37.74244,42360,-215
14L, 6278,-122.431412,37.728696,42840,-335
14L, 6278,-122.441149,37.716455,86460,-43608
14L, 6278,-122.46126,37.70602,87000,-271
14L, 6424,-122.39493,37.791965,41280,74
14L, 6424,-122.40664,37.782725,41820,5
14L, 6424,-122.417292,37.774306,42120,-4
14L, 6424,-122.418528,37.751964,42840,-77
14L, 6424,-122.41971,37.76455,42420,-78
14L, 6424,-122.422,37.74244,43080,-3
14L, 6424,-122.431412,37.728696,86760,-36
14L, 6424,-122.441149,37.716455,87180,-51
14L, 6424,-122.46126,37.70602,87720,-128
14L, 6420,-122.39493,37.791965,42000,300
14L, 6420,-122.40664,37.782725,42540,237
14L, 6420,-122.417292,37.774306,42840,185
14L, 6420,-122.418528,37.751964,86760,-16
14L, 6420,-122.41971,37.76455,43140,43318
14L, 6420,-122.422,37.74244,87000,3
14L, 6420,-122.431412,37.728696,87480,-185
14L, 6420,-122.441149,37.716455,87900,-257
14L, 6420,-122.46126,37.70602,88440,-202
14L, 6284,-122.39493,37.791965,42720,86
14L, 6284,-122.40664,37.782725,86460,-43278
14L, 6284,-122.417292,37.774306,86760,-4
14L, 6284,-122.418528,37.751964,87480,-124
14L, 6284,-122.41971,37.76455,87060,-37
14L, 6284,-122.422,37.74244,87720,-54
14L, 6284,-122.431412,37.728696,88200,-150
14L, 6284,-122.441149,37.716455,88620,-182
14L, 6284,-122.46126,37.70602,89160,-153
14L, 6229,-122.39493,37.791965,87360,184
14L, 6229,-122.40664,37.782725,87900,82
14L, 6229,-122.417292,37.774306,88200,178
14L, 6229,-122.418528,37.751964,88920,10
14L, 6229,-122.41971,37.76455,88500,128
14L, 6229,-122.422,37.74244,89160,20
14L, 6229,-122.431412,37.728696,89640,-93
14L, 6229,-122.441149,37.716455,46860,43099
14L, 6229,-122.46126,37.70602,47400,3
14L, 6211,-122.39493,37.791965,88800,206
14L, 6211,-122.40664,37.782725,89340,20
14L, 6211,-122.417292,37.774306,89640,17
14L, 6211,-122.418528,37.751964,47160,-54
14L, 6211,-122.41971,37.76455,89940,6
14L, 6211,-122.422,37.74244,47400,-69
14L, 6211,-122.431412,37.728696,47880,-124
14L, 6211,-122.441149,37.716455,48300,-224
14L, 6211,-122.46126,37.70602,48840,-120
14L, 6260,-122.39493,37.791965,89520,-42612
14L, 6260,-122.40664,37.782725,46860,524
14L, 6260,-122.417292,37.774306,47160,663
14L, 6260,-122.418528,37.751964,47880,515
14L, 6284,-122.418528,37.751964,47880,4353
14L, 6260,-122.41971,37.76455,47460,599
14L, 6284,-122.41971,37.76455,47460,4454
14L, 6284,-122.422,37.74244,48120,4389
14L, 6260,-122.422,37.74244,48120,527
14L, 6260,-122.431412,37.728696,48600,304
14L, 6284,-122.431412,37.728696,48600,4240
14L, 6260,-122.441149,37.716455,49020,140
14L, 6284,-122.441149,37.716455,49020,4220
14L, 6260,-122.46126,37.70602,49560,161
14L, 6284,-122.46126,37.70602,49560,4280
14L, 6258,-122.39493,37.791965,47040,309
14L, 6258,-122.40664,37.782725,47580,324
14L, 6258,-122.417292,37.774306,47880,312
14L, 6258,-122.418528,37.751964,48600,170
14L, 6258,-122.41971,37.76455,48180,299
14L, 6258,-122.422,37.74244,48840,124
14L, 6258,-122.431412,37.728696,49320,-27
14L, 6258,-122.441149,37.716455,49740,-112
14L, 6258,-122.46126,37.70602,50280,-158
14L, 6203,-122.39493,37.791965,47760,245
14L, 6203,-122.40664,37.782725,48300,121
14L, 6203,-122.417292,37.774306,48600,112
14L, 6203,-122.418528,37.751964,49320,-155
14L, 6203,-122.41971,37.76455,48900,4
14L, 6203,-122.422,37.74244,49560,-129
14L, 6203,-122.431412,37.728696,50040,-354
14L, 6203,-122.441149,37.716455,50460,-448
14L, 6203,-122.46126,37.70602,51000,-441
14L, 6278,-122.39493,37.791965,48480,293
14L, 6278,-122.40664,37.782725,49020,145
14L, 6278,-122.417292,37.774306,49320,205
14L, 6278,-122.418528,37.751964,50040,116
14L, 6278,-122.41971,37.76455,49620,122
14L, 6278,-122.422,37.74244,50280,178
14L, 6278,-122.431412,37.728696,50760,25
14L, 6278,-122.441149,37.716455,51180,-46
14L, 6278,-122.46126,37.70602,51720,-132
14L, 6424,-122.39493,37.791965,49200,107
14L, 6424,-122.40664,37.782725,49740,-50
14L, 6424,-122.417292,37.774306,50040,89
14L, 6424,-122.418528,37.751964,50760,23
14L, 6424,-122.41971,37.76455,50340,88
14L, 6424,-122.422,37.74244,51000,89
14L, 6424,-122.431412,37.728696,51480,-54
14L, 6424,-122.441149,37.716455,51900,-112
14L, 6424,-122.46126,37.70602,52440,-34
14L, 6420,-122.39493,37.791965,49920,66
