route,trip,longitude,latitude,scheduled_time,d_time
71, 6290,-122.405744,37.785857,22740,41
71, 6290,-122.419183,37.775243,23160,47
71, 6290,-122.43076,37.77214,23460,16
71, 6290,-122.453464,37.768331,23880,21
71, 6290,-122.47761,37.765526,24240,23
71, 6290,-122.507509,37.750927,25020,-131
71, 6415,-122.405744,37.785857,23940,141
71, 6415,-122.419183,37.775243,24360,118
71, 6415,-122.43076,37.77214,24660,121
71, 6415,-122.453464,37.768331,25080,136
71, 6415,-122.47761,37.765526,25440,102
71, 6415,-122.507509,37.750927,26220,56
71, 6421,-122.405744,37.785857,25140,112
71, 6421,-122.419183,37.775243,25560,107
71, 6421,-122.43076,37.77214,25800,165
71, 6421,-122.453464,37.768331,26280,84
71, 6421,-122.47761,37.765526,26640,101
71, 6421,-122.507509,37.750927,27420,140
71, 6263,-122.405744,37.785857,26340,-7
71, 6263,-122.419183,37.775243,26760,28
71, 6263,-122.43076,37.77214,27000,118
71, 6263,-122.453464,37.768331,27480,152
71, 6263,-122.47761,37.765526,27840,179
71, 6263,-122.507509,37.750927,28620,515
71, 6213,-122.405744,37.785857,27540,166
71, 6213,-122.419183,37.775243,27960,313
71, 6213,-122.43076,37.77214,28200,468
71, 6213,-122.453464,37.768331,28680,447
71, 6213,-122.47761,37.765526,29040,495
71, 6213,-122.507509,37.750927,29820,396
71, 6283,-122.405744,37.785857,28740,-114
71, 6283,-122.419183,37.775243,29160,-115
71, 6283,-122.43076,37.77214,29400,-155
71, 6283,-122.453464,37.768331,29940,-223
71, 6283,-122.47761,37.765526,30300,-101
71, 6283,-122.507509,37.750927,31080,-83
71, 6295,-122.405744,37.785857,29640,-13
71, 6295,-122.419183,37.775243,30060,27
71, 6295,-122.43076,37.77214,30300,47
71, 6295,-122.453464,37.768331,30840,-18
71, 6295,-122.47761,37.765526,31200,-16
71, 6295,-122.507509,37.750927,31980,-13
71, 6290,-122.405744,37.785857,30540,-14
71, 6290,-122.419183,37.775243,30960,-20
71, 6290,-122.43076,37.77214,31200,18
71, 6290,-122.453464,37.768331,31740,-47
71, 6290,-122.47761,37.765526,32160,-106
71, 6290,-122.507509,37.750927,33000,-182
71, 6415,-122.405744,37.785857,31440,12
71, 6415,-122.419183,37.775243,31860,43
71, 6415,-122.43076,37.77214,32160,-18
71, 6415,-122.453464,37.768331,32700,-16
71, 6415,-122.47761,37.765526,33120,11
71, 6415,-122.507509,37.750927,33960,91
71, 6267,-122.405744,37.785857,32340,110
71, 6267,-122.419183,37.775243,32760,316
71, 6267,-122.43076,37.77214,33060,302
71, 6267,-122.453464,37.768331,33600,361
71, 6267,-122.47761,37.765526,34020,391
71, 6267,-122.507509,37.750927,34860,445
71, 6421,-122.405744,37.785857,33240,47
71, 6421,-122.419183,37.775243,33660,103
71, 6421,-122.43076,37.77214,33960,117
71, 6421,-122.453464,37.768331,34500,126
71, 6421,-122.47761,37.765526,34920,193
71, 6421,-122.507509,37.750927,35760,346
71, 6263,-122.405744,37.785857,34140,-15
71, 6263,-122.419183,37.775243,34560,127
71, 6263,-122.43076,37.77214,34860,178
71, 6263,-122.453464,37.768331,35400,301
71, 6263,-122.47761,37.765526,35820,375
71, 6263,-122.507509,37.750927,36720,454
71, 6213,-122.405744,37.785857,35040,-72
71, 6213,-122.419183,37.775243,35460,68
71, 6213,-122.43076,37.77214,35760,108
71, 6213,-122.453464,37.768331,36300,144
71, 6213,-122.47761,37.765526,36720,169
71, 6213,-122.507509,37.750927,37620,260
71, 6253,-122.405744,37.785857,35700,16
71, 6253,-122.419183,37.775243,36180,88
71, 6253,-122.43076,37.77214,36540,139
71, 6253,-122.453464,37.768331,37080,213
71, 6253,-122.47761,37.765526,37500,201
71, 6253,-122.507509,37.750927,38400,277
71, 6283,-122.405744,37.785857,36420,-127
71, 6283,-122.419183,37.775243,36900,-31
71, 6283,-122.43076,37.77214,37260,-113
71, 6283,-122.453464,37.768331,37800,-1
71, 6283,-122.47761,37.765526,38220,89
71, 6283,-122.507509,37.750927,39120,-5
71, 6237,-122.405744,37.785857,37140,-9
71, 6237,-122.419183,37.775243,37620,109
71, 6237,-122.43076,37.77214,37980,104
71, 6237,-122.453464,37.768331,38520,166
71, 6237,-122.47761,37.765526,38940,403
71, 6237,-122.507509,37.750927,39840,541
71, 6295,-122.405744,37.785857,37860,180
71, 6295,-122.419183,37.775243,38340,311
71, 6295,-122.43076,37.77214,38700,318
71, 6295,-122.453464,37.768331,39240,318
71, 6295,-122.47761,37.765526,39720,367
71, 6295,-122.507509,37.750927,40620,355
71, 6290,-122.405744,37.785857,38580,54
71, 6290,-122.419183,37.775243,39060,100
71, 6290,-122.43076,37.77214,39420,59
71, 6290,-122.453464,37.768331,39960,101
71, 6290,-122.47761,37.765526,40440,48
