route,trip,longitude,latitude,scheduled_time,d_time
56, 8508,-122.392836,37.709804,30300,155
56, 8508,-122.402179,37.712226,30000,293
56, 8508,-122.41374,37.71612,29820,-36
56, 8508,-122.392836,37.709804,32100,163
56, 8508,-122.402179,37.712226,31800,293
56, 8508,-122.41374,37.71612,31620,24
56, 8508,-122.392836,37.709804,33900,279
56, 8508,-122.402179,37.712226,33600,383
56, 8508,-122.41374,37.71612,33420,96
56, 8508,-122.392836,37.709804,35700,121
56, 8508,-122.402179,37.712226,35400,209
56, 8508,-122.41374,37.71612,35220,-69
56, 8508,-122.392836,37.709804,37500,715
56, 8508,-122.402179,37.712226,37200,818
56, 8508,-122.41374,37.71612,37020,484
56, 8508,-122.392836,37.709804,39300,980
56, 8508,-122.402179,37.712226,39000,1102
56, 8508,-122.41374,37.71612,38820,911
56, 8508,-122.392836,37.709804,41100,903
56, 8508,-122.402179,37.712226,40800,995
56, 8508,-122.41374,37.71612,40620,683
56, 8508,-122.392836,37.709804,42900,43726
56, 8508,-122.402179,37.712226,42600,43901
56, 8508,-122.41374,37.71612,42420,402
56, 8508,-122.392836,37.709804,87900,231
56, 8508,-122.402179,37.712226,87600,318
56, 8508,-122.41374,37.71612,87420,97
56, 8508,-122.392836,37.709804,89700,102
56, 8508,-122.402179,37.712226,89400,204
56, 8508,-122.41374,37.71612,89220,-59
56, 8508,-122.392836,37.709804,48300,199
56, 8508,-122.402179,37.712226,48000,285
56, 8508,-122.41374,37.71612,47820,41
56, 8508,-122.392836,37.709804,50100,35
56, 8508,-122.402179,37.712226,49800,130
56, 8508,-122.41374,37.71612,49620,-128
56, 8508,-122.392836,37.709804,51900,-6
56, 8508,-122.402179,37.712226,51600,103
56, 8508,-122.41374,37.71612,51420,-228
56, 8508,-122.392836,37.709804,53700,-117
56, 8508,-122.402179,37.712226,53400,-3
56, 8508,-122.41374,37.71612,53220,-236
56, 8508,-122.392836,37.709804,55500,97
56, 8508,-122.402179,37.712226,55200,193
56, 8508,-122.41374,37.71612,55020,-20
56, 8508,-122.392836,37.709804,57300,44
56, 8508,-122.402179,37.712226,57000,101
56, 8508,-122.41374,37.71612,56820,-303
56, 8508,-122.392836,37.709804,59100,-54
56, 8508,-122.402179,37.712226,58800,20
56, 8508,-122.41374,37.71612,58620,-246
56, 8508,-122.392836,37.709804,60900,42
56, 8508,-122.402179,37.712226,60600,86
56, 8508,-122.41374,37.71612,60420,-156
56, 8508,-122.392836,37.709804,62700,-6
56, 8508,-122.402179,37.712226,62400,102
56, 8508,-122.41374,37.71612,62220,-162
56, 8508,-122.392836,37.709804,64500,98
56, 8508,-122.402179,37.712226,64200,197
56, 8508,-122.41374,37.71612,64020,-66
56, 8508,-122.392836,37.709804,66300,262
56, 8508,-122.402179,37.712226,66000,242
56, 8508,-122.402419,37.712289,66540,231
56, 8508,-122.41374,37.71612,65820,-125
56, 8508,-122.392836,37.709804,68100,251
56, 8508,-122.402179,37.712226,67800,86
56, 8508,-122.402419,37.712289,68340,247
56, 8508,-122.41374,37.71612,67620,-156
56, 8508,-122.392836,37.709804,69900,287
56, 8508,-122.402179,37.712226,69600,196
56, 8508,-122.402419,37.712289,70140,289
56, 8508,-122.41374,37.71612,69420,-127
56, 8508,-122.392836,37.709804,71700,92
56, 8508,-122.402179,37.712226,71400,199
56, 8508,-122.402419,37.712289,71940,69
56, 8508,-122.41374,37.71612,71220,-66
56, 8508,-122.392836,37.709804,73500,-123
56, 8508,-122.402179,37.712226,73200,17
56, 8508,-122.402419,37.712289,73740,-159
56, 8508,-122.41374,37.71612,73020,-246
56, 8508,-122.392836,37.709804,75300,73
56, 8508,-122.402179,37.712226,75000,201
56, 8508,-122.402419,37.712289,75540,40
56, 8508,-122.41374,37.71612,74820,-127
56, 8508,-122.392836,37.709804,77100,219
56, 8508,-122.402179,37.712226,76800,213
56, 8508,-122.41374,37.71612,76620,-66
56, 8508,-122.402419,37.712289,29040,176
56, 8508,-122.40619,37.71534,29340,198
56, 8508,-122.41374,37.71612,29760,37
56, 8508,-122.392836,37.709804,30600,53
56, 8508,-122.402419,37.712289,30840,83
56, 8508,-122.40619,37.71534,31140,158
56, 8508,-122.41374,37.71612,31560,78
56, 8508,-122.392836,37.709804,32400,274
56, 8508,-122.402419,37.712289,32640,276
56, 8508,-122.40619,37.71534,32940,256
56, 8508,-122.41374,37.71612,33360,165
56, 8508,-122.392836,37.709804,34200,3
56, 8508,-122.402419,37.712289,34440,70
56, 8508,-122.40619,37.71534,34740,115
56, 8508,-122.41374,37.71612,35160,13
56, 8508,-122.392836,37.709804,36000,149
56, 8508,-122.402419,37.712289,36240,252
56, 8508,-122.40619,37.71534,36540,389
56, 8508,-122.41374,37.71612,36960,543
56, 8508,-122.392836,37.709804,37800,432
56, 8508,-122.402419,37.712289,38040,521
56, 8508,-122.40619,37.71534,38340,1081
56, 8508,-122.41374,37.71612,38760,956
56, 8508,-122.392836,37.709804,39600,736
56, 8508,-122.402419,37.712289,39840,823
56, 8508,-122.40619,37.71534,40140,888
56, 8508,-122.41374,37.71612,40560,747
56, 8508,-122.392836,37.709804,41400,603
56, 8508,-122.402419,37.712289,41640,537
56, 8508,-122.40619,37.71534,41940,580
56, 8508,-122.41374,37.71612,42360,462
56, 8508,-122.392836,37.709804,86400,294
56, 8508,-122.402419,37.712289,86640,298
56, 8508,-122.40619,37.71534,86940,302
56, 8508,-122.41374,37.71612,87360,157
56, 8508,-122.392836,37.709804,88200,80
56, 8508,-122.402419,37.712289,88440,101
56, 8508,-122.40619,37.71534,88740,144
56, 8508,-122.41374,37.71612,89160,13
56, 8508,-122.392836,37.709804,46800,1
56, 8508,-122.402419,37.712289,47040,185
56, 8508,-122.40619,37.71534,47340,217
56, 8508,-122.41374,37.71612,47760,109
56, 8508,-122.392836,37.709804,48600,-100
56, 8508,-122.402419,37.712289,48840,8
56, 8508,-122.40619,37.71534,49140,67
56, 8508,-122.41374,37.71612,49560,-47
56, 8508,-122.392836,37.709804,50400,-43
56, 8508,-122.402419,37.712289,50640,4
56, 8508,-122.40619,37.71534,50940,23
56, 8508,-122.41374,37.71612,51360,-146
56, 8508,-122.392836,37.709804,52200,-36
56, 8508,-122.402419,37.712289,52440,-19
56, 8508,-122.40619,37.71534,52740,-14
56, 8508,-122.41374,37.71612,53160,-163
56, 8508,-122.392836,37.709804,54000,-60
56, 8508,-122.402419,37.712289,54240,96
56, 8508,-122.40619,37.71534,54540,134
56, 8508,-122.41374,37.71612,54960,31
56, 8508,-122.392836,37.709804,55800,-116
56, 8508,-122.402419,37.712289,56040,-123
56, 8508,-122.40619,37.71534,56340,-106
56, 8508,-122.41374,37.71612,56760,-221
56, 8508,-122.392836,37.709804,57600,-216
56, 8508,-122.402419,37.712289,57840,-116
56, 8508,-122.40619,37.71534,58140,-100
56, 8508,-122.41374,37.71612,58560,-251
56, 8508,-122.392836,37.709804,59400,-192
56, 8508,-122.402419,37.712289,59640,-16
56, 8508,-122.40619,37.71534,59940,26
56, 8508,-122.41374,37.71612,60360,-99
56, 8508,-122.392836,37.709804,61200,-132
56, 8508,-122.402419,37.712289,61440,-19
56, 8508,-122.40619,37.71534,61740,29
56, 8508,-122.41374,37.71612,62160,-81
56, 8508,-122.392836,37.709804,63000,-36
56, 8508,-122.402419,37.712289,63240,-19
56, 8508,-122.40619,37.71534,63540,132
56, 8508,-122.41374,37.71612,63960,-7
56, 8508,-122.392836,37.709804,64800,-36
56, 8508,-122.402419,37.712289,65040,-19
56, 8508,-122.40619,37.71534,65340,68
56, 8508,-122.41374,37.71612,65760,-54
56, 8508,-122.402419,37.712289,66840,5
56, 8508,-122.40619,37.71534,67140,58
56, 8508,-122.41374,37.71612,67560,-91
56, 8508,-122.402419,37.712289,68640,-6
56, 8508,-122.40619,37.71534,68940,84
56, 8508,-122.41374,37.71612,69360,-46
56, 8508,-122.402419,37.712289,70440,110
56, 8508,-122.40619,37.71534,70740,129
56, 8508,-122.41374,37.71612,71160,5
56, 8508,-122.402419,37.712289,72240,-96
56, 8508,-122.40619,37.71534,72540,-54
56, 8508,-122.41374,37.71612,72960,-182
56, 8508,-122.402419,37.712289,74040,-6
56, 8508,-122.40619,37.71534,74340,16
56, 8508,-122.41374,37.71612,74760,-47
56, 8508,-122.402419,37.712289,75840,25
56, 8508,-122.40619,37.71534,76140,90
56, 8508,-122.41374,37.71612,76560,9
