route,trip,longitude,latitude,scheduled_time,d_time
19, 8328,-122.365447,37.72792,21960,44
19, 8328,-122.382813,37.739717,21600,-68
19, 8328,-122.396381,37.749868,21240,21
19, 8328,-122.401672,37.754332,21000,0
19, 8328,-122.405901,37.771554,20640,-2
19, 8328,-122.413027,37.77724,20400,62
19, 8328,-122.419969,37.786566,19980,27
19, 8328,-122.421057,37.791929,19800,-8
19, 8039,-122.365447,37.72792,23160,82
19, 8039,-122.382813,37.739717,22800,210
19, 8039,-122.396381,37.749868,22440,341
19, 8039,-122.401672,37.754332,22200,350
19, 8039,-122.405901,37.771554,21840,289
19, 8039,-122.413027,37.77724,21600,278
19, 8039,-122.419969,37.786566,21180,208
19, 8039,-122.421057,37.791929,21000,164
19, 8213,-122.365447,37.72792,24360,-224
19, 8213,-122.382813,37.739717,24000,-24
19, 8213,-122.396381,37.749868,23640,52
19, 8213,-122.401672,37.754332,23400,14
19, 8213,-122.405901,37.771554,23040,2
19, 8213,-122.413027,37.77724,22800,5
19, 8213,-122.419969,37.786566,22380,-11
19, 8213,-122.421057,37.791929,22200,13
19, 8213,-122.423195,37.806375,21780,20
19, 8354,-122.365447,37.72792,25560,27
19, 8354,-122.382813,37.739717,25200,68
19, 8354,-122.396381,37.749868,24840,129
19, 8354,-122.401672,37.754332,24600,101
19, 8354,-122.405901,37.771554,24240,-4
19, 8354,-122.413027,37.77724,24000,53
19, 8354,-122.419969,37.786566,23580,115
19, 8354,-122.421057,37.791929,23400,72
19, 8354,-122.423195,37.806375,22980,47
19, 8329,-122.365447,37.72792,26760,-226
19, 8329,-122.382813,37.739717,26400,-129
19, 8329,-122.396381,37.749868,26040,28
19, 8329,-122.401672,37.754332,25800,32
19, 8329,-122.405901,37.771554,25440,-72
19, 8329,-122.413027,37.77724,25200,-34
19, 8329,-122.419969,37.786566,24780,30
19, 8329,-122.421057,37.791929,24600,-17
19, 8329,-122.423195,37.806375,24180,50
19, 8335,-122.365447,37.72792,28020,-466
19, 8335,-122.382813,37.739717,27660,-201
19, 8335,-122.396381,37.749868,27240,-11
19, 8335,-122.401672,37.754332,27000,-20
19, 8335,-122.405901,37.771554,26580,54
19, 8335,-122.413027,37.77724,26340,147
19, 8335,-122.419969,37.786566,25860,266
19, 8335,-122.421057,37.791929,25680,267
19, 8335,-122.423195,37.806375,25260,198
19, 8328,-122.365447,37.72792,29280,-412
19, 8328,-122.382813,37.739717,28860,-113
19, 8328,-122.396381,37.749868,28440,-48
19, 8328,-122.401672,37.754332,28200,-49
19, 8328,-122.405901,37.771554,27780,-30
19, 8328,-122.413027,37.77724,27540,-90
19, 8328,-122.419969,37.786566,27000,0
19, 8328,-122.421057,37.791929,26760,76
19, 8328,-122.423195,37.806375,26340,81
19, 8039,-122.365447,37.72792,30480,20
19, 8039,-122.382813,37.739717,30060,85
19, 8039,-122.396381,37.749868,29640,245
19, 8039,-122.401672,37.754332,29400,268
19, 8039,-122.405901,37.771554,28980,249
19, 8039,-122.413027,37.77724,28740,235
19, 8039,-122.419969,37.786566,28200,140
19, 8039,-122.421057,37.791929,27960,183
19, 8039,-122.423195,37.806375,27540,85
19, 8213,-122.365447,37.72792,31680,61
19, 8213,-122.382813,37.739717,31260,47
19, 8213,-122.396381,37.749868,30840,39
19, 8213,-122.401672,37.754332,30600,35
19, 8213,-122.405901,37.771554,30180,-30
19, 8213,-122.413027,37.77724,29940,-39
19, 8213,-122.419969,37.786566,29400,46
19, 8213,-122.421057,37.791929,29160,53
19, 8213,-122.423195,37.806375,28740,29
19, 8354,-122.365447,37.72792,32880,6
19, 8354,-122.382813,37.739717,32460,-22
19, 8354,-122.396381,37.749868,32040,227
19, 8354,-122.401672,37.754332,31800,161
19, 8354,-122.405901,37.771554,31380,114
19, 8354,-122.413027,37.77724,31140,124
19, 8354,-122.419969,37.786566,30600,45
19, 8354,-122.421057,37.791929,30360,120
19, 8354,-122.423195,37.806375,29940,41
19, 8329,-122.365447,37.72792,34080,-155
19, 8329,-122.382813,37.739717,33660,-81
19, 8329,-122.396381,37.749868,33240,111
19, 8329,-122.401672,37.754332,33000,110
19, 8329,-122.405901,37.771554,32580,105
19, 8329,-122.413027,37.77724,32340,127
19, 8329,-122.419969,37.786566,31800,180
19, 8329,-122.421057,37.791929,31560,168
19, 8329,-122.423195,37.806375,31140,66
19, 8335,-122.365447,37.72792,35280,226
19, 8335,-122.382813,37.739717,34860,511
19, 8335,-122.396381,37.749868,34440,662
19, 8335,-122.401672,37.754332,34200,629
19, 8335,-122.405901,37.771554,33780,594
19, 8335,-122.413027,37.77724,33540,532
19, 8335,-122.419969,37.786566,33000,417
19, 8335,-122.421057,37.791929,32760,477
19, 8335,-122.423195,37.806375,32340,127
19, 8328,-122.365447,37.72792,37080,78
19, 8328,-122.382813,37.739717,36660,57
19, 8328,-122.396381,37.749868,36240,253
19, 8328,-122.401672,37.754332,36000,255
19, 8328,-122.405901,37.771554,35580,243
19, 8328,-122.413027,37.77724,35340,247
19, 8328,-122.419969,37.786566,34800,54
19, 8328,-122.421057,37.791929,34560,-1
19, 8328,-122.423195,37.806375,34140,23
19, 8039,-122.365447,37.72792,37920,419
19, 8039,-122.382813,37.739717,37500,523
19, 8039,-122.396381,37.749868,37080,572
19, 8039,-122.401672,37.754332,36840,514
19, 8039,-122.405901,37.771554,36420,474
19, 8039,-122.413027,37.77724,36180,396
19, 8039,-122.419969,37.786566,35640,369
19, 8039,-122.421057,37.791929,35400,304
19, 8039,-122.423195,37.806375,34980,94
19, 8217,-122.365447,37.72792,38820,98
19, 8217,-122.382813,37.739717,38400,87
19, 8217,-122.396381,37.749868,37980,196
19, 8217,-122.401672,37.754332,37740,204
19, 8217,-122.405901,37.771554,37320,234
19, 8217,-122.413027,37.77724,37080,186
19, 8213,-122.365447,37.72792,39780,62
19, 8213,-122.382813,37.739717,39360,239
19, 8213,-122.396381,37.749868,38940,304
19, 8213,-122.401672,37.754332,38700,281
19, 8213,-122.405901,37.771554,38280,238
19, 8213,-122.413027,37.77724,38040,217
