route,trip,longitude,latitude,scheduled_time,d_time
02, 8313,-122.394917,37.794454,69900,16
02, 8313,-122.400674,37.790298,70080,30
02, 8313,-122.408677,37.789266,70260,38
02, 8313,-122.420198,37.787797,70560,42
02, 8313,-122.433151,37.786158,70920,-19
02, 8313,-122.446908,37.787328,71220,39
02, 8028,-122.394917,37.794454,68700,48
02, 8028,-122.400674,37.790298,68880,52
02, 8028,-122.408677,37.789266,69060,70
02, 8028,-122.420198,37.787797,69360,42
02, 8028,-122.433151,37.786158,69720,82
02, 8028,-122.446908,37.787328,70020,126
02, 8303,-122.394917,37.794454,67500,36
02, 8303,-122.400674,37.790298,67680,51
02, 8303,-122.408677,37.789266,67860,122
02, 8303,-122.420198,37.787797,68220,120
02, 8303,-122.433151,37.786158,68580,108
02, 8303,-122.446908,37.787328,68940,90
02, 8303,-122.473077,37.782498,69660,212
02, 8305,-122.394917,37.794454,66300,-25
02, 8305,-122.400674,37.790298,66480,52
02, 8305,-122.408677,37.789266,66660,118
02, 8305,-122.420198,37.787797,67020,175
02, 8305,-122.433151,37.786158,67380,167
02, 8305,-122.446908,37.787328,67740,173
02, 8305,-122.473077,37.782498,68460,-33
02, 8202,-122.394917,37.794454,65100,29
02, 8202,-122.400674,37.790298,65280,30
02, 8202,-122.408677,37.789266,65520,47
02, 8202,-122.420198,37.787797,65880,77
02, 8202,-122.433151,37.786158,66240,100
02, 8202,-122.446908,37.787328,66600,91
02, 8202,-122.473077,37.782498,67320,208
02, 8313,-122.394917,37.794454,63840,277
02, 8313,-122.400674,37.790298,64080,216
02, 8313,-122.408677,37.789266,64320,254
02, 8313,-122.420198,37.787797,64680,308
02, 8313,-122.433151,37.786158,65100,374
02, 8313,-122.446908,37.787328,65460,318
02, 8313,-122.473077,37.782498,66240,374
02, 8306,-122.394917,37.794454,62640,113
02, 8306,-122.400674,37.790298,62880,152
02, 8306,-122.408677,37.789266,63120,222
02, 8306,-122.420198,37.787797,63480,160
02, 8306,-122.433151,37.786158,63900,161
02, 8306,-122.446908,37.787328,64260,175
02, 8306,-122.473077,37.782498,65040,435
02, 8028,-122.394917,37.794454,61440,104
02, 8028,-122.400674,37.790298,61680,130
02, 8028,-122.408677,37.789266,61920,153
02, 8028,-122.420198,37.787797,62280,141
02, 8028,-122.433151,37.786158,62700,132
02, 8028,-122.446908,37.787328,63120,118
02, 8028,-122.473077,37.782498,63960,73
02, 8303,-122.394917,37.794454,60240,17
02, 8303,-122.400674,37.790298,60480,41
02, 8303,-122.408677,37.789266,60720,49
02, 8303,-122.420198,37.787797,61080,28
02, 8303,-122.433151,37.786158,61500,-30
02, 8303,-122.446908,37.787328,61920,-66
02, 8303,-122.473077,37.782498,62760,24
02, 8305,-122.394917,37.794454,59040,132
02, 8305,-122.400674,37.790298,59280,157
02, 8305,-122.408677,37.789266,59520,164
02, 8305,-122.420198,37.787797,59880,173
02, 8305,-122.433151,37.786158,60300,158
02, 8305,-122.446908,37.787328,60720,88
02, 8305,-122.473077,37.782498,61560,223
02, 8202,-122.394917,37.794454,57840,1
02, 8202,-122.400674,37.790298,58080,33
02, 8202,-122.408677,37.789266,58320,36
02, 8202,-122.420198,37.787797,58680,91
02, 8202,-122.433151,37.786158,59100,125
02, 8202,-122.446908,37.787328,59520,86
02, 8202,-122.473077,37.782498,60360,61
02, 8313,-122.394917,37.794454,56640,158
02, 8313,-122.400674,37.790298,56880,82
02, 8313,-122.408677,37.789266,57120,29
02, 8313,-122.420198,37.787797,57480,-15
02, 8313,-122.433151,37.786158,57900,3
02, 8313,-122.446908,37.787328,58320,-40
02, 8313,-122.473077,37.782498,59160,264
02, 8306,-122.394917,37.794454,55440,-36
02, 8306,-122.400674,37.790298,55680,-40
02, 8306,-122.408677,37.789266,55920,-40
02, 8306,-122.420198,37.787797,56280,16
02, 8306,-122.433151,37.786158,56700,117
02, 8306,-122.446908,37.787328,57120,146
02, 8306,-122.473077,37.782498,57960,250
02, 8028,-122.394917,37.794454,54240,75
02, 8028,-122.400674,37.790298,54480,39
02, 8028,-122.408677,37.789266,54720,-24
02, 8028,-122.420198,37.787797,55080,-51
02, 8028,-122.433151,37.786158,55500,-31
02, 8028,-122.446908,37.787328,55920,-35
02, 8028,-122.473077,37.782498,56760,44
02, 8303,-122.394917,37.794454,53040,-45
02, 8303,-122.400674,37.790298,53280,-82
02, 8303,-122.408677,37.789266,53520,-22
02, 8303,-122.420198,37.787797,53880,-72
02, 8303,-122.433151,37.786158,54300,-12
02, 8303,-122.446908,37.787328,54720,-49
02, 8303,-122.473077,37.782498,55560,44
02, 8305,-122.394917,37.794454,51840,68
02, 8305,-122.400674,37.790298,52080,58
02, 8305,-122.408677,37.789266,52320,84
02, 8305,-122.420198,37.787797,52680,54
02, 8305,-122.433151,37.786158,53100,158
02, 8305,-122.446908,37.787328,53520,153
02, 8305,-122.473077,37.782498,54360,162
02, 8202,-122.394917,37.794454,50640,31
02, 8202,-122.400674,37.790298,50880,21
02, 8202,-122.408677,37.789266,51120,20
02, 8202,-122.420198,37.787797,51480,-16
02, 8202,-122.433151,37.786158,51900,50
02, 8202,-122.446908,37.787328,52320,36
02, 8202,-122.473077,37.782498,53160,42
02, 8313,-122.394917,37.794454,49440,248
02, 8313,-122.400674,37.790298,49680,204
02, 8313,-122.408677,37.789266,49920,244
02, 8313,-122.420198,37.787797,50280,338
02, 8313,-122.433151,37.786158,50700,378
02, 8313,-122.446908,37.787328,51120,368
02, 8313,-122.473077,37.782498,51960,337
02, 8306,-122.394917,37.794454,48240,-57
02, 8306,-122.400674,37.790298,48480,-31
02, 8306,-122.408677,37.789266,48720,-29
02, 8306,-122.420198,37.787797,49080,-57
02, 8306,-122.433151,37.786158,49500,-40
02, 8306,-122.446908,37.787328,49920,-87
02, 8028,-122.394917,37.794454,47040,130
02, 8028,-122.400674,37.790298,47280,166
02, 8028,-122.408677,37.789266,47520,101
02, 8028,-122.420198,37.787797,47880,102
02, 8028,-122.433151,37.786158,48300,104
02, 8028,-122.446908,37.787328,48720,72
02, 8028,-122.473077,37.782498,49560,153
02, 8303,-122.394917,37.794454,89040,-22
02, 8303,-122.400674,37.790298,89280,-9
02, 8303,-122.408677,37.789266,89520,39
02, 8303,-122.420198,37.787797,89880,105
02, 8303,-122.433151,37.786158,47100,45
02, 8303,-122.446908,37.787328,47520,-26
02, 8303,-122.473077,37.782498,48360,90
02, 8305,-122.394917,37.794454,87840,53
02, 8305,-122.400674,37.790298,88080,113
02, 8305,-122.408677,37.789266,88320,284
02, 8305,-122.420198,37.787797,88680,476
02, 8305,-122.433151,37.786158,89100,644
02, 8305,-122.446908,37.787328,89520,-42459
02, 8305,-122.473077,37.782498,47160,797
02, 8406,-122.400674,37.790298,86880,-39664
02, 8406,-122.408677,37.789266,87120,-130
02, 8313,-122.394917,37.794454,42240,9
02, 8313,-122.400674,37.790298,42480,-31
02, 8313,-122.408677,37.789266,42720,38
02, 8313,-122.420198,37.787797,43080,-8
02, 8313,-122.433151,37.786158,86700,-4
02, 8313,-122.446908,37.787328,87120,-74
02, 8313,-122.473077,37.782498,87960,155
02, 8306,-122.446908,37.787328,42720,-11
02, 8306,-122.473077,37.782498,86760,56
02, 8028,-122.394917,37.794454,39900,70
02, 8028,-122.400674,37.790298,40080,89
02, 8028,-122.408677,37.789266,40260,112
02, 8028,-122.420198,37.787797,40620,13
02, 8028,-122.433151,37.786158,41040,35
02, 8028,-122.446908,37.787328,41460,-26
02, 8028,-122.473077,37.782498,42240,160
02, 8303,-122.394917,37.794454,38700,-15
02, 8303,-122.400674,37.790298,38880,34
02, 8303,-122.408677,37.789266,39060,85
02, 8303,-122.420198,37.787797,39420,-15
02, 8303,-122.433151,37.786158,39840,-75
02, 8303,-122.446908,37.787328,40260,-166
02, 8303,-122.473077,37.782498,41040,-231
02, 8305,-122.394917,37.794454,37500,27
02, 8305,-122.400674,37.790298,37680,122
02, 8305,-122.408677,37.789266,37860,269
02, 8305,-122.420198,37.787797,38220,448
02, 8305,-122.433151,37.786158,38640,568
02, 8305,-122.446908,37.787328,39060,606
02, 8305,-122.473077,37.782498,39840,735
02, 5598,-122.394917,37.794454,35100,-210
02, 5598,-122.400674,37.790298,35280,-390
02, 8313,-122.446908,37.787328,36540,-93
02, 8313,-122.473077,37.782498,37320,319
02, 8028,-122.394917,37.794454,33900,40
02, 8028,-122.400674,37.790298,34080,-2
02, 8028,-122.408677,37.789266,34260,-3
02, 8028,-122.420198,37.787797,34560,-6
02, 8028,-122.433151,37.786158,34920,31
02, 8028,-122.446908,37.787328,35280,-35
02, 8028,-122.473077,37.782498,36000,-95
02, 8303,-122.394917,37.794454,32700,-135
02, 8303,-122.400674,37.790298,32880,-142
02, 8303,-122.408677,37.789266,33060,-155
02, 8303,-122.420198,37.787797,33360,-165
02, 8303,-122.433151,37.786158,33720,-98
02, 8303,-122.446908,37.787328,34080,-144
02, 8303,-122.473077,37.782498,34800,-115
02, 8305,-122.394917,37.794454,31500,369
02, 8305,-122.400674,37.790298,31680,450
02, 8305,-122.408677,37.789266,31860,446
02, 8305,-122.420198,37.787797,32160,368
02, 8305,-122.433151,37.786158,32520,451
02, 8305,-122.446908,37.787328,32880,442
02, 8305,-122.473077,37.782498,33600,494
02, 8301,-122.394917,37.794454,29100,-46
02, 8301,-122.400674,37.790298,29280,34
02, 8301,-122.408677,37.789266,29460,43
02, 8301,-122.420198,37.787797,29700,75
02, 8301,-122.433151,37.786158,30060,53
02, 8301,-122.446908,37.787328,30420,64
02, 8301,-122.473077,37.782498,31080,82
02, 8028,-122.394917,37.794454,27900,100
02, 8028,-122.400674,37.790298,28080,106
02, 8028,-122.408677,37.789266,28260,87
02, 8028,-122.420198,37.787797,28500,84
02, 8028,-122.433151,37.786158,28860,40
02, 8028,-122.446908,37.787328,29160,10
02, 8028,-122.473077,37.782498,29820,31
02, 8303,-122.394917,37.794454,26760,-25
02, 8303,-122.400674,37.790298,26880,76
02, 8303,-122.408677,37.789266,27060,38
02, 8303,-122.420198,37.787797,27300,53
02, 8303,-122.433151,37.786158,27660,45
02, 8303,-122.446908,37.787328,27960,4
02, 8303,-122.473077,37.782498,28560,52
02, 8301,-122.394917,37.794454,24360,4
02, 8301,-122.400674,37.790298,24480,37
02, 8301,-122.408677,37.789266,24660,13
02, 8301,-122.420198,37.787797,24900,18
02, 8301,-122.433151,37.786158,25260,-20
02, 8301,-122.446908,37.787328,25560,-30
02, 8301,-122.473077,37.782498,26160,-30
02, 8028,-122.394917,37.794454,23160,160
02, 8028,-122.400674,37.790298,23280,202
02, 8028,-122.408677,37.789266,23460,138
02, 8028,-122.420198,37.787797,23700,100
02, 8028,-122.433151,37.786158,24000,97
02, 8028,-122.446908,37.787328,24300,100
02, 8028,-122.473077,37.782498,24840,227
02, 8303,-122.394917,37.794454,21960,75
02, 8303,-122.400674,37.790298,22080,144
02, 8303,-122.408677,37.789266,22260,145
02, 8303,-122.420198,37.787797,22500,103
02, 8303,-122.433151,37.786158,22800,97
02, 8303,-122.446908,37.787328,23100,121
02, 8303,-122.473077,37.782498,23640,105
02, 8301,-122.400674,37.790298,19680,27
02, 8301,-122.408677,37.789266,19860,-17
02, 8301,-122.420198,37.787797,20100,-11
02, 8301,-122.433151,37.786158,20400,44
02, 8301,-122.446908,37.787328,20700,64
02, 8301,-122.473077,37.782498,21240,155
02, 8303,-122.394917,37.794454,72120,292
02, 8303,-122.40793,37.7883,71640,194
02, 8303,-122.41956,37.7868,71340,152
02, 8303,-122.432828,37.786086,70980,144
02, 8303,-122.446885,37.787149,70680,60
02, 8303,-122.473077,37.782498,70080,35
02, 8305,-122.40793,37.7883,70500,-157
02, 8305,-122.41956,37.7868,70200,-174
02, 8305,-122.432828,37.786086,69780,-58
02, 8305,-122.446885,37.787149,69480,-106
02, 8305,-122.473077,37.782498,68820,77
02, 8202,-122.40793,37.7883,69300,58
02, 8202,-122.41956,37.7868,69000,35
02, 8202,-122.432828,37.786086,68580,75
02, 8202,-122.446885,37.787149,68280,12
02, 8202,-122.473077,37.782498,67620,7
02, 8313,-122.394917,37.794454,68640,668
02, 8313,-122.40793,37.7883,68100,708
02, 8313,-122.41956,37.7868,67800,571
02, 8313,-122.432828,37.786086,67380,445
02, 8313,-122.446885,37.787149,67080,5173
02, 8313,-122.473077,37.782498,66420,473
02, 8028,-122.394917,37.794454,67440,70
02, 8028,-122.40793,37.7883,66900,170
02, 8028,-122.41956,37.7868,66600,89
02, 8028,-122.432828,37.786086,66180,-1
02, 8028,-122.446885,37.787149,65820,-6
02, 8028,-122.473077,37.782498,65040,70
02, 8303,-122.394917,37.794454,66240,12
02, 8303,-122.40793,37.7883,65700,26
02, 8303,-122.41956,37.7868,65400,31
02, 8303,-122.432828,37.786086,64980,-11
02, 8303,-122.446885,37.787149,64620,-37
02, 8303,-122.473077,37.782498,63840,93
02, 8305,-122.394917,37.794454,65040,105
02, 8305,-122.40793,37.7883,64500,65
02, 8305,-122.41956,37.7868,64200,7
02, 8305,-122.432828,37.786086,63780,19
