route,trip,longitude,latitude,scheduled_time,d_time
90, 8411,-122.402614,37.712235,10261,92
90, 8411,-122.40556,37.73217,9901,149
90, 8411,-122.40644,37.75268,9601,108
90, 8411,-122.407646,37.765701,9301,134
90, 8411,-122.419482,37.775527,9001,48
90, 8411,-122.421254,37.784683,8701,133
90, 8411,-122.425352,37.80484,8281,-71
90, 8446,-122.402614,37.712235,12061,108
90, 8446,-122.40556,37.73217,11701,113
90, 8446,-122.40644,37.75268,11401,121
90, 8446,-122.407646,37.765701,11101,190
90, 8446,-122.419482,37.775527,10801,109
90, 8446,-122.421254,37.784683,10501,125
90, 8446,-122.425352,37.80484,10081,-40
90, 8131,-122.402614,37.712235,13861,-198
90, 8131,-122.40556,37.73217,13501,-153
90, 8131,-122.40644,37.75268,13201,-84
90, 8131,-122.407646,37.765701,12901,-15
90, 8131,-122.419482,37.775527,12601,-102
90, 8131,-122.421254,37.784683,12301,-14
90, 8131,-122.425352,37.80484,11881,19
90, 8411,-122.402614,37.712235,15661,46
90, 8411,-122.40556,37.73217,15301,58
90, 8411,-122.40644,37.75268,15001,38
90, 8411,-122.407646,37.765701,14701,19
90, 8411,-122.419482,37.775527,14401,-19
90, 8411,-122.421254,37.784683,14101,17
90, 8411,-122.425352,37.80484,13681,-38
90, 8446,-122.402614,37.712235,17461,-16
90, 8446,-122.40556,37.73217,17101,-17
90, 8446,-122.40644,37.75268,16801,-49
90, 8446,-122.407646,37.765701,16501,66
90, 8446,-122.419482,37.775527,16201,-28
90, 8446,-122.421254,37.784683,15901,51
90, 8446,-122.425352,37.80484,15481,-137
90, 8131,-122.402614,37.712235,19261,121
90, 8131,-122.40556,37.73217,18901,173
90, 8131,-122.40644,37.75268,18601,177
90, 8131,-122.407646,37.765701,18301,286
90, 8131,-122.419482,37.775527,18001,115
90, 8131,-122.421254,37.784683,17701,219
90, 8131,-122.425352,37.80484,17281,-131
90, 8411,-122.402614,37.712235,21061,-55
90, 8411,-122.40556,37.73217,20701,-36
90, 8411,-122.40644,37.75268,20401,-89
90, 8411,-122.407646,37.765701,20101,-17
90, 8411,-122.419482,37.775527,19801,-37
90, 8411,-122.421254,37.784683,19501,-13
90, 8411,-122.425352,37.80484,19081,-81
90, 8446,-122.402614,37.712235,6661,208
90, 8446,-122.40556,37.73217,6301,207
90, 8446,-122.40644,37.75268,6001,170
90, 8446,-122.407646,37.765701,5701,214
90, 8446,-122.419482,37.775527,5401,107
90, 8446,-122.421254,37.784683,5101,197
90, 8446,-122.425352,37.80484,4681,65
90, 8131,-122.402614,37.712235,8461,259
90, 8131,-122.40556,37.73217,8101,219
90, 8131,-122.40644,37.75268,7801,220
90, 8131,-122.407646,37.765701,7501,348
90, 8131,-122.419482,37.775527,7201,268
90, 8131,-122.421254,37.784683,6901,288
90, 8131,-122.425352,37.80484,6481,95
90, 8446,-122.402419,37.712289,45601,-190
90, 8446,-122.40537,37.73206,45901,-79
90, 8446,-122.406267,37.753254,46201,-10
90, 8446,-122.407474,37.766031,46501,9
90, 8446,-122.419194,37.775305,3601,214
90, 8446,-122.425352,37.80484,4321,281
90, 8131,-122.402419,37.712289,4201,89
90, 8131,-122.40537,37.73206,4501,92
90, 8131,-122.406267,37.753254,4801,129
90, 8131,-122.407474,37.766031,5101,85
90, 8131,-122.419194,37.775305,5401,304
90, 8131,-122.425352,37.80484,6121,317
90, 8411,-122.402419,37.712289,6001,-68
90, 8411,-122.40537,37.73206,6301,-29
90, 8411,-122.406267,37.753254,6601,9
90, 8411,-122.407474,37.766031,6901,-102
90, 8411,-122.419194,37.775305,7201,22
90, 8411,-122.425352,37.80484,7921,128
90, 8446,-122.402419,37.712289,7801,-90
90, 8446,-122.40537,37.73206,8101,-83
90, 8446,-122.406267,37.753254,8401,-35
90, 8446,-122.407474,37.766031,8701,-144
90, 8446,-122.419194,37.775305,9001,39
90, 8446,-122.425352,37.80484,9721,139
90, 8131,-122.402419,37.712289,9601,-1
90, 8131,-122.40537,37.73206,9901,-8
90, 8131,-122.406267,37.753254,10201,0
90, 8131,-122.407474,37.766031,10501,-102
90, 8131,-122.419194,37.775305,10801,-157
90, 8131,-122.425352,37.80484,11521,-173
90, 8411,-122.402419,37.712289,11401,-48
90, 8411,-122.40537,37.73206,11701,86
90, 8411,-122.406267,37.753254,12001,94
90, 8411,-122.407474,37.766031,12301,-1
90, 8411,-122.419194,37.775305,12601,27
90, 8411,-122.425352,37.80484,13321,-43
90, 8446,-122.402419,37.712289,13201,-105
90, 8446,-122.40537,37.73206,13501,-46
90, 8446,-122.406267,37.753254,13801,-63
90, 8446,-122.407474,37.766031,14101,-145
90, 8446,-122.419194,37.775305,14401,116
90, 8446,-122.425352,37.80484,15121,223
90, 8131,-122.402419,37.712289,15001,-21
90, 8131,-122.40537,37.73206,15301,-32
90, 8131,-122.406267,37.753254,15601,126
90, 8131,-122.407474,37.766031,15901,14
90, 8131,-122.419194,37.775305,16201,146
90, 8131,-122.425352,37.80484,16921,47
90, 8411,-122.402419,37.712289,16801,-62
90, 8411,-122.40537,37.73206,17101,-63
90, 8411,-122.406267,37.753254,17401,11
90, 8411,-122.407474,37.766031,17701,-112
90, 8411,-122.419194,37.775305,18001,37
90, 8411,-122.425352,37.80484,18721,-103
