route,trip,longitude,latitude,scheduled_time,d_time
27, 8128,-122.40821,37.784011,20520,216
27, 8128,-122.40919,37.75252,21360,283
27, 8128,-122.41054,37.7653,21120,273
27, 8128,-122.41361,37.78869,20280,190
27, 8128,-122.418369,37.748234,21600,236
27, 8128,-122.422959,37.794044,19800,296
27, 8195,-122.40821,37.784011,21720,-67
27, 8195,-122.40919,37.75252,22560,-40
27, 8195,-122.41054,37.7653,22320,-85
27, 8195,-122.41361,37.78869,21480,-130
27, 8195,-122.418369,37.748234,22800,-12
27, 8195,-122.422959,37.794044,21000,-67
27, 8455,-122.40821,37.784011,22920,-52
27, 8455,-122.40919,37.75252,23760,-43
27, 8455,-122.41054,37.7653,23520,-58
27, 8455,-122.41361,37.78869,22680,-109
27, 8455,-122.418369,37.748234,24000,-77
27, 8455,-122.422959,37.794044,22200,-23
27, 8451,-122.40821,37.784011,24120,99
27, 8451,-122.40919,37.75252,24960,95
27, 8451,-122.41054,37.7653,24720,107
27, 8451,-122.41361,37.78869,23880,8
27, 8451,-122.418369,37.748234,25200,36
27, 8451,-122.422959,37.794044,23400,79
27, 8128,-122.40821,37.784011,25320,208
27, 8128,-122.40919,37.75252,26160,322
27, 8128,-122.41054,37.7653,25920,262
27, 8128,-122.41361,37.78869,25080,107
27, 8128,-122.418369,37.748234,26400,278
27, 8128,-122.422959,37.794044,24600,92
27, 8195,-122.40821,37.784011,26520,-137
27, 8195,-122.40919,37.75252,27360,-41
27, 8195,-122.41054,37.7653,27120,-49
27, 8195,-122.41361,37.78869,26280,-155
27, 8195,-122.418369,37.748234,27600,-99
27, 8195,-122.422959,37.794044,25800,-17
27, 8455,-122.40821,37.784011,27720,37
27, 8455,-122.40919,37.75252,28560,152
27, 8455,-122.41054,37.7653,28320,122
27, 8455,-122.41361,37.78869,27480,-36
27, 8455,-122.418369,37.748234,28800,126
27, 8455,-122.422959,37.794044,27000,46
27, 8451,-122.40821,37.784011,28920,156
27, 8451,-122.40919,37.75252,29880,0
27, 8451,-122.41054,37.7653,29580,-2
27, 8451,-122.41361,37.78869,28680,148
27, 8451,-122.418369,37.748234,30180,-123
27, 8451,-122.422959,37.794044,28200,182
27, 8128,-122.40821,37.784011,30120,160
27, 8128,-122.40919,37.75252,31080,214
27, 8128,-122.41054,37.7653,30780,244
27, 8128,-122.41361,37.78869,29880,64
27, 8128,-122.418369,37.748234,31440,97
27, 8128,-122.422959,37.794044,29400,173
27, 8195,-122.40821,37.784011,31320,35
27, 8195,-122.40919,37.75252,32280,122
27, 8195,-122.41054,37.7653,31980,62
27, 8195,-122.41361,37.78869,31080,-110
27, 8195,-122.418369,37.748234,32640,-16
27, 8195,-122.422959,37.794044,30600,2
27, 8455,-122.40821,37.784011,32520,87
27, 8455,-122.40919,37.75252,33480,92
27, 8455,-122.41054,37.7653,33180,123
27, 8455,-122.41361,37.78869,32280,-47
27, 8455,-122.418369,37.748234,33840,-2
27, 8455,-122.422959,37.794044,31800,35
27, 8165,-122.40821,37.784011,33720,49
27, 8165,-122.40919,37.75252,34680,-11
27, 8165,-122.41054,37.7653,34380,19
27, 8165,-122.41361,37.78869,33480,-112
27, 8165,-122.418369,37.748234,35040,-185
27, 8165,-122.422959,37.794044,33000,-41
27, 8451,-122.40821,37.784011,34920,298
27, 8451,-122.40919,37.75252,35880,153
27, 8451,-122.41054,37.7653,35580,169
27, 8451,-122.41361,37.78869,34680,204
27, 8451,-122.418369,37.748234,36240,60
27, 8451,-122.422959,37.794044,34200,167
27, 8128,-122.40821,37.784011,36180,218
27, 8128,-122.40919,37.75252,37200,298
27, 8128,-122.41054,37.7653,36900,246
27, 8128,-122.41361,37.78869,35880,142
27, 8128,-122.418369,37.748234,37560,299
27, 8128,-122.422959,37.794044,35400,82
27, 8195,-122.40821,37.784011,37380,157
27, 8195,-122.41054,37.7653,38100,136
27, 8195,-122.41361,37.78869,37080,-40
27, 8195,-122.418369,37.748234,38760,159
27, 8195,-122.422959,37.794044,36600,32
27, 8455,-122.40821,37.784011,38580,306
27, 8455,-122.40919,37.75252,39600,272
27, 8455,-122.41054,37.7653,39300,212
27, 8455,-122.41361,37.78869,38280,114
27, 8455,-122.418369,37.748234,39960,166
27, 8455,-122.422959,37.794044,37800,26
27, 8165,-122.40821,37.784011,39780,222
27, 8165,-122.40919,37.75252,40800,194
27, 8165,-122.41054,37.7653,40500,199
27, 8165,-122.41361,37.78869,39480,59
27, 8165,-122.418369,37.748234,41160,81
27, 8165,-122.422959,37.794044,39000,-11
27, 8451,-122.40821,37.784011,40980,406
27, 8451,-122.40919,37.75252,42000,305
27, 8451,-122.41054,37.7653,41700,338
27, 8451,-122.41361,37.78869,40680,118
27, 8451,-122.418369,37.748234,42360,264
27, 8451,-122.422959,37.794044,40200,107
27, 8128,-122.40821,37.784011,42180,236
27, 8128,-122.40919,37.75252,86400,391
27, 8128,-122.41054,37.7653,42900,43612
27, 8128,-122.41361,37.78869,41880,184
