route,trip,longitude,latitude,scheduled_time,d_time
43, 8234,-122.43295,37.71293,23460,-139
43, 8234,-122.441,37.71641,23100,-75
43, 8234,-122.44542,37.77031,21300,94
43, 8234,-122.44688,37.78737,20760,52
43, 8234,-122.451239,37.731472,22620,62
43, 8234,-122.45243,37.72385,22800,31
43, 8234,-122.458939,37.748157,22200,-45
43, 8234,-122.458939,37.748157,22080,75
43, 8234,-122.466241,37.76204,21840,45
43, 8222,-122.43295,37.71293,24780,-206
43, 8222,-122.441,37.71641,24360,-146
43, 8222,-122.44542,37.77031,22500,-42
43, 8222,-122.44688,37.78737,21900,118
43, 8222,-122.451239,37.731472,23880,-150
43, 8222,-122.45243,37.72385,24060,-132
43, 8222,-122.458939,37.748157,23280,-97
43, 8222,-122.458939,37.748157,23400,-217
43, 8222,-122.466241,37.76204,23040,-107
43, 8024,-122.43295,37.71293,25980,-84
43, 8024,-122.441,37.71641,25560,-314
43, 8024,-122.44542,37.77031,23580,-1
43, 8024,-122.44688,37.78737,22980,175
43, 8024,-122.451239,37.731472,25080,-266
43, 8024,-122.45243,37.72385,25260,-323
43, 8024,-122.458939,37.748157,24480,-105
43, 8024,-122.458939,37.748157,24600,-225
43, 8024,-122.466241,37.76204,24180,-52
43, 8221,-122.43295,37.71293,27240,-156
43, 8221,-122.441,37.71641,26820,-16
43, 8221,-122.44542,37.77031,24960,-15
43, 8221,-122.44688,37.78737,24360,21
43, 8221,-122.451239,37.731472,26340,33
43, 8221,-122.45243,37.72385,26520,-34
43, 8221,-122.458939,37.748157,25860,-22
43, 8221,-122.466241,37.76204,25560,12
43, 8339,-122.43295,37.71293,30240,-208
43, 8339,-122.441,37.71641,29820,157
43, 8226,-122.43295,37.71293,31140,-1
43, 8226,-122.436176,37.800907,27600,92
43, 8226,-122.441,37.71641,30720,-23
43, 8226,-122.44542,37.77031,28800,-28
43, 8226,-122.44688,37.78737,28200,105
43, 8226,-122.451239,37.731472,30180,-9
43, 8226,-122.45243,37.72385,30360,8
43, 8226,-122.458939,37.748157,29700,-20
43, 8226,-122.466241,37.76204,29400,2
43, 8041,-122.43295,37.71293,32040,-31
43, 8041,-122.436176,37.800907,28500,102
43, 8041,-122.441,37.71641,31620,-84
43, 8041,-122.44542,37.77031,29700,6
43, 8041,-122.44688,37.78737,29100,120
43, 8041,-122.451239,37.731472,31080,18
43, 8041,-122.45243,37.72385,31260,-37
43, 8041,-122.458939,37.748157,30600,-31
43, 8041,-122.466241,37.76204,30300,-10
43, 8234,-122.43295,37.71293,32940,-76
43, 8234,-122.436176,37.800907,29400,53
43, 8234,-122.441,37.71641,32520,-81
43, 8234,-122.44542,37.77031,30600,43
43, 8234,-122.44688,37.78737,30000,75
43, 8234,-122.451239,37.731472,31980,-15
43, 8234,-122.45243,37.72385,32160,-38
43, 8234,-122.458939,37.748157,31500,-54
43, 8234,-122.466241,37.76204,31200,-24
43, 8222,-122.43295,37.71293,33900,-73
43, 8222,-122.436176,37.800907,30300,21
43, 8222,-122.441,37.71641,33480,-146
43, 8222,-122.44542,37.77031,31560,27
43, 8222,-122.44688,37.78737,30960,-42
43, 8222,-122.451239,37.731472,32940,-42
43, 8222,-122.45243,37.72385,33120,-91
43, 8222,-122.458939,37.748157,32460,-81
43, 8222,-122.466241,37.76204,32160,-62
43, 8024,-122.43295,37.71293,34680,-113
43, 8024,-122.436176,37.800907,31080,127
43, 8024,-122.441,37.71641,34260,-150
43, 8024,-122.44542,37.77031,32340,56
43, 8024,-122.44688,37.78737,31740,115
43, 8024,-122.451239,37.731472,33720,-60
43, 8024,-122.45243,37.72385,33900,-110
43, 8024,-122.458939,37.748157,33240,-42
43, 8024,-122.466241,37.76204,32940,1
