route,trip,longitude,latitude,scheduled_time,d_time
09, 6241,-122.401306,37.789067,20400,21
09, 6241,-122.402614,37.712235,22080,333
09, 6241,-122.40556,37.73217,21660,430
09, 6241,-122.405744,37.785857,20520,170
09, 6241,-122.40644,37.75268,21360,323
09, 6241,-122.407646,37.765701,21120,320
09, 6241,-122.412441,37.780568,20700,239
09, 6241,-122.415534,37.706939,22980,-85
09, 6241,-122.418575,37.775368,20880,292
09, 6241,-122.422219,37.713553,22740,132
09, 6254,-122.401306,37.789067,21600,53
09, 6254,-122.402614,37.712235,23340,386
09, 6254,-122.40556,37.73217,22920,511
09, 6254,-122.405744,37.785857,21720,248
09, 6254,-122.40644,37.75268,22620,453
09, 6254,-122.407646,37.765701,22320,486
09, 6254,-122.412441,37.780568,21900,365
09, 6254,-122.415534,37.706939,24240,28
09, 6254,-122.418575,37.775368,22080,384
09, 6254,-122.422219,37.713553,24000,166
09, 6266,-122.401306,37.789067,22800,69
09, 6266,-122.402614,37.712235,24600,91
09, 6266,-122.40556,37.73217,24180,145
09, 6266,-122.405744,37.785857,22920,235
09, 6266,-122.40644,37.75268,23880,144
09, 6266,-122.407646,37.765701,23580,180
09, 6266,-122.412441,37.780568,23100,247
09, 6266,-122.415534,37.706939,25500,-129
09, 6266,-122.418575,37.775368,23280,235
09, 6266,-122.422219,37.713553,25260,-74
09, 6251,-122.401306,37.789067,24000,-1
09, 6251,-122.402614,37.712235,25860,48
09, 6251,-122.40556,37.73217,25440,62
09, 6251,-122.405744,37.785857,24120,190
09, 6251,-122.40644,37.75268,25080,115
09, 6251,-122.407646,37.765701,24780,183
09, 6251,-122.412441,37.780568,24300,195
09, 6251,-122.415534,37.706939,26760,-341
09, 6251,-122.418575,37.775368,24480,149
09, 6251,-122.422219,37.713553,26520,-120
09, 6422,-122.401306,37.789067,25200,51
09, 6422,-122.402614,37.712235,27120,428
09, 6422,-122.40556,37.73217,26700,402
09, 6422,-122.405744,37.785857,25320,234
09, 6422,-122.40644,37.75268,26340,384
09, 6422,-122.407646,37.765701,26040,284
09, 6422,-122.412441,37.780568,25500,331
09, 6422,-122.418575,37.775368,25680,324
09, 6257,-122.401306,37.789067,26400,54
09, 6257,-122.402614,37.712235,28380,146
09, 6257,-122.40556,37.73217,27960,158
09, 6257,-122.405744,37.785857,26520,187
09, 6257,-122.40644,37.75268,27540,108
09, 6257,-122.407646,37.765701,27240,123
09, 6257,-122.412441,37.780568,26700,193
09, 6257,-122.415534,37.706939,29280,-442
09, 6257,-122.418575,37.775368,26880,158
09, 6257,-122.422219,37.713553,29040,-262
09, 6241,-122.401306,37.789067,27600,-96
09, 6241,-122.402614,37.712235,29640,356
09, 6241,-122.40556,37.73217,29160,370
09, 6241,-122.405744,37.785857,27720,-22
09, 6241,-122.40644,37.75268,28740,230
09, 6241,-122.407646,37.765701,28440,138
09, 6241,-122.412441,37.780568,27900,68
09, 6241,-122.415534,37.706939,30540,34
09, 6241,-122.418575,37.775368,28080,92
09, 6241,-122.422219,37.713553,30300,251
09, 6254,-122.401306,37.789067,28500,83
09, 6254,-122.402614,37.712235,30600,47
09, 6254,-122.40556,37.73217,30120,66
09, 6254,-122.405744,37.785857,28680,76
09, 6254,-122.40644,37.75268,29700,137
09, 6254,-122.407646,37.765701,29400,22
09, 6254,-122.412441,37.780568,28860,139
09, 6254,-122.415534,37.706939,31500,-251
09, 6254,-122.418575,37.775368,29040,86
09, 6254,-122.422219,37.713553,31260,-31
09, 6266,-122.401306,37.789067,29400,-39
09, 6266,-122.402614,37.712235,31560,-25
09, 6266,-122.40556,37.73217,31080,18
09, 6266,-122.405744,37.785857,29580,40
09, 6266,-122.40644,37.75268,30660,40
09, 6266,-122.407646,37.765701,30360,54
09, 6266,-122.412441,37.780568,29760,169
09, 6266,-122.415534,37.706939,32460,-437
09, 6266,-122.418575,37.775368,30000,94
09, 6266,-122.422219,37.713553,32220,-217
09, 6418,-122.401306,37.789067,30300,-164
09, 6418,-122.402614,37.712235,32460,-65
09, 6418,-122.40556,37.73217,31980,-81
09, 6418,-122.405744,37.785857,30480,-74
09, 6418,-122.40644,37.75268,31560,-46
09, 6418,-122.407646,37.765701,31260,-110
09, 6418,-122.412441,37.780568,30660,16
09, 6418,-122.415534,37.706939,33420,-536
09, 6418,-122.418575,37.775368,30900,-43
09, 6418,-122.422219,37.713553,33180,-328
09, 6251,-122.401306,37.789067,31200,-91
09, 6251,-122.402614,37.712235,33420,199
09, 6251,-122.40556,37.73217,32940,176
09, 6251,-122.405744,37.785857,31380,-1
09, 6251,-122.40644,37.75268,32520,89
09, 6251,-122.407646,37.765701,32220,-31
09, 6251,-122.412441,37.780568,31560,19
09, 6251,-122.415534,37.706939,34380,-63
