route,trip,longitude,latitude,scheduled_time,d_time
23, 8447,-122.40712,37.73967,22620,329
23, 8447,-122.426702,37.733719,23040,319
23, 8447,-122.434309,37.733327,23160,314
23, 8447,-122.451445,37.731615,23460,235
23, 8447,-122.47187,37.73478,23820,168
23, 8447,-122.505354,37.735528,24240,643
23, 8447,-122.506821,37.735482,24300,602
23, 8193,-122.390825,37.734019,24000,-51
23, 8193,-122.40712,37.73967,24420,-64
23, 8193,-122.426702,37.733719,24840,-201
23, 8193,-122.434309,37.733327,24960,-125
23, 8193,-122.451445,37.731615,25260,-179
23, 8193,-122.47187,37.73478,25620,-214
23, 8193,-122.505354,37.735528,26040,-108
23, 8193,-122.506821,37.735482,26100,-138
23, 8412,-122.390825,37.734019,25800,-27
23, 8412,-122.40712,37.73967,26220,-47
23, 8412,-122.426702,37.733719,26640,-24
23, 8412,-122.434309,37.733327,26760,-9
23, 8412,-122.451445,37.731615,27120,-53
23, 8412,-122.47187,37.73478,27480,-55
23, 8412,-122.505354,37.735528,27900,-74
23, 8412,-122.506821,37.735482,27960,-86
23, 8454,-122.390825,37.734019,27600,38
23, 8454,-122.40712,37.73967,28020,5
23, 8454,-122.426702,37.733719,28440,-33
23, 8454,-122.434309,37.733327,28560,-15
23, 8454,-122.451445,37.731615,28920,-122
23, 8454,-122.47187,37.73478,29280,-139
23, 8454,-122.505354,37.735528,29700,-156
23, 8454,-122.506821,37.735482,29820,-221
23, 8447,-122.390825,37.734019,29400,75
23, 8447,-122.40712,37.73967,29820,128
23, 8447,-122.426702,37.733719,30300,60
23, 8447,-122.434309,37.733327,30420,81
23, 8447,-122.451445,37.731615,30780,-13
23, 8447,-122.47187,37.73478,31140,-1
23, 8447,-122.505354,37.735528,31560,-41
23, 8447,-122.506821,37.735482,31680,-106
23, 8193,-122.390825,37.734019,31200,-5
23, 8193,-122.40712,37.73967,31680,-84
23, 8193,-122.426702,37.733719,32160,-185
23, 8193,-122.434309,37.733327,32280,-162
23, 8193,-122.451445,37.731615,32640,-243
23, 8193,-122.47187,37.73478,33000,-272
23, 8193,-122.505354,37.735528,33420,-257
23, 8193,-122.506821,37.735482,33540,-343
23, 8412,-122.390825,37.734019,33000,9
23, 8412,-122.40712,37.73967,33480,-21
23, 8412,-122.426702,37.733719,33960,-51
23, 8412,-122.434309,37.733327,34080,12
23, 8412,-122.451445,37.731615,34440,-62
23, 8412,-122.47187,37.73478,34800,-80
23, 8412,-122.505354,37.735528,35220,-73
23, 8412,-122.506821,37.735482,35340,-135
23, 8454,-122.390825,37.734019,34800,-64
23, 8454,-122.40712,37.73967,35280,-107
23, 8454,-122.426702,37.733719,35760,-17
23, 8454,-122.434309,37.733327,35880,33
23, 8454,-122.451445,37.731615,36240,-41
23, 8454,-122.47187,37.73478,36600,7
23, 8454,-122.505354,37.735528,37020,-1
23, 8454,-122.506821,37.735482,37140,-62
23, 8447,-122.390825,37.734019,36600,8
23, 8447,-122.40712,37.73967,37080,-12
23, 8447,-122.426702,37.733719,37560,1
23, 8447,-122.434309,37.733327,37680,30
23, 8447,-122.451445,37.731615,38040,-44
23, 8447,-122.47187,37.73478,38400,40
23, 8447,-122.505354,37.735528,38820,63
23, 8447,-122.506821,37.735482,38940,-10
23, 8193,-122.390825,37.734019,38400,-12
23, 8193,-122.40712,37.73967,38880,-35
23, 8193,-122.426702,37.733719,39360,24
23, 8193,-122.434309,37.733327,39480,48
23, 8193,-122.451445,37.731615,39840,-22
23, 8193,-122.47187,37.73478,40200,59
23, 8193,-122.505354,37.735528,40620,29
23, 8193,-122.506821,37.735482,40740,-42
23, 8412,-122.390825,37.734019,40200,12
23, 8412,-122.40712,37.73967,40680,-18
23, 8412,-122.426702,37.733719,41160,-66
23, 8412,-122.434309,37.733327,41280,26
23, 8412,-122.451445,37.731615,41640,-78
23, 8412,-122.47187,37.73478,42000,-47
23, 8412,-122.505354,37.735528,42420,-16
23, 8412,-122.506821,37.735482,42540,-88
23, 8454,-122.390825,37.734019,42000,14
23, 8454,-122.40712,37.73967,42480,-47
23, 8454,-122.426702,37.733719,42960,-75
23, 8454,-122.434309,37.733327,43080,-27
23, 8454,-122.451445,37.731615,86640,-53
23, 8454,-122.47187,37.73478,87000,28
23, 8454,-122.505354,37.735528,87420,25
23, 8454,-122.506821,37.735482,87540,-38
23, 8447,-122.390825,37.734019,87000,8
23, 8447,-122.40712,37.73967,87480,67
23, 8447,-122.426702,37.733719,87960,113
23, 8447,-122.434309,37.733327,88080,167
23, 8447,-122.451445,37.731615,88440,109
23, 8447,-122.47187,37.73478,88800,226
23, 8447,-122.505354,37.735528,89220,184
23, 8447,-122.506821,37.735482,89340,129
23, 8193,-122.390825,37.734019,88800,10
23, 8193,-122.40712,37.73967,89280,-88
23, 8193,-122.426702,37.733719,89760,-160
23, 8193,-122.434309,37.733327,89880,-68
23, 8193,-122.451445,37.731615,47040,-72
23, 8193,-122.47187,37.73478,47400,-30
23, 8193,-122.505354,37.735528,47820,-74
23, 8193,-122.506821,37.735482,47940,-129
23, 8412,-122.390825,37.734019,47280,-45
23, 8412,-122.40712,37.73967,47760,-7
23, 8412,-122.426702,37.733719,48240,-53
23, 8412,-122.434309,37.733327,48360,-9
23, 8412,-122.451445,37.731615,48720,-63
23, 8412,-122.47187,37.73478,49080,54
23, 8412,-122.505354,37.735528,49500,84
23, 8412,-122.506821,37.735482,49620,9
23, 8454,-122.390825,37.734019,48900,-15
23, 8454,-122.40712,37.73967,49380,-35
23, 8454,-122.426702,37.733719,49860,-30
23, 8454,-122.434309,37.733327,49980,-17
23, 8454,-122.451445,37.731615,50340,-113
23, 8454,-122.47187,37.73478,50700,-158
23, 8454,-122.505354,37.735528,51120,-176
23, 8454,-122.506821,37.735482,51240,-212
23, 8447,-122.390825,37.734019,50700,17
23, 8447,-122.40712,37.73967,51180,5
23, 8447,-122.426702,37.733719,51660,47
23, 8447,-122.434309,37.733327,51780,92
23, 8447,-122.451445,37.731615,52140,-2
23, 8447,-122.47187,37.73478,52500,48
23, 8447,-122.505354,37.735528,52920,35
23, 8447,-122.506821,37.735482,53040,-21
23, 8193,-122.390825,37.734019,52500,86
23, 8193,-122.40712,37.73967,52980,73
23, 8193,-122.426702,37.733719,53460,43
23, 8193,-122.434309,37.733327,53580,75
23, 8193,-122.451445,37.731615,53940,60
23, 8193,-122.47187,37.73478,54300,33
23, 8193,-122.505354,37.735528,54720,-94
23, 8193,-122.506821,37.735482,54840,-164
23, 8412,-122.390825,37.734019,54300,-19
23, 8412,-122.40712,37.73967,54780,13
23, 8412,-122.426702,37.733719,55260,-11
23, 8412,-122.434309,37.733327,55380,48
23, 8412,-122.451445,37.731615,55740,-11
23, 8412,-122.47187,37.73478,56100,-21
23, 8412,-122.505354,37.735528,56520,9
23, 8412,-122.506821,37.735482,56640,-45
23, 8454,-122.390825,37.734019,56100,4
23, 8454,-122.40712,37.73967,56580,-1
23, 8454,-122.426702,37.733719,57060,-40
23, 8454,-122.434309,37.733327,57180,20
23, 8454,-122.451445,37.731615,57540,-32
23, 8454,-122.47187,37.73478,57900,112
23, 8454,-122.505354,37.735528,58320,49
23, 8454,-122.506821,37.735482,58440,2
23, 8447,-122.390825,37.734019,57900,-92
23, 8447,-122.40712,37.73967,58380,23
23, 8447,-122.426702,37.733719,58860,-32
23, 8447,-122.434309,37.733327,58980,28
23, 8447,-122.451445,37.731615,59340,72
23, 8447,-122.47187,37.73478,59700,88
23, 8447,-122.505354,37.735528,60120,79
23, 8447,-122.506821,37.735482,60240,51
23, 8193,-122.390825,37.734019,59700,307
23, 8193,-122.40712,37.73967,60180,289
23, 8193,-122.426702,37.733719,60660,213
23, 8193,-122.434309,37.733327,60780,229
23, 8193,-122.451445,37.731615,61140,139
23, 8193,-122.47187,37.73478,61500,43
23, 8193,-122.505354,37.735528,61920,10
23, 8193,-122.506821,37.735482,62040,-41
