route,trip,longitude,latitude,scheduled_time,d_time
14, 7133,-122.393324,37.79324,19560,-358
14, 7133,-122.40664,37.782725,19980,650
14, 7133,-122.417292,37.774306,20340,584
14, 7133,-122.418528,37.751964,20940,600
14, 7133,-122.41971,37.76455,20640,642
14, 7133,-122.422,37.74244,21240,484
14, 7133,-122.431412,37.728696,21540,506
14, 7133,-122.441149,37.716455,21840,486
14, 7133,-122.446532,37.711468,21960,502
14, 7133,-122.46126,37.70602,22260,493
14, 7110,-122.393324,37.79324,20880,321
14, 7110,-122.40664,37.782725,21300,645
14, 7110,-122.417292,37.774306,21660,651
14, 7110,-122.418528,37.751964,22320,500
14, 7110,-122.41971,37.76455,21960,579
14, 7110,-122.422,37.74244,22620,497
14, 7110,-122.431412,37.728696,22920,457
14, 7110,-122.441149,37.716455,23220,482
14, 7110,-122.446532,37.711468,23340,614
14, 7110,-122.46126,37.70602,23640,606
14, 7101,-122.393324,37.79324,22200,420
14, 7101,-122.40664,37.782725,22620,703
14, 7101,-122.417292,37.774306,22980,685
14, 7101,-122.418528,37.751964,23640,809
14, 7101,-122.41971,37.76455,23280,778
14, 7101,-122.422,37.74244,23940,801
14, 7101,-122.431412,37.728696,24240,751
14, 7101,-122.441149,37.716455,24540,730
14, 7101,-122.446532,37.711468,24660,725
14, 7101,-122.46126,37.70602,25020,622
14, 7106,-122.393324,37.79324,23340,109
14, 7106,-122.40664,37.782725,23760,455
14, 7106,-122.417292,37.774306,24120,453
14, 7106,-122.418528,37.751964,24840,318
14, 7106,-122.41971,37.76455,24480,402
14, 7106,-122.422,37.74244,25140,294
14, 7106,-122.431412,37.728696,25500,258
14, 7106,-122.441149,37.716455,25800,381
14, 7106,-122.446532,37.711468,25920,399
14, 7106,-122.46126,37.70602,26280,372
14, 7104,-122.393324,37.79324,24360,10
14, 7104,-122.40664,37.782725,24780,560
14, 7104,-122.417292,37.774306,25140,617
14, 7104,-122.418528,37.751964,25860,527
14, 7104,-122.41971,37.76455,25500,607
14, 7104,-122.422,37.74244,26160,450
14, 7104,-122.431412,37.728696,26520,522
14, 7104,-122.441149,37.716455,26880,487
14, 7104,-122.446532,37.711468,27000,468
14, 7104,-122.46126,37.70602,27360,341
14, 7130,-122.393324,37.79324,25200,-189
14, 7130,-122.40664,37.782725,25680,584
14, 7130,-122.417292,37.774306,26040,611
14, 7130,-122.418528,37.751964,26760,390
14, 7130,-122.41971,37.76455,26400,540
14, 7130,-122.422,37.74244,27120,359
14, 7130,-122.431412,37.728696,27480,352
14, 7130,-122.441149,37.716455,27840,253
14, 7130,-122.446532,37.711468,27960,283
14, 7130,-122.46126,37.70602,28320,290
14, 7112,-122.393324,37.79324,26100,455
14, 7112,-122.40664,37.782725,26580,812
14, 7112,-122.417292,37.774306,26940,842
14, 7112,-122.418528,37.751964,27660,689
14, 7112,-122.41971,37.76455,27300,783
14, 7112,-122.422,37.74244,28020,503
14, 7112,-122.431412,37.728696,28440,410
14, 7112,-122.441149,37.716455,28800,364
14, 7112,-122.446532,37.711468,28980,312
14, 7112,-122.46126,37.70602,29340,164
14, 7133,-122.393324,37.79324,27000,-45
14, 7133,-122.40664,37.782725,27480,-525
14, 7133,-122.417292,37.774306,27840,-885
14, 7133,-122.418528,37.751964,28560,-1463
14, 7133,-122.41971,37.76455,28200,-1245
