route,trip,longitude,latitude,scheduled_time,d_time
33, 5472,-122.410328,37.765568,4441,272
33, 5472,-122.419348,37.762635,4201,245
33, 5472,-122.434842,37.760845,3841,325
33, 5472,-122.453075,37.76917,46381,214
33, 5472,-122.45656,37.786908,45781,211
33, 5472,-122.458003,37.774282,46201,58
33, 5437,-122.40668,37.751407,4141,-166
33, 5437,-122.40754,37.76423,3841,-104
33, 5437,-122.410328,37.765568,3721,-72
33, 5437,-122.419348,37.762635,46621,-68
33, 5437,-122.434842,37.760845,46261,-17
33, 5437,-122.453075,37.76917,45601,-64
33, 5437,-122.45656,37.786908,45001,-18
33, 5437,-122.458003,37.774282,45421,-17
33, 5420,-122.40668,37.751407,45661,-8
33, 5420,-122.40754,37.76423,45361,-23
33, 5420,-122.410328,37.765568,45241,-5
33, 5420,-122.419348,37.762635,44941,10
33, 5420,-122.434842,37.760845,44521,52
33, 5420,-122.453075,37.76917,43801,66
33, 5420,-122.45656,37.786908,43200,24
33, 5420,-122.458003,37.774282,43621,2
33, 5433,-122.40668,37.751407,43861,74
33, 5433,-122.40754,37.76423,43561,86
33, 5433,-122.410328,37.765568,43441,110
33, 5433,-122.419348,37.762635,86340,-43050
33, 8369,-122.434842,37.760845,85920,120
33, 8369,-122.453075,37.76917,85200,163
33, 8369,-122.45656,37.786908,84600,0
33, 8369,-122.458003,37.774282,85020,28
33, 8368,-122.40668,37.751407,85260,-79
33, 8368,-122.40754,37.76423,84960,-98
33, 8368,-122.410328,37.765568,84840,-88
33, 8368,-122.419348,37.762635,84540,-34
33, 8368,-122.434842,37.760845,84120,-16
33, 8368,-122.453075,37.76917,83400,74
33, 8368,-122.45656,37.786908,82800,44
33, 8368,-122.458003,37.774282,83220,74
33, 8108,-122.40668,37.751407,83460,-141
33, 8108,-122.40754,37.76423,83160,-161
33, 8108,-122.410328,37.765568,83040,-149
33, 8108,-122.419348,37.762635,82740,-98
33, 8108,-122.434842,37.760845,82320,-65
33, 8108,-122.453075,37.76917,81600,-43
33, 8108,-122.45656,37.786908,81000,-35
33, 8108,-122.458003,37.774282,81420,-52
33, 8192,-122.40668,37.751407,81840,412
33, 8192,-122.40754,37.76423,81480,350
33, 8192,-122.410328,37.765568,81360,391
33, 8192,-122.419348,37.762635,81060,424
33, 8192,-122.434842,37.760845,80640,505
33, 8192,-122.453075,37.76917,79860,648
33, 8192,-122.45656,37.786908,79200,668
33, 8192,-122.458003,37.774282,79620,662
33, 8369,-122.40668,37.751407,80040,-72
33, 8369,-122.40754,37.76423,79680,-81
33, 8369,-122.410328,37.765568,79560,-68
33, 8369,-122.419348,37.762635,79260,-150
33, 8369,-122.434842,37.760845,78840,-212
33, 8369,-122.453075,37.76917,78060,-185
33, 8369,-122.45656,37.786908,77400,0
33, 8369,-122.458003,37.774282,77820,-109
33, 8368,-122.40668,37.751407,78840,-22
33, 8368,-122.40754,37.76423,78480,4
33, 8368,-122.410328,37.765568,78360,39
33, 8368,-122.419348,37.762635,78060,87
33, 8368,-122.434842,37.760845,77640,74
33, 8368,-122.453075,37.76917,76860,76
33, 8368,-122.45656,37.786908,76200,-16
33, 8368,-122.458003,37.774282,76620,29
33, 8107,-122.40668,37.751407,77640,276
33, 8107,-122.40754,37.76423,77280,283
33, 8107,-122.410328,37.765568,77160,295
33, 8107,-122.419348,37.762635,76860,262
33, 8107,-122.434842,37.760845,76440,337
33, 8107,-122.453075,37.76917,75660,430
33, 8107,-122.45656,37.786908,75000,127
33, 8107,-122.458003,37.774282,75420,211
33, 8108,-122.40668,37.751407,76440,163
33, 8108,-122.40754,37.76423,76080,289
33, 8108,-122.410328,37.765568,75960,274
33, 8108,-122.419348,37.762635,75660,317
33, 8108,-122.453075,37.76917,74460,80
33, 8108,-122.45656,37.786908,73800,-5
33, 8108,-122.458003,37.774282,74220,73
33, 8192,-122.40668,37.751407,75240,298
33, 8192,-122.40754,37.76423,74880,246
33, 8192,-122.410328,37.765568,74760,292
33, 8192,-122.419348,37.762635,74460,324
33, 8192,-122.453075,37.76917,73260,169
33, 8192,-122.45656,37.786908,72600,84
33, 8192,-122.458003,37.774282,73020,91
33, 8183,-122.40668,37.751407,74160,192
33, 8183,-122.40754,37.76423,73800,209
33, 8183,-122.410328,37.765568,73680,235
33, 8183,-122.419348,37.762635,73380,256
33, 8183,-122.453075,37.76917,72120,68
33, 8183,-122.45656,37.786908,71400,-139
33, 8183,-122.458003,37.774282,71880,-79
33, 8369,-122.40668,37.751407,72960,404
33, 8369,-122.40754,37.76423,72600,419
33, 8369,-122.410328,37.765568,72480,463
33, 8369,-122.419348,37.762635,72180,556
33, 8369,-122.453075,37.76917,70920,218
33, 8369,-122.45656,37.786908,70200,27
33, 8369,-122.458003,37.774282,70680,60
33, 8368,-122.40668,37.751407,71760,374
33, 8368,-122.40754,37.76423,71400,364
33, 8368,-122.410328,37.765568,71280,362
33, 8368,-122.419348,37.762635,70980,445
33, 8368,-122.453075,37.76917,69720,274
33, 8368,-122.45656,37.786908,69000,-16
33, 8368,-122.458003,37.774282,69480,68
33, 8107,-122.40668,37.751407,70680,287
33, 8107,-122.40754,37.76423,70320,295
33, 8107,-122.410328,37.765568,70200,245
33, 8107,-122.419348,37.762635,69840,368
33, 8107,-122.453075,37.76917,68520,108
33, 8107,-122.45656,37.786908,67800,-6
33, 8107,-122.458003,37.774282,68280,22
33, 8108,-122.40668,37.751407,69600,-215
33, 8108,-122.40754,37.76423,69240,-224
33, 8108,-122.410328,37.765568,69120,-259
33, 8108,-122.419348,37.762635,68760,-165
33, 8108,-122.453075,37.76917,67320,18
33, 8108,-122.45656,37.786908,66600,-5
33, 8108,-122.458003,37.774282,67080,-102
33, 8192,-122.40668,37.751407,68400,844
33, 8192,-122.40754,37.76423,68040,825
33, 8192,-122.410328,37.765568,67920,821
33, 8192,-122.419348,37.762635,67560,871
33, 8192,-122.453075,37.76917,66120,722
33, 8192,-122.45656,37.786908,65400,511
33, 8192,-122.458003,37.774282,65880,661
33, 8183,-122.40668,37.751407,67200,15
33, 8183,-122.40754,37.76423,66840,-117
33, 8183,-122.410328,37.765568,66720,-105
33, 8183,-122.419348,37.762635,66360,-105
33, 8183,-122.453075,37.76917,64920,24
33, 8183,-122.45656,37.786908,64200,-66
33, 8183,-122.458003,37.774282,64680,-6
33, 8369,-122.40668,37.751407,66000,14
33, 8369,-122.40754,37.76423,65640,94
33, 8369,-122.410328,37.765568,65520,131
33, 8369,-122.419348,37.762635,65160,194
33, 8369,-122.453075,37.76917,63720,270
33, 8369,-122.45656,37.786908,63000,270
33, 8369,-122.458003,37.774282,63480,179
33, 8368,-122.40668,37.751407,64800,439
33, 8368,-122.40754,37.76423,64440,509
33, 8368,-122.410328,37.765568,64320,524
33, 8368,-122.419348,37.762635,63960,552
33, 8368,-122.453075,37.76917,62520,287
33, 8368,-122.45656,37.786908,61800,-16
33, 8368,-122.458003,37.774282,62280,143
33, 8107,-122.40668,37.751407,63600,201
33, 8107,-122.40754,37.76423,63240,269
33, 8107,-122.410328,37.765568,63120,289
33, 8107,-122.419348,37.762635,62760,369
33, 8107,-122.453075,37.76917,61320,141
33, 8107,-122.45656,37.786908,60600,-219
33, 8107,-122.458003,37.774282,61080,21
33, 8108,-122.40668,37.751407,62400,208
33, 8108,-122.40754,37.76423,62040,123
33, 8108,-122.410328,37.765568,61920,-17
33, 8108,-122.419348,37.762635,61560,13
33, 8108,-122.453075,37.76917,60120,-65
33, 8108,-122.45656,37.786908,59400,-185
33, 8108,-122.458003,37.774282,59880,-69
33, 8192,-122.40668,37.751407,61200,544
33, 8192,-122.40754,37.76423,60840,344
33, 8192,-122.410328,37.765568,60720,264
33, 8192,-122.419348,37.762635,60360,300
33, 8192,-122.453075,37.76917,58920,373
33, 8192,-122.45656,37.786908,58200,345
33, 8192,-122.458003,37.774282,58680,311
33, 8183,-122.40668,37.751407,60000,-137
33, 8183,-122.40754,37.76423,59640,-36
33, 8183,-122.410328,37.765568,59520,-79
33, 8183,-122.419348,37.762635,59160,20
33, 8183,-122.453075,37.76917,57720,-41
33, 8183,-122.45656,37.786908,57000,-72
33, 8183,-122.458003,37.774282,57480,-102
33, 8369,-122.40668,37.751407,58800,454
33, 8369,-122.40754,37.76423,58440,498
33, 8369,-122.410328,37.765568,58320,509
33, 8369,-122.419348,37.762635,57960,477
33, 8369,-122.453075,37.76917,56520,473
33, 8369,-122.45656,37.786908,55800,416
33, 8369,-122.458003,37.774282,56280,424
33, 8368,-122.40668,37.751407,57600,44
33, 8368,-122.40754,37.76423,57240,175
33, 8368,-122.410328,37.765568,57120,170
33, 8368,-122.419348,37.762635,56760,254
33, 8368,-122.453075,37.76917,55320,278
33, 8368,-122.45656,37.786908,54600,154
33, 8368,-122.458003,37.774282,55080,134
33, 8107,-122.40668,37.751407,56400,94
33, 8107,-122.40754,37.76423,56040,-46
33, 8107,-122.410328,37.765568,55920,-40
33, 8107,-122.419348,37.762635,55560,12
33, 8107,-122.453075,37.76917,54120,51
33, 8107,-122.45656,37.786908,53400,51
33, 8107,-122.458003,37.774282,53880,111
33, 8108,-122.40668,37.751407,55200,3
33, 8108,-122.40754,37.76423,54840,-28
33, 8108,-122.410328,37.765568,54720,-5
33, 8108,-122.419348,37.762635,54360,18
33, 8108,-122.453075,37.76917,52920,-85
33, 8108,-122.45656,37.786908,52200,-185
33, 8108,-122.458003,37.774282,52680,-110
33, 8192,-122.453075,37.76917,51720,-119
33, 8192,-122.45656,37.786908,51000,-119
33, 8192,-122.458003,37.774282,51480,-149
33, 8183,-122.40668,37.751407,52800,94
33, 8183,-122.40754,37.76423,52440,189
33, 8183,-122.410328,37.765568,52320,214
33, 8183,-122.419348,37.762635,51960,140
33, 8183,-122.453075,37.76917,50520,71
33, 8192,-122.40668,37.751407,51600,2632
33, 8192,-122.40754,37.76423,51240,2576
33, 8369,-122.410328,37.765568,51120,-10
33, 8192,-122.419348,37.762635,50760,2371
33, 8369,-122.453075,37.76917,49320,-90
33, 8369,-122.45656,37.786908,48600,-90
33, 8369,-122.458003,37.774282,49080,-120
33, 8368,-122.40668,37.751407,50400,832
33, 8368,-122.40754,37.76423,50040,894
33, 8368,-122.410328,37.765568,49920,882
