route,trip,longitude,latitude,scheduled_time,d_time
61, 54,-122.39614,37.79371,31380,-623
61, 54,-122.40942,37.792068,31800,-668
61, 54,-122.41756,37.791018,32040,-250
61, 54,-122.42202,37.790439,32160,-212
61, 50,-122.39614,37.79371,32100,-53
61, 50,-122.40942,37.792068,32520,-105
61, 50,-122.41756,37.791018,32760,-91
61, 50,-122.42202,37.790439,32880,-108
61, 60,-122.40942,37.792068,33240,324
61, 60,-122.41756,37.791018,33480,322
61, 60,-122.42202,37.790439,33600,283
61, 57,-122.39614,37.79371,33300,1010
61, 57,-122.40942,37.792068,33720,1059
61, 57,-122.41756,37.791018,33960,1100
61, 57,-122.42202,37.790439,34080,1139
61, 57,-122.39614,37.79371,36000,653
61, 54,-122.39614,37.79371,37200,-1698
61, 54,-122.40942,37.792068,37740,-1852
61, 54,-122.41756,37.791018,38040,-1907
61, 54,-122.42202,37.790439,38160,-1872
61, 50,-122.39614,37.79371,37800,1475
61, 57,-122.39614,37.79371,39000,-61
61, 57,-122.40942,37.792068,39540,-151
61, 57,-122.41756,37.791018,39840,-161
61, 57,-122.42202,37.790439,39960,-128
61, 54,-122.39614,37.79371,40200,-197
61, 54,-122.40942,37.792068,40740,-236
61, 54,-122.41756,37.791018,41040,-282
61, 54,-122.42202,37.790439,41160,-248
61, 50,-122.39614,37.79371,74100,-404
61, 50,-122.40942,37.792068,74640,-453
61, 50,-122.41756,37.791018,74940,-529
61, 50,-122.42202,37.790439,75060,-556
61, 57,-122.39614,37.79371,74820,528
61, 57,-122.40942,37.792068,75360,1311
61, 57,-122.41756,37.791018,75660,1281
61, 57,-122.42202,37.790439,75780,1318
61, 60,-122.39614,37.79371,75540,-368
61, 60,-122.40942,37.792068,76080,-609
61, 60,-122.41756,37.791018,76380,-644
61, 60,-122.42202,37.790439,76500,-661
61, 54,-122.40942,37.792068,76800,928
61, 54,-122.41756,37.791018,77100,853
61, 54,-122.42202,37.790439,77220,885
61, 50,-122.39614,37.79371,76980,394
61, 50,-122.40942,37.792068,77520,1515
61, 50,-122.41756,37.791018,77820,1502
61, 50,-122.42202,37.790439,77940,1517
61, 57,-122.39614,37.79371,77700,344
