route,trip,longitude,latitude,scheduled_time,d_time
52, 8131,-122.425802,37.719192,30000,26
52, 8131,-122.433577,37.726162,29700,-57
52, 8131,-122.43408,37.733488,29460,-38
52, 8131,-122.43786,37.74359,29100,21
52, 8131,-122.458939,37.748157,28800,149
52, 8126,-122.425802,37.719192,31800,38
52, 8126,-122.433577,37.726162,31500,13
52, 8126,-122.43408,37.733488,31260,51
52, 8126,-122.43786,37.74359,30900,62
52, 8126,-122.458939,37.748157,30600,13
52, 8131,-122.425802,37.719192,33600,-12
52, 8131,-122.433577,37.726162,33300,-42
52, 8131,-122.43408,37.733488,33060,-34
52, 8131,-122.43786,37.74359,32700,60
52, 8131,-122.458939,37.748157,32400,47
52, 8126,-122.425802,37.719192,35400,105
52, 8126,-122.433577,37.726162,35100,70
52, 8126,-122.43408,37.733488,34860,24
52, 8126,-122.43786,37.74359,34500,12
52, 8126,-122.458939,37.748157,34200,-35
52, 8131,-122.425802,37.719192,37200,195
52, 8131,-122.433577,37.726162,36900,195
52, 8131,-122.43408,37.733488,36660,168
52, 8131,-122.43786,37.74359,36300,173
52, 8131,-122.458939,37.748157,36000,48
52, 8126,-122.425802,37.719192,39000,50
52, 8126,-122.433577,37.726162,38700,-7
52, 8126,-122.43408,37.733488,38460,-46
52, 8126,-122.43786,37.74359,38100,9
52, 8126,-122.458939,37.748157,37800,13
52, 8131,-122.425802,37.719192,40800,163
52, 8131,-122.433577,37.726162,40500,53
52, 8131,-122.43408,37.733488,40260,-26
52, 8131,-122.43786,37.74359,39900,-2
52, 8131,-122.458939,37.748157,39600,3
52, 8126,-122.425802,37.719192,42600,231
52, 8126,-122.433577,37.726162,42300,194
52, 8126,-122.43408,37.733488,42060,221
52, 8126,-122.43786,37.74359,41700,131
52, 8126,-122.458939,37.748157,41400,71
52, 8131,-122.425802,37.719192,87600,123
52, 8131,-122.433577,37.726162,87300,81
52, 8131,-122.43408,37.733488,87060,61
52, 8131,-122.43786,37.74359,86700,18
52, 8131,-122.458939,37.748157,86400,34
52, 8126,-122.425802,37.719192,89520,11
52, 8126,-122.433577,37.726162,89160,15
52, 8126,-122.43408,37.733488,88860,43
52, 8126,-122.43786,37.74359,88500,58
52, 8126,-122.458939,37.748157,88200,-19
52, 8131,-122.425802,37.719192,48120,6
52, 8131,-122.433577,37.726162,47760,-32
52, 8131,-122.43408,37.733488,47460,-38
52, 8131,-122.43786,37.74359,47100,-18
52, 8131,-122.458939,37.748157,46800,143
52, 8126,-122.425802,37.719192,49920,6
52, 8126,-122.433577,37.726162,49560,20
52, 8126,-122.43408,37.733488,49260,41
52, 8126,-122.43786,37.74359,48900,-42
52, 8126,-122.458939,37.748157,48600,-109
52, 8131,-122.425802,37.719192,51720,-54
52, 8131,-122.433577,37.726162,51360,-38
52, 8131,-122.43408,37.733488,51060,-35
52, 8131,-122.43786,37.74359,50700,-8
52, 8131,-122.458939,37.748157,50400,22
52, 8126,-122.425802,37.719192,53640,-25
52, 8126,-122.433577,37.726162,53220,22
52, 8126,-122.43408,37.733488,52860,113
52, 8126,-122.43786,37.74359,52500,181
52, 8126,-122.458939,37.748157,52200,-19
52, 8131,-122.425802,37.719192,55440,-48
52, 8131,-122.433577,37.726162,55020,-37
52, 8131,-122.43408,37.733488,54660,52
52, 8131,-122.43786,37.74359,54300,32
52, 8131,-122.458939,37.748157,54000,0
52, 8126,-122.425802,37.719192,57240,91
52, 8126,-122.433577,37.726162,56820,112
52, 8126,-122.43408,37.733488,56460,133
52, 8126,-122.43786,37.74359,56100,142
52, 8126,-122.458939,37.748157,55800,12
52, 8131,-122.425802,37.719192,59040,198
52, 8131,-122.433577,37.726162,58620,192
52, 8131,-122.43408,37.733488,58260,283
52, 8131,-122.43786,37.74359,57900,262
52, 8131,-122.458939,37.748157,57600,63
52, 8126,-122.425802,37.719192,60840,20
52, 8126,-122.433577,37.726162,60420,85
52, 8126,-122.43408,37.733488,60060,190
52, 8126,-122.43786,37.74359,59700,186
52, 8126,-122.458939,37.748157,59400,-31
52, 8131,-122.425802,37.719192,62640,764
52, 8131,-122.433577,37.726162,62220,494
52, 8131,-122.43408,37.733488,61860,489
52, 8131,-122.43786,37.74359,61500,328
52, 8131,-122.458939,37.748157,61200,132
52, 8126,-122.425802,37.719192,64440,39
52, 8126,-122.433577,37.726162,64020,74
52, 8126,-122.43408,37.733488,63660,109
52, 8126,-122.43786,37.74359,63300,121
52, 8126,-122.458939,37.748157,63000,35
52, 8131,-122.425802,37.719192,66120,385
52, 8131,-122.433577,37.726162,65760,364
52, 8131,-122.43408,37.733488,65460,407
52, 8131,-122.43786,37.74359,65100,438
52, 8131,-122.458939,37.748157,64800,232
52, 8126,-122.425802,37.719192,67860,181
52, 8126,-122.433577,37.726162,67560,102
52, 8126,-122.43408,37.733488,67260,99
52, 8126,-122.43786,37.74359,66960,59
52, 8126,-122.458939,37.748157,66600,-31
52, 8131,-122.425802,37.719192,69660,142
52, 8131,-122.433577,37.726162,69360,16
52, 8131,-122.43408,37.733488,69060,50
52, 8131,-122.43786,37.74359,68760,9
52, 8131,-122.458939,37.748157,68400,-37
52, 8126,-122.425802,37.719192,71460,62
52, 8126,-122.433577,37.726162,71160,10
52, 8126,-122.43408,37.733488,70860,41
52, 8126,-122.43786,37.74359,70560,59
52, 8126,-122.458939,37.748157,70200,-31
52, 8126,-122.425802,37.719192,75060,8
52, 8126,-122.433577,37.726162,74760,-50
52, 8126,-122.43408,37.733488,74460,-23
52, 8126,-122.43786,37.74359,74160,-31
52, 8126,-122.458939,37.748157,73800,33
52, 8131,-122.425802,37.719192,76860,150
52, 8131,-122.433577,37.726162,76560,97
52, 8131,-122.43408,37.733488,76260,128
52, 8131,-122.43786,37.74359,75960,82
52, 8131,-122.458939,37.748157,75600,65
52, 8131,-122.425802,37.719192,73260,382
52, 8131,-122.433577,37.726162,72960,265
52, 8131,-122.43408,37.733488,72660,293
52, 8131,-122.43786,37.74359,72360,253
52, 8131,-122.458939,37.748157,72000,143
52, 8126,-122.425802,37.719192,78660,11
52, 8126,-122.433577,37.726162,78360,1
52, 8126,-122.43408,37.733488,78060,-8
52, 8126,-122.43786,37.74359,77760,-51
52, 8126,-122.458939,37.748157,77400,-31
52, 8131,-122.425802,37.719192,80460,155
52, 8131,-122.433577,37.726162,80160,129
52, 8131,-122.43408,37.733488,79860,128
52, 8131,-122.43786,37.74359,79560,94
52, 8131,-122.458939,37.748157,79200,68
52, 8126,-122.425802,37.719192,82260,79
52, 8126,-122.433577,37.726162,81960,19
52, 8126,-122.43408,37.733488,81660,29
52, 8126,-122.43786,37.74359,81360,-13
52, 8126,-122.458939,37.748157,81000,-31
52, 8131,-122.425802,37.719192,84060,-78
52, 8131,-122.433577,37.726162,83760,-118
52, 8131,-122.43408,37.733488,83460,-47
52, 8131,-122.43786,37.74359,83160,-45
52, 8131,-122.458939,37.748157,82800,30
52, 8126,-122.425802,37.719192,28200,32
52, 8126,-122.43351,37.726355,28560,8
52, 8126,-122.434011,37.733595,28800,62
52, 8126,-122.43751,37.74363,29160,-10
52, 8126,-122.458939,37.748157,29640,-133
52, 8131,-122.425802,37.719192,30000,20
52, 8131,-122.43351,37.726355,30360,-48
52, 8131,-122.434011,37.733595,30600,-41
52, 8131,-122.43751,37.74363,30960,-82
52, 8131,-122.458939,37.748157,31440,-252
52, 8126,-122.425802,37.719192,31800,20
52, 8126,-122.43351,37.726355,32160,18
52, 8126,-122.434011,37.733595,32400,69
52, 8126,-122.43751,37.74363,32760,28
52, 8126,-122.458939,37.748157,33240,-77
52, 8131,-122.425802,37.719192,33600,-9
52, 8131,-122.43351,37.726355,33960,-52
52, 8131,-122.434011,37.733595,34200,5
52, 8131,-122.43751,37.74363,34560,4
52, 8131,-122.458939,37.748157,35040,-23
52, 8126,-122.425802,37.719192,35400,110
52, 8126,-122.43351,37.726355,35760,89
52, 8126,-122.434011,37.733595,36000,174
52, 8126,-122.43751,37.74363,36360,108
52, 8126,-122.458939,37.748157,36840,-17
52, 8131,-122.425802,37.719192,37200,210
52, 8131,-122.43351,37.726355,37560,125
52, 8131,-122.434011,37.733595,37800,182
52, 8131,-122.43751,37.74363,38160,190
52, 8131,-122.458939,37.748157,38640,137
52, 8126,-122.425802,37.719192,39000,51
52, 8126,-122.43351,37.726355,39360,7
52, 8126,-122.434011,37.733595,39600,63
52, 8126,-122.43751,37.74363,39960,47
52, 8126,-122.458939,37.748157,40440,28
52, 8131,-122.425802,37.719192,40800,164
52, 8131,-122.43351,37.726355,41160,117
52, 8131,-122.434011,37.733595,41400,166
52, 8131,-122.43751,37.74363,41760,153
52, 8131,-122.458939,37.748157,42240,126
52, 8126,-122.425802,37.719192,42600,311
52, 8126,-122.43351,37.726355,42960,43441
52, 8126,-122.434011,37.733595,86400,307
52, 8126,-122.43751,37.74363,86760,316
52, 8126,-122.458939,37.748157,87240,260
52, 8131,-122.43351,37.726355,88080,-38
52, 8131,-122.434011,37.733595,88320,32
52, 8131,-122.43751,37.74363,88680,5
52, 8131,-122.458939,37.748157,89160,10
52, 8126,-122.425802,37.719192,89520,11
52, 8126,-122.43351,37.726355,89880,-59
52, 8126,-122.434011,37.733595,46920,43
52, 8126,-122.43751,37.74363,47280,32
52, 8126,-122.458939,37.748157,47760,-4
52, 8131,-122.425802,37.719192,48120,24
52, 8131,-122.43351,37.726355,48480,0
52, 8131,-122.434011,37.733595,48720,82
52, 8131,-122.43751,37.74363,49080,125
52, 8131,-122.458939,37.748157,49560,13
52, 8126,-122.425802,37.719192,49920,14
52, 8126,-122.43351,37.726355,50280,-25
52, 8126,-122.43751,37.74363,50880,98
52, 8126,-122.458939,37.748157,51360,-53
52, 8131,-122.425802,37.719192,51840,-168
52, 8131,-122.43351,37.726355,52200,-238
52, 8131,-122.434011,37.733595,52440,-54
52, 8131,-122.43751,37.74363,52800,-62
52, 8131,-122.458939,37.748157,53280,-27
52, 8126,-122.425802,37.719192,53640,23
52, 8126,-122.43351,37.726355,54060,11
52, 8126,-122.43751,37.74363,54720,62
52, 8126,-122.458939,37.748157,55200,58
52, 8131,-122.425802,37.719192,55440,-82
52, 8131,-122.43351,37.726355,55860,-20
52, 8131,-122.434011,37.733595,56160,-9
52, 8131,-122.43751,37.74363,56520,37
52, 8131,-122.458939,37.748157,57000,-113
52, 8126,-122.425802,37.719192,57240,78
52, 8126,-122.43351,37.726355,57660,7
52, 8126,-122.434011,37.733595,57960,2
52, 8126,-122.43751,37.74363,58320,1
52, 8126,-122.458939,37.748157,58800,-11
52, 8131,-122.425802,37.719192,59040,172
52, 8131,-122.43351,37.726355,59460,97
52, 8131,-122.434011,37.733595,59760,72
52, 8131,-122.43751,37.74363,60120,72
52, 8131,-122.458939,37.748157,60600,-25
52, 8126,-122.425802,37.719192,60840,59
52, 8126,-122.43351,37.726355,61260,-1
52, 8126,-122.434011,37.733595,61560,23
52, 8126,-122.43751,37.74363,61920,70
52, 8126,-122.458939,37.748157,62400,-5
52, 8131,-122.425802,37.719192,62640,840
52, 8131,-122.43351,37.726355,63060,907
52, 8131,-122.434011,37.733595,63360,892
52, 8131,-122.43751,37.74363,63720,877
52, 8131,-122.458939,37.748157,64200,703
52, 8126,-122.425802,37.719192,64440,55
52, 8126,-122.43351,37.726355,64860,-18
52, 8126,-122.434011,37.733595,65160,17
52, 8126,-122.43751,37.74363,65520,2
52, 8126,-122.458939,37.748157,66000,-9
52, 8131,-122.425802,37.719192,66120,380
52, 8131,-122.43351,37.726355,66480,311
52, 8131,-122.434011,37.733595,66720,369
52, 8131,-122.43751,37.74363,67080,364
52, 8131,-122.458939,37.748157,67500,285
52, 8126,-122.425802,37.719192,67860,239
52, 8126,-122.43351,37.726355,68220,187
52, 8126,-122.434011,37.733595,68460,183
52, 8126,-122.43751,37.74363,68820,111
52, 8126,-122.458939,37.748157,69240,26
52, 8131,-122.425802,37.719192,69660,143
52, 8131,-122.43351,37.726355,69900,263
52, 8131,-122.434011,37.733595,70140,322
52, 8131,-122.43751,37.74363,70440,510
52, 8131,-122.458939,37.748157,70860,350
52, 8126,-122.425802,37.719192,71460,82
52, 8126,-122.43351,37.726355,71700,125
52, 8126,-122.434011,37.733595,71940,250
52, 8126,-122.43751,37.74363,72240,231
52, 8126,-122.458939,37.748157,72660,207
52, 8131,-122.425802,37.719192,73260,391
52, 8131,-122.43351,37.726355,73500,438
52, 8131,-122.434011,37.733595,73740,535
52, 8131,-122.43751,37.74363,74040,544
52, 8131,-122.458939,37.748157,74460,521
52, 8126,-122.425802,37.719192,75060,17
52, 8126,-122.43351,37.726355,75300,43
52, 8126,-122.434011,37.733595,75540,39
52, 8126,-122.43751,37.74363,75840,37
52, 8126,-122.458939,37.748157,76260,23
52, 8131,-122.425802,37.719192,76860,158
52, 8131,-122.43351,37.726355,77100,252
52, 8131,-122.434011,37.733595,77340,366
52, 8131,-122.43751,37.74363,77640,392
52, 8131,-122.458939,37.748157,78060,342
52, 8126,-122.425802,37.719192,78660,56
52, 8126,-122.43351,37.726355,78900,78
52, 8126,-122.434011,37.733595,79140,119
52, 8126,-122.43751,37.74363,79440,91
52, 8126,-122.458939,37.748157,79860,-15
52, 8131,-122.425802,37.719192,80460,254
52, 8131,-122.43351,37.726355,80700,370
52, 8131,-122.434011,37.733595,80940,425
52, 8131,-122.43751,37.74363,81240,481
52, 8131,-122.458939,37.748157,81660,426
52, 8126,-122.425802,37.719192,82260,74
52, 8126,-122.43351,37.726355,82500,89
52, 8126,-122.434011,37.733595,82740,97
52, 8126,-122.43751,37.74363,83040,116
52, 8126,-122.458939,37.748157,83460,53
52, 8131,-122.425802,37.719192,84060,-112
52, 8131,-122.43351,37.726355,84300,-45
52, 8131,-122.434011,37.733595,84540,-6
52, 8131,-122.43751,37.74363,84840,45
52, 8131,-122.458939,37.748157,85260,-20
