route,trip,longitude,latitude,scheduled_time,d_time
48, 8421,-122.402462,37.75443,22200,-142
48, 8421,-122.418333,37.752321,22620,-21
48, 8421,-122.434248,37.75136,22860,21
48, 8421,-122.442635,37.748229,23160,15
48, 8421,-122.466006,37.74092,23520,14
48, 8143,-122.388455,37.760411,22980,222
48, 8143,-122.3918,37.757771,23160,146
48, 8143,-122.402462,37.75443,23580,62
48, 8143,-122.418333,37.752321,24000,94
48, 8143,-122.434248,37.75136,24240,143
48, 8143,-122.442635,37.748229,24540,98
48, 8143,-122.466006,37.74092,24900,149
48, 8446,-122.388455,37.760411,24300,41
48, 8446,-122.3918,37.757771,24480,-10
48, 8446,-122.402462,37.75443,24960,-97
48, 8446,-122.418333,37.752321,25440,-78
48, 8446,-122.434248,37.75136,25680,-25
48, 8446,-122.442635,37.748229,25980,17
48, 8446,-122.466006,37.74092,26400,55
48, 8121,-122.388455,37.760411,25500,7
48, 8121,-122.3918,37.757771,25680,6
48, 8121,-122.402462,37.75443,26160,-16
48, 8121,-122.418333,37.752321,26640,17
48, 8121,-122.434248,37.75136,26880,112
48, 8121,-122.442635,37.748229,27180,136
48, 8121,-122.466006,37.74092,27600,132
48, 8421,-122.388455,37.760411,26700,-11
48, 8421,-122.3918,37.757771,26880,-51
48, 8421,-122.402462,37.75443,27360,-163
48, 8421,-122.418333,37.752321,27840,-76
48, 8421,-122.434248,37.75136,28200,-96
48, 8421,-122.442635,37.748229,28560,-117
48, 8421,-122.466006,37.74092,28980,23
48, 8143,-122.388455,37.760411,27900,-65
48, 8143,-122.3918,37.757771,28080,-132
48, 8143,-122.402462,37.75443,28560,-257
48, 8143,-122.418333,37.752321,29040,-251
48, 8143,-122.434248,37.75136,29400,-192
48, 8143,-122.442635,37.748229,29760,-215
48, 8143,-122.466006,37.74092,30180,-109
48, 8444,-122.388455,37.760411,29100,16
48, 8444,-122.3918,37.757771,29280,-18
48, 8444,-122.402462,37.75443,29760,-173
48, 8444,-122.418333,37.752321,30240,-14
48, 8444,-122.434248,37.75136,30600,-49
48, 8444,-122.442635,37.748229,30960,-81
48, 8444,-122.466006,37.74092,31380,52
48, 8446,-122.388455,37.760411,30300,85
48, 8446,-122.3918,37.757771,30480,183
48, 8446,-122.402462,37.75443,30960,57
48, 8446,-122.418333,37.752321,31440,52
