route,trip,longitude,latitude,scheduled_time,d_time
J, 1444,-122.427497,37.7518,24180,-101
J, 1444,-122.446657,37.720899,25020,41
J, 1444,-122.427497,37.7518,28740,-77
J, 1444,-122.446657,37.720899,29640,661
J, 1470,-122.427497,37.7518,22380,-535
J, 1470,-122.446657,37.720899,23220,-530
J, 1470,-122.427497,37.7518,26040,28
J, 1470,-122.446657,37.720899,26940,21
J, 1464,-122.427497,37.7518,27540,-39
J, 1464,-122.446657,37.720899,28440,-52
J, 1460,-122.396431,37.793152,68760,1870
J, 1461,-122.396431,37.793152,68760,373
J, 1461,-122.41934,37.775234,69120,465
J, 1461,-122.427497,37.7518,69900,566
J, 1461,-122.446657,37.720899,70800,1427
J, 1464,-122.41934,37.775234,70200,922
J, 1464,-122.427497,37.7518,70980,898
J, 1464,-122.446657,37.720899,71880,1105
J, 1460,-122.41934,37.775234,71280,-271
J, 1460,-122.427497,37.7518,72000,-177
J, 1524,-122.396431,37.793152,72120,99
J, 1524,-122.41934,37.775234,72480,92
J, 1524,-122.427497,37.7518,73200,145
J, 1524,-122.446657,37.720899,74100,294
J, 1481,-122.396431,37.793152,73320,156
J, 1481,-122.41934,37.775234,73680,166
J, 1481,-122.427497,37.7518,74400,476
J, 1481,-122.446657,37.720899,75300,733
J, 1461,-122.396431,37.793152,74520,-99
J, 1461,-122.41934,37.775234,74880,-105
J, 1461,-122.427497,37.7518,75600,-107
J, 1461,-122.446657,37.720899,76500,-68
J, 1464,-122.396431,37.793152,75720,-137
J, 1464,-122.41934,37.775234,76020,-68
J, 1464,-122.427497,37.7518,76740,18
J, 1464,-122.446657,37.720899,77520,852
J, 1524,-122.396431,37.793152,76920,260
J, 1524,-122.41934,37.775234,77220,347
J, 1524,-122.427497,37.7518,77940,434
J, 1524,-122.446657,37.720899,78720,713
J, 1481,-122.396431,37.793152,78120,813
J, 1481,-122.41934,37.775234,78420,1084
J, 1481,-122.427497,37.7518,79140,1211
J, 1481,-122.446657,37.720899,79920,1208
J, 1461,-122.396431,37.793152,79320,33
J, 1461,-122.41934,37.775234,79620,180
J, 1461,-122.427497,37.7518,80340,182
J, 1461,-122.446657,37.720899,81120,872
J, 1464,-122.396431,37.793152,80520,490
J, 1464,-122.41934,37.775234,80820,551
J, 1464,-122.427497,37.7518,81540,692
J, 1464,-122.446657,37.720899,82320,1056
J, 1524,-122.396431,37.793152,81720,5
J, 1524,-122.41934,37.775234,82020,60
J, 1524,-122.427497,37.7518,82740,-55
J, 1524,-122.446657,37.720899,83520,950
J, 1481,-122.396431,37.793152,82920,190
J, 1481,-122.41934,37.775234,83220,300
J, 1481,-122.427497,37.7518,83940,516
J, 1481,-122.446657,37.720899,84720,994
J, 1461,-122.396431,37.793152,84120,18
J, 1461,-122.41934,37.775234,84420,54
J, 1461,-122.427497,37.7518,85140,89
J, 1461,-122.446657,37.720899,85920,208
J, 1464,-122.396431,37.793152,85320,551
J, 1464,-122.41934,37.775234,85620,623
J, 1460,-122.396431,37.793152,43321,9
J, 1446,-122.396431,37.793152,45721,11
J, 1450,-122.427497,37.7518,30180,310
J, 1450,-122.446657,37.720899,31080,525
J, 1470,-122.396431,37.793152,30000,667
J, 1470,-122.41934,37.775234,30360,806
J, 1470,-122.427497,37.7518,31080,916
J, 1461,-122.396431,37.793152,30900,-59
J, 1461,-122.41934,37.775234,31260,-22
