route,trip,longitude,latitude,scheduled_time,d_time
108, 8158,-122.37144,37.81622,26520,73
108, 8158,-122.371964,37.828311,26820,-195
108, 8158,-122.394244,37.789814,26100,-29
108, 8158,-122.37144,37.81622,29220,89
108, 8158,-122.371964,37.828311,29520,-169
108, 8158,-122.394244,37.789814,28800,-29
108, 8158,-122.37144,37.81622,31620,87
108, 8158,-122.394244,37.789814,31200,-11
108, 8158,-122.37144,37.81622,34020,93
108, 8158,-122.371964,37.828311,34320,-176
108, 8158,-122.394244,37.789814,33600,-3
108, 8137,-122.37144,37.81622,35220,105
108, 8137,-122.371964,37.828311,35520,-162
108, 8137,-122.394244,37.789814,34800,-11
108, 8158,-122.37144,37.81622,36420,16
108, 8158,-122.371964,37.828311,36720,-226
108, 8158,-122.394244,37.789814,36000,-64
108, 8137,-122.37144,37.81622,37620,80
108, 8137,-122.371964,37.828311,37920,-184
108, 8137,-122.394244,37.789814,37200,-6
108, 8158,-122.37144,37.81622,38820,64
108, 8158,-122.371964,37.828311,39120,-189
108, 8158,-122.394244,37.789814,38400,-14
108, 8137,-122.37144,37.81622,40020,41
108, 8137,-122.394244,37.789814,39600,-15
108, 8158,-122.37144,37.81622,41220,103
108, 8158,-122.371964,37.828311,41520,-177
108, 8158,-122.394244,37.789814,40800,-17
108, 8137,-122.37144,37.81622,42420,57
108, 8137,-122.394244,37.789814,42000,-12
108, 8158,-122.37144,37.81622,86820,43
108, 8158,-122.394244,37.789814,86400,-43264
108, 8137,-122.37144,37.81622,88020,79
108, 8137,-122.394244,37.789814,87600,8
108, 8158,-122.37144,37.81622,89220,2
108, 8158,-122.394244,37.789814,88800,-134
108, 8137,-122.37144,37.81622,47220,-36
108, 8137,-122.394244,37.789814,46800,43044
108, 8158,-122.394244,37.789814,48000,14
108, 8137,-122.37144,37.81622,49620,-19
108, 8137,-122.371964,37.828311,49920,-290
108, 8137,-122.394244,37.789814,49200,-13
108, 8158,-122.37144,37.81622,50820,51
108, 8158,-122.394244,37.789814,50400,-82
108, 8137,-122.37144,37.81622,52020,62
108, 8137,-122.394244,37.789814,51600,4
108, 8158,-122.37144,37.81622,53220,141
108, 8137,-122.37144,37.81622,54420,-9
108, 8137,-122.394244,37.789814,54000,-66
108, 8158,-122.37144,37.81622,55620,134
108, 8158,-122.394244,37.789814,55200,9
108, 8137,-122.37144,37.81622,56820,-6
108, 8137,-122.394244,37.789814,56400,-36
108, 8137,-122.37144,37.81622,59220,606
108, 8137,-122.371964,37.828311,59520,395
108, 8137,-122.394244,37.789814,58800,429
108, 8137,-122.371964,37.828311,61920,44
108, 8137,-122.371964,37.828311,64320,-358
108, 8137,-122.37144,37.81622,66420,119
108, 8137,-122.394244,37.789814,66000,-85
108, 8137,-122.37144,37.81622,68820,21
