route,trip,longitude,latitude,scheduled_time,d_time
91, 8199,-122.38464,37.74113,16741,161
91, 8199,-122.3887,37.76059,16501,108
91, 8199,-122.402614,37.712235,17281,196
91, 8199,-122.40714,37.789953,15901,-9
91, 8199,-122.410436,37.800384,15601,15
91, 8199,-122.420354,37.708484,17641,235
91, 8199,-122.42464,37.80258,15301,-39
91, 8199,-122.440874,37.716473,17881,255
91, 8199,-122.447219,37.72105,18001,268
91, 8199,-122.4658,37.740956,18601,217
91, 8199,-122.472217,37.780776,14581,-173
91, 8199,-122.475096,37.72119,13681,-61
91, 8198,-122.38464,37.74113,18541,1431
91, 8198,-122.3887,37.76059,18301,1357
91, 8198,-122.402614,37.712235,19081,1512
91, 8198,-122.40714,37.789953,17701,1088
91, 8198,-122.410436,37.800384,17401,1022
91, 8198,-122.420354,37.708484,19441,1543
91, 8198,-122.42464,37.80258,17101,870
91, 8198,-122.440874,37.716473,19681,1642
91, 8198,-122.447219,37.72105,19801,1641
91, 8198,-122.4658,37.740956,20401,1692
91, 8198,-122.472217,37.780776,16381,541
91, 8198,-122.475096,37.72119,15481,594
91, 8424,-122.38464,37.74113,20341,612
91, 8424,-122.3887,37.76059,20101,562
91, 8424,-122.402614,37.712235,20881,647
91, 8424,-122.40714,37.789953,19501,239
91, 8424,-122.410436,37.800384,19201,187
91, 8424,-122.420354,37.708484,21241,666
91, 8424,-122.42464,37.80258,18901,143
91, 8424,-122.440874,37.716473,21481,684
91, 8424,-122.447219,37.72105,21601,738
91, 8424,-122.4658,37.740956,22201,783
91, 8424,-122.472217,37.780776,18181,-25
91, 8424,-122.475096,37.72119,17281,23
91, 8166,-122.4658,37.740956,45601,681
91, 8113,-122.447219,37.72105,3601,232
91, 8113,-122.4658,37.740956,4201,117
91, 8199,-122.38464,37.74113,4141,137
91, 8199,-122.3887,37.76059,3901,99
91, 8199,-122.395135,37.777109,3661,56
91, 8199,-122.402614,37.712235,4681,121
91, 8199,-122.420354,37.708484,5041,145
91, 8199,-122.440874,37.716473,5281,217
91, 8199,-122.447219,37.72105,5401,216
91, 8199,-122.4658,37.740956,6001,79
91, 8198,-122.38464,37.74113,5941,1221
91, 8198,-122.3887,37.76059,5701,1167
91, 8198,-122.402614,37.712235,6481,1355
91, 8198,-122.40714,37.789953,5101,692
91, 8198,-122.410436,37.800384,4801,598
91, 8198,-122.420354,37.708484,6841,1382
91, 8198,-122.42464,37.80258,4501,432
91, 8198,-122.440874,37.716473,7081,1362
91, 8198,-122.447219,37.72105,7201,1414
91, 8198,-122.4658,37.740956,7801,1442
91, 8198,-122.472217,37.780776,3781,153
91, 8198,-122.475096,37.72119,46081,12
91, 8424,-122.38464,37.74113,7741,910
91, 8424,-122.3887,37.76059,7501,880
91, 8424,-122.402614,37.712235,8281,991
91, 8424,-122.40714,37.789953,6901,365
91, 8424,-122.410436,37.800384,6601,313
91, 8424,-122.420354,37.708484,8641,1016
91, 8424,-122.42464,37.80258,6301,274
91, 8424,-122.440874,37.716473,8881,1026
91, 8424,-122.447219,37.72105,9001,1053
91, 8424,-122.4658,37.740956,9601,1059
91, 8424,-122.472217,37.780776,5581,12
91, 8424,-122.475096,37.72119,4681,32
91, 8409,-122.38464,37.74113,9541,563
91, 8409,-122.3887,37.76059,9301,508
91, 8409,-122.402614,37.712235,10081,511
91, 8409,-122.40714,37.789953,8701,247
91, 8409,-122.410436,37.800384,8401,233
91, 8409,-122.420354,37.708484,10441,489
91, 8409,-122.42464,37.80258,8101,151
91, 8409,-122.440874,37.716473,10681,454
91, 8409,-122.447219,37.72105,10801,443
91, 8409,-122.4658,37.740956,11401,516
91, 8409,-122.472217,37.780776,7381,85
91, 8409,-122.475096,37.72119,6481,184
91, 8166,-122.472217,37.780776,9181,2012
91, 8166,-122.475096,37.72119,8281,2316
91, 8113,-122.38464,37.74113,13141,1010
91, 8113,-122.3887,37.76059,12901,991
91, 8113,-122.402614,37.712235,13681,1047
91, 8113,-122.40714,37.789953,12301,768
91, 8113,-122.410436,37.800384,12001,736
91, 8113,-122.420354,37.708484,14041,1120
91, 8113,-122.42464,37.80258,11701,599
91, 8113,-122.440874,37.716473,14281,1176
91, 8113,-122.447219,37.72105,14401,1180
91, 8113,-122.4658,37.740956,15001,1198
91, 8113,-122.472217,37.780776,10981,457
91, 8113,-122.475096,37.72119,10081,545
91, 8455,-122.38464,37.74113,14941,769
91, 8455,-122.3887,37.76059,14701,784
91, 8455,-122.402614,37.712235,15481,756
91, 8455,-122.40714,37.789953,14101,533
91, 8455,-122.410436,37.800384,13801,532
91, 8455,-122.420354,37.708484,15841,779
91, 8455,-122.42464,37.80258,13501,497
91, 8455,-122.440874,37.716473,16081,743
91, 8455,-122.447219,37.72105,16201,743
91, 8455,-122.4658,37.740956,16801,702
91, 8455,-122.472217,37.780776,12781,416
91, 8455,-122.475096,37.72119,11881,404
91, 8409,-122.38444,37.74106,46021,-127
91, 8409,-122.38846,37.76079,46261,-93
91, 8409,-122.394746,37.77701,46501,-31
91, 8409,-122.402179,37.712226,45541,-112
91, 8409,-122.406923,37.789596,3901,-268
91, 8409,-122.410356,37.8005,4201,-257
91, 8409,-122.424905,37.802431,4501,-47
91, 8409,-122.441,37.71641,44881,-40
91, 8409,-122.44723,37.720863,44761,-14
91, 8409,-122.4658,37.740956,44161,33
91, 8409,-122.472412,37.780571,5221,88
91, 8409,-122.475302,37.72111,6121,357
91, 8166,-122.38444,37.74106,4621,1169
91, 8166,-122.38846,37.76079,4861,1294
91, 8166,-122.394746,37.77701,5101,1401
91, 8166,-122.402179,37.712226,4141,989
91, 8166,-122.406923,37.789596,5701,1499
91, 8166,-122.410356,37.8005,6001,1617
91, 8166,-122.424905,37.802431,6301,1863
91, 8166,-122.441,37.71641,46681,-42421
91, 8166,-122.44723,37.720863,46561,-42436
91, 8166,-122.4658,37.740956,45961,540
91, 8166,-122.472412,37.780571,7021,2248
91, 8166,-122.475302,37.72111,7921,2479
91, 8113,-122.38444,37.74106,6421,202
91, 8113,-122.38846,37.76079,6661,222
91, 8113,-122.394746,37.77701,6901,261
91, 8113,-122.402179,37.712226,5941,135
91, 8113,-122.406923,37.789596,7501,96
91, 8113,-122.410356,37.8005,7801,113
91, 8113,-122.424905,37.802431,8101,246
91, 8113,-122.441,37.71641,5281,145
91, 8113,-122.44723,37.720863,5161,128
91, 8113,-122.4658,37.740956,4561,117
91, 8113,-122.472412,37.780571,8821,551
91, 8113,-122.475302,37.72111,9721,652
91, 8455,-122.38444,37.74106,8221,108
91, 8455,-122.38846,37.76079,8461,94
91, 8455,-122.394746,37.77701,8701,270
91, 8455,-122.402179,37.712226,7741,2
91, 8455,-122.406923,37.789596,9301,117
91, 8455,-122.410356,37.8005,9601,177
91, 8455,-122.424905,37.802431,9901,371
91, 8455,-122.441,37.71641,7081,-14
91, 8455,-122.44723,37.720863,6961,-16
91, 8455,-122.4658,37.740956,6361,-101
91, 8455,-122.472412,37.780571,10621,490
91, 8455,-122.475302,37.72111,11521,669
91, 8199,-122.38444,37.74106,10021,31
91, 8199,-122.38846,37.76079,10261,-17
91, 8199,-122.394746,37.77701,10501,37
91, 8199,-122.402179,37.712226,9541,7
91, 8199,-122.406923,37.789596,11101,-77
91, 8199,-122.410356,37.8005,11401,-12
91, 8199,-122.424905,37.802431,11701,10
91, 8199,-122.441,37.71641,8881,39
91, 8199,-122.44723,37.720863,8761,-3
91, 8199,-122.4658,37.740956,8161,-10
91, 8199,-122.472412,37.780571,12421,62
91, 8199,-122.475302,37.72111,13321,30
91, 8198,-122.38444,37.74106,11821,458
91, 8198,-122.38846,37.76079,12061,462
91, 8198,-122.394746,37.77701,12301,538
91, 8198,-122.402179,37.712226,11341,284
91, 8198,-122.406923,37.789596,12901,412
91, 8198,-122.410356,37.8005,13201,422
91, 8198,-122.424905,37.802431,13501,466
91, 8198,-122.441,37.71641,10681,223
91, 8198,-122.44723,37.720863,10561,231
91, 8198,-122.4658,37.740956,9961,165
91, 8198,-122.472412,37.780571,14221,600
91, 8198,-122.475302,37.72111,15121,586
91, 8424,-122.38444,37.74106,13621,150
91, 8424,-122.38846,37.76079,13861,134
91, 8424,-122.394746,37.77701,14101,193
91, 8424,-122.402179,37.712226,13141,163
91, 8424,-122.406923,37.789596,14701,-66
91, 8424,-122.410356,37.8005,15001,-103
91, 8424,-122.424905,37.802431,15301,9
91, 8424,-122.441,37.71641,12481,76
91, 8424,-122.44723,37.720863,12361,94
91, 8424,-122.4658,37.740956,11761,103
91, 8424,-122.472412,37.780571,16021,180
91, 8424,-122.475302,37.72111,16921,110
91, 8409,-122.38444,37.74106,15421,-57
91, 8409,-122.38846,37.76079,15661,-74
91, 8409,-122.394746,37.77701,15901,-66
91, 8409,-122.402179,37.712226,14941,-82
91, 8409,-122.406923,37.789596,16501,-316
91, 8409,-122.410356,37.8005,16801,-386
91, 8409,-122.424905,37.802431,17101,-350
91, 8409,-122.441,37.71641,14281,41
91, 8409,-122.44723,37.720863,14161,94
91, 8409,-122.4658,37.740956,13561,82
91, 8409,-122.472412,37.780571,17821,-251
91, 8409,-122.475302,37.72111,18721,-387
91, 8166,-122.38444,37.74106,17221,-188
91, 8166,-122.38846,37.76079,17461,-172
91, 8166,-122.394746,37.77701,17701,-110
91, 8166,-122.402179,37.712226,16741,-260
91, 8166,-122.406923,37.789596,18301,-289
