route,trip,longitude,latitude,scheduled_time,d_time
N OWL, 8175,-122.393874,37.794105,16381,566
N OWL, 8175,-122.394895,37.776894,15901,388
N OWL, 8175,-122.419183,37.775243,17101,612
N OWL, 8175,-122.42903,37.76932,17401,693
N OWL, 8175,-122.43076,37.77214,17461,705
N OWL, 8175,-122.476825,37.76174,18241,787
N OWL, 8175,-122.508777,37.76017,18721,836
N OWL, 8188,-122.393874,37.794105,14581,130
N OWL, 8188,-122.394895,37.776894,14101,257
N OWL, 8188,-122.419183,37.775243,15301,72
N OWL, 8188,-122.42903,37.76932,15601,243
N OWL, 8188,-122.43076,37.77214,15661,284
N OWL, 8188,-122.476825,37.76174,16441,304
N OWL, 8188,-122.508777,37.76017,16921,240
N OWL, 8158,-122.393874,37.794105,12781,141
N OWL, 8158,-122.394895,37.776894,12301,145
N OWL, 8158,-122.419183,37.775243,13501,120
N OWL, 8158,-122.42903,37.76932,13801,186
N OWL, 8158,-122.43076,37.77214,13861,206
N OWL, 8158,-122.476825,37.76174,14641,277
N OWL, 8158,-122.508777,37.76017,15121,384
N OWL, 8425,-122.393874,37.794105,10981,117
N OWL, 8425,-122.394895,37.776894,10501,238
N OWL, 8425,-122.419183,37.775243,11701,66
N OWL, 8425,-122.42903,37.76932,12001,143
N OWL, 8425,-122.43076,37.77214,12061,157
N OWL, 8425,-122.476825,37.76174,12841,327
N OWL, 8425,-122.508777,37.76017,13321,387
N OWL, 8175,-122.393874,37.794105,9181,961
N OWL, 8175,-122.394895,37.776894,8701,915
N OWL, 8175,-122.419183,37.775243,9901,1364
N OWL, 8175,-122.42903,37.76932,10201,1468
N OWL, 8175,-122.43076,37.77214,10261,1506
N OWL, 8175,-122.476825,37.76174,11041,2024
N OWL, 8175,-122.508777,37.76017,11521,1544
N OWL, 8188,-122.393874,37.794105,7381,206
N OWL, 8188,-122.394895,37.776894,6901,257
N OWL, 8188,-122.419183,37.775243,8101,460
N OWL, 8188,-122.42903,37.76932,8401,644
N OWL, 8188,-122.43076,37.77214,8461,677
N OWL, 8188,-122.476825,37.76174,9241,1041
N OWL, 8188,-122.508777,37.76017,9721,1074
N OWL, 8158,-122.393874,37.794105,5581,-65
N OWL, 8158,-122.394895,37.776894,5101,-34
N OWL, 8158,-122.419183,37.775243,6301,394
N OWL, 8158,-122.42903,37.76932,6601,523
N OWL, 8158,-122.43076,37.77214,6661,656
N OWL, 8158,-122.476825,37.76174,7441,1244
N OWL, 8158,-122.508777,37.76017,7921,1389
N OWL, 8425,-122.43076,37.77214,4861,306
N OWL, 8425,-122.476825,37.76174,5641,490
N OWL, 8425,-122.508777,37.76017,6121,435
N OWL, 8188,-122.393324,37.79324,19501,364
N OWL, 8188,-122.394895,37.776894,19981,207
N OWL, 8188,-122.419321,37.775056,18901,327
N OWL, 8188,-122.429167,37.769499,18661,91
N OWL, 8188,-122.477194,37.761655,17821,70
N OWL, 8188,-122.508777,37.76017,17341,90
N OWL, 8158,-122.393324,37.79324,17701,648
N OWL, 8158,-122.394895,37.776894,18181,702
N OWL, 8158,-122.419321,37.775056,17101,576
N OWL, 8158,-122.429167,37.769499,16861,356
N OWL, 8158,-122.477194,37.761655,16021,28
N OWL, 8158,-122.508777,37.76017,15541,-35
N OWL, 8425,-122.394895,37.776894,16381,404
N OWL, 8425,-122.419321,37.775056,15301,325
N OWL, 8425,-122.429167,37.769499,15061,107
N OWL, 8425,-122.477194,37.761655,14221,6
N OWL, 8425,-122.508777,37.76017,13741,-32
N OWL, 8175,-122.393324,37.79324,14101,1067
N OWL, 8175,-122.394895,37.776894,14581,924
N OWL, 8175,-122.419321,37.775056,13501,1025
N OWL, 8175,-122.429167,37.769499,13261,985
N OWL, 8175,-122.477194,37.761655,12421,763
N OWL, 8175,-122.508777,37.76017,11941,1124
N OWL, 8188,-122.393324,37.79324,12301,1666
N OWL, 8188,-122.394895,37.776894,12781,1532
N OWL, 8188,-122.419321,37.775056,11701,1598
N OWL, 8188,-122.429167,37.769499,11461,1315
N OWL, 8188,-122.477194,37.761655,10621,1188
N OWL, 8188,-122.508777,37.76017,10141,1073
N OWL, 8158,-122.393324,37.79324,10501,1585
N OWL, 8158,-122.394895,37.776894,10981,1477
N OWL, 8158,-122.419321,37.775056,9901,1460
N OWL, 8158,-122.429167,37.769499,9661,1270
N OWL, 8158,-122.477194,37.761655,8821,1059
N OWL, 8158,-122.508777,37.76017,8341,957
N OWL, 8425,-122.393324,37.79324,8701,527
N OWL, 8425,-122.394895,37.776894,9181,1463
N OWL, 8425,-122.419321,37.775056,8101,398
N OWL, 8425,-122.429167,37.769499,7861,245
N OWL, 8425,-122.477194,37.761655,7021,144
N OWL, 8425,-122.508777,37.76017,6541,15
N OWL, 8175,-122.393324,37.79324,6901,1795
N OWL, 8175,-122.394895,37.776894,7381,1905
N OWL, 8175,-122.419321,37.775056,6301,1301
N OWL, 8175,-122.429167,37.769499,6061,915
N OWL, 8175,-122.477194,37.761655,5221,593
N OWL, 8175,-122.508777,37.76017,4741,449
N OWL, 8188,-122.393324,37.79324,5101,766
N OWL, 8188,-122.394895,37.776894,5581,733
N OWL, 8188,-122.419321,37.775056,4501,644
N OWL, 8188,-122.429167,37.769499,4261,467
N OWL, 8188,-122.477194,37.761655,46621,152
N OWL, 8188,-122.508777,37.76017,46141,110
