route,trip,longitude,latitude,scheduled_time,d_time
30, 5541,-122.394631,37.777278,74760,8
30, 5541,-122.403439,37.787632,75240,81
30, 5541,-122.404378,37.789818,75360,67
30, 5541,-122.406923,37.789596,75480,7
30, 5541,-122.409932,37.800411,75840,47
30, 5541,-122.425363,37.80468,76200,267
30, 5541,-122.436176,37.800907,76500,311
30, 5541,-122.442941,37.800042,76860,418
30, 5554,-122.394631,37.777278,73860,-106
30, 5554,-122.403439,37.787632,74340,-74
30, 5554,-122.404378,37.789818,74460,-67
30, 5554,-122.406923,37.789596,74580,-115
30, 5554,-122.409932,37.800411,74940,-32
30, 5554,-122.425363,37.80468,75300,97
30, 5554,-122.436176,37.800907,75600,30
30, 5554,-122.442941,37.800042,75960,166
30, 5612,-122.394631,37.777278,71460,1918
30, 5612,-122.403439,37.787632,71940,1969
30, 5612,-122.404378,37.789818,72060,1934
30, 5612,-122.406923,37.789596,72180,1864
30, 5612,-122.409932,37.800411,72540,1962
30, 5496,-122.425363,37.80468,72960,38
30, 5496,-122.436176,37.800907,73260,46
30, 5496,-122.442941,37.800042,73680,108
30, 5536,-122.394631,37.777278,69300,546
30, 5536,-122.403439,37.787632,69840,531
30, 5536,-122.404378,37.789818,69960,541
30, 5536,-122.406923,37.789596,70080,560
30, 5536,-122.409932,37.800411,70500,534
30, 5536,-122.425363,37.80468,70980,727
30, 5536,-122.436176,37.800907,71340,724
30, 5536,-122.442941,37.800042,71760,808
30, 5541,-122.394631,37.777278,68580,343
30, 5541,-122.403439,37.787632,69120,-52
30, 5541,-122.404378,37.789818,69240,-81
30, 5541,-122.406923,37.789596,69360,-149
30, 5541,-122.409932,37.800411,69840,-204
30, 5541,-122.425363,37.80468,70320,-37
30, 5541,-122.436176,37.800907,70680,-61
30, 5541,-122.442941,37.800042,71100,-92
30, 5519,-122.394631,37.777278,67320,2419
30, 5519,-122.403439,37.787632,67860,2325
30, 5519,-122.404378,37.789818,67980,2407
30, 5631,-122.394631,37.777278,67920,-252
30, 5554,-122.403439,37.787632,68460,23
30, 5631,-122.404378,37.789818,68580,-596
30, 5554,-122.406923,37.789596,68700,3
30, 5554,-122.409932,37.800411,69180,-32
30, 5554,-122.425363,37.80468,69660,108
30, 5554,-122.436176,37.800907,70020,57
30, 5554,-122.442941,37.800042,70440,137
30, 5536,-122.394631,37.777278,35460,87
30, 5536,-122.403439,37.787632,35940,40
30, 5536,-122.404378,37.789818,36060,100
30, 5536,-122.406923,37.789596,36180,67
30, 5536,-122.442941,37.800042,37980,127
30, 5606,-122.403439,37.787632,35760,120
30, 5606,-122.404378,37.789818,35880,134
30, 5606,-122.406923,37.789596,36000,60
30, 5530,-122.403439,37.787632,35220,124
30, 5530,-122.404378,37.789818,35340,142
30, 5530,-122.406923,37.789596,35460,91
30, 8232,-122.404378,37.789818,35520,223
30, 5541,-122.394631,37.777278,34380,25
30, 5541,-122.403439,37.787632,34860,42
30, 5541,-122.404378,37.789818,34980,110
30, 5541,-122.406923,37.789596,35100,91
30, 5541,-122.409932,37.800411,35640,218
30, 5541,-122.425363,37.80468,36120,424
30, 5541,-122.436176,37.800907,36420,650
30, 5541,-122.442941,37.800042,36840,977
30, 5598,-122.409932,37.800411,35460,180
30, 5598,-122.425111,37.805037,35940,375
30, 5510,-122.394631,37.777278,33600,-239
30, 5510,-122.403439,37.787632,34080,-144
30, 5510,-122.404378,37.789818,34200,-123
30, 5510,-122.406923,37.789596,34320,-134
30, 5510,-122.409932,37.800411,34860,-113
30, 5510,-122.425363,37.80468,35340,15
30, 5510,-122.436176,37.800907,35640,139
30, 5510,-122.442941,37.800042,36060,341
30, 5581,-122.394631,37.777278,32400,40
30, 5581,-122.403439,37.787632,32880,131
30, 5581,-122.404378,37.789818,33000,230
30, 5581,-122.406923,37.789596,33120,166
30, 5581,-122.409932,37.800411,33600,115
30, 5581,-122.425363,37.80468,34020,271
30, 5581,-122.436176,37.800907,34320,298
30, 5581,-122.442941,37.800042,34740,435
30, 5612,-122.394631,37.777278,31800,-45
30, 5612,-122.403439,37.787632,32280,-20
30, 5612,-122.404378,37.789818,32400,18
30, 5612,-122.406923,37.789596,32520,-55
30, 5612,-122.409932,37.800411,33000,-5
30, 5612,-122.425363,37.80468,33420,257
30, 5612,-122.436176,37.800907,33720,322
30, 5612,-122.442941,37.800042,34140,393
30, 5591,-122.394631,37.777278,31080,-49
30, 5591,-122.403439,37.787632,31560,42
30, 5591,-122.404378,37.789818,31680,70
30, 5591,-122.406923,37.789596,31800,-7
30, 5591,-122.409932,37.800411,32280,-75
30, 5591,-122.425363,37.80468,32700,22
30, 5591,-122.436176,37.800907,33000,-25
30, 5591,-122.442941,37.800042,33420,-65
30, 5482,-122.394631,37.777278,30360,-36
30, 5482,-122.403439,37.787632,30840,-60
30, 5482,-122.404378,37.789818,30960,-27
30, 5482,-122.406923,37.789596,31080,-59
30, 5482,-122.409932,37.800411,31560,-11
30, 5482,-122.425363,37.80468,31980,53
30, 5482,-122.436176,37.800907,32280,257
30, 5482,-122.442941,37.800042,32700,317
30, 5536,-122.394631,37.777278,29520,-404
30, 5536,-122.403439,37.787632,30000,-317
30, 5536,-122.404378,37.789818,30120,-227
30, 5536,-122.406923,37.789596,30240,-295
30, 5536,-122.409932,37.800411,30720,-283
30, 5536,-122.425363,37.80468,31140,-151
30, 5536,-122.436176,37.800907,31440,-118
30, 5536,-122.442941,37.800042,31860,-24
30, 5510,-122.394631,37.777278,27600,79
30, 5510,-122.403439,37.787632,28020,48
30, 5510,-122.404378,37.789818,28140,52
30, 5510,-122.406923,37.789596,28260,13
30, 5510,-122.409932,37.800411,28740,4
30, 5510,-122.425363,37.80468,29160,82
30, 5510,-122.436176,37.800907,29460,40
30, 5510,-122.442941,37.800042,29880,160
30, 5581,-122.394631,37.777278,26400,357
30, 5581,-122.403439,37.787632,26820,418
30, 5581,-122.404378,37.789818,26940,538
30, 5581,-122.406923,37.789596,27000,478
30, 5581,-122.409932,37.800411,27420,466
30, 5581,-122.425363,37.80468,27840,390
30, 5581,-122.436176,37.800907,28140,490
30, 5581,-122.442941,37.800042,28560,291
30, 5482,-122.394631,37.777278,25200,-56
30, 5482,-122.403439,37.787632,25620,-25
30, 5482,-122.404378,37.789818,25740,-51
30, 5482,-122.406923,37.789596,25800,-44
30, 5482,-122.409932,37.800411,26220,-49
30, 5482,-122.425363,37.80468,26640,-97
30, 5482,-122.436176,37.800907,26940,-107
30, 5482,-122.442941,37.800042,27360,-141
30, 5536,-122.394631,37.777278,24000,-32
30, 5536,-122.403439,37.787632,24420,-38
30, 5536,-122.404378,37.789818,24540,-7
30, 5536,-122.406923,37.789596,24600,2
30, 5536,-122.409932,37.800411,25020,119
30, 5536,-122.425363,37.80468,25440,80
30, 5536,-122.436176,37.800907,25740,128
30, 5536,-122.442941,37.800042,26160,68
30, 5510,-122.394631,37.777278,22800,19
30, 5510,-122.403439,37.787632,23220,-9
30, 5510,-122.404378,37.789818,23340,-21
30, 5510,-122.406923,37.789596,23400,-8
30, 5510,-122.409932,37.800411,23820,57
30, 5510,-122.425363,37.80468,24240,128
30, 5510,-122.436176,37.800907,24540,86
30, 5510,-122.442941,37.800042,24960,-71
30, 5581,-122.394631,37.777278,21600,25
30, 5581,-122.403439,37.787632,22020,-12
30, 5581,-122.404378,37.789818,22140,-43
30, 5581,-122.406923,37.789596,22200,-46
30, 5581,-122.409932,37.800411,22620,-111
30, 5581,-122.425363,37.80468,23040,-153
30, 5581,-122.436176,37.800907,23340,-161
30, 5581,-122.442941,37.800042,23760,-244
30, 5510,-122.442941,37.800042,20460,-25
30, 5536,-122.442941,37.800042,21660,206
30, 5482,-122.442941,37.800042,22860,-151
30, 5591,-122.442941,37.800042,28080,-204
30, 5612,-122.442941,37.800042,28680,-241
30, 5607,-122.436176,37.800907,32220,-179
30, 5607,-122.442941,37.800042,32640,-149
30, 5482,-122.394631,37.777278,70740,-7
30, 5482,-122.403439,37.787632,71220,-72
30, 5482,-122.404378,37.789818,71340,-50
30, 5482,-122.406923,37.789596,71460,-126
30, 5482,-122.409932,37.800411,71880,-95
30, 5482,-122.425363,37.80468,72300,149
30, 5482,-122.436176,37.800907,72660,230
30, 5482,-122.442941,37.800042,73080,345
30, 5496,-122.394631,37.777278,76860,61
30, 5496,-122.403439,37.787632,77340,371
30, 5612,-122.404378,37.789818,77460,1781
30, 5612,-122.406923,37.789596,77520,1798
30, 5612,-122.409932,37.800411,77880,1827
30, 5612,-122.425363,37.80468,78240,1980
30, 5612,-122.436176,37.800907,78540,2048
30, 5496,-122.442941,37.800042,78900,767
30, 5554,-122.394631,37.777278,79200,-43
30, 5554,-122.403439,37.787632,79680,-28
30, 5554,-122.404378,37.789818,79800,-37
30, 5554,-122.406923,37.789596,79860,4
30, 5554,-122.409932,37.800411,80220,46
30, 5554,-122.425363,37.80468,80580,88
30, 5554,-122.436176,37.800907,80880,15
30, 5554,-122.442941,37.800042,81240,89
30, 5541,-122.394631,37.777278,80400,-159
30, 5541,-122.403439,37.787632,80820,110
30, 5541,-122.404378,37.789818,80940,151
30, 5541,-122.406923,37.789596,81000,185
30, 5541,-122.409932,37.800411,81300,341
30, 5541,-122.425363,37.80468,81660,410
30, 5541,-122.436176,37.800907,81900,482
30, 5541,-122.442941,37.800042,82260,489
30, 5496,-122.394631,37.777278,81600,1367
30, 5612,-122.403439,37.787632,82020,1915
30, 5612,-122.404378,37.789818,82140,1884
30, 5496,-122.406923,37.789596,82200,2645
30, 5496,-122.409932,37.800411,82500,2706
30, 5540,-122.425363,37.80468,82860,-39095
30, 5612,-122.436176,37.800907,83100,1954
30, 5540,-122.442941,37.800042,83460,-39117
30, 5506,-122.404378,37.789818,83340,-40128
30, 5506,-122.406923,37.789596,83400,-40085
30, 5506,-122.409932,37.800411,83700,-40083
30, 5506,-122.425363,37.80468,84060,-39950
30, 5506,-122.436176,37.800907,84300,-39951
30, 5506,-122.442941,37.800042,84660,-39937
30, 5554,-122.394631,37.777278,84000,310
30, 5554,-122.403439,37.787632,84420,337
30, 5554,-122.404378,37.789818,84540,295
30, 5554,-122.406923,37.789596,84600,281
30, 5554,-122.409932,37.800411,84900,329
30, 5554,-122.425363,37.80468,85260,428
30, 5508,-122.436176,37.800907,85500,-42124
30, 5508,-122.442941,37.800042,85860,-42081
30, 5541,-122.394631,37.777278,85200,-7
30, 5541,-122.403439,37.787632,85620,-76
30, 5541,-122.404378,37.789818,85740,-120
30, 5541,-122.406923,37.789596,85800,-143
30, 5484,-122.409932,37.800411,86100,-42086
30, 5541,-122.425363,37.80468,43261,43044
30, 5484,-122.436176,37.800907,43501,1281
30, 5484,-122.442941,37.800042,43861,1454
30, 5506,-122.394631,37.777278,44401,-40510
30, 5506,-122.403439,37.787632,44761,-40493
30, 5506,-122.404378,37.789818,44881,-40589
30, 5508,-122.394631,37.777278,45601,-15
30, 5508,-122.403439,37.787632,45961,-29
30, 5508,-122.404378,37.789818,46081,-45
30, 5508,-122.406923,37.789596,46141,-78
30, 5508,-122.409932,37.800411,46441,-113
30, 5508,-122.425363,37.80468,3601,43043
30, 5508,-122.436176,37.800907,3841,-174
30, 5508,-122.442941,37.800042,4141,-115
30, 5484,-122.394631,37.777278,3601,1436
30, 5484,-122.403439,37.787632,3961,1427
30, 5484,-122.404378,37.789818,4081,1387
30, 5566,-122.403439,37.787632,36900,-42
30, 5566,-122.404378,37.789818,37020,55
30, 5566,-122.406923,37.789596,37140,3
30, 5482,-122.394631,37.777278,36540,-45
30, 5482,-122.403439,37.787632,37080,-42
30, 5482,-122.404378,37.789818,37200,-26
