route,trip,longitude,latitude,scheduled_time,d_time
05, 5614,-122.509934,37.773321,18900,-130
05, 5620,-122.48452,37.7726,21000,-10
05, 5620,-122.509934,37.773321,21300,17
05, 5625,-122.48452,37.7726,23700,-18
05, 5625,-122.509934,37.773321,24000,-37
05, 5563,-122.48452,37.7726,30120,-97
05, 5563,-122.509934,37.773321,30480,-107
05, 5500,-122.48452,37.7726,32100,-17
05, 5500,-122.509934,37.773321,32460,-48
05, 5605,-122.39352,37.79041,65700,474
05, 5622,-122.400411,37.790156,66060,-225
05, 5622,-122.40731,37.78468,66360,-277
05, 5622,-122.412189,37.781166,66600,-337
05, 5605,-122.42071,37.78009,66840,792
05, 5605,-122.43822,37.77786,67260,732
05, 5605,-122.44627,37.7759,67500,819
05, 5622,-122.46411,37.77367,67920,594
05, 5622,-122.48452,37.7726,68220,840
05, 5605,-122.509934,37.773321,68580,1373
05, 5479,-122.39352,37.79041,66600,651
05, 5479,-122.400411,37.790156,66960,619
05, 5479,-122.40731,37.78468,67260,634
05, 5479,-122.412189,37.781166,67500,553
05, 5479,-122.42071,37.78009,67740,585
05, 5479,-122.43822,37.77786,68100,620
05, 5479,-122.44627,37.7759,68340,667
05, 5479,-122.46411,37.77367,68700,645
05, 5479,-122.48452,37.7726,69000,920
05, 5539,-122.509934,37.773321,69360,1177
05, 5618,-122.39352,37.79041,67500,-42
05, 5618,-122.400411,37.790156,67860,-151
05, 5618,-122.40731,37.78468,68100,-152
05, 5618,-122.412189,37.781166,68340,-245
05, 5618,-122.42071,37.78009,68580,-189
05, 5618,-122.43822,37.77786,68940,-139
05, 5618,-122.44627,37.7759,69180,-161
05, 5618,-122.46411,37.77367,69540,-152
05, 5618,-122.48452,37.7726,69840,120
05, 5618,-122.509934,37.773321,70200,431
05, 5594,-122.39352,37.79041,68400,573
05, 5594,-122.400411,37.790156,68760,474
05, 5594,-122.40731,37.78468,69000,621
05, 5594,-122.412189,37.781166,69240,582
05, 5594,-122.42071,37.78009,69480,554
05, 5594,-122.43822,37.77786,69840,600
05, 5594,-122.44627,37.7759,70080,585
05, 5594,-122.46411,37.77367,70440,580
05, 5594,-122.48452,37.7726,70740,765
05, 5594,-122.509934,37.773321,71100,783
05, 5555,-122.39352,37.79041,69300,19
05, 5555,-122.400411,37.790156,69660,-94
05, 5555,-122.40731,37.78468,69900,-80
05, 5555,-122.412189,37.781166,70140,-168
05, 5555,-122.42071,37.78009,70380,-190
05, 5555,-122.43822,37.77786,70740,-107
05, 5555,-122.44627,37.7759,70980,-104
05, 5555,-122.46411,37.77367,71340,-112
05, 5555,-122.48452,37.7726,71640,-68
05, 5555,-122.509934,37.773321,72000,9
05, 5625,-122.39352,37.79041,70200,104
05, 5625,-122.400411,37.790156,70560,-23
05, 5625,-122.40731,37.78468,70800,123
05, 5625,-122.412189,37.781166,71040,169
05, 5625,-122.42071,37.78009,71280,81
05, 5625,-122.43822,37.77786,71640,31
05, 5625,-122.44627,37.7759,71880,24
05, 5625,-122.46411,37.77367,72240,24
05, 5625,-122.48452,37.7726,72540,173
05, 5625,-122.509934,37.773321,72900,173
05, 5590,-122.39352,37.79041,71100,94
05, 5563,-122.400411,37.790156,71460,-260
05, 5590,-122.40731,37.78468,71700,-506
05, 5590,-122.412189,37.781166,71940,-746
05, 5563,-122.42071,37.78009,72180,-283
05, 5590,-122.43822,37.77786,72540,-894
05, 5563,-122.44627,37.7759,72780,-325
05, 5563,-122.46411,37.77367,73140,-357
05, 5563,-122.48452,37.7726,73440,-273
05, 5563,-122.509934,37.773321,73800,-208
05, 5557,-122.39352,37.79041,72000,0
05, 5557,-122.400411,37.790156,72360,-136
05, 5557,-122.40731,37.78468,72600,-164
05, 5557,-122.412189,37.781166,72840,-179
05, 5557,-122.42071,37.78009,73080,-215
05, 5557,-122.43822,37.77786,73440,-216
05, 5557,-122.44627,37.7759,73680,-259
05, 5557,-122.46411,37.77367,74040,-286
05, 5557,-122.48452,37.7726,74340,-191
05, 5557,-122.509934,37.773321,74700,-275
05, 5605,-122.39352,37.79041,72900,1124
05, 5622,-122.400411,37.790156,73260,-605
05, 5605,-122.40731,37.78468,73500,597
05, 5605,-122.412189,37.781166,73740,732
05, 5605,-122.42071,37.78009,73980,696
05, 5605,-122.43822,37.77786,74340,736
05, 5605,-122.44627,37.7759,74580,713
05, 5605,-122.46411,37.77367,74940,639
05, 5605,-122.48452,37.7726,75240,582
05, 5605,-122.509934,37.773321,75600,581
05, 5539,-122.39352,37.79041,73800,478
05, 5539,-122.400411,37.790156,74100,431
05, 5479,-122.40731,37.78468,74340,69
05, 5479,-122.412189,37.781166,74580,-1
05, 5479,-122.42071,37.78009,74820,-77
05, 5479,-122.43822,37.77786,75180,-65
05, 5479,-122.44627,37.7759,75360,-47
05, 5479,-122.46411,37.77367,75720,-113
05, 5479,-122.48452,37.7726,76020,-138
05, 5479,-122.509934,37.773321,76380,-138
05, 5618,-122.39352,37.79041,74700,7
05, 5618,-122.400411,37.790156,75000,-147
05, 5618,-122.40731,37.78468,75240,-121
05, 5618,-122.412189,37.781166,75480,-116
05, 5618,-122.42071,37.78009,75720,-58
05, 5618,-122.43822,37.77786,76080,-63
05, 5618,-122.44627,37.7759,76260,3
05, 5618,-122.46411,37.77367,76620,-143
05, 5618,-122.48452,37.7726,76920,-154
05, 5618,-122.509934,37.773321,77280,-151
05, 5594,-122.39352,37.79041,75600,-264
05, 5594,-122.400411,37.790156,75900,-340
05, 5594,-122.40731,37.78468,76140,-238
05, 5594,-122.412189,37.781166,76380,-290
05, 5594,-122.42071,37.78009,76620,-386
05, 5594,-122.43822,37.77786,76980,-414
05, 5594,-122.44627,37.7759,77160,-359
05, 5594,-122.46411,37.77367,77520,-330
05, 5594,-122.48452,37.7726,77820,-177
05, 5594,-122.509934,37.773321,78180,-116
05, 5555,-122.39352,37.79041,76500,-25
05, 5555,-122.400411,37.790156,76800,-108
05, 5555,-122.40731,37.78468,77040,12
05, 5555,-122.412189,37.781166,77280,-65
05, 5555,-122.42071,37.78009,77520,18
05, 5555,-122.43822,37.77786,77880,-49
05, 5555,-122.44627,37.7759,78060,21
05, 5555,-122.46411,37.77367,78420,19
05, 5555,-122.48452,37.7726,78720,-47
05, 5555,-122.509934,37.773321,79080,-47
05, 5605,-122.39352,37.79041,79200,582
05, 5605,-122.400411,37.790156,79500,552
05, 5605,-122.40731,37.78468,79740,582
05, 5605,-122.412189,37.781166,79980,572
05, 5605,-122.42071,37.78009,80220,610
05, 5605,-122.43822,37.77786,80580,644
05, 5605,-122.44627,37.7759,80760,752
05, 5605,-122.46411,37.77367,81120,761
05, 5605,-122.48452,37.7726,81420,792
05, 5605,-122.509934,37.773321,81780,768
05, 5479,-122.39352,37.79041,80400,-36
05, 5479,-122.400411,37.790156,80700,-36
05, 5479,-122.40731,37.78468,80940,55
05, 5479,-122.412189,37.781166,81180,-50
05, 5479,-122.42071,37.78009,81420,-66
05, 5479,-122.43822,37.77786,81780,-122
05, 5479,-122.44627,37.7759,81960,-66
05, 5479,-122.46411,37.77367,82320,-57
05, 5479,-122.48452,37.7726,82620,22
05, 5479,-122.509934,37.773321,82980,-9
05, 5534,-122.39352,37.79041,82800,-79
05, 5534,-122.400411,37.790156,83100,-98
05, 5534,-122.40731,37.78468,83340,-95
05, 5534,-122.412189,37.781166,83580,-112
05, 5534,-122.42071,37.78009,83820,-147
05, 5534,-122.43822,37.77786,84180,-176
05, 5534,-122.44627,37.7759,84360,-140
05, 5534,-122.46411,37.77367,84720,-262
05, 5534,-122.509934,37.773321,85380,-26
05, 5625,-122.39352,37.79041,84000,54
05, 5625,-122.400411,37.790156,84300,-86
05, 5625,-122.40731,37.78468,84480,-39
05, 5625,-122.412189,37.781166,84720,-41
05, 5625,-122.43822,37.77786,85200,111
05, 5625,-122.44627,37.7759,85380,119
05, 5625,-122.46411,37.77367,85680,84
05, 5479,-122.39352,37.79041,43200,43105
05, 5593,-122.400411,37.790156,43501,1332
05, 5593,-122.40731,37.78468,43681,1397
05, 5593,-122.412189,37.781166,43921,1315
05, 5593,-122.42071,37.78009,44101,1330
05, 5593,-122.43822,37.77786,44401,1372
05, 5593,-122.44627,37.7759,44581,1380
05, 5526,-122.39352,37.79041,44401,-10
05, 5526,-122.400411,37.790156,44701,-51
05, 5526,-122.40731,37.78468,44881,-14
05, 5526,-122.412189,37.781166,45121,-120
05, 5526,-122.42071,37.78009,45301,34
05, 5526,-122.43822,37.77786,45601,10
05, 5526,-122.44627,37.7759,45781,42
05, 5526,-122.46411,37.77367,46081,39
05, 5526,-122.48452,37.7726,46381,80
05, 5526,-122.509934,37.773321,46681,90
05, 5554,-122.39352,37.79041,45901,-53
05, 5554,-122.400411,37.790156,46201,-38
05, 5554,-122.40731,37.78468,46381,4
05, 5554,-122.412189,37.781166,46621,-108
05, 5554,-122.42071,37.78009,3601,43087
05, 5554,-122.43822,37.77786,3901,-173
05, 5554,-122.44627,37.7759,4081,-176
05, 5554,-122.46411,37.77367,4381,-206
05, 5554,-122.48452,37.7726,4681,-252
05, 5554,-122.509934,37.773321,4981,-313
05, 5594,-122.39352,37.79041,19500,32
05, 5594,-122.400411,37.790156,19800,81
05, 5594,-122.40731,37.78468,19980,119
05, 5594,-122.412189,37.781166,20160,183
05, 5594,-122.42071,37.78009,20400,269
05, 5594,-122.43822,37.77786,20700,360
05, 5594,-122.44627,37.7759,20880,353
05, 5594,-122.46411,37.77367,21120,306
05, 5594,-122.48452,37.7726,21360,276
05, 5594,-122.509934,37.773321,21660,143
05, 5555,-122.39352,37.79041,20700,46
05, 5555,-122.400411,37.790156,21000,134
05, 5555,-122.40731,37.78468,21180,190
05, 5555,-122.412189,37.781166,21360,132
05, 5555,-122.42071,37.78009,21600,170
05, 5555,-122.43822,37.77786,21900,200
05, 5555,-122.44627,37.7759,22080,205
05, 5555,-122.46411,37.77367,22320,148
05, 5555,-122.48452,37.7726,22560,118
05, 5555,-122.509934,37.773321,22860,134
05, 5614,-122.39352,37.79041,21900,21
05, 5614,-122.400411,37.790156,22200,18
05, 5614,-122.40731,37.78468,22380,63
05, 5614,-122.412189,37.781166,22560,82
05, 5614,-122.42071,37.78009,22800,119
05, 5614,-122.43822,37.77786,23100,116
