route,trip,longitude,latitude,scheduled_time,d_time
37, 8516,-122.42913,37.76767,30240,43
37, 8516,-122.444766,37.747042,30960,62
37, 8516,-122.44578,37.75041,31260,22
37, 8514,-122.42913,37.76767,32040,-50
37, 8514,-122.444766,37.747042,32760,57
37, 8514,-122.445407,37.770089,31200,11
37, 8514,-122.44578,37.75041,33060,10
37, 8516,-122.42913,37.76767,35640,34
37, 8516,-122.444766,37.747042,36360,164
37, 8516,-122.445407,37.770089,34800,-12
37, 8516,-122.44578,37.75041,36660,133
37, 8514,-122.42913,37.76767,37440,59
37, 8514,-122.444766,37.747042,38160,297
37, 8514,-122.445407,37.770089,36600,0
37, 8514,-122.44578,37.75041,38460,253
37, 8516,-122.42913,37.76767,41040,-77
37, 8516,-122.444766,37.747042,41760,34
37, 8516,-122.445407,37.770089,40200,25
37, 8516,-122.44578,37.75041,42060,164
37, 8514,-122.42913,37.76767,42840,59
37, 8514,-122.444766,37.747042,86760,330
37, 8514,-122.445407,37.770089,42000,-1
37, 8514,-122.44578,37.75041,87060,302
37, 8516,-122.42913,37.76767,89640,14
37, 8516,-122.444766,37.747042,47160,291
37, 8516,-122.445407,37.770089,88800,-18
37, 8516,-122.44578,37.75041,47460,285
37, 8514,-122.42913,37.76767,48240,-54
37, 8514,-122.444766,37.747042,48960,397
37, 8514,-122.445407,37.770089,47400,-24
37, 8514,-122.44578,37.75041,49260,469
37, 8516,-122.42913,37.76767,51840,136
37, 8516,-122.444766,37.747042,52560,651
37, 8516,-122.445407,37.770089,51000,-14
37, 8516,-122.44578,37.75041,52860,572
37, 8514,-122.42913,37.76767,53640,-34
37, 8514,-122.444766,37.747042,54360,282
37, 8514,-122.445407,37.770089,52800,86
37, 8514,-122.44578,37.75041,54660,294
37, 8516,-122.42913,37.76767,57240,47
37, 8516,-122.444766,37.747042,57960,539
37, 8516,-122.445407,37.770089,56400,-103
37, 8516,-122.44578,37.75041,58260,646
37, 8514,-122.42913,37.76767,59040,235
37, 8514,-122.445407,37.770089,58200,85
37, 8514,-122.44578,37.75041,60060,895
37, 8516,-122.42913,37.76767,62640,575
37, 8516,-122.445407,37.770089,61800,-263
37, 8516,-122.44578,37.75041,63660,1086
37, 8514,-122.42913,37.76767,64440,172
37, 8514,-122.444766,37.747042,65160,646
37, 8514,-122.445407,37.770089,63600,21
37, 8514,-122.44578,37.75041,65460,680
37, 8516,-122.42913,37.76767,68160,191
37, 8516,-122.444766,37.747042,68880,551
37, 8516,-122.445407,37.770089,67320,-287
37, 8516,-122.44578,37.75041,69180,598
37, 8514,-122.42913,37.76767,70020,355
37, 8514,-122.444766,37.747042,70740,562
37, 8514,-122.44578,37.75041,71040,564
37, 8516,-122.42913,37.76767,73620,181
37, 8516,-122.444766,37.747042,74340,425
37, 8516,-122.445407,37.770089,72780,104
37, 8516,-122.44578,37.75041,74640,493
37, 8514,-122.42913,37.76767,75420,-8
37, 8514,-122.43538,37.76262,75660,-23
37, 8514,-122.444766,37.747042,76140,29
37, 8514,-122.445407,37.770089,74580,40
37, 8514,-122.44578,37.75041,76440,121
37, 8516,-122.42913,37.76767,79020,13
37, 8516,-122.43538,37.76262,79260,-44
37, 8516,-122.444766,37.747042,79740,51
37, 8516,-122.445407,37.770089,78180,104
37, 8516,-122.44578,37.75041,80040,-21
37, 8514,-122.42913,37.76767,80820,62
37, 8514,-122.43538,37.76262,81060,-64
37, 8514,-122.444766,37.747042,81540,43
37, 8514,-122.445407,37.770089,79980,16
37, 8514,-122.44578,37.75041,81840,32
37, 8516,-122.42913,37.76767,84420,28
37, 8516,-122.43538,37.76262,84660,-44
37, 8516,-122.444766,37.747042,85140,-38
37, 8516,-122.445407,37.770089,83580,114
37, 8514,-122.42913,37.76767,85500,20
37, 8514,-122.43538,37.76262,85740,-53
37, 8514,-122.444766,37.747042,86220,-33
37, 8514,-122.445407,37.770089,84660,50
37, 8514,-122.429088,37.767768,29040,191
37, 8514,-122.4442,37.74715,28320,24
37, 8514,-122.445407,37.770089,29820,92
37, 8510,-122.4442,37.74715,30120,35
37, 1474,-122.445407,37.770089,31620,-121
37, 8510,-122.44578,37.75041,30000,52
37, 8516,-122.429088,37.767768,32640,64
37, 8516,-122.4442,37.74715,31920,-8
37, 8516,-122.445407,37.770089,33420,-22
37, 8516,-122.44578,37.75041,31800,38
37, 8514,-122.429088,37.767768,34440,183
37, 8514,-122.4442,37.74715,33720,-67
37, 8514,-122.445407,37.770089,35220,189
37, 8514,-122.44578,37.75041,33600,-61
37, 8516,-122.429088,37.767768,38040,284
37, 8516,-122.4442,37.74715,37320,31
37, 8516,-122.445407,37.770089,38820,182
37, 8516,-122.44578,37.75041,37200,36
37, 8514,-122.429088,37.767768,39840,449
37, 8514,-122.4442,37.74715,39120,20
37, 8514,-122.445407,37.770089,40620,391
37, 8514,-122.44578,37.75041,39000,47
37, 8516,-122.429088,37.767768,86640,585
37, 8516,-122.4442,37.74715,42720,-45
37, 8516,-122.44578,37.75041,42600,-15
37, 8514,-122.429088,37.767768,88440,656
37, 8514,-122.445407,37.770089,89220,733
37, 8514,-122.44578,37.75041,87600,-25
37, 8516,-122.429088,37.767768,48840,475
37, 8516,-122.4442,37.74715,48120,-76
37, 8516,-122.445407,37.770089,49620,466
37, 8516,-122.44578,37.75041,48000,16
37, 8514,-122.429088,37.767768,50640,664
37, 8514,-122.445407,37.770089,51420,852
37, 8514,-122.44578,37.75041,49800,-28
37, 8516,-122.429088,37.767768,54240,365
37, 8516,-122.4442,37.74715,53520,109
37, 8516,-122.445407,37.770089,55020,287
37, 8516,-122.44578,37.75041,53400,158
37, 8514,-122.429088,37.767768,56040,625
37, 8514,-122.4442,37.74715,55320,-77
37, 8514,-122.445407,37.770089,56820,909
37, 8514,-122.44578,37.75041,55200,-65
37, 8516,-122.4442,37.74715,58920,550
37, 8516,-122.44578,37.75041,58800,584
37, 8514,-122.429088,37.767768,61440,921
37, 8514,-122.4442,37.74715,60720,-274
37, 8514,-122.445407,37.770089,62220,951
37, 8514,-122.44578,37.75041,60600,355
37, 8516,-122.4442,37.74715,64320,-284
37, 8516,-122.44578,37.75041,64200,-164
37, 8514,-122.4442,37.74715,66120,182
37, 8514,-122.44578,37.75041,66000,206
37, 8516,-122.4442,37.74715,69600,326
37, 8516,-122.44578,37.75041,69480,343
37, 8514,-122.429088,37.767768,72000,520
37, 8514,-122.435449,37.76246,71760,422
37, 8514,-122.4442,37.74715,71400,318
37, 8514,-122.445407,37.770089,72780,615
37, 8514,-122.44578,37.75041,71280,336
37, 8516,-122.429088,37.767768,75600,547
37, 8516,-122.435449,37.76246,75360,451
37, 8516,-122.4442,37.74715,75000,236
37, 8516,-122.445407,37.770089,76380,600
37, 8516,-122.44578,37.75041,74880,267
37, 8514,-122.429088,37.767768,77400,518
37, 8514,-122.435449,37.76246,77160,457
37, 8514,-122.4442,37.74715,76800,-4
37, 8514,-122.445407,37.770089,78180,604
37, 8514,-122.44578,37.75041,76680,1
37, 8516,-122.429088,37.767768,81000,253
37, 8516,-122.435449,37.76246,80760,251
37, 8516,-122.4442,37.74715,80400,56
37, 8516,-122.445407,37.770089,81780,304
37, 8516,-122.44578,37.75041,80280,66
37, 8514,-122.429088,37.767768,82800,271
37, 8514,-122.435449,37.76246,82560,256
37, 8514,-122.4442,37.74715,82200,44
37, 8514,-122.445407,37.770089,83580,406
37, 8514,-122.44578,37.75041,82080,55
