route,trip,longitude,latitude,scheduled_time,d_time
24, 8189,-122.390928,37.734091,17820,-344
24, 8189,-122.4072,37.73954,17460,-228
24, 8169,-122.390928,37.734091,20700,341
24, 8169,-122.4072,37.73954,20340,419
24, 8169,-122.42217,37.74231,20040,432
24, 8169,-122.433025,37.792716,18600,256
24, 8169,-122.434179,37.751253,19680,382
24, 8169,-122.4371,37.77105,19260,217
24, 8169,-122.438976,37.780448,19020,227
24, 8169,-122.439939,37.78515,18900,220
24, 8186,-122.390928,37.734091,23100,-959
24, 8186,-122.4072,37.73954,22740,-839
24, 8186,-122.42217,37.74231,22440,-758
24, 8186,-122.433025,37.792716,21000,-9
24, 8186,-122.434179,37.751253,22080,-709
24, 8186,-122.435071,37.760747,21900,-727
24, 8186,-122.4371,37.77105,21660,-669
24, 8186,-122.438976,37.780448,21420,-429
24, 8186,-122.439939,37.78515,21300,-309
24, 8139,-122.390928,37.734091,24300,-43
24, 8139,-122.4072,37.73954,23940,54
24, 8139,-122.42217,37.74231,23640,50
24, 8139,-122.434179,37.751253,23280,78
24, 8139,-122.4371,37.77105,22860,-30
24, 8184,-122.390928,37.734091,25620,591
24, 8184,-122.4072,37.73954,25260,502
24, 8184,-122.42217,37.74231,24960,307
24, 8184,-122.433025,37.792716,23400,-7
24, 8184,-122.434179,37.751253,24600,180
24, 8184,-122.4371,37.77105,24180,-91
24, 8184,-122.438976,37.780448,23880,-71
24, 8184,-122.439939,37.78515,23760,-72
24, 8169,-122.390928,37.734091,26820,600
24, 8169,-122.4072,37.73954,26460,666
24, 8169,-122.42217,37.74231,26160,558
24, 8169,-122.433025,37.792716,24600,198
24, 8169,-122.434179,37.751253,25800,521
24, 8169,-122.4371,37.77105,25380,171
24, 8169,-122.438976,37.780448,25080,201
24, 8169,-122.439939,37.78515,24960,186
24, 8189,-122.390928,37.734091,28020,2043
24, 8189,-122.4072,37.73954,27660,2058
24, 8189,-122.42217,37.74231,27360,1943
24, 8189,-122.433025,37.792716,25800,1230
24, 8189,-122.4371,37.77105,26580,1442
24, 8189,-122.438976,37.780448,26280,1368
24, 8189,-122.439939,37.78515,26160,1272
24, 8186,-122.390928,37.734091,29220,-976
24, 8186,-122.4072,37.73954,28860,-924
24, 8186,-122.42217,37.74231,28560,-919
24, 8186,-122.433025,37.792716,27000,42
24, 8186,-122.434179,37.751253,28200,-979
24, 8186,-122.435071,37.760747,28020,-978
24, 8186,-122.4371,37.77105,27780,-738
24, 8186,-122.438976,37.780448,27480,-438
24, 8186,-122.439939,37.78515,27360,-318
24, 8139,-122.390928,37.734091,30420,35
24, 8139,-122.4072,37.73954,30060,51
24, 8139,-122.42217,37.74231,29760,81
24, 8139,-122.433025,37.792716,28200,-205
24, 8139,-122.434179,37.751253,29400,65
24, 8139,-122.4371,37.77105,28980,-197
24, 8139,-122.438976,37.780448,28680,-128
24, 8139,-122.439939,37.78515,28560,-143
24, 8184,-122.390928,37.734091,31620,523
24, 8184,-122.4072,37.73954,31260,548
24, 8184,-122.42217,37.74231,30960,312
24, 8184,-122.433025,37.792716,29400,-22
24, 8184,-122.434179,37.751253,30600,141
24, 8184,-122.4371,37.77105,30180,-67
24, 8184,-122.438976,37.780448,29880,-51
24, 8184,-122.439939,37.78515,29760,-71
24, 8186,-122.390928,37.734091,34260,51
24, 8186,-122.4072,37.73954,33840,111
24, 8186,-122.42217,37.74231,33540,77
24, 8367,-122.390928,37.734091,35280,149
24, 8367,-122.4072,37.73954,34860,266
24, 8367,-122.42217,37.74231,34500,208
24, 8367,-122.433025,37.792716,32700,-4
24, 8367,-122.434179,37.751253,34080,184
24, 8367,-122.4371,37.77105,33540,6
24, 8367,-122.438976,37.780448,33240,25
24, 8367,-122.439939,37.78515,33060,-4
24, 8189,-122.390928,37.734091,36240,607
24, 8189,-122.4072,37.73954,35820,737
24, 8189,-122.42217,37.74231,35460,648
24, 8189,-122.433025,37.792716,33600,172
24, 8189,-122.434179,37.751253,35040,618
24, 8189,-122.4371,37.77105,34500,136
24, 8189,-122.438976,37.780448,34140,178
24, 8189,-122.439939,37.78515,33960,199
24, 8139,-122.390928,37.734091,37200,-38
24, 8139,-122.4072,37.73954,36780,40
24, 8139,-122.42217,37.74231,36360,190
24, 8139,-122.433025,37.792716,34500,-83
24, 8139,-122.434179,37.751253,35940,180
24, 8139,-122.4371,37.77105,35400,-20
24, 8139,-122.438976,37.780448,35040,-46
24, 8139,-122.439939,37.78515,34860,-20
24, 8199,-122.390928,37.734091,38100,168
