route,trip,longitude,latitude,scheduled_time,d_time
E, 496,-122.388489,37.78957,39420,577
E, 496,-122.393874,37.794105,39120,221
E, 496,-122.41081,37.807841,38520,-109
E, 496,-122.417366,37.807248,38340,-73
E, 1010,-122.388489,37.78957,40320,114
E, 1010,-122.393874,37.794105,40020,-114
E, 1010,-122.41081,37.807841,39420,-324
E, 1010,-122.417366,37.807248,39240,-385
E, 1006,-122.388489,37.78957,41220,883
E, 1006,-122.393874,37.794105,40920,849
E, 1006,-122.41081,37.807841,40320,646
E, 1006,-122.417366,37.807248,40140,824
E, 1015,-122.388489,37.78957,86400,772
E, 1015,-122.393874,37.794105,42900,43925
E, 1015,-122.41081,37.807841,42180,678
E, 1015,-122.417366,37.807248,41940,765
E, 496,-122.388489,37.78957,87300,-40458
E, 496,-122.393874,37.794105,87000,2701
E, 496,-122.41081,37.807841,43080,45799
E, 496,-122.417366,37.807248,42840,45994
E, 1010,-122.388489,37.78957,88200,723
E, 1010,-122.393874,37.794105,87900,763
E, 1010,-122.41081,37.807841,87180,820
E, 1010,-122.417366,37.807248,86940,1040
E, 1010,-122.388489,37.78957,49500,1838
E, 1010,-122.393874,37.794105,49200,1942
E, 1010,-122.41081,37.807841,48480,1803
E, 1010,-122.417366,37.807248,48240,1931
E, 1006,-122.388489,37.78957,50400,-1264
E, 1006,-122.393874,37.794105,50100,-1259
E, 1015,-122.388489,37.78957,52200,-1568
E, 1015,-122.393874,37.794105,51900,-1887
E, 1006,-122.388489,37.78957,54900,-996
E, 1006,-122.393874,37.794105,54600,-880
E, 1006,-122.41081,37.807841,53880,-183
E, 1006,-122.417366,37.807248,53640,57
E, 1015,-122.388489,37.78957,56700,805
E, 1015,-122.393874,37.794105,56400,876
E, 496,-122.388489,37.78957,57600,-1669
E, 496,-122.393874,37.794105,57300,-1877
E, 1010,-122.388489,37.78957,58500,-464
E, 1010,-122.393874,37.794105,58200,-374
E, 1010,-122.41081,37.807841,57480,-407
E, 1010,-122.417366,37.807248,57240,-167
E, 1006,-122.388489,37.78957,59400,1389
E, 1006,-122.393874,37.794105,59100,1171
E, 1006,-122.41081,37.807841,58380,954
E, 1006,-122.417366,37.807248,58140,1049
E, 1015,-122.388489,37.78957,61200,2275
E, 1015,-122.393874,37.794105,60900,1769
E, 1015,-122.41081,37.807841,60180,1196
E, 1015,-122.417366,37.807248,59940,1291
E, 496,-122.388489,37.78957,62100,-179
E, 496,-122.393874,37.794105,61800,121
E, 496,-122.41081,37.807841,61080,-375
E, 496,-122.417366,37.807248,60840,-157
E, 1010,-122.388489,37.78957,63000,542
E, 1010,-122.393874,37.794105,62700,73
E, 1010,-122.41081,37.807841,61980,-203
E, 1010,-122.417366,37.807248,61740,13
E, 496,-122.388489,37.78957,34860,32
E, 1010,-122.388489,37.78957,35760,112
E, 496,-122.388489,37.78957,36300,499
E, 496,-122.39345,37.7939,36600,399
E, 496,-122.394036,37.776252,36000,290
E, 496,-122.410287,37.808351,37320,558
E, 496,-122.417366,37.807248,37620,647
E, 1010,-122.388489,37.78957,37200,168
E, 1010,-122.39345,37.7939,37500,92
E, 1010,-122.394036,37.776252,36900,-54
E, 1010,-122.410287,37.808351,38220,598
E, 1010,-122.417366,37.807248,38520,335
E, 1006,-122.388489,37.78957,38100,311
E, 1006,-122.39345,37.7939,38400,256
E, 1006,-122.394036,37.776252,37800,133
E, 1006,-122.410287,37.808351,39120,1371
E, 1006,-122.417366,37.807248,39420,1544
E, 1015,-122.388489,37.78957,39900,1059
E, 1015,-122.39345,37.7939,40200,1022
E, 1015,-122.394036,37.776252,39600,861
E, 1015,-122.410287,37.808351,40920,1757
E, 1015,-122.417366,37.807248,41220,1485
E, 496,-122.388489,37.78957,40800,46108
E, 496,-122.39345,37.7939,41100,46004
E, 496,-122.394036,37.776252,40500,185
E, 496,-122.410287,37.808351,41820,46560
E, 496,-122.417366,37.807248,42120,46714
E, 1010,-122.388489,37.78957,41700,1165
E, 1010,-122.39345,37.7939,42000,44468
E, 1010,-122.394036,37.776252,41400,814
E, 1010,-122.410287,37.808351,42720,44966
E, 1010,-122.417366,37.807248,43020,44960
E, 1006,-122.39345,37.7939,42900,45251
E, 1006,-122.394036,37.776252,42300,44905
E, 1006,-122.410287,37.808351,86820,2628
E, 1015,-122.388489,37.78957,87600,-40771
E, 1015,-122.39345,37.7939,87900,-40830
E, 1015,-122.394036,37.776252,87300,223
E, 1015,-122.410287,37.808351,88620,-40002
E, 496,-122.394036,37.776252,88200,-41057
E, 1010,-122.388489,37.78957,89400,-41435
E, 1010,-122.39345,37.7939,89700,-41376
E, 1010,-122.394036,37.776252,89100,-41825
E, 1010,-122.410287,37.808351,47280,2671
E, 1010,-122.417366,37.807248,47580,2591
E, 496,-122.388489,37.78957,49800,-220
E, 496,-122.39345,37.7939,50100,-520
E, 496,-122.394036,37.776252,49500,80
E, 496,-122.410287,37.808351,50880,-476
E, 1010,-122.388489,37.78957,50700,3393
E, 1010,-122.39345,37.7939,51000,3391
E, 1010,-122.394036,37.776252,50400,3024
E, 1006,-122.388489,37.78957,51600,-243
E, 1006,-122.39345,37.7939,51900,-543
E, 1006,-122.394036,37.776252,51300,57
E, 1006,-122.410287,37.808351,52680,-457
E, 1006,-122.417366,37.807248,52980,-276
E, 1015,-122.388489,37.78957,53400,254
E, 1015,-122.39345,37.7939,53700,294
E, 1015,-122.394036,37.776252,53100,-241
E, 1006,-122.388489,37.78957,56100,199
E, 1006,-122.39345,37.7939,56400,203
E, 1006,-122.394036,37.776252,55800,-24
E, 1006,-122.410287,37.808351,57180,1634
E, 1006,-122.417366,37.807248,57480,1709
E, 1015,-122.388489,37.78957,57900,1630
E, 1015,-122.39345,37.7939,58200,1597
E, 1015,-122.394036,37.776252,57600,222
E, 1015,-122.410287,37.808351,58980,2058
E, 1015,-122.417366,37.807248,59280,1951
E, 496,-122.388489,37.78957,58800,-35
E, 496,-122.39345,37.7939,59100,-79
E, 496,-122.394036,37.776252,58500,-246
E, 496,-122.410287,37.808351,59880,287
E, 496,-122.417366,37.807248,60180,503
E, 1010,-122.388489,37.78957,59700,280
E, 1010,-122.39345,37.7939,60000,262
E, 1010,-122.394036,37.776252,59400,13
E, 1010,-122.410287,37.808351,60780,512
E, 1010,-122.417366,37.807248,61080,582
E, 1006,-122.394036,37.776252,60300,823
E, 1015,-122.388489,37.78957,62400,3520
E, 1015,-122.39345,37.7939,62700,3594
E, 1015,-122.394036,37.776252,62100,3306
E, 1015,-122.410287,37.808351,63420,2940
E, 1015,-122.417366,37.807248,63720,2640
E, 1010,-122.388489,37.78957,64200,2076
E, 1010,-122.39345,37.7939,64500,2082
E, 1010,-122.394036,37.776252,63900,106
E, 1010,-122.410287,37.808351,65220,2463
E, 1010,-122.417366,37.807248,65520,2456
E, 1006,-122.388489,37.78957,65100,258
E, 1006,-122.39345,37.7939,65400,334
E, 1006,-122.394036,37.776252,64800,-123
E, 1006,-122.410287,37.808351,66120,616
E, 1006,-122.417366,37.807248,66420,343
