route,trip,longitude,latitude,scheduled_time,d_time
44, 8408,-122.387862,37.742628,23820,181
44, 8408,-122.390768,37.733814,23340,84
44, 8408,-122.405695,37.732348,23040,153
44, 8408,-122.431217,37.72866,22680,74
44, 8408,-122.43408,37.733488,22560,-8
44, 8408,-122.45879,37.747836,22200,-76
44, 8408,-122.458939,37.748157,22080,30
44, 8408,-122.464354,37.780768,21420,27
44, 8408,-122.465432,37.784819,21300,50
44, 8408,-122.466241,37.76204,21840,30
44, 8364,-122.387862,37.742628,25020,179
44, 8364,-122.390768,37.733814,24540,134
44, 8364,-122.405695,37.732348,24240,195
44, 8364,-122.431217,37.72866,23880,171
44, 8364,-122.43408,37.733488,23760,125
44, 8364,-122.45879,37.747836,23400,102
44, 8364,-122.458939,37.748157,23280,213
44, 8364,-122.464354,37.780768,22620,108
44, 8364,-122.465432,37.784819,22500,108
44, 8364,-122.466241,37.76204,23040,183
44, 8425,-122.387862,37.742628,26220,128
44, 8425,-122.390768,37.733814,25740,74
44, 8425,-122.405695,37.732348,25440,162
44, 8425,-122.431217,37.72866,25080,120
44, 8425,-122.43408,37.733488,24960,76
44, 8425,-122.45879,37.747836,24600,39
44, 8425,-122.458939,37.748157,24480,139
44, 8425,-122.464354,37.780768,23820,-113
44, 8425,-122.465432,37.784819,23700,-117
44, 8425,-122.466241,37.76204,24240,-17
44, 8150,-122.387862,37.742628,28860,-166
44, 8150,-122.390768,37.733814,28320,16
44, 8150,-122.405695,37.732348,28020,3
44, 8150,-122.431217,37.72866,27660,-55
44, 8150,-122.43408,37.733488,27540,-112
44, 8150,-122.458939,37.748157,27060,-30
44, 8150,-122.464354,37.780768,26280,-25
44, 8150,-122.465432,37.784819,26100,-9
44, 8150,-122.466241,37.76204,26820,-25
44, 8436,-122.387862,37.742628,30060,6
44, 8436,-122.390768,37.733814,29520,189
44, 8436,-122.405695,37.732348,29220,215
44, 8436,-122.431217,37.72866,28860,61
44, 8436,-122.43408,37.733488,28740,51
44, 8436,-122.458939,37.748157,28260,25
44, 8436,-122.464354,37.780768,27480,51
44, 8436,-122.465432,37.784819,27300,85
44, 8436,-122.466241,37.76204,28020,38
44, 8175,-122.387862,37.742628,31260,-210
44, 8175,-122.390768,37.733814,30720,4
44, 8175,-122.405695,37.732348,30420,40
44, 8175,-122.431217,37.72866,30060,23
44, 8175,-122.43408,37.733488,29940,-28
44, 8175,-122.458939,37.748157,29460,-46
44, 8175,-122.464354,37.780768,28680,-37
44, 8175,-122.465432,37.784819,28500,9
44, 8175,-122.466241,37.76204,29220,-34
44, 8408,-122.387862,37.742628,32520,67
44, 8408,-122.390768,37.733814,31980,-3
44, 8408,-122.405695,37.732348,31620,68
44, 8408,-122.431217,37.72866,31260,0
44, 8408,-122.43408,37.733488,31140,-10
44, 8408,-122.458939,37.748157,30660,41
44, 8408,-122.464354,37.780768,29880,-26
44, 8408,-122.465432,37.784819,29700,8
44, 8408,-122.466241,37.76204,30420,6
44, 8364,-122.387862,37.742628,33840,175
44, 8364,-122.390768,37.733814,33300,203
44, 8364,-122.405695,37.732348,32940,241
44, 8364,-122.431217,37.72866,32520,250
44, 8364,-122.43408,37.733488,32340,273
44, 8364,-122.458939,37.748157,31860,265
44, 8364,-122.464354,37.780768,31080,69
44, 8364,-122.465432,37.784819,30900,66
44, 8364,-122.466241,37.76204,31620,224
44, 8438,-122.387862,37.742628,35160,-91
44, 8438,-122.390768,37.733814,34560,47
44, 8438,-122.405695,37.732348,34200,106
44, 8438,-122.431217,37.72866,33780,107
44, 8438,-122.43408,37.733488,33600,107
44, 8438,-122.458939,37.748157,33120,59
44, 8438,-122.466241,37.76204,32880,-42
44, 8179,-122.387862,37.742628,36360,67
44, 8179,-122.390768,37.733814,35760,161
44, 8179,-122.405695,37.732348,35400,256
44, 8179,-122.431217,37.72866,34980,212
44, 8179,-122.43408,37.733488,34800,129
44, 8179,-122.458939,37.748157,34320,66
44, 8179,-122.466241,37.76204,34080,8
44, 8150,-122.387862,37.742628,37560,-203
44, 8150,-122.390768,37.733814,36960,-19
44, 8150,-122.405695,37.732348,36600,-16
44, 8150,-122.431217,37.72866,36180,-115
44, 8150,-122.43408,37.733488,36000,-138
44, 8150,-122.458939,37.748157,35520,-498
44, 8150,-122.464354,37.780768,34680,-101
44, 8150,-122.465432,37.784819,34500,79
44, 8150,-122.466241,37.76204,35280,-701
44, 8436,-122.387862,37.742628,38760,-31
44, 8436,-122.390768,37.733814,38160,68
44, 8436,-122.405695,37.732348,37800,162
44, 8436,-122.431217,37.72866,37380,171
44, 8436,-122.43408,37.733488,37200,133
44, 8436,-122.458939,37.748157,36720,136
44, 8436,-122.464354,37.780768,35880,-115
44, 8436,-122.465432,37.784819,35700,-129
44, 8436,-122.466241,37.76204,36480,35
44, 8175,-122.387862,37.742628,39660,-406
44, 8175,-122.390768,37.733814,39060,-150
44, 8175,-122.405695,37.732348,38700,-111
44, 8175,-122.431217,37.72866,38280,-94
44, 8175,-122.43408,37.733488,38100,-105
44, 8175,-122.458939,37.748157,37620,15
44, 8175,-122.464354,37.780768,36780,-45
44, 8175,-122.465432,37.784819,36600,-45
44, 8175,-122.466241,37.76204,37380,4
44, 8408,-122.387862,37.742628,40620,354
44, 8408,-122.390768,37.733814,40020,188
44, 8408,-122.405695,37.732348,39660,265
44, 8408,-122.431217,37.72866,39240,163
44, 8408,-122.43408,37.733488,39060,182
44, 8408,-122.458939,37.748157,38580,86
44, 8408,-122.464354,37.780768,37680,44
44, 8408,-122.465432,37.784819,37500,44
44, 8408,-122.466241,37.76204,38340,20
44, 8365,-122.387862,37.742628,41580,-271
44, 8365,-122.390768,37.733814,40980,-55
44, 8365,-122.405695,37.732348,40620,71
44, 8365,-122.431217,37.72866,40200,41
44, 8365,-122.43408,37.733488,40020,41
44, 8365,-122.458939,37.748157,39480,41
44, 8365,-122.464354,37.780768,38580,-25
44, 8365,-122.465432,37.784819,38400,-48
44, 8365,-122.466241,37.76204,39240,-79
44, 8364,-122.387862,37.742628,42480,110
44, 8364,-122.390768,37.733814,41880,320
44, 8364,-122.405695,37.732348,41520,350
44, 8364,-122.431217,37.72866,41100,325
44, 8364,-122.43408,37.733488,40920,292
44, 8364,-122.458939,37.748157,40380,261
44, 8364,-122.464354,37.780768,39480,55
44, 8364,-122.465432,37.784819,39300,55
44, 8364,-122.466241,37.76204,40140,149
44, 8438,-122.387862,37.742628,86640,-43513
44, 8438,-122.390768,37.733814,42840,-97
44, 8438,-122.405695,37.732348,42480,-43
44, 8438,-122.431217,37.72866,42060,-112
44, 8438,-122.43408,37.733488,41880,-79
44, 8438,-122.458939,37.748157,41340,-16
44, 8438,-122.464354,37.780768,40380,-40
44, 8438,-122.465432,37.784819,40200,-19
44, 8438,-122.466241,37.76204,41100,-126
44, 8180,-122.387862,37.742628,87540,-231
44, 8180,-122.390768,37.733814,86940,-50
44, 8180,-122.405695,37.732348,86580,10
44, 8180,-122.431217,37.72866,42960,-58
44, 8180,-122.43408,37.733488,42780,-87
44, 8180,-122.458939,37.748157,42240,-25
44, 8180,-122.464354,37.780768,41280,-27
44, 8180,-122.465432,37.784819,41100,-32
44, 8180,-122.466241,37.76204,42000,-74
44, 8179,-122.387862,37.742628,88440,-6
44, 8179,-122.390768,37.733814,87840,154
44, 8179,-122.405695,37.732348,87480,200
44, 8179,-122.431217,37.72866,87060,144
44, 8179,-122.43408,37.733488,86880,124
44, 8179,-122.458939,37.748157,43140,43370
44, 8179,-122.464354,37.780768,42180,50
44, 8179,-122.465432,37.784819,42000,50
44, 8179,-122.466241,37.76204,42900,43
44, 8150,-122.387862,37.742628,89400,34
44, 8150,-122.390768,37.733814,88800,214
44, 8150,-122.405695,37.732348,88440,254
44, 8150,-122.431217,37.72866,88020,129
44, 8150,-122.43408,37.733488,87840,42
44, 8150,-122.458939,37.748157,87300,-8
44, 8150,-122.464354,37.780768,43080,-56
44, 8150,-122.465432,37.784819,42900,5
44, 8150,-122.466241,37.76204,87000,-6
44, 8436,-122.387862,37.742628,47160,42826
44, 8436,-122.390768,37.733814,89760,-142
44, 8436,-122.405695,37.732348,89400,-98
44, 8436,-122.431217,37.72866,88980,-180
44, 8436,-122.43408,37.733488,88800,-229
44, 8436,-122.458939,37.748157,88260,-239
44, 8436,-122.464354,37.780768,87180,-141
44, 8436,-122.465432,37.784819,87000,-125
44, 8436,-122.466241,37.76204,87960,-246
44, 8175,-122.387862,37.742628,48060,-371
44, 8175,-122.390768,37.733814,47460,-134
44, 8175,-122.405695,37.732348,47100,-95
44, 8175,-122.431217,37.72866,89880,-43
44, 8175,-122.43408,37.733488,89700,-8
44, 8175,-122.458939,37.748157,89160,-32
44, 8175,-122.464354,37.780768,88080,47
44, 8175,-122.465432,37.784819,87900,20
44, 8175,-122.466241,37.76204,88860,-40
44, 8408,-122.387862,37.742628,48960,6
44, 8408,-122.390768,37.733814,48360,-26
44, 8408,-122.405695,37.732348,48000,42
44, 8408,-122.431217,37.72866,47580,-41
44, 8408,-122.43408,37.733488,47400,-44
44, 8408,-122.458939,37.748157,46860,-23
44, 8408,-122.464354,37.780768,88980,65
44, 8408,-122.465432,37.784819,88800,-25
44, 8408,-122.466241,37.76204,89760,-84
44, 8365,-122.387862,37.742628,49860,173
44, 8365,-122.390768,37.733814,49260,53
44, 8365,-122.405695,37.732348,48900,48
44, 8365,-122.431217,37.72866,48480,-93
44, 8365,-122.43408,37.733488,48300,-168
44, 8365,-122.458939,37.748157,47760,-166
44, 8365,-122.464354,37.780768,89880,-64
44, 8365,-122.465432,37.784819,89700,-73
44, 8365,-122.466241,37.76204,47460,-143
44, 8125,-122.387862,37.742628,50760,349
44, 8125,-122.390768,37.733814,50160,416
44, 8125,-122.405695,37.732348,49800,424
44, 8125,-122.431217,37.72866,49380,223
44, 8125,-122.43408,37.733488,49200,194
44, 8125,-122.458939,37.748157,48660,260
44, 8125,-122.464354,37.780768,47580,37
44, 8125,-122.465432,37.784819,47400,26
44, 8125,-122.466241,37.76204,48360,31
44, 8364,-122.387862,37.742628,51660,199
44, 8364,-122.390768,37.733814,51060,194
44, 8364,-122.405695,37.732348,50700,134
44, 8364,-122.431217,37.72866,50280,133
44, 8364,-122.43408,37.733488,50100,6
44, 8364,-122.458939,37.748157,49560,20
44, 8364,-122.464354,37.780768,48480,54
44, 8364,-122.465432,37.784819,48300,-35
44, 8364,-122.466241,37.76204,49260,44
44, 8438,-122.387862,37.742628,52560,-219
44, 8438,-122.390768,37.733814,51960,-45
44, 8438,-122.405695,37.732348,51600,5
44, 8438,-122.431217,37.72866,51180,-68
44, 8438,-122.43408,37.733488,51000,-83
44, 8438,-122.458939,37.748157,50460,-99
44, 8438,-122.464354,37.780768,49380,33
44, 8438,-122.465432,37.784819,49200,72
44, 8438,-122.466241,37.76204,50160,-78
44, 8180,-122.387862,37.742628,53520,-18
44, 8180,-122.390768,37.733814,52920,189
44, 8180,-122.405695,37.732348,52560,190
44, 8180,-122.431217,37.72866,52140,121
44, 8180,-122.43408,37.733488,51960,115
44, 8180,-122.458939,37.748157,51420,-28
44, 8180,-122.464354,37.780768,50280,28
44, 8180,-122.465432,37.784819,50100,-5
44, 8180,-122.466241,37.76204,51120,-64
44, 8179,-122.387862,37.742628,54420,-167
44, 8179,-122.390768,37.733814,53820,-70
44, 8179,-122.405695,37.732348,53460,-37
44, 8179,-122.431217,37.72866,53040,-10
44, 8179,-122.43408,37.733488,52860,-33
44, 8179,-122.458939,37.748157,52320,-86
44, 8179,-122.464354,37.780768,51180,50
44, 8179,-122.465432,37.784819,51000,50
44, 8179,-122.466241,37.76204,52020,-82
44, 8150,-122.387862,37.742628,55320,23
44, 8150,-122.390768,37.733814,54720,176
44, 8150,-122.405695,37.732348,54360,169
44, 8150,-122.431217,37.72866,53940,125
44, 8150,-122.43408,37.733488,53760,11
44, 8150,-122.458939,37.748157,53220,35
44, 8150,-122.464354,37.780768,52080,47
44, 8150,-122.465432,37.784819,51900,5
44, 8150,-122.466241,37.76204,52920,-16
44, 8436,-122.387862,37.742628,56220,-142
44, 8436,-122.390768,37.733814,55620,86
44, 8436,-122.405695,37.732348,55260,113
44, 8436,-122.431217,37.72866,54840,59
44, 8436,-122.43408,37.733488,54660,74
44, 8436,-122.458939,37.748157,54120,44
44, 8436,-122.464354,37.780768,52980,44
44, 8436,-122.465432,37.784819,52800,26
44, 8436,-122.466241,37.76204,53820,-26
44, 8175,-122.387862,37.742628,57120,51
44, 8175,-122.390768,37.733814,56520,101
44, 8175,-122.405695,37.732348,56160,104
44, 8175,-122.431217,37.72866,55740,-6
44, 8175,-122.458939,37.748157,55020,55
44, 8175,-122.464354,37.780768,53880,41
44, 8175,-122.465432,37.784819,53700,20
44, 8175,-122.466241,37.76204,54720,30
44, 8408,-122.387862,37.742628,58020,-225
44, 8408,-122.390768,37.733814,57420,-120
44, 8408,-122.405695,37.732348,57060,-65
44, 8408,-122.431217,37.72866,56640,-59
44, 8408,-122.43408,37.733488,56460,-80
44, 8408,-122.458939,37.748157,55920,-55
44, 8408,-122.464354,37.780768,54780,60
44, 8408,-122.465432,37.784819,54600,40
44, 8408,-122.466241,37.76204,55620,-104
44, 8365,-122.387862,37.742628,58920,-79
44, 8365,-122.390768,37.733814,58320,2
44, 8365,-122.405695,37.732348,57960,17
44, 8365,-122.431217,37.72866,57540,8
44, 8365,-122.43408,37.733488,57360,11
44, 8365,-122.458939,37.748157,56820,-9
44, 8365,-122.464354,37.780768,55680,-58
44, 8365,-122.465432,37.784819,55500,-58
44, 8365,-122.466241,37.76204,56520,-78
44, 8125,-122.387862,37.742628,59760,108
44, 8125,-122.390768,37.733814,59160,196
44, 8125,-122.405695,37.732348,58800,200
44, 8125,-122.431217,37.72866,58380,146
44, 8125,-122.43408,37.733488,58200,35
44, 8125,-122.458939,37.748157,57660,2
44, 8125,-122.464354,37.780768,56580,-14
44, 8125,-122.465432,37.784819,56400,-34
44, 8125,-122.466241,37.76204,57360,21
44, 8364,-122.387862,37.742628,60660,149
44, 8364,-122.390768,37.733814,60060,247
44, 8364,-122.405695,37.732348,59700,268
44, 8364,-122.431217,37.72866,59280,193
44, 8364,-122.43408,37.733488,59100,124
44, 8364,-122.458939,37.748157,58560,69
44, 8364,-122.464354,37.780768,57480,35
44, 8364,-122.465432,37.784819,57300,13
44, 8364,-122.466241,37.76204,58260,73
44, 8438,-122.387862,37.742628,61560,-129
44, 8438,-122.390768,37.733814,60960,12
44, 8438,-122.405695,37.732348,60600,-35
44, 8438,-122.431217,37.72866,60180,-55
44, 8438,-122.43408,37.733488,60000,-71
44, 8438,-122.458939,37.748157,59460,0
44, 8438,-122.464354,37.780768,58380,-64
44, 8438,-122.465432,37.784819,58200,-19
44, 8438,-122.466241,37.76204,59160,36
44, 8180,-122.387862,37.742628,62460,-82
44, 8180,-122.390768,37.733814,61860,172
44, 8180,-122.405695,37.732348,61500,213
44, 8180,-122.431217,37.72866,61080,135
44, 8180,-122.43408,37.733488,60900,116
44, 8180,-122.458939,37.748157,60360,-19
44, 8180,-122.464354,37.780768,59280,50
