route,trip,longitude,latitude,scheduled_time,d_time
12, 8207,-122.396562,37.785318,23760,160
12, 8207,-122.399913,37.780671,23880,129
12, 8207,-122.40122,37.79318,23580,44
12, 8207,-122.410175,37.796405,23100,52
12, 8207,-122.414208,37.752596,24660,6
12, 8207,-122.414302,37.771735,24240,105
12, 8207,-122.418333,37.752321,25080,-151
12, 8207,-122.422901,37.794784,22800,111
12, 8001,-122.396562,37.785318,25020,189
12, 8001,-122.399913,37.780671,25140,190
12, 8001,-122.40122,37.79318,24840,40
12, 8001,-122.410175,37.796405,24360,35
12, 8001,-122.414208,37.752596,25980,-52
12, 8001,-122.414302,37.771735,25560,43
12, 8001,-122.418333,37.752321,26400,33
12, 8001,-122.422901,37.794784,24000,99
12, 8309,-122.396562,37.785318,26220,45
12, 8309,-122.399913,37.780671,26340,69
12, 8309,-122.40122,37.79318,26040,-82
12, 8309,-122.410175,37.796405,25560,-39
12, 8309,-122.414208,37.752596,27180,18
12, 8309,-122.414302,37.771735,26760,69
12, 8309,-122.418333,37.752321,27600,92
12, 8309,-122.422901,37.794784,25200,19
12, 8224,-122.396562,37.785318,27540,-273
12, 8224,-122.399913,37.780671,27720,-73
12, 8224,-122.414302,37.771735,28140,-211
12, 8224,-122.418333,37.752321,28980,-498
12, 8224,-122.422901,37.794784,26400,93
12, 8502,-122.418333,37.752321,30180,218
12, 8207,-122.396562,37.785318,29940,-761
12, 8207,-122.399913,37.780671,30120,-823
12, 8207,-122.40122,37.79318,29760,-804
12, 8207,-122.410175,37.796405,29220,-318
12, 8207,-122.414208,37.752596,30960,-944
12, 8207,-122.414302,37.771735,30540,-945
12, 8207,-122.418333,37.752321,31380,-1065
12, 8207,-122.422901,37.794784,28800,102
12, 8001,-122.396562,37.785318,31140,74
12, 8001,-122.399913,37.780671,31320,95
12, 8001,-122.40122,37.79318,30960,-5
12, 8001,-122.410175,37.796405,30420,85
12, 8001,-122.414208,37.752596,32160,76
12, 8001,-122.414302,37.771735,31740,86
12, 8001,-122.418333,37.752321,32580,266
12, 8001,-122.422901,37.794784,30000,136
12, 8302,-122.396562,37.785318,32340,348
12, 8302,-122.399913,37.780671,32520,306
12, 8302,-122.40122,37.79318,32160,126
12, 8302,-122.410175,37.796405,31620,283
12, 8302,-122.414208,37.752596,33360,324
12, 8302,-122.414302,37.771735,32940,265
12, 8302,-122.418333,37.752321,33780,512
12, 8302,-122.422901,37.794784,31200,343
12, 8309,-122.396562,37.785318,33540,41
12, 8309,-122.399913,37.780671,33720,6
12, 8309,-122.40122,37.79318,33360,-79
12, 8309,-122.410175,37.796405,32820,-9
12, 8309,-122.414208,37.752596,34560,-39
12, 8309,-122.414302,37.771735,34140,-82
12, 8309,-122.418333,37.752321,34980,152
12, 8309,-122.422901,37.794784,32400,-15
12, 8314,-122.396562,37.785318,36000,-557
12, 8314,-122.399913,37.780671,36180,-669
12, 8314,-122.40122,37.79318,35760,-622
12, 8314,-122.410175,37.796405,35220,-520
12, 8314,-122.414208,37.752596,37020,-575
12, 8314,-122.414302,37.771735,36600,-651
12, 8314,-122.418333,37.752321,37500,-516
12, 8314,-122.422901,37.794784,34800,-248
12, 8207,-122.396562,37.785318,37200,-38
12, 8207,-122.399913,37.780671,37380,-52
12, 8207,-122.40122,37.79318,36960,-153
12, 8207,-122.410175,37.796405,36420,-102
12, 8207,-122.414208,37.752596,38220,0
12, 8207,-122.414302,37.771735,37800,22
12, 8207,-122.418333,37.752321,38700,-168
12, 8207,-122.422901,37.794784,36000,2
12, 8001,-122.396562,37.785318,38400,240
12, 8001,-122.399913,37.780671,38580,269
12, 8001,-122.40122,37.79318,38160,97
12, 8001,-122.410175,37.796405,37620,23
12, 8001,-122.414208,37.752596,39420,310
12, 8001,-122.414302,37.771735,39000,207
12, 8001,-122.418333,37.752321,39900,394
12, 8001,-122.422901,37.794784,37200,-45
12, 8302,-122.396562,37.785318,39600,453
12, 8302,-122.399913,37.780671,39780,489
12, 8302,-122.40122,37.79318,39360,323
12, 8302,-122.410175,37.796405,38820,250
12, 8302,-122.414208,37.752596,40680,521
12, 8302,-122.414302,37.771735,40200,443
12, 8302,-122.418333,37.752321,41160,764
12, 8302,-122.422901,37.794784,38400,276
12, 8309,-122.422901,37.794784,39600,338
12, 8310,-122.396562,37.785318,42000,506
12, 8310,-122.399913,37.780671,42180,529
12, 8310,-122.40122,37.79318,41760,334
12, 8310,-122.410175,37.796405,41220,244
12, 8310,-122.414208,37.752596,43080,43820
12, 8310,-122.414302,37.771735,42600,554
12, 8310,-122.418333,37.752321,86760,819
12, 8310,-122.422901,37.794784,40800,10
12, 8314,-122.396562,37.785318,86400,305
12, 8314,-122.399913,37.780671,86580,340
12, 8314,-122.40122,37.79318,42960,221
12, 8314,-122.410175,37.796405,42420,155
12, 8314,-122.414302,37.771735,87000,394
12, 8314,-122.418333,37.752321,87960,581
12, 8314,-122.422901,37.794784,42000,34
12, 8207,-122.396562,37.785318,87600,5
12, 8207,-122.399913,37.780671,87780,-40
12, 8207,-122.40122,37.79318,87360,-65
12, 8207,-122.410175,37.796405,86820,13
12, 8207,-122.414208,37.752596,88680,7
12, 8207,-122.414302,37.771735,88200,-20
12, 8207,-122.418333,37.752321,89160,271
12, 8207,-122.422901,37.794784,86400,25
12, 8001,-122.396562,37.785318,88800,125
12, 8001,-122.399913,37.780671,88980,100
12, 8001,-122.40122,37.79318,88560,-29
12, 8001,-122.410175,37.796405,88020,-2
12, 8001,-122.414208,37.752596,89880,-8
12, 8001,-122.414302,37.771735,89400,26
12, 8001,-122.418333,37.752321,47160,341
12, 8001,-122.422901,37.794784,87600,10
12, 8302,-122.396562,37.785318,46800,195
12, 8302,-122.399913,37.780671,46980,154
12, 8302,-122.40122,37.79318,89760,78
12, 8302,-122.410175,37.796405,89220,-28
12, 8302,-122.414208,37.752596,47880,73
12, 8302,-122.414302,37.771735,47400,163
12, 8302,-122.418333,37.752321,48360,143
12, 8302,-122.422901,37.794784,88800,-17
12, 8310,-122.396562,37.785318,49200,441
12, 8310,-122.399913,37.780671,49380,468
12, 8310,-122.40122,37.79318,48960,336
12, 8310,-122.410175,37.796405,48420,241
12, 8310,-122.414208,37.752596,50280,547
12, 8310,-122.414302,37.771735,49800,552
12, 8310,-122.418333,37.752321,50760,760
12, 8310,-122.422901,37.794784,48000,105
12, 8314,-122.396562,37.785318,50400,199
12, 8314,-122.399913,37.780671,50580,235
12, 8314,-122.40122,37.79318,50160,-20
12, 8314,-122.410175,37.796405,49620,-33
12, 8314,-122.414208,37.752596,51480,227
12, 8314,-122.414302,37.771735,51000,210
12, 8314,-122.418333,37.752321,51960,509
12, 8314,-122.422901,37.794784,49200,-10
12, 8207,-122.396562,37.785318,51540,144
12, 8207,-122.399913,37.780671,51720,77
12, 8207,-122.40122,37.79318,51300,44
12, 8207,-122.410175,37.796405,50760,-23
12, 8207,-122.414208,37.752596,52620,-25
12, 8207,-122.414302,37.771735,52140,-31
12, 8207,-122.418333,37.752321,53100,156
12, 8207,-122.422901,37.794784,50400,12
12, 8001,-122.396562,37.785318,52740,208
12, 8001,-122.399913,37.780671,52920,241
12, 8001,-122.40122,37.79318,52500,101
12, 8001,-122.410175,37.796405,51960,56
12, 8001,-122.414208,37.752596,53820,310
12, 8001,-122.414302,37.771735,53340,262
12, 8001,-122.418333,37.752321,54300,453
12, 8001,-122.422901,37.794784,51600,10
12, 8302,-122.396562,37.785318,53940,13
12, 8302,-122.399913,37.780671,54120,11
12, 8302,-122.40122,37.79318,53700,-89
12, 8302,-122.410175,37.796405,53160,-96
12, 8302,-122.414208,37.752596,55020,-57
12, 8302,-122.414302,37.771735,54540,-40
12, 8302,-122.418333,37.752321,55500,149
12, 8302,-122.422901,37.794784,52800,-107
12, 8351,-122.396562,37.785318,55140,295
12, 8351,-122.399913,37.780671,55320,253
12, 8351,-122.40122,37.79318,54900,228
12, 8351,-122.410175,37.796405,54360,77
12, 8351,-122.414208,37.752596,56220,295
12, 8351,-122.414302,37.771735,55740,288
12, 8351,-122.418333,37.752321,56700,446
12, 8351,-122.422901,37.794784,54000,48
12, 8310,-122.396562,37.785318,56340,29
12, 8310,-122.399913,37.780671,56520,-33
12, 8310,-122.40122,37.79318,56100,-73
12, 8310,-122.410175,37.796405,55560,-46
12, 8310,-122.414208,37.752596,57420,21
12, 8310,-122.414302,37.771735,56940,-37
12, 8310,-122.418333,37.752321,57900,37
12, 8310,-122.422901,37.794784,55200,-11
12, 8314,-122.396562,37.785318,57540,201
12, 8314,-122.399913,37.780671,57720,207
12, 8314,-122.40122,37.79318,57300,96
12, 8314,-122.410175,37.796405,56760,30
12, 8314,-122.414208,37.752596,58620,169
12, 8314,-122.414302,37.771735,58140,201
12, 8314,-122.418333,37.752321,59100,300
12, 8314,-122.422901,37.794784,56400,-30
12, 8207,-122.396562,37.785318,58740,209
12, 8207,-122.399913,37.780671,58920,179
12, 8207,-122.40122,37.79318,58500,95
12, 8207,-122.410175,37.796405,57960,46
12, 8207,-122.414208,37.752596,59820,298
12, 8207,-122.414302,37.771735,59340,328
12, 8207,-122.418333,37.752321,60300,504
12, 8207,-122.422901,37.794784,57600,-2
12, 8001,-122.396562,37.785318,59940,208
12, 8001,-122.399913,37.780671,60120,337
12, 8001,-122.40122,37.79318,59700,53
12, 8001,-122.410175,37.796405,59160,54
12, 8001,-122.414208,37.752596,61020,370
12, 8001,-122.414302,37.771735,60540,397
12, 8001,-122.418333,37.752321,61500,449
12, 8001,-122.422901,37.794784,58800,-54
12, 8302,-122.396562,37.785318,61140,215
12, 8302,-122.399913,37.780671,61320,196
12, 8302,-122.40122,37.79318,60900,87
12, 8302,-122.410175,37.796405,60360,94
12, 8302,-122.414208,37.752596,62220,238
12, 8302,-122.414302,37.771735,61740,279
12, 8302,-122.418333,37.752321,62700,353
12, 8302,-122.422901,37.794784,60000,-17
12, 8351,-122.396562,37.785318,62340,321
12, 6256,-122.399913,37.780671,62520,-355
12, 8351,-122.40122,37.79318,62100,228
12, 8351,-122.410175,37.796405,61560,150
12, 8351,-122.414208,37.752596,63420,360
12, 8351,-122.414302,37.771735,62940,321
12, 8351,-122.418333,37.752321,63900,564
12, 8351,-122.422901,37.794784,61200,65
12, 8310,-122.396562,37.785318,63540,441
12, 8310,-122.399913,37.780671,63720,491
12, 8310,-122.40122,37.79318,63300,349
12, 8310,-122.410175,37.796405,62760,-35
12, 8310,-122.414208,37.752596,64620,439
12, 8310,-122.414302,37.771735,64140,446
12, 8310,-122.418333,37.752321,65100,516
12, 8310,-122.422901,37.794784,62400,-101
12, 8314,-122.396562,37.785318,64740,162
12, 8314,-122.399913,37.780671,64920,202
12, 8314,-122.40122,37.79318,64500,104
12, 8314,-122.410175,37.796405,63960,80
12, 8314,-122.414208,37.752596,65820,161
12, 8314,-122.414302,37.771735,65340,201
12, 8314,-122.422901,37.794784,63600,30
12, 8351,-122.396562,37.785318,83760,-53
12, 8351,-122.399913,37.780671,83940,-91
12, 8351,-122.40122,37.79318,83520,-77
12, 8351,-122.410175,37.796405,83040,-45
12, 8351,-122.414208,37.752596,84660,-31
12, 8351,-122.414302,37.771735,84300,-73
12, 8351,-122.418333,37.752321,85080,17
12, 8351,-122.422901,37.794784,82800,-41
12, 8207,-122.396562,37.785318,65940,210
12, 8207,-122.399913,37.780671,66120,194
12, 8207,-122.40122,37.79318,65700,52
12, 8207,-122.410175,37.796405,65160,-47
12, 8207,-122.414208,37.752596,67020,111
12, 8207,-122.414302,37.771735,66540,224
12, 8207,-122.418333,37.752321,67500,342
12, 8207,-122.422901,37.794784,64800,-16
12, 8001,-122.396562,37.785318,67140,155
12, 8001,-122.399913,37.780671,67320,140
12, 8001,-122.40122,37.79318,66900,43
12, 8001,-122.410175,37.796405,66360,90
12, 8001,-122.414208,37.752596,68220,89
12, 8001,-122.414302,37.771735,67740,146
12, 8001,-122.418333,37.752321,68700,143
12, 8001,-122.422901,37.794784,66000,1
12, 8302,-122.396562,37.785318,68280,141
12, 8302,-122.399913,37.780671,68460,118
12, 8302,-122.40122,37.79318,68040,50
12, 8302,-122.410175,37.796405,67500,134
12, 8302,-122.414208,37.752596,69360,74
12, 8302,-122.414302,37.771735,68880,87
12, 8302,-122.418333,37.752321,69840,20
12, 8302,-122.422901,37.794784,67200,94
12, 8351,-122.396562,37.785318,69540,86
12, 8351,-122.399913,37.780671,69720,91
12, 8351,-122.40122,37.79318,69240,51
12, 8351,-122.410175,37.796405,68700,22
12, 8351,-122.414208,37.752596,70500,307
12, 8351,-122.414302,37.771735,70080,287
12, 8351,-122.418333,37.752321,70920,618
12, 8351,-122.422901,37.794784,68400,48
12, 8310,-122.396562,37.785318,71340,-131
12, 8310,-122.399913,37.780671,71520,-186
12, 8310,-122.40122,37.79318,71040,-132
12, 8310,-122.410175,37.796405,70500,-33
12, 8310,-122.414208,37.752596,72300,-170
12, 8310,-122.414302,37.771735,71880,-144
12, 8310,-122.418333,37.752321,72720,-44
12, 8310,-122.422901,37.794784,70200,-26
12, 8207,-122.396562,37.785318,73140,-47
12, 8207,-122.399913,37.780671,73320,-103
12, 8207,-122.40122,37.79318,72840,-75
12, 8207,-122.410175,37.796405,72300,34
12, 8207,-122.414208,37.752596,74100,-104
12, 8207,-122.414302,37.771735,73680,-64
12, 8207,-122.418333,37.752321,74520,25
12, 8207,-122.422901,37.794784,72000,-16
12, 8302,-122.396562,37.785318,74940,139
12, 8302,-122.399913,37.780671,75120,176
12, 8302,-122.40122,37.79318,74640,99
12, 8302,-122.410175,37.796405,74100,147
12, 8302,-122.414208,37.752596,75900,194
12, 8302,-122.414302,37.771735,75480,191
12, 8302,-122.418333,37.752321,76320,208
12, 8302,-122.422901,37.794784,73800,90
12, 8351,-122.396562,37.785318,76740,28
12, 8351,-122.399913,37.780671,76920,-11
12, 8351,-122.40122,37.79318,76440,-20
12, 8351,-122.410175,37.796405,75900,71
