route,trip,longitude,latitude,scheduled_time,d_time
66, 8529,-122.466241,37.76204,28800,-67
66, 8529,-122.487131,37.738765,29520,94
66, 8529,-122.466241,37.76204,30600,-6
66, 8529,-122.487131,37.738765,31320,79
66, 8529,-122.466241,37.76204,32400,-38
66, 8529,-122.487131,37.738765,33120,71
66, 8529,-122.466241,37.76204,34200,-38
66, 8529,-122.487131,37.738765,34920,10
66, 8529,-122.466241,37.76204,36000,-42
66, 8529,-122.487131,37.738765,36720,14
66, 8529,-122.466241,37.76204,37800,-18
66, 8529,-122.487131,37.738765,38520,27
66, 8529,-122.466241,37.76204,39600,-40
66, 8529,-122.487131,37.738765,40320,22
66, 8529,-122.466241,37.76204,41400,-39
66, 8529,-122.487131,37.738765,42120,49
66, 8529,-122.466241,37.76204,86400,-43239
66, 8529,-122.487131,37.738765,87120,123
66, 8529,-122.466241,37.76204,88200,-49
66, 8529,-122.487131,37.738765,88920,15
66, 8529,-122.466241,37.76204,46800,23
66, 8529,-122.487131,37.738765,47520,19
66, 8529,-122.466241,37.76204,48600,-40
66, 8529,-122.487131,37.738765,49320,26
66, 8529,-122.466241,37.76204,50400,-48
66, 8529,-122.487131,37.738765,51120,18
66, 8529,-122.466241,37.76204,52200,113
66, 8529,-122.487131,37.738765,52920,126
66, 8529,-122.466241,37.76204,54000,159
66, 8529,-122.487131,37.738765,54720,192
66, 8529,-122.466241,37.76204,55800,23
66, 8529,-122.487131,37.738765,56520,6
66, 8529,-122.466241,37.76204,57600,-68
66, 8529,-122.487131,37.738765,58320,12
66, 8529,-122.466241,37.76204,59400,22
66, 8529,-122.487131,37.738765,60120,-11
66, 8529,-122.466241,37.76204,61200,-67
66, 8529,-122.487131,37.738765,61920,73
66, 8529,-122.466241,37.76204,63000,113
66, 8529,-122.487131,37.738765,63720,121
66, 8529,-122.466241,37.76204,64800,113
66, 8529,-122.487131,37.738765,65520,217
66, 8529,-122.466241,37.76204,66600,23
66, 8529,-122.487131,37.738765,67320,124
66, 8529,-122.466241,37.76204,68400,23
66, 8529,-122.487131,37.738765,69120,31
66, 8529,-122.466241,37.76204,70200,52
66, 8529,-122.487131,37.738765,70920,145
66, 8529,-122.466241,37.76204,72000,26
66, 8529,-122.487131,37.738765,72720,149
66, 8529,-122.466241,37.76204,73800,112
66, 8529,-122.487131,37.738765,74520,118
66, 8529,-122.466241,37.76204,75600,46
66, 8529,-122.487131,37.738765,76320,4
66, 8529,-122.466241,37.76204,77400,22
66, 8529,-122.487131,37.738765,78120,11
66, 8529,-122.466241,37.76204,79200,45
66, 8529,-122.487131,37.738765,79920,16
66, 8529,-122.466241,37.76204,81000,24
66, 8529,-122.487131,37.738765,81720,37
66, 8529,-122.466241,37.76204,82800,-67
66, 8529,-122.487131,37.738765,83520,-79
66, 8529,-122.466241,37.76204,30240,285
66, 8529,-122.487131,37.738765,29520,128
66, 8529,-122.466241,37.76204,32040,265
66, 8529,-122.487131,37.738765,31320,113
66, 8529,-122.466241,37.76204,33840,187
66, 8529,-122.487131,37.738765,33120,58
66, 8529,-122.466241,37.76204,35640,93
66, 8529,-122.487131,37.738765,34920,23
66, 8529,-122.466241,37.76204,37440,163
66, 8529,-122.487131,37.738765,36720,25
66, 8529,-122.466241,37.76204,39240,330
66, 8529,-122.487131,37.738765,38520,59
66, 8529,-122.466241,37.76204,41040,259
66, 8529,-122.487131,37.738765,40320,38
66, 8529,-122.466241,37.76204,42840,299
66, 8529,-122.487131,37.738765,42120,48
66, 8529,-122.466241,37.76204,87840,307
66, 8529,-122.487131,37.738765,87120,122
66, 8529,-122.466241,37.76204,89640,317
66, 8529,-122.487131,37.738765,88920,26
66, 8529,-122.466241,37.76204,48240,201
66, 8529,-122.487131,37.738765,47520,25
66, 8529,-122.466241,37.76204,50040,172
66, 8529,-122.487131,37.738765,49320,43
66, 8529,-122.466241,37.76204,51840,162
66, 8529,-122.487131,37.738765,51120,23
66, 8529,-122.466241,37.76204,53640,274
66, 8529,-122.487131,37.738765,52920,136
66, 8529,-122.466241,37.76204,55440,270
66, 8529,-122.487131,37.738765,54720,203
66, 8529,-122.466241,37.76204,57240,6
66, 8529,-122.487131,37.738765,56520,-8
66, 8529,-122.466241,37.76204,59040,30
66, 8529,-122.487131,37.738765,58320,22
66, 8529,-122.466241,37.76204,60840,145
66, 8529,-122.487131,37.738765,60120,90
66, 8529,-122.466241,37.76204,62640,161
66, 8529,-122.487131,37.738765,61920,47
66, 8529,-122.466241,37.76204,64440,236
66, 8529,-122.487131,37.738765,63720,113
66, 8529,-122.466241,37.76204,66240,257
66, 8529,-122.487131,37.738765,65520,203
66, 8529,-122.466241,37.76204,68040,241
66, 8529,-122.487131,37.738765,67320,146
66, 8529,-122.466241,37.76204,69840,271
66, 8529,-122.487131,37.738765,69120,35
66, 8529,-122.466241,37.76204,71640,223
66, 8529,-122.487131,37.738765,70920,131
66, 8529,-122.466241,37.76204,73440,114
66, 8529,-122.487131,37.738765,72720,125
66, 8529,-122.466241,37.76204,75240,115
66, 8529,-122.487131,37.738765,74520,106
66, 8529,-122.466241,37.76204,77040,29
66, 8529,-122.487131,37.738765,76320,-10
66, 8529,-122.466241,37.76204,78840,11
66, 8529,-122.487131,37.738765,78120,22
66, 8529,-122.466241,37.76204,80640,129
66, 8529,-122.487131,37.738765,79920,112
66, 8529,-122.466241,37.76204,82440,117
66, 8529,-122.487131,37.738765,81720,23
66, 8529,-122.487131,37.738765,83520,-103
