route,trip,longitude,latitude,scheduled_time,d_time
60, 09,-122.40768,37.7848,26400,-380
60, 09,-122.408493,37.789132,26580,-359
60, 09,-122.409145,37.7923,26760,-424
60, 28,-122.418979,37.799236,27240,290
60, 28,-122.420432,37.806427,27480,278
60, 25,-122.40768,37.7848,27180,-189
60, 25,-122.408493,37.789132,27360,-180
60, 25,-122.409145,37.7923,27540,-219
60, 25,-122.411712,37.79545,27720,-177
60, 25,-122.418979,37.799236,28020,-186
60, 25,-122.420432,37.806427,28260,-226
60, 21,-122.40768,37.7848,27780,1898
60, 21,-122.408493,37.789132,27960,1969
60, 21,-122.409145,37.7923,28140,1900
60, 21,-122.411712,37.79545,28320,1989
60, 21,-122.418979,37.799236,28620,1965
60, 21,-122.420432,37.806427,28860,1963
60, 14,-122.408493,37.789132,29160,230
60, 14,-122.409145,37.7923,29340,194
60, 14,-122.411712,37.79545,29520,231
60, 14,-122.418979,37.799236,29820,234
60, 14,-122.420432,37.806427,30060,211
60, 10,-122.408493,37.789132,31560,576
60, 10,-122.409145,37.7923,31740,614
60, 10,-122.411712,37.79545,31920,599
60, 10,-122.418979,37.799236,32220,764
60, 10,-122.420432,37.806427,32460,831
60, 05,-122.40768,37.7848,31980,-1382
60, 05,-122.408493,37.789132,32160,-1329
60, 05,-122.409145,37.7923,32340,-1382
60, 05,-122.411712,37.79545,32520,-1251
60, 05,-122.418979,37.799236,32820,-1185
60, 05,-122.420432,37.806427,33060,-1146
60, 14,-122.40768,37.7848,32580,2249
60, 14,-122.408493,37.789132,32760,2425
60, 14,-122.409145,37.7923,32940,2339
60, 14,-122.411712,37.79545,33120,2403
60, 14,-122.418979,37.799236,33420,2444
60, 14,-122.420432,37.806427,33660,2544
60, 28,-122.40768,37.7848,33780,-826
60, 28,-122.408493,37.789132,33960,-736
60, 28,-122.409145,37.7923,34140,-764
60, 28,-122.411712,37.79545,34320,-635
60, 28,-122.418979,37.799236,34620,-560
60, 28,-122.420432,37.806427,34860,-470
60, 25,-122.40768,37.7848,34380,-267
60, 25,-122.408493,37.789132,34560,-54
60, 25,-122.409145,37.7923,34740,-16
60, 25,-122.411712,37.79545,34920,179
60, 25,-122.418979,37.799236,35220,246
60, 25,-122.420432,37.806427,35460,288
60, 05,-122.40768,37.7848,35460,1394
60, 05,-122.408493,37.789132,35760,1460
60, 05,-122.409145,37.7923,35940,1460
60, 05,-122.411712,37.79545,36120,1504
60, 05,-122.418979,37.799236,36420,1581
60, 05,-122.420432,37.806427,36660,1626
60, 21,-122.40768,37.7848,36120,-347
60, 21,-122.408493,37.789132,36420,-346
60, 21,-122.409145,37.7923,36600,-313
60, 21,-122.411712,37.79545,36780,-258
60, 21,-122.418979,37.799236,37080,-265
60, 21,-122.420432,37.806427,37320,-173
60, 28,-122.40768,37.7848,37560,3004
60, 28,-122.408493,37.789132,37860,3057
60, 28,-122.409145,37.7923,38040,3067
60, 28,-122.411712,37.79545,38220,3165
60, 28,-122.418979,37.799236,38520,3310
60, 28,-122.420432,37.806427,38760,3286
60, 16,-122.408493,37.789132,72900,1008
60, 16,-122.409145,37.7923,73080,982
60, 16,-122.411712,37.79545,73320,1061
60, 16,-122.418979,37.799236,73620,1096
60, 16,-122.420432,37.806427,73920,1064
60, 11,-122.411712,37.79545,73800,6
60, 07,-122.40768,37.7848,74160,-107
60, 07,-122.408493,37.789132,74340,49
60, 07,-122.409145,37.7923,74520,42
60, 07,-122.411712,37.79545,74700,70
60, 07,-122.418979,37.799236,75000,129
60, 07,-122.420432,37.806427,75240,129
60, 11,-122.40768,37.7848,68760,-607
60, 11,-122.408493,37.789132,69060,-907
60, 11,-122.409145,37.7923,69240,-1019
60, 11,-122.411712,37.79545,69480,-259
60, 14,-122.40768,37.7848,69240,6
60, 14,-122.408493,37.789132,69540,79
60, 14,-122.409145,37.7923,69720,204
60, 03,-122.40768,37.7848,75000,2537
60, 03,-122.408493,37.789132,75180,2566
60, 03,-122.409145,37.7923,75360,2623
60, 03,-122.411712,37.79545,75540,2906
60, 03,-122.418979,37.799236,75840,3000
60, 03,-122.420432,37.806427,76080,3063
60, 10,-122.40768,37.7848,75480,-618
60, 10,-122.408493,37.789132,75660,-594
60, 10,-122.409145,37.7923,75840,-607
60, 10,-122.411712,37.79545,76020,-571
60, 10,-122.418979,37.799236,76320,-501
60, 10,-122.420432,37.806427,76560,-464
60, 16,-122.40768,37.7848,84780,685
60, 16,-122.408493,37.789132,84960,780
60, 16,-122.409145,37.7923,85140,711
60, 16,-122.411712,37.79545,85320,823
60, 20,-122.408493,37.789132,43561,1430
60, 20,-122.409145,37.7923,43741,1394
60, 20,-122.411712,37.79545,43921,1487
60, 15,-122.40768,37.7848,43981,-396
60, 15,-122.408493,37.789132,44161,-385
60, 15,-122.409145,37.7923,44341,-451
60, 15,-122.411712,37.79545,44521,-418
60, 28,-122.40768,37.7848,44761,523
60, 28,-122.408493,37.789132,44941,546
60, 28,-122.409145,37.7923,45121,476
60, 28,-122.411712,37.79545,45301,479
60, 28,-122.418979,37.799236,45601,465
60, 28,-122.420432,37.806427,45841,411
60, 19,-122.40768,37.7848,45541,-356
60, 19,-122.408493,37.789132,45721,-536
60, 19,-122.409145,37.7923,45901,-650
60, 19,-122.411712,37.79545,46081,-647
60, 56,-122.411712,37.79545,3601,42070
60, 25,-122.418979,37.799236,20400,339
60, 25,-122.420432,37.806427,20640,323
60, 10,-122.40768,37.7848,22140,58
60, 10,-122.408493,37.789132,22320,104
60, 10,-122.409145,37.7923,22500,26
60, 10,-122.411712,37.79545,22680,-8
60, 10,-122.418979,37.799236,22980,-51
60, 10,-122.420432,37.806427,23220,-96
60, 10,-122.40768,37.7848,86520,554
60, 10,-122.408493,37.789132,86820,566
60, 10,-122.409145,37.7923,87000,531
60, 10,-122.418979,37.799236,87540,448
60, 10,-122.420432,37.806427,87840,512
60, 06,-122.420432,37.806427,88320,-167
60, 05,-122.40768,37.7848,87480,-44372
60, 05,-122.408493,37.789132,87780,-1112
60, 05,-122.409145,37.7923,87960,-1172
60, 05,-122.411712,37.79545,88140,-1104
60, 05,-122.418979,37.799236,88500,-1171
60, 05,-122.420432,37.806427,88800,-1142
60, 03,-122.418979,37.799236,89460,-62
60, 03,-122.420432,37.806427,89760,-49
60, 14,-122.40768,37.7848,88920,-40924
60, 14,-122.408493,37.789132,89220,-40880
60, 14,-122.409145,37.7923,89400,-40855
60, 14,-122.411712,37.79545,89580,-40724
60, 14,-122.418979,37.799236,89940,-40704
60, 14,-122.420432,37.806427,47040,2883
60, 15,-122.40768,37.7848,89400,-41585
60, 15,-122.408493,37.789132,89700,-41557
60, 15,-122.409145,37.7923,89880,-41572
60, 15,-122.411712,37.79545,46860,1855
60, 15,-122.418979,37.799236,47220,1834
60, 15,-122.420432,37.806427,47520,2185
60, 28,-122.40768,37.7848,89880,-42976
60, 28,-122.408493,37.789132,46980,166
60, 28,-122.409145,37.7923,47160,194
60, 28,-122.411712,37.79545,47340,314
60, 28,-122.418979,37.799236,47700,310
60, 28,-122.420432,37.806427,48000,254
60, 16,-122.40768,37.7848,47160,2521
60, 16,-122.408493,37.789132,47460,2641
60, 16,-122.409145,37.7923,47640,2722
60, 16,-122.411712,37.79545,47820,2812
60, 16,-122.418979,37.799236,48180,2831
60, 16,-122.420432,37.806427,48480,2953
60, 25,-122.418979,37.799236,48660,-2
60, 25,-122.420432,37.806427,48960,37
60, 13,-122.418979,37.799236,49140,604
60, 13,-122.420432,37.806427,49440,593
60, 06,-122.40768,37.7848,48600,1805
60, 06,-122.408493,37.789132,48900,1807
60, 06,-122.409145,37.7923,49080,1792
60, 06,-122.411712,37.79545,49260,1946
60, 06,-122.418979,37.799236,49620,1958
60, 06,-122.420432,37.806427,49920,2060
60, 05,-122.40768,37.7848,49080,1138
60, 05,-122.408493,37.789132,49380,1136
60, 05,-122.409145,37.7923,49560,1120
60, 05,-122.411712,37.79545,49740,1183
60, 05,-122.418979,37.799236,50100,1121
60, 05,-122.420432,37.806427,50400,1250
60, 11,-122.408493,37.789132,38820,523
60, 11,-122.409145,37.7923,39000,542
60, 11,-122.411712,37.79545,39180,603
60, 11,-122.418979,37.799236,39540,561
60, 11,-122.420432,37.806427,39780,577
60, 10,-122.40768,37.7848,39000,-1246
60, 10,-122.408493,37.789132,39300,-1265
60, 10,-122.409145,37.7923,39480,-1186
60, 10,-122.411712,37.79545,39660,-1132
