route,trip,longitude,latitude,scheduled_time,d_time
21, 5553,-122.393232,37.793347,35820,-248
21, 5553,-122.400411,37.790156,36000,-202
21, 5553,-122.40731,37.78468,36180,-50
21, 5553,-122.412441,37.780568,36360,-40
21, 5553,-122.42019,37.777286,36600,18
21, 5553,-122.438181,37.774992,37020,188
21, 5553,-122.446513,37.773932,37200,195
21, 5553,-122.453086,37.774872,37560,111
21, 5525,-122.393232,37.793347,36720,270
21, 5525,-122.412441,37.780568,37260,1054
21, 5525,-122.42019,37.777286,37500,1444
21, 5558,-122.393232,37.793347,37620,-41
21, 5558,-122.400411,37.790156,37860,-31
21, 5558,-122.40731,37.78468,38100,19
21, 5558,-122.412441,37.780568,38280,66
21, 5558,-122.42019,37.777286,38580,54
21, 5558,-122.438181,37.774992,39120,0
21, 5558,-122.446513,37.773932,39300,54
21, 5558,-122.453086,37.774872,39660,-22
21, 5546,-122.393232,37.793347,38520,223
21, 5546,-122.400411,37.790156,38760,381
21, 5546,-122.40731,37.78468,39000,439
21, 5546,-122.412441,37.780568,39180,536
21, 5546,-122.42019,37.777286,39480,477
21, 5546,-122.438181,37.774992,40020,533
21, 5546,-122.446513,37.773932,40200,567
21, 5546,-122.453086,37.774872,40560,530
21, 5609,-122.393232,37.793347,39420,-36
21, 5609,-122.400411,37.790156,39660,84
21, 5609,-122.40731,37.78468,39900,72
21, 5609,-122.412441,37.780568,40080,138
21, 5609,-122.42019,37.777286,40380,171
21, 8324,-122.393232,37.793347,40320,2584
21, 8324,-122.40731,37.78468,40800,-16
21, 8324,-122.412441,37.780568,40980,-8
21, 5553,-122.393232,37.793347,41220,-68
21, 5553,-122.400411,37.790156,41460,-149
21, 5553,-122.40731,37.78468,41700,-92
21, 5553,-122.412441,37.780568,41880,-4
21, 5553,-122.42019,37.777286,42180,-89
21, 5553,-122.438181,37.774992,42720,-90
21, 5553,-122.446513,37.773932,42900,100
21, 5553,-122.453086,37.774872,86460,49
21, 5554,-122.393232,37.793347,42120,842
21, 5554,-122.400411,37.790156,42360,602
21, 5554,-122.40731,37.78468,42600,362
21, 5554,-122.412441,37.780568,42780,182
21, 5554,-122.42019,37.777286,43080,-118
21, 5554,-122.438181,37.774992,86820,-198
21, 5554,-122.446513,37.773932,87000,-116
21, 5554,-122.453086,37.774872,87360,-92
21, 5558,-122.393232,37.793347,43020,49
21, 5558,-122.400411,37.790156,86460,14
21, 5558,-122.40731,37.78468,86700,114
21, 5558,-122.412441,37.780568,86880,74
21, 5558,-122.42019,37.777286,87180,13
21, 5558,-122.446513,37.773932,87900,40
21, 5558,-122.453086,37.774872,88260,-101
21, 5546,-122.393232,37.793347,87120,17
21, 5546,-122.400411,37.790156,87360,32
21, 5546,-122.412441,37.780568,87780,197
21, 5546,-122.42019,37.777286,88080,150
21, 5546,-122.438181,37.774992,88620,86
21, 5546,-122.446513,37.773932,88800,76
21, 5546,-122.453086,37.774872,89160,75
21, 5553,-122.393232,37.793347,89820,-30
21, 5553,-122.400411,37.790156,46860,-44
21, 5553,-122.40731,37.78468,47100,-27
21, 5553,-122.412441,37.780568,47340,-68
21, 5553,-122.42019,37.777286,47640,-161
21, 5553,-122.438181,37.774992,48180,-188
21, 5553,-122.446513,37.773932,48360,-157
21, 5553,-122.453086,37.774872,48720,-233
21, 5554,-122.393232,37.793347,47520,-25
21, 5554,-122.400411,37.790156,47760,23
21, 5554,-122.40731,37.78468,48000,92
21, 5554,-122.412441,37.780568,48240,75
21, 5554,-122.42019,37.777286,48540,-56
21, 5554,-122.438181,37.774992,49080,-69
21, 5554,-122.446513,37.773932,49260,-82
21, 5554,-122.453086,37.774872,49620,-175
21, 5558,-122.393232,37.793347,48420,276
21, 5558,-122.400411,37.790156,48660,514
21, 5558,-122.40731,37.78468,48900,525
21, 5558,-122.412441,37.780568,49140,517
21, 5558,-122.42019,37.777286,49440,420
21, 5558,-122.438181,37.774992,49980,474
21, 5558,-122.446513,37.773932,50160,498
21, 5558,-122.453086,37.774872,50520,379
21, 5546,-122.393232,37.793347,49320,-27
21, 5546,-122.400411,37.790156,49560,-17
21, 5546,-122.40731,37.78468,49800,75
21, 5546,-122.412441,37.780568,50040,15
21, 5546,-122.42019,37.777286,50340,-105
21, 5546,-122.438181,37.774992,50880,-139
21, 5546,-122.446513,37.773932,51060,-95
21, 5546,-122.453086,37.774872,51420,-151
21, 5553,-122.393232,37.793347,52020,-248
21, 5553,-122.400411,37.790156,52260,-190
21, 5553,-122.40731,37.78468,52500,-8
21, 5553,-122.412441,37.780568,52740,-64
21, 5553,-122.42019,37.777286,53040,-117
21, 5553,-122.438181,37.774992,53580,-117
21, 5553,-122.446513,37.773932,53760,-153
21, 5553,-122.453086,37.774872,54120,-242
21, 6297,-122.393232,37.793347,52920,242
21, 5554,-122.400411,37.790156,53160,255
21, 5554,-122.40731,37.78468,53400,235
21, 5554,-122.412441,37.780568,53640,180
21, 5554,-122.42019,37.777286,53940,101
21, 5554,-122.438181,37.774992,54480,99
21, 5554,-122.446513,37.773932,54660,118
21, 5554,-122.453086,37.774872,55020,41
21, 5558,-122.393232,37.793347,53820,64
21, 5558,-122.400411,37.790156,54060,204
21, 5558,-122.40731,37.78468,54300,289
21, 5558,-122.412441,37.780568,54540,294
21, 5558,-122.42019,37.777286,54840,256
21, 5558,-122.438181,37.774992,55380,230
21, 5558,-122.446513,37.773932,55560,350
21, 5558,-122.453086,37.774872,55920,303
21, 5546,-122.393232,37.793347,54720,17
21, 5546,-122.400411,37.790156,54960,26
21, 5546,-122.40731,37.78468,55200,49
21, 5546,-122.412441,37.780568,55440,17
21, 5546,-122.42019,37.777286,55740,-58
21, 5546,-122.438181,37.774992,56280,-120
21, 5546,-122.446513,37.773932,56460,-117
21, 5546,-122.453086,37.774872,56820,-226
21, 5553,-122.393232,37.793347,57420,-248
21, 5553,-122.400411,37.790156,57660,-406
21, 5553,-122.40731,37.78468,57900,-406
