route,trip,longitude,latitude,scheduled_time,d_time
03, 5621,-122.400674,37.790298,85500,21
03, 5621,-122.408677,37.789266,85680,84
03, 5621,-122.420198,37.787797,85980,55
03, 5621,-122.433151,37.786158,86280,97
03, 5638,-122.44688,37.78737,43561,-44
03, 5640,-122.400674,37.790298,83700,-232
03, 5640,-122.408677,37.789266,83880,-152
03, 5640,-122.420198,37.787797,84180,-72
03, 5640,-122.433151,37.786158,84480,-78
03, 5640,-122.44688,37.78737,84960,-134
03, 5621,-122.400674,37.790298,81900,69
03, 5621,-122.408677,37.789266,82140,17
03, 5621,-122.420198,37.787797,82440,44
03, 5621,-122.433151,37.786158,82800,5
03, 5621,-122.44688,37.78737,83340,122
03, 5640,-122.400674,37.790298,80100,-52
03, 5640,-122.408677,37.789266,80340,-92
03, 5524,-122.420198,37.787797,80640,103
03, 5640,-122.433151,37.786158,81000,-19
03, 5640,-122.44688,37.78737,81540,-36
03, 5621,-122.400674,37.790298,78300,27
03, 5621,-122.408677,37.789266,78540,-19
03, 5621,-122.420198,37.787797,78840,-87
03, 5621,-122.433151,37.786158,79200,-81
03, 5621,-122.44688,37.78737,79740,-135
03, 5640,-122.400674,37.790298,76500,-3
03, 5640,-122.408677,37.789266,76740,31
03, 5640,-122.420198,37.787797,77040,42
03, 5640,-122.433151,37.786158,77400,144
03, 5640,-122.44688,37.78737,77940,135
03, 5637,-122.400674,37.790298,75300,-90
03, 5637,-122.408677,37.789266,75540,-122
03, 5637,-122.420198,37.787797,75840,-168
03, 5637,-122.433151,37.786158,76200,-135
03, 5637,-122.44688,37.78737,76740,-105
03, 5621,-122.400674,37.790298,74100,35
03, 5621,-122.408677,37.789266,74340,-8
03, 5621,-122.420198,37.787797,74640,125
03, 5621,-122.433151,37.786158,75000,165
03, 5621,-122.44688,37.78737,75540,276
03, 5640,-122.400674,37.790298,71700,-21
03, 5640,-122.408677,37.789266,71940,-82
03, 5640,-122.420198,37.787797,72240,30
03, 5640,-122.433151,37.786158,72600,53
03, 5640,-122.44688,37.78737,73140,57
03, 5637,-122.400674,37.790298,70740,-67
03, 5637,-122.408677,37.789266,70980,-37
