route,trip,longitude,latitude,scheduled_time,d_time
28, 8345,-122.432185,37.805118,40800,25
28, 8345,-122.435958,37.799881,41040,36
28, 8345,-122.469273,37.705764,87060,3
28, 8345,-122.472711,37.784363,41940,156
28, 8345,-122.475203,37.734556,86400,124
28, 8345,-122.475302,37.72111,86640,74
28, 8345,-122.475872,37.806668,41700,184
28, 8345,-122.477404,37.765375,42420,216
28, 8343,-122.432185,37.805118,41520,57
28, 8343,-122.435958,37.799881,41760,176
28, 8343,-122.472711,37.784363,42660,60
28, 8343,-122.475203,37.734556,87120,10
28, 8343,-122.475302,37.72111,87360,48
28, 8343,-122.475872,37.806668,42420,91
28, 8343,-122.477404,37.765375,43140,35
28, 8231,-122.432185,37.805118,42240,32
28, 8231,-122.435958,37.799881,42480,22
28, 8231,-122.469273,37.705764,88500,253
28, 8231,-122.472711,37.784363,86580,50
28, 8231,-122.475203,37.734556,87840,181
28, 8231,-122.475302,37.72111,88080,326
28, 8231,-122.475872,37.806668,43140,52
28, 8231,-122.477404,37.765375,87060,122
28, 8312,-122.432185,37.805118,42960,54
28, 8312,-122.435958,37.799881,86400,-43386
28, 8312,-122.469273,37.705764,89220,68
28, 8312,-122.472711,37.784363,87300,-811
28, 8312,-122.475203,37.734556,88560,-10
28, 8312,-122.475302,37.72111,88800,48
28, 8312,-122.475872,37.806668,87060,-44046
28, 8336,-122.477404,37.765375,87780,-38532
28, 8334,-122.432185,37.805118,86880,19
28, 8334,-122.435958,37.799881,87120,80
28, 8334,-122.469273,37.705764,89940,-42079
28, 8334,-122.472711,37.784363,88020,560
28, 8334,-122.475203,37.734556,89280,-42236
28, 8334,-122.475302,37.72111,89520,-42094
28, 8334,-122.475872,37.806668,87780,478
28, 8334,-122.477404,37.765375,88500,1037
28, 8212,-122.435958,37.799881,87840,356
28, 8212,-122.469273,37.705764,47460,416
28, 8212,-122.472711,37.784363,88740,467
28, 8212,-122.475203,37.734556,46800,349
28, 8212,-122.475302,37.72111,47040,399
28, 8212,-122.475872,37.806668,88500,493
28, 8212,-122.477404,37.765375,89220,520
28, 8204,-122.432185,37.805118,88320,-112
28, 8204,-122.435958,37.799881,88560,-29
28, 8204,-122.469273,37.705764,48180,68
28, 8204,-122.472711,37.784363,89460,150
28, 8204,-122.475203,37.734556,47520,78
28, 8204,-122.475302,37.72111,47760,73
28, 8204,-122.475872,37.806668,89220,142
28, 8204,-122.477404,37.765375,89940,-43078
28, 8347,-122.432185,37.805118,89040,-2
28, 8347,-122.435958,37.799881,89280,36
28, 8347,-122.469273,37.705764,48900,276
28, 8347,-122.472711,37.784363,46980,177
28, 8347,-122.475203,37.734556,48240,274
28, 8347,-122.475302,37.72111,48480,329
28, 8347,-122.475872,37.806668,89940,-43000
28, 8347,-122.477404,37.765375,47460,217
28, 8214,-122.432185,37.805118,47280,146
28, 8214,-122.435958,37.799881,47520,-94
28, 8214,-122.469273,37.705764,50340,647
28, 8214,-122.472711,37.784363,48420,92
28, 8214,-122.475203,37.734556,49680,558
28, 8214,-122.475302,37.72111,49920,640
28, 8214,-122.475872,37.806668,48180,-37
28, 8214,-122.477404,37.765375,48900,383
28, 8200,-122.432185,37.805118,48000,63
28, 8200,-122.435958,37.799881,48240,122
28, 8200,-122.469273,37.705764,51060,332
28, 8200,-122.472711,37.784363,49140,254
28, 8200,-122.475203,37.734556,50400,355
28, 8200,-122.475302,37.72111,50640,309
28, 8200,-122.475872,37.806668,48900,202
28, 8200,-122.477404,37.765375,49620,346
28, 8345,-122.432185,37.805118,48720,-83
28, 8345,-122.435958,37.799881,48960,-62
28, 8345,-122.469273,37.705764,51780,-37
28, 8345,-122.472711,37.784363,49860,6
28, 8345,-122.475203,37.734556,51120,2
28, 8345,-122.475302,37.72111,51360,-1
28, 8345,-122.475872,37.806668,49620,-10
28, 8345,-122.477404,37.765375,50340,-18
28, 8343,-122.432185,37.805118,49440,14
28, 8343,-122.435958,37.799881,49680,23
28, 8343,-122.469273,37.705764,52500,-61
