route,trip,longitude,latitude,scheduled_time,d_time
67, 8503,-122.411283,37.734911,33240,-195
67, 8503,-122.41337,37.7388,33060,-146
67, 8503,-122.41379,37.74848,32760,-117
67, 8503,-122.41491,37.73471,33420,-219
67, 8503,-122.418333,37.752321,32400,13
67, 8503,-122.411283,37.734911,35640,-123
67, 8503,-122.41337,37.7388,35460,-109
67, 8503,-122.41379,37.74848,35160,-91
67, 8503,-122.41491,37.73471,35820,-123
67, 8503,-122.418333,37.752321,34800,-40
67, 8503,-122.411283,37.734911,38040,-262
67, 8503,-122.41337,37.7388,37860,-218
67, 8503,-122.41379,37.74848,37560,-192
67, 8503,-122.41491,37.73471,38220,-216
67, 8503,-122.418333,37.752321,37200,-98
67, 8503,-122.411283,37.734911,40440,-80
67, 8503,-122.41337,37.7388,40260,-53
67, 8503,-122.41379,37.74848,39960,-22
67, 8503,-122.41491,37.73471,40620,-15
67, 8503,-122.418333,37.752321,39600,87
67, 8503,-122.411283,37.734911,42840,-116
67, 8503,-122.41337,37.7388,42660,-60
67, 8503,-122.41379,37.74848,42360,-45
67, 8503,-122.41491,37.73471,43020,-47
67, 8503,-122.418333,37.752321,42000,24
67, 8503,-122.411283,37.734911,88440,131
67, 8503,-122.41337,37.7388,88260,162
67, 8503,-122.41379,37.74848,87960,116
67, 8503,-122.41491,37.73471,88620,194
67, 8503,-122.418333,37.752321,87600,90
67, 8503,-122.411283,37.734911,47640,-78
67, 8503,-122.41337,37.7388,47460,-53
67, 8503,-122.41379,37.74848,47160,-39
67, 8503,-122.41491,37.73471,47820,-68
67, 8503,-122.418333,37.752321,46800,52
67, 8503,-122.411283,37.734911,50040,-29
67, 8503,-122.41337,37.7388,49860,-80
67, 8503,-122.41379,37.74848,49560,-83
67, 8503,-122.41491,37.73471,50220,-53
67, 8503,-122.418333,37.752321,49200,-29
67, 8513,-122.411283,37.734911,51240,17
67, 8513,-122.41337,37.7388,51060,60
67, 8513,-122.41379,37.74848,50760,48
67, 8513,-122.41491,37.73471,51420,71
67, 8513,-122.418333,37.752321,50400,101
67, 8503,-122.411283,37.734911,52440,101
67, 8503,-122.41337,37.7388,52260,147
67, 8503,-122.41379,37.74848,51960,109
67, 8503,-122.41491,37.73471,52620,123
67, 8503,-122.418333,37.752321,51600,30
67, 8513,-122.411283,37.734911,53640,121
67, 8513,-122.41337,37.7388,53460,129
67, 8513,-122.41379,37.74848,53160,42
67, 8513,-122.41491,37.73471,53820,191
67, 8513,-122.418333,37.752321,52800,116
67, 8503,-122.411283,37.734911,54840,13
67, 8503,-122.41337,37.7388,54660,69
67, 8503,-122.41379,37.74848,54360,39
67, 8503,-122.41491,37.73471,55020,120
67, 8503,-122.418333,37.752321,54000,72
67, 8513,-122.411283,37.734911,56040,-9
67, 8513,-122.41337,37.7388,55860,-19
67, 8513,-122.41379,37.74848,55560,-29
67, 8513,-122.41491,37.73471,56220,59
67, 8513,-122.418333,37.752321,55200,71
67, 8513,-122.411283,37.734911,58440,89
67, 8513,-122.41337,37.7388,58260,121
67, 8513,-122.41379,37.74848,57960,43
67, 8513,-122.41491,37.73471,58620,149
67, 8513,-122.418333,37.752321,57600,19
67, 8513,-122.411283,37.734911,60840,11
67, 8513,-122.41337,37.7388,60660,33
67, 8513,-122.41379,37.74848,60360,-32
67, 8513,-122.41491,37.73471,61020,29
67, 8513,-122.418333,37.752321,60000,-19
67, 8513,-122.411283,37.734911,63240,-73
67, 8513,-122.41337,37.7388,63060,-49
67, 8513,-122.41379,37.74848,62760,-74
67, 8513,-122.41491,37.73471,63420,3
67, 8513,-122.418333,37.752321,62400,-2
67, 8513,-122.411283,37.734911,65640,-157
67, 8513,-122.41337,37.7388,65460,-110
67, 8513,-122.41379,37.74848,65160,-95
67, 8513,-122.41491,37.73471,65820,-91
67, 8513,-122.418333,37.752321,64800,11
67, 8513,-122.411283,37.734911,68040,-161
67, 8513,-122.41337,37.7388,67860,-119
67, 8513,-122.41379,37.74848,67560,-101
67, 8513,-122.41491,37.73471,68220,-106
