route,trip,longitude,latitude,scheduled_time,d_time
18, 8450,-122.475051,37.725785,22440,117
18, 8450,-122.493388,37.779815,20520,23
18, 8450,-122.49766,37.71677,21960,195
18, 8450,-122.505366,37.736018,21600,-14
18, 8450,-122.506015,37.760519,21180,19
18, 8450,-122.51006,37.773214,20940,-70
18, 8113,-122.475051,37.725785,24420,-40
18, 8113,-122.493388,37.779815,22500,56
18, 8113,-122.49766,37.71677,23940,-13
18, 8113,-122.505366,37.736018,23580,29
18, 8113,-122.506015,37.760519,23160,15
18, 8113,-122.51006,37.773214,22920,-31
18, 8449,-122.475051,37.725785,26160,34
18, 8449,-122.493388,37.779815,24120,20
18, 8449,-122.49766,37.71677,25680,6
18, 8449,-122.505366,37.736018,25320,14
18, 8449,-122.506015,37.760519,24840,39
18, 8449,-122.51006,37.773214,24600,-98
18, 8450,-122.475051,37.725785,27720,-54
18, 8450,-122.493388,37.779815,25620,361
18, 8450,-122.49766,37.71677,27240,2
18, 8450,-122.505366,37.736018,26880,43
18, 8450,-122.506015,37.760519,26400,144
18, 8450,-122.51006,37.773214,26100,200
18, 8403,-122.475051,37.725785,29280,171
18, 8403,-122.493388,37.779815,27120,240
18, 8403,-122.49766,37.71677,28740,221
18, 8403,-122.505366,37.736018,28380,256
18, 8403,-122.506015,37.760519,27900,214
18, 8403,-122.51006,37.773214,27600,113
18, 8113,-122.475051,37.725785,30780,-42
18, 8113,-122.493388,37.779815,28620,222
18, 8113,-122.49766,37.71677,30240,18
18, 8113,-122.505366,37.736018,29880,33
18, 8113,-122.506015,37.760519,29400,117
18, 8113,-122.51006,37.773214,29100,124
18, 8449,-122.475051,37.725785,32280,-35
18, 8449,-122.493388,37.779815,30120,28
18, 8449,-122.49766,37.71677,31740,-19
18, 8449,-122.505366,37.736018,31380,-6
18, 8449,-122.506015,37.760519,30900,32
18, 8449,-122.51006,37.773214,30600,-46
18, 8450,-122.475051,37.725785,33780,142
18, 8450,-122.493388,37.779815,31620,539
18, 8450,-122.49766,37.71677,33240,177
18, 8450,-122.505366,37.736018,32880,243
18, 8450,-122.506015,37.760519,32400,345
18, 8450,-122.51006,37.773214,32100,353
18, 8403,-122.475051,37.725785,35280,281
18, 8403,-122.493388,37.779815,33120,254
18, 8403,-122.49766,37.71677,34740,273
18, 8403,-122.505366,37.736018,34380,274
18, 8403,-122.506015,37.760519,33900,246
18, 8403,-122.51006,37.773214,33600,186
18, 8113,-122.475051,37.725785,36780,488
18, 8113,-122.493388,37.779815,34620,374
18, 8113,-122.49766,37.71677,36240,435
18, 8113,-122.505366,37.736018,35880,360
18, 8113,-122.506015,37.760519,35400,374
18, 8113,-122.51006,37.773214,35100,357
18, 8449,-122.475051,37.725785,38340,214
18, 8449,-122.493388,37.779815,36120,135
18, 8449,-122.49766,37.71677,37800,131
18, 8449,-122.505366,37.736018,37440,74
18, 8449,-122.506015,37.760519,36900,52
18, 8449,-122.51006,37.773214,36600,94
18, 8450,-122.475051,37.725785,39840,144
18, 8450,-122.49766,37.71677,39300,234
18, 8450,-122.505366,37.736018,38940,230
18, 8450,-122.506015,37.760519,38400,394
18, 8450,-122.51006,37.773214,38100,337
18, 8403,-122.475051,37.725785,41340,466
18, 8403,-122.493388,37.779815,39120,666
18, 8403,-122.49766,37.71677,40800,440
18, 8403,-122.505366,37.736018,40440,463
18, 8403,-122.506015,37.760519,39900,523
18, 8403,-122.51006,37.773214,39600,567
18, 8113,-122.475051,37.725785,42900,278
18, 8113,-122.493388,37.779815,40620,235
18, 8113,-122.49766,37.71677,42360,123
18, 8113,-122.505366,37.736018,42000,131
18, 8113,-122.506015,37.760519,41460,176
18, 8113,-122.51006,37.773214,41160,104
18, 8449,-122.475051,37.725785,87600,177
18, 8449,-122.493388,37.779815,42120,147
18, 8449,-122.49766,37.71677,87060,97
18, 8449,-122.505366,37.736018,86700,-24
18, 8449,-122.506015,37.760519,42960,53
18, 8449,-122.51006,37.773214,42660,30
18, 8450,-122.475051,37.725785,89100,78
18, 8450,-122.493388,37.779815,86820,189
18, 8450,-122.49766,37.71677,88560,66
18, 8450,-122.505366,37.736018,88200,-50
18, 8450,-122.506015,37.760519,87660,76
18, 8450,-122.51006,37.773214,87360,-21
18, 8403,-122.475051,37.725785,47400,243
18, 8403,-122.493388,37.779815,88320,208
18, 8403,-122.49766,37.71677,46860,206
18, 8403,-122.505366,37.736018,89700,130
18, 8403,-122.506015,37.760519,89160,107
18, 8403,-122.51006,37.773214,88860,38
18, 8113,-122.475051,37.725785,48900,152
18, 8113,-122.493388,37.779815,89820,163
18, 8113,-122.49766,37.71677,48360,74
18, 8113,-122.499592,37.785015,89700,-207
