route,trip,longitude,latitude,scheduled_time,d_time
01, 5502,-122.396996,37.795415,7261,-98
01, 5502,-122.401551,37.79403,7381,-67
01, 5502,-122.409116,37.793043,7621,-57
01, 5502,-122.421146,37.791516,7861,-111
01, 5502,-122.434336,37.78984,8161,-133
01, 5502,-122.446908,37.787328,8401,-204
01, 5502,-122.464939,37.785017,8641,-152
01, 5502,-122.493227,37.779744,9001,-71
01, 5504,-122.396996,37.795415,6061,-251
01, 5504,-122.401551,37.79403,6181,-323
01, 5504,-122.409116,37.793043,6421,-376
01, 5504,-122.421146,37.791516,6661,-433
01, 5504,-122.434336,37.78984,6961,-561
01, 5504,-122.446908,37.787328,7201,-617
01, 5504,-122.464939,37.785017,7441,-596
01, 5504,-122.493227,37.779744,7801,-503
01, 5597,-122.396996,37.795415,4861,17
01, 5597,-122.401551,37.79403,4981,-16
01, 5597,-122.409116,37.793043,5221,-106
01, 5597,-122.421146,37.791516,5461,-122
01, 5597,-122.434336,37.78984,5761,-259
01, 5597,-122.446908,37.787328,6001,-323
01, 5597,-122.464939,37.785017,6241,-275
01, 5597,-122.493227,37.779744,6601,-255
01, 5571,-122.396996,37.795415,3661,-31
01, 5571,-122.401551,37.79403,3781,-17
01, 5571,-122.409116,37.793043,4021,-69
01, 5571,-122.421146,37.791516,4261,-53
01, 5571,-122.434336,37.78984,4561,-90
01, 5571,-122.446908,37.787328,4801,-68
01, 5571,-122.464939,37.785017,5041,-31
01, 5571,-122.493227,37.779744,5401,64
01, 5502,-122.396996,37.795415,45661,250
01, 5502,-122.401551,37.79403,45781,304
01, 5502,-122.409116,37.793043,46021,299
01, 5502,-122.421146,37.791516,46261,288
01, 5502,-122.434336,37.78984,46561,-42942
01, 5502,-122.446908,37.787328,3601,316
01, 5502,-122.464939,37.785017,3841,416
01, 5502,-122.493227,37.779744,4201,543
01, 5504,-122.396996,37.795415,44461,-47
01, 5504,-122.401551,37.79403,44581,-77
01, 5504,-122.409116,37.793043,44821,44
01, 5504,-122.421146,37.791516,45061,48
01, 5504,-122.434336,37.78984,45361,34
01, 5504,-122.446908,37.787328,45601,24
01, 5504,-122.464939,37.785017,45841,33
01, 5504,-122.493227,37.779744,46201,132
01, 5597,-122.396996,37.795415,43261,-25
01, 5597,-122.401551,37.79403,43381,-25
01, 5597,-122.409116,37.793043,43621,-24
01, 5597,-122.421146,37.791516,43861,-8
01, 5597,-122.434336,37.78984,44161,-30
01, 5597,-122.446908,37.787328,44401,-34
01, 5597,-122.464939,37.785017,44641,20
