route,trip,longitude,latitude,scheduled_time,d_time
22, 5428,-122.388673,37.76059,18180,212
22, 5428,-122.403617,37.76482,17880,177
22, 5404,-122.388673,37.76059,19380,17
22, 5404,-122.403617,37.76482,19080,-17
22, 5426,-122.388673,37.76059,20580,281
22, 5426,-122.403617,37.76482,20280,186
22, 5450,-122.388673,37.76059,22500,52
22, 5450,-122.403617,37.76482,22200,65
22, 5428,-122.388673,37.76059,23100,121
22, 5428,-122.403617,37.76482,22800,121
22, 5428,-122.407646,37.765701,22680,137
22, 5428,-122.410328,37.765568,22620,95
22, 5428,-122.419835,37.764983,22380,169
22, 5428,-122.429065,37.767821,22080,94
22, 5428,-122.430537,37.772199,21960,94
22, 5428,-122.431762,37.778343,21780,99
22, 5428,-122.433268,37.785814,21540,131
22, 5428,-122.436469,37.800891,21000,-88
22, 5428,-122.436517,37.8024,20820,-124
22, 5428,-122.437137,37.796627,21180,-124
22, 5451,-122.388673,37.76059,24240,74
22, 5451,-122.403617,37.76482,23940,50
22, 5404,-122.388673,37.76059,24540,49
22, 5404,-122.403617,37.76482,24240,7
22, 5404,-122.407646,37.765701,24120,-5
22, 5404,-122.410328,37.765568,24060,7
22, 5404,-122.419835,37.764983,23820,56
22, 5404,-122.429065,37.767821,23520,26
22, 5404,-122.430537,37.772199,23340,11
22, 5404,-122.431762,37.778343,23160,-20
22, 5404,-122.433268,37.785814,22920,-6
22, 5404,-122.436469,37.800891,22380,48
22, 5404,-122.436517,37.8024,22200,-23
22, 5404,-122.437137,37.796627,22560,26
22, 5426,-122.388673,37.76059,25800,120
22, 5426,-122.403617,37.76482,25440,125
22, 5426,-122.407646,37.765701,25320,144
22, 5426,-122.410328,37.765568,25260,114
22, 5426,-122.419835,37.764983,25020,154
22, 5426,-122.429065,37.767821,24720,147
22, 5426,-122.430537,37.772199,24540,171
22, 5426,-122.431762,37.778343,24360,120
22, 5426,-122.433268,37.785814,24120,129
22, 5426,-122.436469,37.800891,23580,127
22, 5426,-122.436517,37.8024,23400,52
22, 5426,-122.437137,37.796627,23760,110
22, 5456,-122.388673,37.76059,26700,-32
22, 5456,-122.403617,37.76482,26340,54
22, 5472,-122.388673,37.76059,27060,-130
22, 5472,-122.403617,37.76482,26700,-79
22, 5472,-122.407646,37.765701,26580,-78
22, 5472,-122.410328,37.765568,26520,-70
22, 5472,-122.419835,37.764983,26280,-27
22, 5472,-122.429065,37.767821,25980,-12
22, 5472,-122.430537,37.772199,25800,3
22, 5472,-122.431762,37.778343,25620,-15
22, 5472,-122.433268,37.785814,25380,-28
22, 5472,-122.436469,37.800891,24840,-27
22, 5472,-122.436517,37.8024,24600,62
22, 5472,-122.437137,37.796627,25020,-21
22, 5450,-122.388673,37.76059,28020,-73
22, 5450,-122.403617,37.76482,27660,-19
22, 5450,-122.407646,37.765701,27540,10
22, 5450,-122.410328,37.765568,27480,-27
22, 5450,-122.419835,37.764983,27240,19
22, 5450,-122.429065,37.767821,26940,15
22, 5450,-122.430537,37.772199,26760,54
22, 5450,-122.431762,37.778343,26580,8
22, 5450,-122.433268,37.785814,26280,94
22, 5450,-122.436469,37.800891,25740,1
22, 5450,-122.436517,37.8024,25500,38
22, 5450,-122.437137,37.796627,25920,47
22, 5428,-122.388673,37.76059,28980,-26
22, 5428,-122.403617,37.76482,28620,-123
22, 5428,-122.407646,37.765701,28500,-74
22, 5428,-122.410328,37.765568,28440,-91
22, 5428,-122.419835,37.764983,28200,-31
22, 5428,-122.429065,37.767821,27840,-69
22, 5428,-122.430537,37.772199,27660,-25
22, 5428,-122.431762,37.778343,27480,-63
22, 5428,-122.433268,37.785814,27180,27
22, 5428,-122.436469,37.800891,26640,39
22, 5428,-122.436517,37.8024,26400,-25
22, 5428,-122.437137,37.796627,26820,3
22, 5451,-122.388673,37.76059,29940,-32
22, 5451,-122.403617,37.76482,29580,-10
22, 5451,-122.407646,37.765701,29460,5
22, 5451,-122.410328,37.765568,29400,-25
22, 5451,-122.419835,37.764983,29160,28
22, 5451,-122.429065,37.767821,28800,43
22, 5451,-122.430537,37.772199,28620,25
22, 5451,-122.431762,37.778343,28440,-3
22, 5451,-122.433268,37.785814,28140,-39
22, 5451,-122.436469,37.800891,27540,-25
22, 5451,-122.436517,37.8024,27300,-5
22, 5451,-122.437137,37.796627,27780,-34
22, 5434,-122.388673,37.76059,30720,68
22, 5404,-122.388673,37.76059,30900,-22
22, 5404,-122.403617,37.76482,30540,7
22, 5404,-122.407646,37.765701,30420,19
