route,trip,longitude,latitude,scheduled_time,d_time
L, 1544,-122.396431,37.793152,34200,143
L, 1543,-122.396431,37.793152,34200,143
L, 1544,-122.41934,37.775234,34620,55
L, 1543,-122.41934,37.775234,34620,55
L, 1544,-122.435289,37.762683,34860,-17
L, 1543,-122.435289,37.762683,34860,-23
L, 1543,-122.4658,37.740956,35220,68
L, 1544,-122.4658,37.740956,35220,78
L, 1543,-122.465846,37.740893,35280,8
L, 1544,-122.465846,37.740893,35280,17
L, 1543,-122.478791,37.742967,35640,-46
L, 1544,-122.478791,37.742967,35640,-40
L, 1543,-122.494218,37.742267,35940,28
L, 1544,-122.494218,37.742267,35940,11
L, 1543,-122.504351,37.736125,36300,102
L, 1544,-122.504351,37.736125,36300,108
L, 1534,-122.396431,37.793152,34920,108
L, 1495,-122.396431,37.793152,34920,108
L, 1495,-122.41934,37.775234,35340,33
L, 1534,-122.41934,37.775234,35340,33
L, 1534,-122.435289,37.762683,35580,-40
L, 1495,-122.435289,37.762683,35580,-40
L, 1495,-122.4658,37.740956,35940,51
L, 1534,-122.4658,37.740956,35940,49
L, 1534,-122.465846,37.740893,36000,-10
L, 1495,-122.465846,37.740893,36000,-7
L, 1495,-122.478791,37.742967,36360,11
L, 1534,-122.478791,37.742967,36360,22
L, 1534,-122.494218,37.742267,36660,54
L, 1495,-122.494218,37.742267,36660,54
L, 1495,-122.504351,37.736125,37020,118
L, 1534,-122.504351,37.736125,37020,123
L, 1414,-122.396431,37.793152,35640,2
L, 1466,-122.396431,37.793152,35640,2
L, 1466,-122.41934,37.775234,36060,-69
L, 1414,-122.41934,37.775234,36060,-69
L, 1466,-122.435289,37.762683,36300,-147
L, 1414,-122.435289,37.762683,36300,-142
L, 1466,-122.4658,37.740956,36660,12
L, 1414,-122.4658,37.740956,36660,9
L, 1466,-122.465846,37.740893,36720,-46
L, 1414,-122.465846,37.740893,36720,-46
L, 1414,-122.478791,37.742967,37080,-106
L, 1466,-122.478791,37.742967,37080,-107
L, 1466,-122.494218,37.742267,37380,-60
L, 1414,-122.494218,37.742267,37380,-63
L, 1414,-122.504351,37.736125,37740,62
L, 1466,-122.504351,37.736125,37740,-60
L, 1424,-122.396431,37.793152,36360,402
L, 1424,-122.41934,37.775234,36780,374
L, 1424,-122.435289,37.762683,37020,339
L, 1424,-122.4658,37.740956,37380,503
L, 1424,-122.465846,37.740893,37440,444
L, 1424,-122.478791,37.742967,37800,391
L, 1424,-122.494218,37.742267,38100,492
L, 1424,-122.504351,37.736125,38460,601
L, 1437,-122.396431,37.793152,37080,267
L, 1441,-122.396431,37.793152,37080,267
L, 1437,-122.41934,37.775234,37500,199
L, 1441,-122.41934,37.775234,37500,199
L, 1441,-122.435289,37.762683,37740,124
L, 1437,-122.435289,37.762683,37740,124
L, 1441,-122.4658,37.740956,38100,330
L, 1437,-122.4658,37.740956,38100,340
L, 1441,-122.465846,37.740893,38160,281
L, 1437,-122.465846,37.740893,38160,281
L, 1437,-122.478791,37.742967,38520,262
L, 1441,-122.478791,37.742967,38520,256
L, 1441,-122.494218,37.742267,38820,289
L, 1437,-122.494218,37.742267,38820,290
L, 1441,-122.504351,37.736125,39180,370
L, 1437,-122.504351,37.736125,39180,370
L, 1539,-122.396431,37.793152,37800,90
L, 1519,-122.396431,37.793152,37800,90
L, 1519,-122.41934,37.775234,38220,24
L, 1539,-122.41934,37.775234,38220,24
L, 1519,-122.435289,37.762683,38460,-46
L, 1539,-122.435289,37.762683,38460,-46
L, 1539,-122.4658,37.740956,38820,98
L, 1519,-122.4658,37.740956,38820,106
L, 1539,-122.465846,37.740893,38880,40
L, 1519,-122.465846,37.740893,38880,47
L, 1539,-122.478791,37.742967,39240,42
L, 1519,-122.478791,37.742967,39240,50
L, 1519,-122.494218,37.742267,39540,110
L, 1539,-122.494218,37.742267,39540,97
L, 1519,-122.504351,37.736125,39900,220
L, 1539,-122.504351,37.736125,39900,210
L, 1549,-122.396431,37.793152,39240,403
L, 1403,-122.396431,37.793152,39240,403
L, 1549,-122.41934,37.775234,39660,389
L, 1403,-122.41934,37.775234,39660,389
L, 1549,-122.435289,37.762683,39900,352
L, 1403,-122.435289,37.762683,39900,356
L, 1549,-122.4658,37.740956,40260,508
L, 1403,-122.4658,37.740956,40260,506
L, 1549,-122.465846,37.740893,40320,450
L, 1403,-122.465846,37.740893,40320,446
L, 1403,-122.478791,37.742967,40680,398
L, 1549,-122.478791,37.742967,40680,414
L, 1403,-122.494218,37.742267,40980,469
L, 1549,-122.494218,37.742267,40980,459
L, 1549,-122.504351,37.736125,41340,547
L, 1403,-122.504351,37.736125,41340,532
L, 1543,-122.396431,37.793152,39960,541
L, 1544,-122.396431,37.793152,39960,541
L, 1544,-122.41934,37.775234,40380,460
L, 1543,-122.41934,37.775234,40380,460
L, 1544,-122.435289,37.762683,40620,406
L, 1543,-122.435289,37.762683,40620,406
L, 1544,-122.4658,37.740956,40980,507
L, 1543,-122.4658,37.740956,40980,507
L, 1544,-122.465846,37.740893,41040,447
L, 1543,-122.465846,37.740893,41040,447
L, 1543,-122.478791,37.742967,41400,544
L, 1544,-122.478791,37.742967,41400,497
L, 1544,-122.494218,37.742267,41700,576
L, 1543,-122.494218,37.742267,41700,590
L, 1544,-122.504351,37.736125,42060,602
L, 1543,-122.504351,37.736125,42060,606
L, 1466,-122.396431,37.793152,41400,427
L, 1414,-122.396431,37.793152,41400,427
L, 1466,-122.41934,37.775234,41820,609
L, 1414,-122.41934,37.775234,41820,609
L, 1466,-122.435289,37.762683,42060,560
L, 1414,-122.435289,37.762683,42060,553
L, 1466,-122.4658,37.740956,42420,670
L, 1414,-122.4658,37.740956,42420,672
L, 1466,-122.465846,37.740893,42480,611
L, 1414,-122.465846,37.740893,42480,613
L, 1466,-122.478791,37.742967,42840,43817
L, 1414,-122.478791,37.742967,42840,43813
L, 1466,-122.494218,37.742267,43140,43912
L, 1414,-122.494218,37.742267,43140,43912
L, 1466,-122.504351,37.736125,86700,787
L, 1414,-122.504351,37.736125,86700,786
L, 1424,-122.396431,37.793152,42120,379
L, 1424,-122.41934,37.775234,42540,321
L, 1424,-122.435289,37.762683,42780,285
L, 1424,-122.4658,37.740956,43140,43634
L, 1424,-122.465846,37.740893,86400,373
L, 1424,-122.478791,37.742967,86760,417
L, 1424,-122.494218,37.742267,87060,503
L, 1424,-122.504351,37.736125,87420,597
L, 1441,-122.396431,37.793152,42840,222
L, 1437,-122.396431,37.793152,42840,222
L, 1437,-122.41934,37.775234,86460,143
L, 1441,-122.41934,37.775234,86460,143
L, 1441,-122.435289,37.762683,86700,63
L, 1437,-122.435289,37.762683,86700,63
L, 1437,-122.4658,37.740956,87060,143
L, 1441,-122.4658,37.740956,87060,142
L, 1437,-122.465846,37.740893,87120,109
L, 1441,-122.465846,37.740893,87120,86
L, 1437,-122.478791,37.742967,87480,83
L, 1441,-122.478791,37.742967,87480,82
L, 1437,-122.494218,37.742267,87780,107
L, 1441,-122.494218,37.742267,87780,108
L, 1437,-122.504351,37.736125,88140,187
L, 1441,-122.504351,37.736125,88140,187
L, 1539,-122.396431,37.793152,86760,465
L, 1519,-122.396431,37.793152,86760,465
L, 1539,-122.41934,37.775234,87180,420
L, 1519,-122.41934,37.775234,87180,420
L, 1539,-122.4658,37.740956,87780,515
L, 1519,-122.4658,37.740956,87780,497
L, 1519,-122.465846,37.740893,87840,457
L, 1539,-122.465846,37.740893,87840,457
L, 1539,-122.478791,37.742967,88200,503
L, 1519,-122.478791,37.742967,88200,513
L, 1519,-122.494218,37.742267,88500,656
L, 1539,-122.494218,37.742267,88500,633
L, 1539,-122.504351,37.736125,88860,820
L, 1519,-122.504351,37.736125,88860,818
L, 1403,-122.396431,37.793152,88200,-5
L, 1466,-122.396431,37.793152,88200,-40507
L, 1403,-122.41934,37.775234,88620,-43
L, 1466,-122.41934,37.775234,88620,-40567
L, 1403,-122.435289,37.762683,88860,-107
L, 1466,-122.435289,37.762683,88860,-40636
L, 1466,-122.4658,37.740956,89280,-40554
L, 1403,-122.4658,37.740956,89280,-14
L, 1403,-122.465846,37.740893,89340,-69
L, 1466,-122.465846,37.740893,89340,-40609
L, 1549,-122.478791,37.742967,89700,-21
L, 1466,-122.478791,37.742967,89700,-40630
L, 1549,-122.494218,37.742267,46800,118
L, 1466,-122.494218,37.742267,46800,2591
L, 1549,-122.504351,37.736125,47160,215
L, 1403,-122.504351,37.736125,47160,164
L, 1544,-122.396431,37.793152,88920,312
L, 1543,-122.396431,37.793152,88920,309
L, 1543,-122.41934,37.775234,89340,257
L, 1544,-122.41934,37.775234,89340,256
L, 1543,-122.435289,37.762683,89580,204
L, 1544,-122.435289,37.762683,89580,196
L, 1543,-122.4658,37.740956,46800,236
L, 1544,-122.4658,37.740956,46800,307
L, 1543,-122.465846,37.740893,46860,287
L, 1544,-122.465846,37.740893,46860,302
L, 1544,-122.478791,37.742967,47220,258
L, 1543,-122.478791,37.742967,47220,268
L, 1543,-122.494218,37.742267,47520,296
L, 1544,-122.494218,37.742267,47520,310
L, 1544,-122.504351,37.736125,47880,387
L, 1543,-122.504351,37.736125,47880,375
L, 1518,-122.396431,37.793152,89640,-42720
L, 1446,-122.396431,37.793152,89640,-42720
L, 1446,-122.41934,37.775234,46860,429
L, 1518,-122.41934,37.775234,46860,429
L, 1446,-122.435289,37.762683,47100,363
L, 1518,-122.435289,37.762683,47100,363
L, 1446,-122.4658,37.740956,47520,414
L, 1518,-122.4658,37.740956,47520,412
L, 1518,-122.465846,37.740893,47580,354
L, 1446,-122.465846,37.740893,47580,355
L, 1446,-122.478791,37.742967,47940,332
L, 1518,-122.478791,37.742967,47940,321
L, 1518,-122.494218,37.742267,48240,327
L, 1446,-122.494218,37.742267,48240,333
L, 1518,-122.504351,37.736125,48600,391
L, 1446,-122.504351,37.736125,48600,394
L, 1414,-122.396431,37.793152,47160,533
L, 1414,-122.41934,37.775234,47580,473
L, 1414,-122.435289,37.762683,47820,404
L, 1414,-122.4658,37.740956,48240,484
