route,trip,longitude,latitude,scheduled_time,d_time
10, 8352,-122.394975,37.777189,24600,47
10, 8352,-122.396562,37.785318,24360,45
10, 8352,-122.40122,37.79318,24180,-61
10, 8352,-122.401711,37.764771,24960,-25
10, 8352,-122.401947,37.771695,24720,30
10, 8352,-122.40621,37.753067,25800,-126
10, 8352,-122.410175,37.796405,23700,-31
10, 8208,-122.394975,37.777189,25860,39
10, 8208,-122.396562,37.785318,25620,104
10, 8208,-122.40122,37.79318,25440,-127
10, 8208,-122.401711,37.764771,26280,-103
10, 8208,-122.401947,37.771695,25980,20
10, 8208,-122.40621,37.753067,27120,-303
10, 8208,-122.410175,37.796405,24960,-29
10, 8333,-122.394975,37.777189,28380,-18
10, 8333,-122.396562,37.785318,28140,29
10, 8333,-122.40122,37.79318,27960,-122
10, 8333,-122.401711,37.764771,28800,-164
10, 8333,-122.401947,37.771695,28500,-26
10, 8333,-122.40621,37.753067,29640,-277
10, 8333,-122.410175,37.796405,27420,-50
10, 8333,-122.422901,37.794784,27000,49
10, 8341,-122.394975,37.777189,29580,-78
10, 8341,-122.396562,37.785318,29340,-96
10, 8341,-122.40122,37.79318,29160,-250
10, 8341,-122.401711,37.764771,30000,-204
10, 8341,-122.401947,37.771695,29700,-96
10, 8341,-122.40621,37.753067,30840,-155
10, 8341,-122.410175,37.796405,28620,-50
10, 8341,-122.422901,37.794784,28200,75
10, 8352,-122.394975,37.777189,30780,329
10, 8352,-122.396562,37.785318,30540,327
10, 8352,-122.40122,37.79318,30360,162
10, 8352,-122.401711,37.764771,31200,210
10, 8352,-122.401947,37.771695,30900,332
10, 8352,-122.40621,37.753067,32040,107
10, 8352,-122.410175,37.796405,29820,132
10, 8352,-122.422901,37.794784,29400,193
10, 8208,-122.394975,37.777189,33180,-499
10, 8208,-122.396562,37.785318,32940,-516
10, 8208,-122.40122,37.79318,32760,-675
10, 8208,-122.401711,37.764771,33600,-638
10, 8208,-122.401947,37.771695,33300,-519
10, 8208,-122.40621,37.753067,34440,-689
10, 8208,-122.410175,37.796405,32220,-607
10, 8208,-122.422901,37.794784,31800,-286
