route,trip,longitude,latitude,scheduled_time,d_time
06, 5475,-122.466241,37.76204,19860,-136
06, 5475,-122.47074,37.74887,20160,-84
06, 5402,-122.466241,37.76204,21060,196
06, 5402,-122.47074,37.74887,21360,251
06, 5416,-122.466241,37.76204,23340,-60
06, 5416,-122.47074,37.74887,23640,-79
06, 5433,-122.466241,37.76204,24480,151
06, 5433,-122.47074,37.74887,24780,137
06, 5475,-122.393232,37.793347,22860,108
06, 5475,-122.405744,37.785857,23340,67
06, 5475,-122.419183,37.775243,23760,40
06, 5475,-122.43076,37.77214,24000,9
06, 5475,-122.466241,37.76204,24660,123
06, 5475,-122.47074,37.74887,24960,62
06, 5402,-122.393232,37.793347,24060,151
06, 5402,-122.405744,37.785857,24540,121
06, 5402,-122.419183,37.775243,24960,191
06, 5402,-122.43076,37.77214,25200,181
06, 5402,-122.466241,37.76204,25920,212
06, 5402,-122.47074,37.74887,26220,203
06, 8438,-122.393232,37.793347,25260,2048
06, 8503,-122.419183,37.775243,26160,-39
06, 5455,-122.466241,37.76204,28140,-56
06, 5455,-122.47074,37.74887,28440,3
06, 5416,-122.393232,37.793347,26460,49
06, 5416,-122.405744,37.785857,26940,-63
06, 5416,-122.419183,37.775243,27360,-41
06, 5416,-122.43076,37.77214,27600,-76
06, 5416,-122.466241,37.76204,28320,-101
06, 5416,-122.47074,37.74887,28620,-137
06, 5433,-122.393232,37.793347,27600,-37
06, 5433,-122.405744,37.785857,28140,78
06, 5433,-122.419183,37.775243,28560,45
06, 5433,-122.43076,37.77214,28800,61
06, 5433,-122.466241,37.76204,29520,38
06, 5433,-122.47074,37.74887,29820,81
06, 5465,-122.393232,37.793347,28680,92
06, 5465,-122.405744,37.785857,29220,8
06, 5465,-122.419183,37.775243,29640,5
06, 5465,-122.43076,37.77214,29880,29
06, 5465,-122.466241,37.76204,30600,165
06, 5465,-122.47074,37.74887,30900,173
06, 5475,-122.393232,37.793347,29580,-41
06, 5475,-122.405744,37.785857,30120,-9
06, 5475,-122.419183,37.775243,30540,-38
06, 5475,-122.43076,37.77214,30780,40
06, 5475,-122.466241,37.76204,31500,118
06, 5475,-122.47074,37.74887,31800,284
06, 5402,-122.393232,37.793347,30480,12
06, 5402,-122.405744,37.785857,31020,12
06, 5402,-122.419183,37.775243,31440,165
06, 5402,-122.43076,37.77214,31740,112
06, 5402,-122.466241,37.76204,32520,132
06, 5402,-122.47074,37.74887,32820,276
06, 5455,-122.393232,37.793347,32280,-56
06, 5455,-122.405744,37.785857,32820,-200
06, 5455,-122.419183,37.775243,33240,456
06, 5416,-122.393232,37.793347,33180,169
06, 5416,-122.405744,37.785857,33720,67
06, 5416,-122.419183,37.775243,34140,128
06, 5416,-122.43076,37.77214,34440,136
06, 5416,-122.466241,37.76204,35280,178
06, 5416,-122.47074,37.74887,35580,237
06, 5453,-122.43076,37.77214,35400,-117
06, 5453,-122.466241,37.76204,36120,-34
06, 5453,-122.47074,37.74887,36420,-17
06, 5433,-122.393232,37.793347,34080,13
06, 5433,-122.405744,37.785857,34620,-10
06, 5433,-122.419183,37.775243,35040,150
06, 5433,-122.43076,37.77214,35340,123
06, 5433,-122.466241,37.76204,36180,73
06, 5433,-122.47074,37.74887,36480,341
06, 5465,-122.393232,37.793347,34860,32
06, 5465,-122.405744,37.785857,35400,-57
06, 5465,-122.419183,37.775243,35820,11
06, 5465,-122.43076,37.77214,36120,48
06, 5465,-122.466241,37.76204,36960,108
06, 5465,-122.47074,37.74887,37260,62
06, 5475,-122.393232,37.793347,35520,21
06, 5475,-122.405744,37.785857,36060,-8
06, 5475,-122.419183,37.775243,36540,157
06, 5475,-122.43076,37.77214,36900,214
06, 5475,-122.466241,37.76204,37740,180
06, 5475,-122.47074,37.74887,38040,158
06, 5401,-122.393232,37.793347,36240,25
06, 5401,-122.405744,37.785857,36780,-101
06, 5401,-122.419183,37.775243,37260,21
06, 5401,-122.43076,37.77214,37620,-92
06, 5401,-122.466241,37.76204,38460,-79
06, 5401,-122.47074,37.74887,38760,-37
06, 5402,-122.393232,37.793347,36960,277
06, 5402,-122.405744,37.785857,37500,221
06, 5402,-122.419183,37.775243,37980,381
06, 5402,-122.43076,37.77214,38340,310
06, 5402,-122.466241,37.76204,39180,240
06, 5402,-122.47074,37.74887,39480,369
06, 5458,-122.393232,37.793347,37680,4
06, 5458,-122.405744,37.785857,38220,-121
06, 5458,-122.419183,37.775243,38700,107
06, 5458,-122.43076,37.77214,39060,169
06, 5458,-122.466241,37.76204,39900,244
06, 5458,-122.47074,37.74887,40200,269
06, 5416,-122.393232,37.793347,39120,34
06, 5416,-122.405744,37.785857,39660,-46
06, 5416,-122.419183,37.775243,40140,206
06, 5416,-122.43076,37.77214,40500,104
06, 5416,-122.466241,37.76204,41340,178
06, 5416,-122.47074,37.74887,41700,223
06, 5453,-122.393232,37.793347,39840,-56
06, 5453,-122.405744,37.785857,40380,-39
06, 5453,-122.419183,37.775243,40860,122
06, 5453,-122.43076,37.77214,41220,84
06, 5453,-122.466241,37.76204,42060,154
06, 5453,-122.47074,37.74887,42420,190
06, 5433,-122.393232,37.793347,40560,31
06, 5433,-122.405744,37.785857,41100,55
06, 5433,-122.419183,37.775243,41580,203
06, 5433,-122.43076,37.77214,41940,166
06, 5433,-122.466241,37.76204,42780,236
06, 5433,-122.47074,37.74887,43140,43520
06, 5465,-122.393232,37.793347,41280,6
06, 5465,-122.405744,37.785857,41820,-47
06, 5465,-122.419183,37.775243,42300,-7
06, 5465,-122.43076,37.77214,42660,31
06, 5465,-122.466241,37.76204,86700,67
06, 5465,-122.47074,37.74887,87060,121
06, 5475,-122.393232,37.793347,42000,21
06, 5475,-122.405744,37.785857,42540,-30
06, 5475,-122.419183,37.775243,43020,20
06, 5475,-122.43076,37.77214,86580,6
06, 5475,-122.466241,37.76204,87420,232
06, 5475,-122.47074,37.74887,87780,208
06, 5401,-122.393232,37.793347,42720,115
06, 5401,-122.405744,37.785857,86460,55
06, 5401,-122.419183,37.775243,87000,56
06, 5401,-122.43076,37.77214,87360,-66
06, 5401,-122.466241,37.76204,88260,-61
06, 5401,-122.47074,37.74887,88620,-29
06, 5402,-122.393232,37.793347,86640,350
06, 5402,-122.419183,37.775243,87720,1250
06, 5402,-122.43076,37.77214,88080,1227
06, 5402,-122.466241,37.76204,88980,-42010
06, 5402,-122.47074,37.74887,89340,-42022
06, 5458,-122.393232,37.793347,87360,109
06, 5458,-122.405744,37.785857,87900,42
06, 5458,-122.419183,37.775243,88440,485
06, 5458,-122.43076,37.77214,88800,448
06, 5458,-122.466241,37.76204,89700,-42748
06, 5458,-122.47074,37.74887,46860,447
06, 5455,-122.393232,37.793347,88080,33
06, 5455,-122.405744,37.785857,88620,-37
06, 5455,-122.419183,37.775243,89160,38
06, 5455,-122.43076,37.77214,89520,88
06, 5455,-122.466241,37.76204,47220,144
06, 5455,-122.47074,37.74887,47580,253
06, 5416,-122.393232,37.793347,88800,34
06, 5416,-122.405744,37.785857,89340,-121
06, 5416,-122.419183,37.775243,89880,-111
06, 5416,-122.43076,37.77214,47040,-34
06, 5416,-122.466241,37.76204,47940,70
06, 5416,-122.47074,37.74887,48300,53
06, 5453,-122.393232,37.793347,89520,-56
06, 5453,-122.405744,37.785857,46860,-52
06, 5453,-122.419183,37.775243,47400,170
06, 5453,-122.43076,37.77214,47760,108
06, 5453,-122.466241,37.76204,48720,64
06, 5453,-122.47074,37.74887,49080,74
06, 5433,-122.393232,37.793347,47040,24
06, 5433,-122.405744,37.785857,47580,115
06, 5433,-122.419183,37.775243,48120,502
06, 5433,-122.43076,37.77214,48480,492
06, 5433,-122.466241,37.76204,49440,497
06, 5433,-122.47074,37.74887,49800,526
06, 5465,-122.393232,37.793347,47760,60
06, 5465,-122.405744,37.785857,48300,-51
06, 5465,-122.419183,37.775243,48840,23
06, 5465,-122.43076,37.77214,49200,-13
06, 5465,-122.466241,37.76204,50160,-111
06, 5465,-122.47074,37.74887,50520,-201
06, 5475,-122.393232,37.793347,48480,16
06, 5475,-122.405744,37.785857,49020,-69
06, 5475,-122.419183,37.775243,49560,-48
06, 5475,-122.43076,37.77214,49920,-39
06, 5475,-122.466241,37.76204,50880,-39
06, 5475,-122.47074,37.74887,51240,67
06, 5401,-122.393232,37.793347,49200,25
06, 5401,-122.405744,37.785857,49740,68
06, 5401,-122.419183,37.775243,50280,212
06, 5401,-122.43076,37.77214,50640,258
06, 5401,-122.466241,37.76204,51600,246
06, 5401,-122.47074,37.74887,51960,291
06, 5402,-122.393232,37.793347,49920,339
06, 5402,-122.405744,37.785857,50460,457
