route,trip,longitude,latitude,scheduled_time,d_time
59, 06,-122.415066,37.804963,26700,530
59, 09,-122.415066,37.804963,26880,-50
59, 15,-122.40768,37.7848,26880,1552
59, 15,-122.408493,37.789132,27060,1765
59, 15,-122.409145,37.7923,27240,1725
59, 15,-122.411516,37.795709,27420,1829
59, 15,-122.415066,37.804963,27780,1945
59, 16,-122.40768,37.7848,27480,-280
59, 16,-122.408493,37.789132,27660,-174
59, 16,-122.409145,37.7923,27840,-235
59, 16,-122.411516,37.795709,28020,-205
59, 16,-122.415066,37.804963,28380,-163
59, 03,-122.411516,37.795709,28620,-1008
59, 03,-122.415066,37.804963,28980,-952
59, 06,-122.415066,37.804963,29580,890
59, 09,-122.40768,37.7848,29280,970
59, 09,-122.408493,37.789132,29460,1132
59, 09,-122.409145,37.7923,29640,1076
59, 09,-122.411516,37.795709,29820,1175
59, 09,-122.415066,37.804963,30180,1240
59, 07,-122.40768,37.7848,29880,-471
59, 07,-122.408493,37.789132,30060,-363
59, 07,-122.409145,37.7923,30240,-337
59, 07,-122.411516,37.795709,30420,-242
59, 07,-122.415066,37.804963,30780,-111
59, 03,-122.40768,37.7848,31680,844
59, 03,-122.408493,37.789132,31860,1000
59, 03,-122.409145,37.7923,32040,983
59, 03,-122.411516,37.795709,32220,1062
59, 03,-122.415066,37.804963,32580,1138
59, 06,-122.40768,37.7848,32280,-685
59, 06,-122.408493,37.789132,32460,-614
59, 06,-122.409145,37.7923,32640,-664
59, 06,-122.411516,37.795709,32820,-586
59, 06,-122.415066,37.804963,33180,-464
59, 13,-122.415066,37.804963,34260,158
59, 07,-122.40768,37.7848,33480,2108
59, 07,-122.408493,37.789132,33660,2571
59, 07,-122.409145,37.7923,33840,2532
59, 07,-122.411516,37.795709,34020,2615
59, 07,-122.415066,37.804963,34380,2679
59, 15,-122.40768,37.7848,34080,595
59, 15,-122.408493,37.789132,34260,775
59, 15,-122.409145,37.7923,34440,752
59, 15,-122.411516,37.795709,34620,810
59, 15,-122.415066,37.804963,34980,865
59, 16,-122.40768,37.7848,34680,-878
59, 16,-122.408493,37.789132,34860,-460
59, 16,-122.409145,37.7923,35040,-428
59, 16,-122.411516,37.795709,35220,-261
59, 16,-122.415066,37.804963,35580,-158
59, 06,-122.40768,37.7848,35880,1749
59, 06,-122.408493,37.789132,36180,1758
59, 06,-122.409145,37.7923,36360,1713
59, 06,-122.411516,37.795709,36540,1871
59, 06,-122.415066,37.804963,36900,1850
59, 09,-122.40768,37.7848,36360,190
59, 09,-122.408493,37.789132,36660,106
59, 09,-122.409145,37.7923,36840,43
59, 09,-122.411516,37.795709,37020,93
59, 09,-122.415066,37.804963,37380,160
59, 13,-122.40768,37.7848,36840,2329
59, 13,-122.408493,37.789132,37140,2359
59, 13,-122.409145,37.7923,37320,2275
59, 09,-122.40768,37.7848,72360,768
59, 09,-122.408493,37.789132,72660,757
59, 09,-122.409145,37.7923,72840,711
59, 09,-122.411516,37.795709,73080,665
59, 09,-122.415066,37.804963,73440,584
59, 25,-122.40768,37.7848,73320,-1076
59, 25,-122.408493,37.789132,73620,-1007
59, 25,-122.409145,37.7923,73800,-1035
59, 25,-122.411516,37.795709,74040,-1038
59, 25,-122.415066,37.804963,74400,-986
59, 15,-122.40768,37.7848,73800,115
59, 15,-122.408493,37.789132,74100,96
59, 15,-122.409145,37.7923,74280,42
59, 15,-122.411516,37.795709,74520,36
59, 15,-122.415066,37.804963,74880,0
59, 06,-122.40768,37.7848,69000,2310
59, 06,-122.408493,37.789132,69300,2533
59, 06,-122.409145,37.7923,69480,2531
59, 06,-122.411516,37.795709,69720,2464
59, 06,-122.415066,37.804963,70080,2509
59, 25,-122.415066,37.804963,70560,-207
59, 14,-122.40768,37.7848,75240,-181
59, 14,-122.408493,37.789132,75420,-189
59, 14,-122.409145,37.7923,75600,-247
59, 14,-122.411516,37.795709,75780,-246
59, 14,-122.415066,37.804963,76140,-271
59, 21,-122.40768,37.7848,82920,-534
59, 21,-122.408493,37.789132,83100,-491
59, 21,-122.409145,37.7923,83280,-574
59, 21,-122.411516,37.795709,83460,-571
59, 21,-122.415066,37.804963,83820,-638
59, 09,-122.40768,37.7848,83880,1741
59, 09,-122.408493,37.789132,84060,1754
59, 09,-122.409145,37.7923,84240,1654
59, 09,-122.411516,37.795709,84420,1756
59, 21,-122.409145,37.7923,86040,-42720
59, 21,-122.411516,37.795709,86220,-42643
59, 21,-122.415066,37.804963,43381,533
59, 25,-122.408493,37.789132,43261,41916
59, 25,-122.409145,37.7923,43441,41884
59, 25,-122.411516,37.795709,43621,41928
59, 25,-122.415066,37.804963,43981,41985
59, 03,-122.40768,37.7848,44401,-333
59, 03,-122.408493,37.789132,44581,-263
59, 03,-122.409145,37.7923,44761,-326
59, 03,-122.411516,37.795709,44941,-297
59, 03,-122.415066,37.804963,45301,-380
59, 24,-122.40768,37.7848,3721,42087
59, 24,-122.408493,37.789132,3901,42099
59, 24,-122.409145,37.7923,4081,42019
59, 24,-122.411516,37.795709,4261,42048
59, 24,-122.415066,37.804963,4621,41940
59, 6240,-122.40768,37.7848,86760,-43822
59, 09,-122.40768,37.7848,88200,-800
59, 09,-122.408493,37.789132,88500,-895
59, 25,-122.40768,37.7848,47400,28
59, 25,-122.408493,37.789132,47700,69
59, 25,-122.409145,37.7923,47880,70
59, 6240,-122.40768,37.7848,47880,-750
59, 03,-122.40768,37.7848,38760,-272
59, 03,-122.408493,37.789132,39060,-188
59, 03,-122.409145,37.7923,39240,-212
59, 03,-122.411516,37.795709,39420,-122
59, 03,-122.415066,37.804963,39780,-97
59, 07,-122.40768,37.7848,41640,45106
59, 07,-122.408493,37.789132,41940,45174
59, 07,-122.409145,37.7923,42120,45115
59, 16,-122.40768,37.7848,42600,-67
59, 16,-122.408493,37.789132,42900,114
59, 16,-122.409145,37.7923,43080,43333
59, 03,-122.40768,37.7848,43080,45130
59, 03,-122.408493,37.789132,86580,2140
59, 03,-122.409145,37.7923,86760,2128
59, 07,-122.40768,37.7848,50280,699
59, 07,-122.408493,37.789132,50580,940
59, 07,-122.409145,37.7923,50760,931
59, 09,-122.40768,37.7848,53640,-800
59, 09,-122.408493,37.789132,53940,-896
59, 09,-122.409145,37.7923,54120,-912
59, 25,-122.415066,37.804963,61980,556
59, 15,-122.408493,37.789132,61620,461
59, 15,-122.409145,37.7923,61800,428
59, 15,-122.411516,37.795709,62040,388
59, 15,-122.415066,37.804963,62460,306
59, 21,-122.40768,37.7848,76680,-324
59, 21,-122.408493,37.789132,76860,-92
59, 21,-122.409145,37.7923,77040,-109
59, 21,-122.411516,37.795709,77220,-19
59, 21,-122.415066,37.804963,77580,1518
59, 06,-122.40768,37.7848,77160,572
59, 06,-122.408493,37.789132,77340,711
59, 06,-122.409145,37.7923,77520,739
59, 06,-122.411516,37.795709,77700,797
59, 06,-122.415066,37.804963,78060,1119
59, 25,-122.40768,37.7848,78600,130
59, 25,-122.408493,37.789132,78780,172
59, 25,-122.409145,37.7923,78960,228
59, 25,-122.411516,37.795709,79140,285
59, 25,-122.415066,37.804963,79500,404
59, 09,-122.40768,37.7848,80040,-976
59, 09,-122.408493,37.789132,80220,-942
59, 09,-122.409145,37.7923,80400,-995
59, 09,-122.411516,37.795709,80580,-994
59, 09,-122.415066,37.804963,80940,-976
59, 15,-122.40768,37.7848,81480,-1535
59, 15,-122.408493,37.789132,81660,-1492
59, 15,-122.409145,37.7923,81840,-1552
59, 15,-122.411516,37.795709,82020,-1530
59, 15,-122.415066,37.804963,82380,-1625
59, 28,-122.408493,37.789132,63060,138
59, 28,-122.409145,37.7923,63240,134
59, 21,-122.40768,37.7848,63240,-18
59, 21,-122.408493,37.789132,63540,-19
59, 21,-122.409145,37.7923,63720,-52
59, 21,-122.411516,37.795709,63960,-21
59, 21,-122.415066,37.804963,64380,78
59, 13,-122.40768,37.7848,64200,101
59, 13,-122.408493,37.789132,64500,135
59, 13,-122.409145,37.7923,64680,89
59, 13,-122.411516,37.795709,64920,61
59, 13,-122.415066,37.804963,65280,101
59, 06,-122.40768,37.7848,64680,619
59, 06,-122.408493,37.789132,64980,667
59, 06,-122.409145,37.7923,65160,616
59, 06,-122.411516,37.795709,65400,619
59, 06,-122.415066,37.804963,65760,695
59, 25,-122.40768,37.7848,65160,1395
59, 25,-122.408493,37.789132,65460,1495
59, 25,-122.409145,37.7923,65640,1506
59, 25,-122.411516,37.795709,65880,1539
59, 25,-122.415066,37.804963,66240,1595
59, 15,-122.40768,37.7848,65640,1525
59, 15,-122.408493,37.789132,65940,1495
59, 15,-122.409145,37.7923,66120,1431
59, 15,-122.411516,37.795709,66360,1414
59, 15,-122.415066,37.804963,66720,1435
59, 21,-122.40768,37.7848,67560,2298
59, 21,-122.408493,37.789132,67860,2923
59, 21,-122.409145,37.7923,68040,2916
59, 21,-122.411516,37.795709,68280,2975
59, 21,-122.415066,37.804963,68640,2976
59, 15,-122.40768,37.7848,23580,295
59, 15,-122.408493,37.789132,23760,298
59, 15,-122.409145,37.7923,23940,246
59, 15,-122.411516,37.795709,24120,265
59, 15,-122.415066,37.804963,24480,295
59, 07,-122.415066,37.804963,25680,125
59, 10,-122.407785,37.784635,21420,346
59, 10,-122.408642,37.789061,21180,432
59, 15,-122.407785,37.784635,22860,424
59, 15,-122.408642,37.789061,22620,514
59, 15,-122.409294,37.792211,22500,518
59, 15,-122.407785,37.784635,26160,1949
59, 15,-122.408642,37.789061,25920,1887
59, 15,-122.409294,37.792211,25800,1878
59, 16,-122.407785,37.784635,26760,338
59, 16,-122.408642,37.789061,26520,332
59, 16,-122.409294,37.792211,26400,350
59, 09,-122.407785,37.784635,28560,1663
59, 09,-122.408642,37.789061,28320,1591
59, 09,-122.409294,37.792211,28200,1604
59, 07,-122.407785,37.784635,29160,-40
59, 07,-122.408642,37.789061,28920,-78
59, 07,-122.409294,37.792211,28800,-52
59, 03,-122.407785,37.784635,30960,1325
59, 03,-122.408642,37.789061,30720,1432
59, 03,-122.409294,37.792211,30600,1440
59, 06,-122.407785,37.784635,31560,-157
59, 06,-122.408642,37.789061,31320,-187
59, 06,-122.409294,37.792211,31200,-189
59, 06,-122.415307,37.805257,30660,-190
59, 07,-122.407785,37.784635,32760,2773
59, 07,-122.408642,37.789061,32520,2713
59, 07,-122.409294,37.792211,32400,2687
59, 07,-122.415307,37.805257,31860,2518
59, 15,-122.407785,37.784635,33360,1080
59, 15,-122.408642,37.789061,33120,1029
59, 15,-122.409294,37.792211,33000,1013
59, 16,-122.407785,37.784635,33960,-472
59, 16,-122.408642,37.789061,33720,-534
59, 16,-122.409294,37.792211,33600,-556
59, 16,-122.415307,37.805257,33060,-697
59, 8411,-122.407785,37.784635,87960,-324
59, 8411,-122.408642,37.789061,87660,-271
59, 25,-122.407785,37.784635,89880,-227
59, 25,-122.408642,37.789061,89580,-107
59, 25,-122.409294,37.792211,89400,-17
59, 6240,-122.407785,37.784635,47160,-30
59, 07,-122.407785,37.784635,49560,1352
59, 07,-122.408642,37.789061,49260,1244
59, 07,-122.409294,37.792211,49080,1299
59, 06,-122.407785,37.784635,35280,2106
59, 06,-122.408642,37.789061,35040,2090
59, 06,-122.409294,37.792211,34920,2120
59, 09,-122.407785,37.784635,35640,724
59, 09,-122.408642,37.789061,35400,700
59, 09,-122.409294,37.792211,35280,730
59, 09,-122.415307,37.805257,34740,640
59, 13,-122.407785,37.784635,36120,2762
59, 13,-122.408642,37.789061,35880,2723
