route,trip,longitude,latitude,scheduled_time,d_time
T OWL, 8137,-122.38846,37.76079,20760,-174
T OWL, 8137,-122.393874,37.794105,21720,-438
T OWL, 8137,-122.405067,37.708837,19620,-595
T OWL, 8510,-122.419183,37.775243,22440,32
T OWL, 8137,-122.419183,37.775243,22440,-403
T OWL, 8126,-122.38846,37.76079,21960,173
T OWL, 8126,-122.393874,37.794105,22920,3
T OWL, 8126,-122.405067,37.708837,20820,-773
T OWL, 8126,-122.419183,37.775243,23640,69
T OWL, 8165,-122.38846,37.76079,23160,-91
T OWL, 8165,-122.393874,37.794105,24120,-77
T OWL, 8165,-122.405067,37.708837,22020,-287
T OWL, 8165,-122.419183,37.775243,24840,-44
T OWL, 8438,-122.38846,37.76079,24360,-16
T OWL, 8438,-122.393874,37.794105,25320,-100
T OWL, 8144,-122.393874,37.794105,25320,2312
T OWL, 8438,-122.405067,37.708837,23220,-385
T OWL, 8438,-122.419183,37.775243,26040,25
T OWL, 8144,-122.419183,37.775243,26040,2240
T OWL, 8199,-122.38846,37.76079,25560,-37
T OWL, 8199,-122.393874,37.794105,26520,-276
T OWL, 8199,-122.419183,37.775243,27240,-177
T OWL, 8137,-122.38846,37.76079,26760,-155
T OWL, 8137,-122.393874,37.794105,27720,-247
T OWL, 8137,-122.405067,37.708837,25620,-189
T OWL, 8137,-122.419183,37.775243,28440,-164
T OWL, 8137,-122.405067,37.708837,19380,-355
T OWL, 8126,-122.405067,37.708837,20580,-533
T OWL, 8165,-122.393324,37.79324,19740,116
T OWL, 8165,-122.405067,37.708837,21780,-67
T OWL, 8438,-122.393324,37.79324,20940,272
T OWL, 8438,-122.405067,37.708837,22980,-142
T OWL, 8420,-122.393324,37.79324,22140,284
T OWL, 8420,-122.405067,37.708837,24180,-526
T OWL, 8420,-122.419321,37.775056,21540,162
T OWL, 8137,-122.405067,37.708837,25380,14
T OWL, 8126,-122.393324,37.79324,24540,76
T OWL, 8126,-122.405067,37.708837,26580,-423
T OWL, 8126,-122.419321,37.775056,23940,-55
T OWL, 8165,-122.393324,37.79324,25740,87
T OWL, 8165,-122.405067,37.708837,27780,-351
T OWL, 8165,-122.419321,37.775056,25140,19
T OWL, 8144,-122.393324,37.79324,26940,-118
T OWL, 8199,-122.393324,37.79324,28140,314
T OWL, 8199,-122.405067,37.708837,30180,-22
T OWL, 8199,-122.419321,37.775056,27540,-57
T OWL, 8137,-122.393324,37.79324,29340,129
T OWL, 8137,-122.405067,37.708837,31380,-161
T OWL, 8137,-122.419321,37.775056,28740,14
