route,trip,longitude,latitude,scheduled_time,d_time
36, 8507,-122.420351,37.747994,31620,-263
36, 8507,-122.421819,37.742435,31260,15
36, 8502,-122.420351,37.747994,35220,-15
36, 8502,-122.421819,37.742435,34860,160
36, 8502,-122.434102,37.73339,34500,71
36, 8502,-122.448536,37.731481,34140,134
36, 8502,-122.449177,37.740707,33960,86
36, 8502,-122.449361,37.740823,33660,79
36, 8502,-122.453794,37.736736,33840,52
36, 8502,-122.458939,37.748157,33300,49
36, 8507,-122.420351,37.747994,37020,-206
36, 8507,-122.421819,37.742435,36660,9
36, 8507,-122.434102,37.73339,36300,68
36, 8507,-122.448536,37.731481,35940,170
36, 8507,-122.449177,37.740707,35760,126
36, 8507,-122.449361,37.740823,35460,173
36, 8507,-122.453794,37.736736,35640,106
36, 8507,-122.458939,37.748157,35100,274
36, 8502,-122.420351,37.747994,40620,168
36, 8502,-122.421819,37.742435,40260,260
36, 8502,-122.434102,37.73339,39900,220
36, 8502,-122.448536,37.731481,39540,216
36, 8502,-122.449177,37.740707,39360,138
36, 8502,-122.449361,37.740823,39060,82
36, 8502,-122.453794,37.736736,39240,101
36, 8502,-122.458939,37.748157,38700,48
36, 8507,-122.420351,37.747994,42420,-19
36, 8507,-122.421819,37.742435,42060,81
36, 8507,-122.434102,37.73339,41700,15
36, 8507,-122.448536,37.731481,41340,60
36, 8507,-122.449177,37.740707,41160,-25
36, 8507,-122.449361,37.740823,40860,-26
36, 8507,-122.453794,37.736736,41040,-67
36, 8507,-122.458939,37.748157,40500,120
36, 8502,-122.420351,37.747994,89220,70
36, 8502,-122.421819,37.742435,88860,149
36, 8502,-122.434102,37.73339,88500,73
36, 8502,-122.448536,37.731481,88140,140
36, 8502,-122.449177,37.740707,87960,94
36, 8502,-122.453794,37.736736,87840,58
36, 8502,-122.458939,37.748157,87300,57
36, 8507,-122.420351,37.747994,47820,-11
36, 8507,-122.421819,37.742435,47460,69
36, 8507,-122.434102,37.73339,47100,76
36, 8507,-122.448536,37.731481,89940,-43136
36, 8507,-122.449177,37.740707,89760,28
36, 8507,-122.449361,37.740823,89460,47
36, 8507,-122.453794,37.736736,89640,12
36, 8507,-122.458939,37.748157,89100,94
36, 8522,-122.420351,37.747994,49620,-287
36, 8522,-122.421819,37.742435,49260,-53
36, 8522,-122.434102,37.73339,48900,-11
36, 8522,-122.448536,37.731481,48540,104
36, 8522,-122.449177,37.740707,48360,5
36, 8522,-122.449361,37.740823,48060,35
36, 8522,-122.453794,37.736736,48240,-13
36, 8522,-122.458939,37.748157,47700,117
36, 8502,-122.420351,37.747994,51420,75
36, 8502,-122.421819,37.742435,51060,186
36, 8502,-122.434102,37.73339,50700,170
36, 8502,-122.448536,37.731481,50340,160
36, 8502,-122.449177,37.740707,50160,57
36, 8502,-122.449361,37.740823,49860,33
36, 8502,-122.453794,37.736736,50040,21
36, 8502,-122.458939,37.748157,49500,58
36, 8507,-122.420351,37.747994,53220,-22
36, 8507,-122.421819,37.742435,52860,5
36, 8507,-122.434102,37.73339,52500,17
36, 8507,-122.448536,37.731481,52140,26
36, 8507,-122.449177,37.740707,51960,-7
36, 8507,-122.449361,37.740823,51660,23
36, 8507,-122.453794,37.736736,51840,-28
36, 8507,-122.458939,37.748157,51300,56
36, 8522,-122.458939,37.748157,53100,-252
36, 8507,-122.420351,37.747994,58620,245
36, 8507,-122.421819,37.742435,58260,422
36, 8507,-122.434102,37.73339,57900,389
36, 8507,-122.448536,37.731481,57540,460
36, 8507,-122.449177,37.740707,57360,335
36, 8507,-122.449361,37.740823,57060,287
36, 8507,-122.453794,37.736736,57240,311
36, 8507,-122.458939,37.748157,56700,149
36, 8507,-122.420351,37.747994,64020,-279
36, 8507,-122.421819,37.742435,63660,-43
36, 8507,-122.434102,37.73339,63300,-87
36, 8507,-122.448536,37.731481,62940,4
36, 8507,-122.449177,37.740707,62760,-26
