route,trip,longitude,latitude,scheduled_time,d_time
54, 8140,-122.388632,37.740344,21000,206
54, 8140,-122.39295,37.72938,21480,219
54, 8140,-122.40324,37.727739,21780,273
54, 8140,-122.42876,37.719823,22320,330
54, 8140,-122.440874,37.716473,22620,333
54, 8140,-122.447219,37.72105,22740,430
54, 8140,-122.4669,37.71163,23280,402
54, 8140,-122.469273,37.705764,23400,444
54, 8148,-122.388632,37.740344,22200,-14
54, 8148,-122.39295,37.72938,22680,21
54, 8148,-122.40324,37.727739,22980,29
54, 8148,-122.42876,37.719823,23520,-15
54, 8148,-122.440874,37.716473,23820,-20
54, 8148,-122.447219,37.72105,23940,39
54, 8148,-122.4669,37.71163,24480,-42
54, 8148,-122.469273,37.705764,24600,-25
54, 8135,-122.388632,37.740344,23400,783
54, 8135,-122.39295,37.72938,23880,807
54, 8135,-122.40324,37.727739,24180,930
54, 8135,-122.42876,37.719823,24720,973
54, 8135,-122.440874,37.716473,25020,988
54, 8135,-122.447219,37.72105,25140,1085
54, 8135,-122.4669,37.71163,25680,1016
54, 8135,-122.469273,37.705764,25800,1018
54, 8366,-122.388632,37.740344,24600,200
54, 8366,-122.39295,37.72938,25080,244
54, 8366,-122.40324,37.727739,25380,268
54, 8366,-122.42876,37.719823,25920,216
54, 8366,-122.440874,37.716473,26220,200
54, 8366,-122.447219,37.72105,26340,264
54, 8366,-122.4669,37.71163,26880,85
54, 8366,-122.469273,37.705764,27000,88
54, 8159,-122.388632,37.740344,25800,-26
54, 8159,-122.39295,37.72938,26340,-66
54, 8159,-122.40324,37.727739,26640,-86
54, 8159,-122.42876,37.719823,27180,-85
54, 8159,-122.440874,37.716473,27480,-38
54, 8159,-122.447219,37.72105,27660,-74
54, 8159,-122.4669,37.71163,28200,-174
54, 8159,-122.469273,37.705764,28320,-169
54, 8434,-122.388632,37.740344,27000,-129
54, 8434,-122.39295,37.72938,27540,-39
54, 8434,-122.40324,37.727739,27840,33
54, 8434,-122.42876,37.719823,28380,89
54, 8434,-122.440874,37.716473,28680,81
54, 8434,-122.447219,37.72105,28860,58
54, 8434,-122.4669,37.71163,29400,22
54, 8434,-122.469273,37.705764,29520,51
54, 8140,-122.388632,37.740344,28200,-36
54, 8140,-122.39295,37.72938,28740,-19
54, 8140,-122.40324,37.727739,29040,40
54, 8140,-122.42876,37.719823,29580,68
54, 8140,-122.440874,37.716473,29880,153
54, 8140,-122.447219,37.72105,30060,205
54, 8140,-122.4669,37.71163,30600,145
54, 8140,-122.469273,37.705764,30720,144
54, 8148,-122.388632,37.740344,29400,86
54, 8148,-122.39295,37.72938,29940,208
54, 8148,-122.40324,37.727739,30240,217
54, 8148,-122.42876,37.719823,30780,247
54, 8148,-122.440874,37.716473,31080,255
54, 8148,-122.447219,37.72105,31260,219
54, 8148,-122.4669,37.71163,31800,215
54, 8148,-122.469273,37.705764,31920,215
54, 8135,-122.388632,37.740344,30600,268
54, 8135,-122.39295,37.72938,31140,307
54, 8135,-122.40324,37.727739,31440,343
54, 8135,-122.42876,37.719823,31980,418
54, 8135,-122.440874,37.716473,32280,494
54, 8135,-122.447219,37.72105,32460,515
54, 8135,-122.4669,37.71163,33000,572
54, 8135,-122.469273,37.705764,33120,633
54, 8366,-122.388632,37.740344,31800,-32
54, 8366,-122.39295,37.72938,32340,14
54, 8366,-122.40324,37.727739,32640,208
54, 8366,-122.42876,37.719823,33180,299
54, 8366,-122.440874,37.716473,33480,377
54, 8366,-122.447219,37.72105,33660,409
54, 8366,-122.4669,37.71163,34200,336
54, 8366,-122.469273,37.705764,34320,402
54, 8159,-122.388632,37.740344,33000,-79
54, 8159,-122.39295,37.72938,33540,-167
54, 8159,-122.40324,37.727739,33840,-19
54, 8159,-122.42876,37.719823,34380,-7
54, 8159,-122.440874,37.716473,34680,78
54, 8159,-122.447219,37.72105,34860,86
54, 8159,-122.4669,37.71163,35400,76
54, 8159,-122.469273,37.705764,35520,128
54, 8434,-122.388632,37.740344,34200,-40
54, 8434,-122.39295,37.72938,34740,-66
54, 8434,-122.40324,37.727739,35040,36
54, 8434,-122.42876,37.719823,35580,110
54, 8434,-122.440874,37.716473,35880,203
54, 8434,-122.447219,37.72105,36060,181
54, 8434,-122.4669,37.71163,36600,171
54, 8434,-122.469273,37.705764,36720,234
54, 8140,-122.388632,37.740344,35220,14
54, 8140,-122.39295,37.72938,35760,91
54, 8140,-122.40324,37.727739,36120,144
54, 8140,-122.42876,37.719823,36720,207
54, 8140,-122.440874,37.716473,37020,324
54, 8140,-122.447219,37.72105,37200,381
54, 8140,-122.4669,37.71163,37740,364
54, 8140,-122.469273,37.705764,37860,384
54, 8148,-122.388632,37.740344,36420,24
54, 8148,-122.39295,37.72938,36960,24
54, 8148,-122.40324,37.727739,37320,40
54, 8148,-122.42876,37.719823,37920,85
54, 8148,-122.440874,37.716473,38220,154
54, 8148,-122.447219,37.72105,38400,238
