route,trip,longitude,latitude,scheduled_time,d_time
KT, 1501,-122.387445,37.748999,37620,35
KT, 1501,-122.388558,37.760518,37800,108
KT, 1501,-122.390836,37.734358,37260,43
KT, 1501,-122.393864,37.776278,38220,516
KT, 1501,-122.39561,37.722449,36900,-18
KT, 1501,-122.396431,37.793152,38820,742
KT, 1501,-122.405021,37.708997,36540,-13
KT, 1501,-122.41934,37.775234,39240,670
KT, 1501,-122.435289,37.762683,39480,620
KT, 1501,-122.446651,37.720876,40920,775
KT, 1501,-122.4658,37.740956,39840,830
KT, 1501,-122.465846,37.740893,39900,772
KT, 1501,-122.471618,37.734807,40080,847
KT, 1413,-122.387445,37.748999,38520,151
KT, 1413,-122.388558,37.760518,38700,170
KT, 1413,-122.390836,37.734358,38160,147
KT, 1413,-122.393864,37.776278,39120,267
KT, 1413,-122.39561,37.722449,37800,132
KT, 1413,-122.396431,37.793152,39720,493
KT, 1413,-122.405021,37.708997,37440,147
KT, 1413,-122.41934,37.775234,40140,558
KT, 1413,-122.435289,37.762683,40380,514
KT, 1413,-122.446651,37.720876,41820,465
KT, 1529,-122.387445,37.748999,39420,255
KT, 1529,-122.388558,37.760518,39600,243
KT, 1529,-122.390836,37.734358,39060,306
KT, 1529,-122.393864,37.776278,40020,516
KT, 1529,-122.39561,37.722449,38700,206
KT, 1529,-122.396431,37.793152,40620,881
KT, 1529,-122.405021,37.708997,38340,268
KT, 1529,-122.41934,37.775234,41040,1038
KT, 1529,-122.435289,37.762683,41280,1042
KT, 1529,-122.446651,37.720876,42720,44337
KT, 1529,-122.4658,37.740956,41640,1203
KT, 1529,-122.465846,37.740893,41700,1145
KT, 1529,-122.471618,37.734807,41880,1155
KT, 1504,-122.387445,37.748999,40320,118
KT, 1504,-122.388558,37.760518,40500,181
KT, 1504,-122.390836,37.734358,39960,53
KT, 1504,-122.393864,37.776278,40920,321
KT, 1504,-122.39561,37.722449,39600,36
KT, 1504,-122.396431,37.793152,41520,466
KT, 1504,-122.405021,37.708997,39240,21
KT, 1504,-122.41934,37.775234,41940,615
KT, 1504,-122.435289,37.762683,42180,587
KT, 1504,-122.446651,37.720876,86820,791
KT, 1504,-122.4658,37.740956,42540,43971
KT, 1504,-122.465846,37.740893,42600,43913
KT, 1504,-122.471618,37.734807,42780,43967
KT, 1486,-122.387445,37.748999,41220,174
KT, 1486,-122.388558,37.760518,41400,246
KT, 1486,-122.390836,37.734358,40860,155
KT, 1486,-122.393864,37.776278,41820,474
KT, 1486,-122.39561,37.722449,40500,65
KT, 1486,-122.396431,37.793152,42420,44166
KT, 1486,-122.405021,37.708997,40140,24
KT, 1486,-122.41934,37.775234,42840,44141
KT, 1486,-122.435289,37.762683,43080,44093
KT, 1486,-122.446651,37.720876,87720,967
KT, 1486,-122.4658,37.740956,86640,994
KT, 1486,-122.465846,37.740893,86700,936
KT, 1486,-122.471618,37.734807,86880,969
KT, 1421,-122.387445,37.748999,42120,52
KT, 1421,-122.388558,37.760518,42300,115
KT, 1421,-122.390836,37.734358,41760,30
KT, 1421,-122.393864,37.776278,42720,150
KT, 1421,-122.39561,37.722449,41400,55
KT, 1421,-122.396431,37.793152,86520,311
KT, 1421,-122.405021,37.708997,41040,-49
KT, 1421,-122.41934,37.775234,86940,328
KT, 1421,-122.435289,37.762683,87180,291
