route,trip,longitude,latitude,scheduled_time,d_time
17, 8523,-122.471858,37.731238,26340,84
17, 8523,-122.475302,37.72111,26760,92
17, 8523,-122.475786,37.728783,26460,88
17, 8523,-122.483135,37.719886,27180,68
17, 8515,-122.4658,37.740956,27900,18
17, 8515,-122.471858,37.731238,28200,2
17, 8515,-122.475302,37.72111,28620,40
17, 8515,-122.475786,37.728783,28320,11
17, 8515,-122.483135,37.719886,29040,104
17, 8523,-122.4658,37.740956,29700,-17
17, 8523,-122.471858,37.731238,30000,-9
17, 8523,-122.475302,37.72111,30420,86
17, 8523,-122.475786,37.728783,30120,31
17, 8523,-122.483135,37.719886,30840,49
17, 8515,-122.4658,37.740956,31500,41
17, 8515,-122.471858,37.731238,31800,114
17, 8515,-122.475302,37.72111,32220,186
17, 8515,-122.475786,37.728783,31920,108
17, 8515,-122.483135,37.719886,32640,71
17, 8523,-122.4658,37.740956,33300,74
17, 8523,-122.471858,37.731238,33600,20
17, 8523,-122.475302,37.72111,34080,28
17, 8523,-122.475786,37.728783,33720,26
17, 8523,-122.483135,37.719886,34560,-16
17, 8515,-122.4658,37.740956,35100,96
17, 8515,-122.471858,37.731238,35400,17
17, 8515,-122.475302,37.72111,35880,36
17, 8515,-122.475786,37.728783,35520,37
17, 8515,-122.483135,37.719886,36360,-52
17, 8523,-122.4658,37.740956,36900,-13
17, 8523,-122.471858,37.731238,37200,43
17, 8523,-122.475302,37.72111,37740,17
17, 8523,-122.475786,37.728783,37380,-16
17, 8523,-122.483135,37.719886,38220,-53
17, 8515,-122.4658,37.740956,38700,6
17, 8515,-122.471858,37.731238,39000,-19
17, 8515,-122.475302,37.72111,39540,-20
17, 8515,-122.475786,37.728783,39180,-44
17, 8515,-122.483135,37.719886,40020,-96
17, 8523,-122.4658,37.740956,40500,-11
17, 8523,-122.471858,37.731238,40800,12
17, 8523,-122.475302,37.72111,41340,-45
17, 8523,-122.475786,37.728783,40980,-35
17, 8523,-122.483135,37.719886,41820,-77
17, 8515,-122.4658,37.740956,42300,6
17, 8515,-122.471858,37.731238,42600,31
17, 8515,-122.475302,37.72111,43140,43266
17, 8515,-122.475786,37.728783,42780,-20
17, 8515,-122.483135,37.719886,86820,6
17, 8523,-122.4658,37.740956,87300,38
17, 8523,-122.471858,37.731238,87600,75
17, 8523,-122.475302,37.72111,88140,164
17, 8523,-122.483135,37.719886,88620,111
17, 8515,-122.4658,37.740956,89100,6
17, 8515,-122.471858,37.731238,89400,106
17, 8515,-122.475302,37.72111,89940,-43131
17, 8515,-122.475786,37.728783,89580,48
17, 8515,-122.483135,37.719886,47220,-21
17, 8523,-122.4658,37.740956,47700,14
17, 8523,-122.471858,37.731238,48000,-63
17, 8523,-122.475302,37.72111,48540,74
17, 8523,-122.475786,37.728783,48180,-39
17, 8523,-122.483135,37.719886,49020,-11
17, 8515,-122.4658,37.740956,49500,36
17, 8515,-122.471858,37.731238,49800,86
17, 8515,-122.475302,37.72111,50340,156
17, 8515,-122.475786,37.728783,49980,57
17, 8515,-122.483135,37.719886,50820,145
17, 8523,-122.4658,37.740956,51300,14
17, 8523,-122.471858,37.731238,51600,-67
17, 8523,-122.475302,37.72111,52140,-16
17, 8523,-122.475786,37.728783,51780,-89
17, 8523,-122.483135,37.719886,52620,-66
17, 8515,-122.4658,37.740956,53100,6
17, 8515,-122.471858,37.731238,53400,4
17, 8515,-122.475302,37.72111,54000,-81
17, 8515,-122.475786,37.728783,53580,-47
17, 8515,-122.483135,37.719886,54480,-164
17, 8523,-122.4658,37.740956,54900,36
17, 8523,-122.471858,37.731238,55260,34
17, 8523,-122.475302,37.72111,55860,43
17, 8523,-122.475786,37.728783,55440,13
17, 8523,-122.483135,37.719886,56340,-69
17, 8515,-122.4658,37.740956,56700,96
17, 8515,-122.471858,37.731238,57060,8
17, 8515,-122.475302,37.72111,57660,43
17, 8515,-122.475786,37.728783,57240,-11
17, 8515,-122.483135,37.719886,58140,42
17, 8523,-122.4658,37.740956,58500,137
17, 8523,-122.471858,37.731238,58860,128
17, 8523,-122.475302,37.72111,59460,137
17, 8523,-122.475786,37.728783,59040,161
17, 8523,-122.483135,37.719886,59940,121
17, 8515,-122.4658,37.740956,60300,96
17, 8515,-122.471858,37.731238,60660,54
