route,trip,longitude,latitude,scheduled_time,d_time
38, 6238,-122.40248,37.78849,37200,-36
38, 6238,-122.408391,37.787401,37380,-53
38, 6238,-122.420635,37.785843,37740,23
38, 6238,-122.43305,37.784391,38040,-18
38, 6238,-122.446805,37.782509,38340,-37
38, 6238,-122.472423,37.780687,38940,-97
38, 6238,-122.49195,37.77668,39600,-33
38, 6238,-122.493376,37.779566,39480,-83
38, 6207,-122.40248,37.78849,37500,-190
38, 6207,-122.408391,37.787401,37680,-130
38, 6207,-122.420635,37.785843,38100,-148
38, 6207,-122.43305,37.784391,38460,-225
38, 6207,-122.446805,37.782509,38760,-172
38, 6207,-122.472423,37.780687,39360,-178
38, 6207,-122.493445,37.779798,39900,-34
38, 6207,-122.509411,37.779023,40200,-28
38, 6291,-122.40248,37.78849,37860,37
38, 6291,-122.408391,37.787401,38040,120
38, 6291,-122.420635,37.785843,38460,300
38, 6291,-122.43305,37.784391,38820,368
38, 6291,-122.446805,37.782509,39120,619
38, 6291,-122.472423,37.780687,39720,634
38, 6291,-122.493445,37.779798,40260,753
38, 6291,-122.504106,37.781827,40560,716
38, 6208,-122.40248,37.78849,38160,249
38, 6208,-122.408391,37.787401,38340,219
38, 6208,-122.420635,37.785843,38760,227
38, 6208,-122.43305,37.784391,39120,210
38, 6208,-122.446805,37.782509,39420,329
38, 6208,-122.472423,37.780687,40020,365
38, 6208,-122.49195,37.77668,40680,428
38, 6208,-122.493376,37.779566,40560,368
38, 6289,-122.40248,37.78849,38520,47
38, 6289,-122.408391,37.787401,38700,32
38, 6289,-122.420635,37.785843,39120,2
38, 6289,-122.43305,37.784391,39480,-32
38, 6289,-122.446805,37.782509,39780,62
38, 6289,-122.472423,37.780687,40380,92
38, 6289,-122.493445,37.779798,40920,125
38, 6289,-122.509411,37.779023,41220,179
38, 6407,-122.40248,37.78849,38820,67
38, 6407,-122.408391,37.787401,39000,90
38, 6407,-122.420635,37.785843,39420,223
38, 6407,-122.43305,37.784391,39780,199
38, 6407,-122.446805,37.782509,40080,256
38, 6407,-122.472423,37.780687,40680,321
38, 6407,-122.493445,37.779798,41220,351
38, 6407,-122.504106,37.781827,41520,305
38, 6277,-122.40248,37.78849,39180,-35
38, 6277,-122.408391,37.787401,39360,20
38, 6277,-122.420635,37.785843,39780,32
38, 6277,-122.43305,37.784391,40140,29
38, 6277,-122.446805,37.782509,40440,22
38, 6277,-122.472423,37.780687,41040,15
38, 6277,-122.49195,37.77668,41700,180
38, 6277,-122.493376,37.779566,41580,132
38, 6423,-122.40248,37.78849,39480,-115
38, 6423,-122.408391,37.787401,39660,52
38, 6423,-122.420635,37.785843,40080,159
38, 6423,-122.43305,37.784391,40440,126
38, 6423,-122.446805,37.782509,40740,154
38, 6423,-122.472423,37.780687,41340,188
38, 6423,-122.493445,37.779798,41880,257
38, 6423,-122.509411,37.779023,42180,268
38, 6202,-122.40248,37.78849,39840,-13
38, 6202,-122.408391,37.787401,40020,22
38, 6202,-122.420635,37.785843,40440,35
38, 6202,-122.43305,37.784391,40800,-84
38, 6202,-122.446805,37.782509,41100,-85
38, 6202,-122.472423,37.780687,41700,-77
38, 6202,-122.493445,37.779798,42240,-43
38, 6202,-122.504106,37.781827,42540,-124
38, 6409,-122.40248,37.78849,40140,-58
38, 6409,-122.408391,37.787401,40320,-32
38, 6409,-122.420635,37.785843,40740,53
38, 6409,-122.43305,37.784391,41100,-19
38, 6409,-122.446805,37.782509,41400,-46
38, 6409,-122.472423,37.780687,42000,-115
38, 6409,-122.49195,37.77668,42660,-35
38, 6409,-122.493376,37.779566,42540,-53
38, 6222,-122.40248,37.78849,40500,-105
38, 6222,-122.408391,37.787401,40680,-87
38, 6222,-122.420635,37.785843,41100,143
38, 6222,-122.43305,37.784391,41460,134
38, 6222,-122.446805,37.782509,41760,120
38, 6222,-122.472423,37.780687,42360,74
38, 6222,-122.493445,37.779798,42900,116
38, 6222,-122.509411,37.779023,86400,97
38, 6275,-122.40248,37.78849,40800,-26
38, 6275,-122.408391,37.787401,40980,4
38, 6275,-122.420635,37.785843,41400,46
38, 6275,-122.43305,37.784391,41760,-49
38, 6275,-122.446805,37.782509,42060,11
38, 6275,-122.472423,37.780687,42660,30
38, 6275,-122.493445,37.779798,86400,165
38, 6275,-122.504106,37.781827,86700,106
38, 6223,-122.40248,37.78849,41160,-161
38, 6223,-122.408391,37.787401,41340,-118
38, 6223,-122.420635,37.785843,41760,-29
38, 6223,-122.43305,37.784391,42120,-88
38, 6223,-122.446805,37.782509,42420,-56
38, 6223,-122.472423,37.780687,43020,-74
38, 6223,-122.49195,37.77668,86880,-72
38, 6223,-122.493376,37.779566,86760,-105
38, 6404,-122.40248,37.78849,41460,-73
38, 6404,-122.408391,37.787401,41640,-15
38, 6404,-122.420635,37.785843,42060,42
38, 6404,-122.43305,37.784391,42420,22
38, 6404,-122.446805,37.782509,42720,95
38, 6404,-122.472423,37.780687,86520,115
38, 6404,-122.493445,37.779798,87060,215
38, 6404,-122.509411,37.779023,87360,213
38, 6405,-122.40248,37.78849,41820,93
38, 6405,-122.408391,37.787401,42000,147
38, 6405,-122.420635,37.785843,42420,198
38, 6405,-122.43305,37.784391,42780,259
38, 6405,-122.446805,37.782509,43080,43454
38, 6405,-122.472423,37.780687,86880,182
38, 6405,-122.493445,37.779798,87420,214
38, 6405,-122.504106,37.781827,87720,160
38, 6210,-122.40248,37.78849,42120,-83
38, 6210,-122.408391,37.787401,42300,-83
38, 6210,-122.420635,37.785843,42720,-213
38, 6210,-122.43305,37.784391,43080,-297
38, 6210,-122.446805,37.782509,86580,-43427
38, 6210,-122.472423,37.780687,87180,-107
38, 6243,-122.40248,37.78849,42480,-2
38, 6243,-122.408391,37.787401,42660,132
38, 6243,-122.420635,37.785843,43080,43479
38, 6243,-122.43305,37.784391,86640,502
