route,trip,longitude,latitude,scheduled_time,d_time
35, 8522,-122.429531,37.737725,79920,110
35, 8522,-122.435476,37.74192,79680,137
35, 8522,-122.429531,37.737725,81720,148
35, 8522,-122.435476,37.74192,81480,178
35, 8522,-122.429531,37.737725,83520,56
35, 8522,-122.435476,37.74192,83280,100
35, 8522,-122.429531,37.737725,78120,-33
35, 8522,-122.435476,37.74192,77880,-34
35, 8522,-122.429531,37.737725,76380,-91
35, 8522,-122.435476,37.74192,76140,-58
35, 8522,-122.429531,37.737725,74580,-56
35, 8522,-122.435476,37.74192,74340,-29
35, 8522,-122.429531,37.737725,72780,-81
35, 8522,-122.435476,37.74192,72540,-35
35, 8522,-122.429531,37.737725,70980,-13
35, 8522,-122.435476,37.74192,70740,-20
35, 8522,-122.429531,37.737725,69180,-18
35, 8522,-122.435476,37.74192,68940,-5
35, 8522,-122.429531,37.737725,67380,-62
35, 8522,-122.435476,37.74192,67140,-20
35, 8522,-122.429531,37.737725,65580,4
35, 8522,-122.435476,37.74192,65340,33
35, 8522,-122.429531,37.737725,63780,62
35, 8522,-122.435476,37.74192,63540,57
35, 8522,-122.429531,37.737725,61980,25
35, 8522,-122.435476,37.74192,61740,36
35, 8522,-122.429531,37.737725,60180,39
35, 8522,-122.435476,37.74192,59940,68
35, 8522,-122.429531,37.737725,58380,154
35, 8522,-122.435476,37.74192,58140,188
35, 8522,-122.429531,37.737725,56580,-139
35, 8522,-122.435476,37.74192,56340,-117
35, 8522,-122.429531,37.737725,54780,-272
35, 8522,-122.435476,37.74192,54540,-226
35, 8501,-122.429531,37.737725,51120,1201
35, 8501,-122.435476,37.74192,50940,1164
35, 8501,-122.429531,37.737725,49320,622
35, 8501,-122.435476,37.74192,49140,604
35, 8501,-122.429531,37.737725,47520,774
35, 8501,-122.435476,37.74192,47340,713
35, 8501,-122.429531,37.737725,88920,-628
35, 8501,-122.435476,37.74192,88740,-448
35, 8501,-122.429531,37.737725,87120,-420
35, 8501,-122.435476,37.74192,86940,-509
35, 8501,-122.429531,37.737725,40260,-372
35, 8501,-122.435476,37.74192,40080,-441
35, 8501,-122.429531,37.737725,38460,-219
35, 8501,-122.435476,37.74192,38280,-300
35, 8501,-122.429531,37.737725,36660,28
35, 8501,-122.435476,37.74192,36480,9
35, 8501,-122.429531,37.737725,34860,-544
35, 8501,-122.435476,37.74192,34680,-364
35, 8501,-122.429531,37.737725,33060,-583
35, 8501,-122.435476,37.74192,32880,-403
35, 8522,-122.429531,37.737725,79920,107
35, 8522,-122.435197,37.762674,80580,62
35, 8522,-122.43535,37.741599,80100,67
35, 8522,-122.429531,37.737725,81720,152
35, 8522,-122.435197,37.762674,82380,126
35, 8522,-122.43535,37.741599,81900,119
35, 8522,-122.429531,37.737725,83520,63
35, 8522,-122.435197,37.762674,84180,-14
35, 8522,-122.43535,37.741599,83700,11
35, 8522,-122.429531,37.737725,78120,-56
35, 8522,-122.435197,37.762674,78780,-193
35, 8522,-122.43535,37.741599,78300,-96
35, 8522,-122.429531,37.737725,76380,-97
35, 8522,-122.43535,37.741599,76560,-147
35, 8522,-122.429531,37.737725,74580,-88
35, 8522,-122.43535,37.741599,74760,-121
35, 8522,-122.429531,37.737725,72780,-116
35, 8522,-122.43535,37.741599,72960,-146
35, 8522,-122.429531,37.737725,70980,-34
35, 8522,-122.43535,37.741599,71160,-75
35, 8522,-122.429531,37.737725,69180,-22
35, 8522,-122.435197,37.762674,69840,326
35, 8522,-122.43535,37.741599,69360,-67
35, 8522,-122.429531,37.737725,67380,-75
35, 8522,-122.435197,37.762674,68040,468
35, 8522,-122.43535,37.741599,67560,-107
35, 8522,-122.429531,37.737725,65580,-13
35, 8522,-122.435197,37.762674,66240,288
35, 8522,-122.43535,37.741599,65760,-59
35, 8522,-122.429531,37.737725,63780,69
35, 8522,-122.435197,37.762674,64440,468
35, 8522,-122.43535,37.741599,63960,43
35, 8522,-122.429531,37.737725,61980,18
35, 8522,-122.435197,37.762674,62640,468
35, 8522,-122.43535,37.741599,62160,-41
35, 8522,-122.429531,37.737725,60180,39
35, 8522,-122.435197,37.762674,60840,378
35, 8522,-122.43535,37.741599,60360,1
35, 8522,-122.429531,37.737725,58380,153
35, 8522,-122.435197,37.762674,59040,378
35, 8510,-122.43535,37.741599,58560,-1001
35, 8522,-122.429531,37.737725,56580,-132
35, 8522,-122.435197,37.762674,57240,468
35, 8522,-122.43535,37.741599,56760,-189
35, 8522,-122.429531,37.737725,54780,-285
35, 8522,-122.435197,37.762674,55440,288
35, 8522,-122.43535,37.741599,54960,-271
35, 8501,-122.429531,37.737725,51120,1250
35, 8501,-122.43535,37.741599,51300,1266
35, 8501,-122.429531,37.737725,49320,656
35, 8501,-122.435197,37.762674,49980,838
35, 8501,-122.43535,37.741599,49500,728
35, 8501,-122.429531,37.737725,47520,783
35, 8501,-122.435197,37.762674,48180,1042
35, 8501,-122.43535,37.741599,47700,791
35, 8501,-122.429531,37.737725,88920,-628
35, 8501,-122.435197,37.762674,89580,-42136
35, 8501,-122.43535,37.741599,89100,-574
35, 8501,-122.429531,37.737725,87120,-416
35, 8501,-122.435197,37.762674,87780,-268
35, 8501,-122.43535,37.741599,87300,-318
35, 8501,-122.429531,37.737725,40260,-406
35, 8501,-122.435197,37.762674,40920,-341
35, 8501,-122.43535,37.741599,40440,-390
35, 8501,-122.429531,37.737725,38460,-129
35, 8501,-122.435197,37.762674,39120,-70
35, 8501,-122.43535,37.741599,38640,-129
35, 8501,-122.429531,37.737725,36660,66
