route,trip,longitude,latitude,scheduled_time,d_time
45, 5505,-122.394631,37.777278,30720,-3
45, 5505,-122.403439,37.787632,31200,-123
45, 5505,-122.404378,37.789818,31320,-113
45, 5505,-122.406923,37.789596,31440,-45
45, 5505,-122.409932,37.800411,31920,127
45, 5505,-122.424241,37.798585,32280,62
45, 5505,-122.43714,37.79687,32580,80
45, 5505,-122.447183,37.797151,32820,67
45, 5505,-122.403439,37.787632,68160,2617
45, 5505,-122.404378,37.789818,68280,2605
45, 5524,-122.394631,37.777278,63180,-2
45, 5524,-122.403439,37.787632,63720,-2
45, 5524,-122.404378,37.789818,63840,-42
45, 5524,-122.406923,37.789596,63960,-86
45, 5524,-122.409932,37.800411,64560,-193
45, 5524,-122.424241,37.798585,65040,-211
45, 5524,-122.43714,37.79687,65400,-284
45, 5524,-122.447183,37.797151,65640,-360
45, 5572,-122.394631,37.777278,35100,16
45, 5572,-122.403439,37.787632,35580,53
45, 5572,-122.404378,37.789818,35700,98
45, 5572,-122.406923,37.789596,35820,107
45, 5572,-122.43714,37.79687,37080,3
45, 5572,-122.447183,37.797151,37320,9
45, 5516,-122.394631,37.777278,34560,-13
45, 5516,-122.403439,37.787632,35040,67
45, 5516,-122.404378,37.789818,35160,140
45, 5516,-122.406923,37.789596,35280,83
45, 5516,-122.409932,37.800411,35820,245
45, 5516,-122.424241,37.798585,36180,217
45, 5516,-122.43714,37.79687,36480,189
45, 5516,-122.447183,37.797151,36720,168
45, 5535,-122.394631,37.777278,33300,84
45, 5535,-122.403439,37.787632,33780,114
45, 5535,-122.404378,37.789818,33900,122
45, 5535,-122.406923,37.789596,34020,59
45, 5535,-122.409932,37.800411,34500,132
45, 5535,-122.424241,37.798585,34860,274
45, 5535,-122.43714,37.79687,35160,295
45, 5535,-122.447183,37.797151,35400,293
45, 5633,-122.394631,37.777278,32700,13
45, 5633,-122.403439,37.787632,33180,-136
45, 5633,-122.404378,37.789818,33300,-71
45, 5633,-122.406923,37.789596,33420,-116
45, 5633,-122.409932,37.800411,33900,-4
45, 5633,-122.424241,37.798585,34260,48
45, 5633,-122.43714,37.79687,34560,38
45, 5633,-122.447183,37.797151,34800,94
45, 5524,-122.394631,37.777278,32100,174
45, 5524,-122.403439,37.787632,32580,-6
45, 5524,-122.404378,37.789818,32700,-27
45, 5524,-122.406923,37.789596,32820,-76
45, 5524,-122.409932,37.800411,33300,-73
45, 5524,-122.424241,37.798585,33660,-87
45, 5524,-122.43714,37.79687,33960,-126
45, 5524,-122.447183,37.797151,34200,-126
45, 5501,-122.394631,37.777278,31440,57
45, 5501,-122.403439,37.787632,31920,30
45, 5501,-122.404378,37.789818,32040,83
45, 5501,-122.406923,37.789596,32160,98
45, 5501,-122.409932,37.800411,32640,286
45, 5501,-122.424241,37.798585,33000,224
45, 5501,-122.43714,37.79687,33300,172
45, 5501,-122.447183,37.797151,33540,172
45, 5516,-122.394631,37.777278,29040,55
45, 5516,-122.403439,37.787632,29520,26
45, 5516,-122.404378,37.789818,29640,65
45, 5516,-122.406923,37.789596,29760,15
45, 5516,-122.409932,37.800411,30240,62
45, 5516,-122.424241,37.798585,30600,110
45, 5516,-122.43714,37.79687,30900,60
45, 5516,-122.447183,37.797151,31140,39
45, 5584,-122.394631,37.777278,28080,-129
45, 5584,-122.403439,37.787632,28500,-93
45, 5584,-122.404378,37.789818,28620,-95
45, 5584,-122.406923,37.789596,28740,-127
45, 5584,-122.409932,37.800411,29220,44
45, 5584,-122.424241,37.798585,29520,20
45, 5584,-122.43714,37.79687,29820,62
45, 5584,-122.447183,37.797151,30060,80
45, 5633,-122.394631,37.777278,27000,16
45, 5633,-122.403439,37.787632,27420,-68
45, 5633,-122.404378,37.789818,27540,-95
45, 5633,-122.406923,37.789596,27660,-98
45, 5633,-122.409932,37.800411,28140,-81
45, 5633,-122.424241,37.798585,28440,-59
45, 5633,-122.43714,37.79687,28740,-67
45, 5633,-122.447183,37.797151,28980,15
45, 5505,-122.394631,37.777278,25800,-84
45, 5505,-122.403439,37.787632,26220,-138
45, 5505,-122.404378,37.789818,26340,-121
45, 5505,-122.406923,37.789596,26400,-137
45, 5505,-122.424241,37.798585,27060,-145
45, 5505,-122.43714,37.79687,27300,-156
45, 5505,-122.447183,37.797151,27540,-196
45, 5516,-122.394631,37.777278,24600,-14
45, 5516,-122.403439,37.787632,25020,-72
45, 5516,-122.404378,37.789818,25140,-104
45, 5516,-122.406923,37.789596,25200,-103
45, 5516,-122.409932,37.800411,25620,-40
45, 5516,-122.424241,37.798585,25860,-24
45, 5516,-122.43714,37.79687,26100,-12
45, 5516,-122.447183,37.797151,26340,-9
45, 5584,-122.394631,37.777278,23400,28
45, 5584,-122.403439,37.787632,23820,-81
45, 5584,-122.404378,37.789818,23940,-58
45, 5584,-122.406923,37.789596,24000,-69
45, 5584,-122.409932,37.800411,24420,44
45, 5584,-122.424241,37.798585,24660,54
45, 5584,-122.43714,37.79687,24900,118
45, 5584,-122.447183,37.797151,25140,91
45, 5633,-122.394631,37.777278,22200,60
45, 5633,-122.403439,37.787632,22620,173
45, 5633,-122.404378,37.789818,22740,134
45, 5633,-122.406923,37.789596,22800,106
45, 5633,-122.409932,37.800411,23220,123
45, 5633,-122.424241,37.798585,23460,129
45, 5633,-122.43714,37.79687,23700,136
45, 5633,-122.447183,37.797151,23940,60
45, 5587,-122.394631,37.777278,29940,100
45, 5587,-122.403439,37.787632,30420,353
45, 5587,-122.404378,37.789818,30540,331
45, 5587,-122.406923,37.789596,30660,294
45, 5587,-122.409932,37.800411,31140,536
45, 5587,-122.424241,37.798585,31500,481
45, 5587,-122.43714,37.79687,31800,475
45, 5587,-122.447183,37.797151,32040,457
45, 5524,-122.394631,37.777278,75240,-9
45, 5524,-122.403439,37.787632,75720,-127
45, 5524,-122.404378,37.789818,75840,-164
45, 5524,-122.406923,37.789596,75960,-206
45, 5524,-122.409932,37.800411,76320,-181
45, 5524,-122.424241,37.798585,76680,-150
45, 5524,-122.43714,37.79687,76980,-186
45, 5524,-122.447183,37.797151,77160,-137
45, 5510,-122.394631,37.777278,74280,19
45, 5510,-122.403439,37.787632,74760,-28
45, 5510,-122.404378,37.789818,74880,-40
45, 5510,-122.406923,37.789596,75000,-112
45, 5510,-122.409932,37.800411,75360,129
