route,trip,longitude,latitude,scheduled_time,d_time
49, 7126,-122.418528,37.751964,21960,76
49, 7126,-122.419482,37.775527,21300,195
49, 7126,-122.41971,37.76455,21600,165
49, 7126,-122.420324,37.779687,21180,219
49, 7126,-122.421254,37.784683,21000,194
49, 7126,-122.422,37.74244,22260,-32
49, 7126,-122.424104,37.798621,20640,189
49, 7126,-122.425363,37.80468,20460,225
49, 7126,-122.431412,37.728696,22560,-22
49, 7126,-122.435731,37.723941,22680,14
49, 7126,-122.45356,37.72376,22980,-45
49, 7107,-122.418528,37.751964,23160,43
49, 7107,-122.419482,37.775527,22500,119
49, 7107,-122.41971,37.76455,22800,133
49, 7107,-122.420324,37.779687,22380,112
49, 7107,-122.421254,37.784683,22200,138
49, 7107,-122.422,37.74244,23460,13
49, 7107,-122.424104,37.798621,21840,-2
49, 7107,-122.425363,37.80468,21660,42
49, 7107,-122.431412,37.728696,23760,-17
49, 7107,-122.435731,37.723941,23880,24
49, 7107,-122.45356,37.72376,24180,40
49, 7122,-122.418528,37.751964,24360,125
49, 7122,-122.419482,37.775527,23700,48
49, 7122,-122.41971,37.76455,24000,112
49, 7122,-122.420324,37.779687,23580,42
49, 7122,-122.421254,37.784683,23400,61
49, 7122,-122.422,37.74244,24660,120
49, 7122,-122.424104,37.798621,22980,21
49, 7122,-122.425363,37.80468,22800,18
49, 7122,-122.431412,37.728696,25020,88
49, 7122,-122.435731,37.723941,25140,138
49, 7122,-122.45356,37.72376,25440,180
49, 7054,-122.418528,37.751964,25380,142
49, 7054,-122.419482,37.775527,24660,95
49, 7054,-122.41971,37.76455,25020,147
49, 7054,-122.420324,37.779687,24540,69
49, 7054,-122.421254,37.784683,24360,62
49, 7054,-122.422,37.74244,25740,4
49, 7054,-122.424104,37.798621,23940,44
49, 7054,-122.425363,37.80468,23760,83
49, 7054,-122.431412,37.728696,26100,-88
49, 7054,-122.435731,37.723941,26220,-76
49, 7054,-122.45356,37.72376,26520,-63
49, 7115,-122.418528,37.751964,26340,211
49, 7115,-122.419482,37.775527,25620,301
49, 7115,-122.41971,37.76455,25980,187
49, 7115,-122.420324,37.779687,25500,260
49, 7115,-122.421254,37.784683,25320,310
49, 7115,-122.422,37.74244,26700,132
49, 7115,-122.424104,37.798621,24900,174
49, 7115,-122.425363,37.80468,24720,211
49, 7115,-122.431412,37.728696,27060,80
49, 7115,-122.435731,37.723941,27240,149
49, 7115,-122.45356,37.72376,27540,224
49, 7116,-122.418528,37.751964,27240,217
49, 7116,-122.419482,37.775527,26520,355
49, 7116,-122.41971,37.76455,26880,307
49, 7116,-122.420324,37.779687,26400,313
49, 7116,-122.421254,37.784683,26220,324
49, 7116,-122.422,37.74244,27600,75
49, 7116,-122.424104,37.798621,25740,154
49, 7116,-122.425363,37.80468,25560,191
49, 7116,-122.431412,37.728696,27960,37
49, 7116,-122.435731,37.723941,28140,20
49, 7116,-122.45356,37.72376,28440,26
49, 7043,-122.418528,37.751964,28140,166
49, 7043,-122.419482,37.775527,27420,226
49, 7043,-122.41971,37.76455,27780,178
49, 7043,-122.420324,37.779687,27300,152
49, 7043,-122.421254,37.784683,27120,174
49, 7043,-122.422,37.74244,28500,12
49, 7043,-122.424104,37.798621,26640,136
49, 7043,-122.425363,37.80468,26460,80
49, 7043,-122.431412,37.728696,28920,-102
49, 7043,-122.435731,37.723941,29100,-102
49, 7043,-122.45356,37.72376,29400,-92
49, 7126,-122.418528,37.751964,28980,-15
