route,trip,longitude,latitude,scheduled_time,d_time
29, 8168,-122.394842,37.722895,23940,645
29, 8168,-122.401154,37.721443,23700,722
29, 8168,-122.440782,37.716642,23040,769
29, 8168,-122.44723,37.720863,22860,785
29, 8168,-122.475302,37.72111,22200,604
29, 8168,-122.475302,37.72111,22020,784
29, 8168,-122.47761,37.765526,21060,525
29, 8168,-122.495319,37.753538,21420,670
29, 8415,-122.394842,37.722895,25200,-42
29, 8415,-122.401154,37.721443,24960,-118
29, 8415,-122.440782,37.716642,24300,-85
29, 8415,-122.44723,37.720863,24120,-42
29, 8415,-122.475302,37.72111,23400,-187
29, 8415,-122.475302,37.72111,23220,-7
29, 8415,-122.47761,37.765526,22200,-24
29, 8415,-122.481186,37.792222,21600,19
29, 8415,-122.495319,37.753538,22560,-6
29, 8138,-122.394842,37.722895,26460,-92
29, 8138,-122.401154,37.721443,26220,-32
29, 8138,-122.440782,37.716642,25560,0
29, 8138,-122.44723,37.720863,25380,-26
29, 8138,-122.475302,37.72111,24420,156
29, 8138,-122.475302,37.72111,24600,-24
29, 8138,-122.47761,37.765526,23340,9
29, 8138,-122.495319,37.753538,23700,41
29, 8443,-122.394842,37.722895,27420,-40
29, 8443,-122.401154,37.721443,27180,-20
29, 8443,-122.440782,37.716642,26520,0
29, 8443,-122.44723,37.720863,26340,5
29, 8443,-122.475302,37.72111,25500,58
29, 8443,-122.47761,37.765526,24360,-52
29, 8443,-122.481186,37.792222,23700,-18
29, 8443,-122.495319,37.753538,24780,55
29, 8439,-122.394842,37.722895,28440,-41
29, 8439,-122.401154,37.721443,28200,80
29, 8439,-122.440782,37.716642,27540,57
29, 8439,-122.44723,37.720863,27360,65
29, 8439,-122.475302,37.72111,26520,143
29, 8439,-122.47761,37.765526,25380,51
29, 8439,-122.481186,37.792222,24720,211
29, 8439,-122.495319,37.753538,25800,64
29, 8433,-122.394842,37.722895,29400,55
29, 8433,-122.401154,37.721443,29160,143
29, 8433,-122.440782,37.716642,28500,168
29, 8433,-122.44723,37.720863,28320,181
29, 8433,-122.475302,37.72111,27480,247
29, 8433,-122.47761,37.765526,26340,71
29, 8433,-122.481186,37.792222,25680,-5
29, 8433,-122.495319,37.753538,26760,99
29, 8432,-122.394842,37.722895,31200,-301
29, 8432,-122.401154,37.721443,30960,-280
29, 8432,-122.440782,37.716642,30300,-358
29, 8432,-122.44723,37.720863,30120,-351
29, 8432,-122.475302,37.72111,29340,-339
29, 8432,-122.47761,37.765526,28080,-403
29, 8432,-122.481186,37.792222,27420,-272
29, 8432,-122.495319,37.753538,28560,-360
29, 8409,-122.394842,37.722895,32100,-102
29, 8409,-122.401154,37.721443,31860,-7
29, 8409,-122.440782,37.716642,31200,44
29, 8409,-122.44723,37.720863,31020,21
29, 8409,-122.475302,37.72111,30240,-66
29, 8409,-122.47761,37.765526,28980,-28
29, 8409,-122.481186,37.792222,28260,-55
29, 8409,-122.495319,37.753538,29460,-73
29, 8431,-122.394842,37.722895,33000,123
29, 8431,-122.401154,37.721443,32760,93
29, 8431,-122.440782,37.716642,32100,64
29, 8431,-122.44723,37.720863,31920,70
29, 8431,-122.475302,37.72111,31140,-67
29, 8431,-122.47761,37.765526,29880,59
29, 8431,-122.481186,37.792222,29160,184
29, 8431,-122.495319,37.753538,30360,-17
29, 8168,-122.394842,37.722895,33900,1227
29, 8168,-122.401154,37.721443,33660,778
29, 8168,-122.440782,37.716642,33000,613
29, 8168,-122.44723,37.720863,32820,590
29, 8168,-122.475302,37.72111,32040,220
29, 8168,-122.47761,37.765526,30780,66
29, 8168,-122.481186,37.792222,30060,27
29, 8168,-122.495319,37.753538,31260,22
29, 8420,-122.394842,37.722895,34800,1069
29, 8420,-122.401154,37.721443,34560,562
29, 8420,-122.440782,37.716642,33900,550
29, 8420,-122.44723,37.720863,33720,522
29, 8420,-122.475302,37.72111,32940,237
29, 8420,-122.47761,37.765526,31680,162
29, 8420,-122.481186,37.792222,30960,182
29, 8420,-122.495319,37.753538,32160,203
29, 8415,-122.394842,37.722895,35700,286
29, 8415,-122.401154,37.721443,35460,-77
29, 8415,-122.440782,37.716642,34800,17
29, 8415,-122.44723,37.720863,34620,21
29, 8415,-122.475302,37.72111,33840,-21
29, 8415,-122.47761,37.765526,32580,-26
29, 8415,-122.481186,37.792222,31860,-14
29, 8415,-122.495319,37.753538,33060,-40
29, 8138,-122.394842,37.722895,36600,657
29, 8138,-122.401154,37.721443,36360,271
29, 8138,-122.440782,37.716642,35700,242
29, 8138,-122.44723,37.720863,35520,165
29, 8138,-122.475302,37.72111,34740,63
29, 8138,-122.47761,37.765526,33480,107
29, 8138,-122.481186,37.792222,32760,-2
29, 8138,-122.495319,37.753538,33960,114
29, 8443,-122.394842,37.722895,37500,629
29, 8443,-122.401154,37.721443,37260,223
29, 8443,-122.440782,37.716642,36600,119
29, 8443,-122.44723,37.720863,36420,169
29, 8443,-122.475302,37.72111,35640,60
29, 8443,-122.47761,37.765526,34380,-30
29, 8443,-122.481186,37.792222,33660,-30
29, 8443,-122.495319,37.753538,34860,7
29, 8439,-122.394842,37.722895,38400,447
29, 8439,-122.401154,37.721443,38160,191
29, 8439,-122.440782,37.716642,37500,132
29, 8439,-122.44723,37.720863,37320,100
29, 8439,-122.475302,37.72111,36540,185
29, 8439,-122.47761,37.765526,35280,82
29, 8439,-122.481186,37.792222,34560,201
29, 8439,-122.495319,37.753538,35760,101
29, 8433,-122.394842,37.722895,39300,864
29, 8433,-122.401154,37.721443,39060,205
29, 8433,-122.440782,37.716642,38400,176
29, 8433,-122.44723,37.720863,38220,166
29, 8433,-122.475302,37.72111,37440,53
29, 8433,-122.47761,37.765526,36180,-23
29, 8433,-122.481186,37.792222,35460,-21
29, 8433,-122.495319,37.753538,36660,-24
29, 6230,-122.44723,37.720863,39120,809
29, 8405,-122.394842,37.722895,41100,1648
29, 8405,-122.401154,37.721443,40860,1002
29, 8405,-122.440782,37.716642,40200,928
29, 8405,-122.44723,37.720863,40020,891
29, 8405,-122.475302,37.72111,39240,734
29, 8405,-122.47761,37.765526,37860,625
29, 8405,-122.495319,37.753538,38340,628
29, 8432,-122.394842,37.722895,41940,659
29, 8432,-122.401154,37.721443,41700,243
29, 8432,-122.440782,37.716642,41040,210
29, 8432,-122.44723,37.720863,40860,81
29, 8432,-122.475302,37.72111,40080,95
29, 8432,-122.47761,37.765526,38700,158
29, 8432,-122.481186,37.792222,37980,30
29, 8432,-122.495319,37.753538,39180,140
29, 8409,-122.394842,37.722895,42780,44038
29, 8409,-122.401154,37.721443,42540,183
29, 8409,-122.440782,37.716642,41880,126
29, 8409,-122.44723,37.720863,41700,99
29, 8409,-122.475302,37.72111,40920,79
29, 8409,-122.47761,37.765526,39540,107
29, 8409,-122.481186,37.792222,38820,-68
29, 8409,-122.495319,37.753538,40020,103
29, 8431,-122.394842,37.722895,86880,707
29, 8431,-122.401154,37.721443,86640,345
29, 8431,-122.440782,37.716642,42780,258
29, 8431,-122.44723,37.720863,42600,233
29, 8431,-122.475302,37.72111,41820,-30
29, 8431,-122.47761,37.765526,40440,-71
29, 8431,-122.481186,37.792222,39720,-13
29, 8431,-122.495319,37.753538,40920,-133
29, 8168,-122.394842,37.722895,87780,637
29, 8168,-122.401154,37.721443,87540,586
29, 8168,-122.440782,37.716642,86880,447
29, 8168,-122.44723,37.720863,86700,341
29, 8168,-122.475302,37.72111,42720,264
29, 8168,-122.47761,37.765526,41340,203
29, 8168,-122.481186,37.792222,40620,18
29, 8168,-122.495319,37.753538,41820,237
29, 8420,-122.394842,37.722895,88680,398
29, 8420,-122.401154,37.721443,88440,221
29, 8420,-122.440782,37.716642,87780,249
29, 8420,-122.475302,37.72111,86820,197
29, 8420,-122.47761,37.765526,42240,133
29, 8420,-122.481186,37.792222,41520,-51
29, 8420,-122.495319,37.753538,42720,136
29, 8415,-122.394842,37.722895,89580,226
29, 8415,-122.401154,37.721443,89340,69
29, 8415,-122.440782,37.716642,88680,137
29, 8415,-122.44723,37.720863,88500,82
29, 8415,-122.475302,37.72111,87720,-55
29, 8415,-122.47761,37.765526,43140,43360
29, 8415,-122.481186,37.792222,42420,-43
29, 8415,-122.495319,37.753538,86820,73
29, 8138,-122.394842,37.722895,47280,515
29, 8138,-122.401154,37.721443,47040,489
29, 8138,-122.440782,37.716642,89580,328
29, 8138,-122.44723,37.720863,89400,283
29, 8138,-122.475302,37.72111,88620,133
29, 8138,-122.47761,37.765526,87240,150
29, 8138,-122.481186,37.792222,86520,-32
29, 8138,-122.495319,37.753538,87720,214
29, 8443,-122.394842,37.722895,48240,-87
29, 8443,-122.401154,37.721443,48000,-91
29, 8443,-122.440782,37.716642,47340,-120
29, 8443,-122.44723,37.720863,47100,-121
29, 8443,-122.475302,37.72111,89520,-127
29, 8443,-122.47761,37.765526,88080,90
29, 8443,-122.481186,37.792222,87300,-30
29, 8443,-122.495319,37.753538,88560,60
29, 8439,-122.394842,37.722895,49140,487
29, 8439,-122.401154,37.721443,48900,449
29, 8439,-122.440782,37.716642,48240,361
29, 8439,-122.44723,37.720863,48000,371
29, 8439,-122.475302,37.72111,47220,282
29, 8439,-122.47761,37.765526,88980,289
29, 8439,-122.481186,37.792222,88200,147
29, 8439,-122.495319,37.753538,89460,348
29, 8433,-122.394842,37.722895,50040,295
29, 8433,-122.401154,37.721443,49800,365
29, 8433,-122.440782,37.716642,49140,306
29, 8433,-122.44723,37.720863,48900,377
29, 8433,-122.475302,37.72111,48120,244
29, 8433,-122.47761,37.765526,89880,-43011
29, 8433,-122.481186,37.792222,89100,39
29, 8433,-122.495319,37.753538,47160,255
29, 8405,-122.394842,37.722895,51900,237
29, 8405,-122.401154,37.721443,51660,185
29, 8405,-122.440782,37.716642,50940,251
29, 8405,-122.44723,37.720863,50700,323
29, 8405,-122.475302,37.72111,49920,387
29, 8405,-122.47761,37.765526,48480,891
29, 8405,-122.481186,37.792222,47700,918
29, 8405,-122.495319,37.753538,48960,738
29, 8416,-122.394842,37.722895,50940,266
29, 8416,-122.401154,37.721443,50700,247
29, 8416,-122.440782,37.716642,50040,187
29, 8416,-122.44723,37.720863,49800,278
29, 8416,-122.475302,37.72111,49020,174
29, 8416,-122.47761,37.765526,47580,88
29, 8416,-122.481186,37.792222,46800,7
29, 8416,-122.495319,37.753538,48060,74
29, 8432,-122.394842,37.722895,52800,924
29, 8432,-122.401154,37.721443,52560,850
29, 8432,-122.440782,37.716642,51840,782
29, 8432,-122.44723,37.720863,51600,711
29, 8432,-122.475302,37.72111,50820,448
29, 8432,-122.47761,37.765526,49380,106
29, 8432,-122.481186,37.792222,48600,45
29, 8432,-122.495319,37.753538,49860,340
29, 8409,-122.394842,37.722895,53700,-61
29, 8409,-122.401154,37.721443,53460,-22
29, 8409,-122.440782,37.716642,52740,43
29, 8409,-122.44723,37.720863,52500,105
29, 8409,-122.475302,37.72111,51720,-5
29, 8409,-122.47761,37.765526,50280,-57
29, 8409,-122.481186,37.792222,49500,-122
29, 8409,-122.495319,37.753538,50760,-83
29, 8431,-122.394842,37.722895,54600,14
29, 8431,-122.401154,37.721443,54360,64
29, 8431,-122.440782,37.716642,53640,91
29, 8431,-122.44723,37.720863,53400,137
29, 8431,-122.475302,37.72111,52620,94
29, 8431,-122.47761,37.765526,51180,98
29, 8431,-122.481186,37.792222,50400,17
29, 8431,-122.495319,37.753538,51660,117
29, 8168,-122.394842,37.722895,55500,116
29, 8168,-122.401154,37.721443,55260,86
29, 8168,-122.440782,37.716642,54540,55
29, 8168,-122.44723,37.720863,54300,113
29, 8168,-122.475302,37.72111,53460,124
29, 8168,-122.47761,37.765526,52020,125
29, 8168,-122.481186,37.792222,51240,87
29, 8168,-122.495319,37.753538,52500,267
29, 8420,-122.394842,37.722895,56400,22
29, 8420,-122.401154,37.721443,56160,15
29, 8420,-122.440782,37.716642,55440,57
29, 8420,-122.44723,37.720863,55200,39
29, 8420,-122.475302,37.72111,54360,26
29, 8420,-122.47761,37.765526,52920,31
29, 8420,-122.481186,37.792222,52140,-89
29, 8420,-122.495319,37.753538,53400,74
29, 8415,-122.394842,37.722895,57300,-80
29, 8415,-122.401154,37.721443,57060,-103
29, 8415,-122.440782,37.716642,56340,-103
29, 8415,-122.44723,37.720863,56100,-35
29, 8415,-122.475302,37.72111,55260,-85
29, 8415,-122.47761,37.765526,53820,-34
29, 8415,-122.481186,37.792222,53040,-27
29, 8415,-122.495319,37.753538,54300,-9
29, 8443,-122.394842,37.722895,59100,582
29, 8443,-122.401154,37.721443,58860,531
29, 8443,-122.440782,37.716642,58140,461
29, 8443,-122.44723,37.720863,57900,521
29, 8443,-122.475302,37.72111,57060,461
29, 8443,-122.47761,37.765526,55680,151
29, 8443,-122.481186,37.792222,54840,-19
29, 8443,-122.495319,37.753538,56160,341
29, 8439,-122.394842,37.722895,60000,-175
29, 8439,-122.401154,37.721443,59760,-64
29, 8439,-122.440782,37.716642,59040,-9
29, 8439,-122.44723,37.720863,58800,35
29, 8439,-122.475302,37.72111,57960,65
29, 8439,-122.47761,37.765526,56580,95
29, 8439,-122.481186,37.792222,55740,-44
29, 8439,-122.495319,37.753538,57060,165
29, 8433,-122.394842,37.722895,60900,-35
29, 8433,-122.401154,37.721443,60660,25
29, 8433,-122.440782,37.716642,59940,25
29, 8433,-122.44723,37.720863,59700,41
29, 8433,-122.475302,37.72111,58860,123
29, 8433,-122.47761,37.765526,57480,170
29, 8433,-122.481186,37.792222,56640,-5
29, 8433,-122.495319,37.753538,57960,160
29, 8416,-122.394842,37.722895,61800,-126
29, 8033,-122.401154,37.721443,61560,155
29, 8033,-122.440782,37.716642,60840,875
29, 8416,-122.44723,37.720863,60600,-101
29, 8416,-122.475302,37.72111,59760,-136
29, 8416,-122.47761,37.765526,58380,-28
29, 8416,-122.481186,37.792222,57540,14
29, 8416,-122.495319,37.753538,58860,-66
29, 8405,-122.394842,37.722895,62700,815
29, 8405,-122.401154,37.721443,62460,806
29, 8405,-122.440782,37.716642,61740,728
29, 8405,-122.44723,37.720863,61500,742
29, 8405,-122.475302,37.72111,60660,611
29, 8405,-122.47761,37.765526,59280,172
29, 8405,-122.481186,37.792222,58440,-41
29, 8405,-122.495319,37.753538,59760,502
29, 8432,-122.394842,37.722895,63600,46
29, 8432,-122.401154,37.721443,63360,34
29, 8432,-122.440782,37.716642,62640,52
29, 8432,-122.44723,37.720863,62400,33
29, 8432,-122.475302,37.72111,61560,37
29, 8432,-122.47761,37.765526,60180,63
29, 8432,-122.481186,37.792222,59340,0
29, 8432,-122.495319,37.753538,60660,74
29, 8409,-122.401154,37.721443,64260,955
29, 8409,-122.440782,37.716642,63540,775
29, 8409,-122.44723,37.720863,63300,677
29, 8409,-122.475302,37.72111,62460,660
29, 8409,-122.47761,37.765526,61080,488
29, 8409,-122.481186,37.792222,60240,223
29, 8409,-122.495319,37.753538,61560,564
29, 8431,-122.401154,37.721443,65100,240
29, 8431,-122.440782,37.716642,64380,305
29, 8431,-122.44723,37.720863,64140,365
29, 8431,-122.475302,37.72111,63300,414
29, 8431,-122.47761,37.765526,61980,479
29, 8431,-122.481186,37.792222,61140,215
29, 8431,-122.495319,37.753538,62460,515
29, 8168,-122.394842,37.722895,66240,752
29, 8168,-122.401154,37.721443,66000,538
29, 8168,-122.440782,37.716642,65280,467
29, 8168,-122.44723,37.720863,65040,497
29, 8168,-122.475302,37.72111,64200,488
29, 8168,-122.47761,37.765526,62880,373
29, 8168,-122.481186,37.792222,62040,87
29, 8168,-122.495319,37.753538,63360,568
29, 8420,-122.394842,37.722895,67140,375
29, 8420,-122.401154,37.721443,66900,20
29, 8420,-122.440782,37.716642,66180,80
