PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
23, 8434,5226475,2302,N,0,5863,-122.390825,37.734019,10/2/2012 5:34:19.000000 AM,10/2/2012 5:38:00.785000 AM,-221
23, 8434,5226475,2302,N,0,3779,-122.40712,37.73967,10/2/2012 5:43:19.000000 AM,10/2/2012 5:46:00.778000 AM,-161
23, 8434,5226475,2302,N,0,3703,-122.426702,37.733719,10/2/2012 5:50:03.000000 AM,10/2/2012 5:53:00.816000 AM,-177
23, 8434,5226475,2302,N,0,4387,-122.434309,37.733327,10/2/2012 5:52:34.000000 AM,10/2/2012 5:55:00.770000 AM,-146
23, 8434,5226475,2302,N,0,5435,-122.451445,37.731615,10/2/2012 5:56:33.000000 AM,10/2/2012 6:00:00.801000 AM,-207
23, 8434,5226475,2302,N,0,6464,-122.47187,37.73478,10/2/2012 6:02:51.000000 AM,10/2/2012 6:05:00.793000 AM,-129
23, 8434,5226475,2302,N,0,6453,-122.505354,37.735528,10/2/2012 6:11:48.000000 AM,10/2/2012 6:12:00.809000 AM,-12
23, 8368,5226476,2304,N,0,5863,-122.390825,37.734019,10/2/2012 6:00:43.000000 AM,10/2/2012 5:58:00.090000 AM,163
23, 8368,5226476,2304,N,0,3779,-122.40712,37.73967,10/2/2012 6:07:28.000000 AM,10/2/2012 6:06:00.063000 AM,88
23, 8368,5226476,2304,N,0,3703,-122.426702,37.733719,10/2/2012 6:13:48.000000 AM,10/2/2012 6:13:00.072000 AM,48
23, 8368,5226476,2304,N,0,4387,-122.434309,37.733327,10/2/2012 6:15:48.000000 AM,10/2/2012 6:15:00.115000 AM,48
23, 8368,5226476,2304,N,0,5435,-122.451445,37.731615,10/2/2012 6:19:54.000000 AM,10/2/2012 6:20:00.098000 AM,-6
23, 8368,5226476,2304,N,0,6464,-122.47187,37.73478,10/2/2012 6:26:06.000000 AM,10/2/2012 6:25:00.081000 AM,66
23, 8368,5226476,2304,N,0,6453,-122.505354,37.735528,10/2/2012 6:30:28.000000 AM,10/2/2012 6:32:00.107000 AM,-92
23, 8114,5226477,2305,N,0,5863,-122.390825,37.734019,10/2/2012 6:20:11.000000 AM,10/2/2012 6:17:00.331000 AM,191
23, 8114,5226477,2305,N,0,3779,-122.40712,37.73967,10/2/2012 6:27:41.000000 AM,10/2/2012 6:25:00.323000 AM,161
23, 8114,5226477,2305,N,0,3703,-122.426702,37.733719,10/2/2012 6:33:30.000000 AM,10/2/2012 6:32:00.339000 AM,90
23, 8114,5226477,2305,N,0,4387,-122.434309,37.733327,10/2/2012 6:37:01.000000 AM,10/2/2012 6:35:00.315000 AM,121
23, 8114,5226477,2305,N,0,5435,-122.451445,37.731615,10/2/2012 6:40:24.000000 AM,10/2/2012 6:40:00.299000 AM,24
23, 8114,5226477,2305,N,0,6464,-122.47187,37.73478,10/2/2012 6:47:22.000000 AM,10/2/2012 6:45:00.345000 AM,142
23, 8114,5226477,2305,N,0,6453,-122.505354,37.735528,10/2/2012 6:51:51.000000 AM,10/2/2012 6:52:00.308000 AM,-9
23, 8114,5226477,2305,N,0,4782,-122.506821,37.735482,10/2/2012 6:53:09.000000 AM,10/2/2012 6:54:00.290000 AM,-51
23, 8456,5226478,2303,N,0,5863,-122.390825,37.734019,10/2/2012 6:36:38.000000 AM,10/2/2012 6:37:00.514000 AM,-22
23, 8456,5226478,2303,N,0,3779,-122.40712,37.73967,10/2/2012 6:44:27.000000 AM,10/2/2012 6:45:00.483000 AM,-33
23, 8456,5226478,2303,N,0,3703,-122.426702,37.733719,10/2/2012 6:52:04.000000 AM,10/2/2012 6:52:00.501000 AM,4
23, 8456,5226478,2303,N,0,4387,-122.434309,37.733327,10/2/2012 6:54:43.000000 AM,10/2/2012 6:55:00.520000 AM,-17
23, 8456,5226478,2303,N,0,5435,-122.451445,37.731615,10/2/2012 6:59:20.000000 AM,10/2/2012 7:00:00.496000 AM,-40
23, 8456,5226478,2303,N,0,6464,-122.47187,37.73478,10/2/2012 7:05:05.000000 AM,10/2/2012 7:05:00.527000 AM,5
23, 8456,5226478,2303,N,0,6453,-122.505354,37.735528,10/2/2012 7:12:32.000000 AM,10/2/2012 7:12:00.508000 AM,32
23, 8456,5226478,2303,N,0,4782,-122.506821,37.735482,10/2/2012 7:13:24.000000 AM,10/2/2012 7:14:00.490000 AM,-36
23, 8181,5226479,2301,N,0,5863,-122.390825,37.734019,10/2/2012 6:54:53.000000 AM,10/2/2012 6:56:00.078000 AM,-67
23, 8181,5226479,2301,N,0,3779,-122.40712,37.73967,10/2/2012 7:05:22.000000 AM,10/2/2012 7:04:00.046000 AM,82
23, 8181,5226479,2301,N,0,3703,-122.426702,37.733719,10/2/2012 7:14:43.000000 AM,10/2/2012 7:12:00.058000 AM,163
23, 8181,5226479,2301,N,0,4387,-122.434309,37.733327,10/2/2012 7:16:57.000000 AM,10/2/2012 7:15:00.041000 AM,117
23, 8181,5226479,2301,N,0,5435,-122.451445,37.731615,10/2/2012 7:21:26.000000 AM,10/2/2012 7:20:00.032000 AM,86
23, 8181,5226479,2301,N,0,6464,-122.47187,37.73478,10/2/2012 7:27:56.000000 AM,10/2/2012 7:25:00.065000 AM,176
23, 8181,5226479,2301,N,0,6453,-122.505354,37.735528,10/2/2012 7:36:00.000000 AM,10/2/2012 7:32:00.051000 AM,240
23, 8181,5226479,2301,N,0,4782,-122.506821,37.735482,10/2/2012 7:37:03.000000 AM,10/2/2012 7:34:00.073000 AM,183
23, 8434,5226480,2302,N,0,5863,-122.390825,37.734019,10/2/2012 7:15:49.000000 AM,10/2/2012 7:16:00.817000 AM,-11
23, 8434,5226480,2302,N,0,3779,-122.40712,37.73967,10/2/2012 7:24:53.000000 AM,10/2/2012 7:24:00.763000 AM,53
23, 8434,5226480,2302,N,0,3703,-122.426702,37.733719,10/2/2012 7:33:09.000000 AM,10/2/2012 7:32:00.794000 AM,69
23, 8434,5226480,2302,N,0,4387,-122.434309,37.733327,10/2/2012 7:35:49.000000 AM,10/2/2012 7:35:00.784000 AM,49
23, 8434,5226480,2302,N,0,5435,-122.451445,37.731615,10/2/2012 7:41:18.000000 AM,10/2/2012 7:40:00.753000 AM,78
23, 8434,5226480,2302,N,0,6464,-122.47187,37.73478,10/2/2012 7:50:32.000000 AM,10/2/2012 7:45:00.805000 AM,332
23, 8434,5226480,2302,N,0,6453,-122.505354,37.735528,10/2/2012 7:57:28.000000 AM,10/2/2012 7:52:00.773000 AM,328
23, 8434,5226480,2302,N,0,4782,-122.506821,37.735482,10/2/2012 7:58:52.000000 AM,10/2/2012 7:54:00.741000 AM,292
23, 8368,5226481,2304,N,0,5863,-122.390825,37.734019,10/2/2012 7:37:24.000000 AM,10/2/2012 7:36:00.780000 AM,84
