PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
41, 7126,5236568,4108,N,0,6786,-122.424241,37.798585,10/2/2012 7:14:40.000000 AM,10/2/2012 7:10:00.936000 AM,280
41, 7126,5236568,4108,N,0,5331,-122.447183,37.797151,10/2/2012 7:21:03.000000 AM,10/2/2012 7:18:00.929000 AM,183
41, 7127,5236569,4107,N,0,5334,-122.393577,37.790844,10/2/2012 7:58:38.000000 AM,10/2/2012 7:57:00.397000 AM,98
41, 7127,5236569,4107,N,0,6928,-122.402064,37.795733,10/2/2012 8:06:17.000000 AM,10/2/2012 8:03:00.389000 AM,197
41, 7127,5236569,4107,N,0,4111,-122.405742,37.797319,10/2/2012 8:08:06.000000 AM,10/2/2012 8:05:00.361000 AM,186
41, 7127,5236569,4107,N,0,6750,-122.409932,37.800411,10/2/2012 8:13:22.000000 AM,10/2/2012 8:08:00.372000 AM,322
41, 7127,5236569,4107,N,0,6786,-122.424241,37.798585,10/2/2012 8:19:35.000000 AM,10/2/2012 8:15:00.406000 AM,275
41, 7127,5236569,4107,N,0,5331,-122.447183,37.797151,10/2/2012 8:29:22.000000 AM,10/2/2012 8:23:00.381000 AM,382
41, 5585,5236571,4155,N,0,5334,-122.393577,37.790844,10/2/2012 6:50:26.000000 PM,10/2/2012 6:55:00.458000 PM,-274
41, 5585,5236571,4155,N,0,6928,-122.402064,37.795733,10/2/2012 6:58:05.000000 PM,10/2/2012 7:03:00.475000 PM,-295
41, 5585,5236571,4155,N,0,4111,-122.405742,37.797319,10/2/2012 7:00:32.000000 PM,10/2/2012 7:05:00.466000 PM,-268
41, 5585,5236571,4155,N,0,6750,-122.409932,37.800411,10/2/2012 7:04:54.000000 PM,10/2/2012 7:08:00.442000 PM,-186
41, 5585,5236571,4155,N,0,6786,-122.424241,37.798585,10/2/2012 7:14:01.000000 PM,10/2/2012 7:16:00.485000 PM,-119
41, 5585,5236571,4155,N,0,5331,-122.447183,37.797151,10/2/2012 7:24:30.000000 PM,10/2/2012 7:26:00.434000 PM,-90
41, 5545,5236572,4157,N,0,5334,-122.393577,37.790844,10/2/2012 7:14:44.000000 PM,10/2/2012 7:15:00.249000 PM,-16
41, 5545,5236572,4157,N,0,6928,-122.402064,37.795733,10/2/2012 7:23:44.000000 PM,10/2/2012 7:23:00.282000 PM,44
41, 5545,5236572,4157,N,0,4111,-122.405742,37.797319,10/2/2012 7:26:24.000000 PM,10/2/2012 7:25:00.274000 PM,84
