PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
30X, 8316,5260606,3071,N,0,3956,-122.424871,37.802333,10/2/2012 3:56:42.000000 PM,10/2/2012 3:58:00.563000 PM,-78
30X, 8316,5260606,3071,N,0,3941,-122.436176,37.800907,10/2/2012 4:02:07.000000 PM,10/2/2012 4:02:00.589000 PM,7
30X, 8316,5260606,3071,N,0,3094,-122.44258,37.80378,10/2/2012 4:09:37.000000 PM,10/2/2012 4:08:00.579000 PM,97
30X, 8319,5260607,3072,N,0,3941,-122.436176,37.800907,10/2/2012 4:13:25.000000 PM,10/2/2012 4:13:00.378000 PM,25
30X, 8319,5260607,3072,N,0,3094,-122.44258,37.80378,10/2/2012 4:20:34.000000 PM,10/2/2012 4:19:00.394000 PM,94
30X, 8353,5260608,3073,N,0,5057,-122.392534,37.791401,10/2/2012 4:02:07.000000 PM,10/2/2012 4:02:00.063000 PM,7
30X, 8353,5260608,3073,N,0,6337,-122.40166,37.79606,10/2/2012 4:11:28.000000 PM,10/2/2012 4:12:00.078000 PM,-32
30X, 8353,5260608,3073,N,0,3956,-122.424871,37.802333,10/2/2012 4:19:44.000000 PM,10/2/2012 4:20:00.086000 PM,-16
30X, 8353,5260608,3073,N,0,3941,-122.436176,37.800907,10/2/2012 4:23:51.000000 PM,10/2/2012 4:25:00.096000 PM,-69
30X, 8353,5260608,3073,N,0,3094,-122.44258,37.80378,10/2/2012 4:30:01.000000 PM,10/2/2012 4:31:00.071000 PM,-59
30X, 8309,5260609,3074,N,0,5057,-122.392534,37.791401,10/2/2012 4:11:56.000000 PM,10/2/2012 4:12:00.494000 PM,-4
30X, 8309,5260609,3074,N,0,6337,-122.40166,37.79606,10/2/2012 4:23:04.000000 PM,10/2/2012 4:22:00.525000 PM,64
30X, 8309,5260609,3074,N,0,3956,-122.424871,37.802333,10/2/2012 4:30:20.000000 PM,10/2/2012 4:30:00.517000 PM,20
30X, 8309,5260609,3074,N,0,3941,-122.436176,37.800907,10/2/2012 4:35:54.000000 PM,10/2/2012 4:35:00.481000 PM,54
30X, 8309,5260609,3074,N,0,3094,-122.44258,37.80378,10/2/2012 4:44:01.000000 PM,10/2/2012 4:41:00.507000 PM,181
30X, 8320,5260610,3075,N,0,6337,-122.40166,37.79606,10/2/2012 4:31:07.000000 PM,10/2/2012 4:32:00.047000 PM,-53
30X, 8320,5260610,3075,N,0,3956,-122.424871,37.802333,10/2/2012 4:39:05.000000 PM,10/2/2012 4:40:00.056000 PM,-55
30X, 8320,5260610,3075,N,0,3941,-122.436176,37.800907,10/2/2012 4:44:40.000000 PM,10/2/2012 4:45:00.033000 PM,-20
30X, 8320,5260610,3075,N,0,3094,-122.44258,37.80378,10/2/2012 4:51:15.000000 PM,10/2/2012 4:51:00.021000 PM,15
30X, 8316,5260613,3071,N,0,5057,-122.392534,37.791401,10/2/2012 4:40:35.000000 PM,10/2/2012 4:40:00.533000 PM,35
30X, 8316,5260613,3071,N,0,6337,-122.40166,37.79606,10/2/2012 4:48:38.000000 PM,10/2/2012 4:52:00.550000 PM,-202
30X, 8316,5260613,3071,N,0,3956,-122.424871,37.802333,10/2/2012 4:56:29.000000 PM,10/2/2012 5:00:00.542000 PM,-211
30X, 8316,5260613,3071,N,0,3941,-122.436176,37.800907,10/2/2012 5:01:46.000000 PM,10/2/2012 5:05:00.524000 PM,-194
30X, 8316,5260613,3071,N,0,3094,-122.44258,37.80378,10/2/2012 5:14:40.000000 PM,10/2/2012 5:11:00.559000 PM,220
30X, 8319,5260616,3072,N,0,5057,-122.392534,37.791401,10/2/2012 4:55:29.000000 PM,10/2/2012 4:55:00.296000 PM,29
30X, 8319,5260616,3072,N,0,6337,-122.40166,37.79606,10/2/2012 5:05:34.000000 PM,10/2/2012 5:08:00.316000 PM,-146
30X, 8319,5260616,3072,N,0,3956,-122.424871,37.802333,10/2/2012 5:13:39.000000 PM,10/2/2012 5:17:00.304000 PM,-201
30X, 8319,5260616,3072,N,0,3941,-122.436176,37.800907,10/2/2012 5:21:14.000000 PM,10/2/2012 5:22:00.288000 PM,-46
30X, 8319,5260616,3072,N,0,3094,-122.44258,37.80378,10/2/2012 5:29:04.000000 PM,10/2/2012 5:28:00.279000 PM,64
30X, 8353,5260617,3073,N,0,5057,-122.392534,37.791401,10/2/2012 5:02:31.000000 PM,10/2/2012 5:02:00.187000 PM,31
30X, 8353,5260617,3073,N,0,6337,-122.40166,37.79606,10/2/2012 5:11:32.000000 PM,10/2/2012 5:15:00.210000 PM,-208
30X, 8353,5260617,3073,N,0,3956,-122.424871,37.802333,10/2/2012 5:23:18.000000 PM,10/2/2012 5:26:00.195000 PM,-162
30X, 8353,5260617,3073,N,0,3941,-122.436176,37.800907,10/2/2012 5:29:03.000000 PM,10/2/2012 5:31:00.203000 PM,-117
30X, 8353,5260617,3073,N,0,3094,-122.44258,37.80378,10/2/2012 5:37:21.000000 PM,10/2/2012 5:37:00.179000 PM,21
30X, 8223,5260618, 02855,N,0,5057,-122.392534,37.791401,10/2/2012 5:09:11.000000 PM,10/2/2012 5:09:00.415000 PM,11
30X, 8223,5260618, 02855,N,0,6337,-122.40166,37.79606,10/2/2012 5:19:25.000000 PM,10/2/2012 5:22:00.392000 PM,-155
