PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
35, 8505,5233783,3551,N,0,3693,-122.429531,37.737725,10/2/2012 4:34:29.000000 PM,10/2/2012 4:33:00.413000 PM,89
35, 8505,5233783,3551,N,0,4397,-122.435476,37.74192,10/2/2012 4:29:54.000000 PM,10/2/2012 4:29:00.423000 PM,54
35, 8518,5233784,3501,N,0,3693,-122.429531,37.737725,10/2/2012 5:40:22.000000 PM,10/2/2012 5:33:00.193000 PM,442
35, 8518,5233784,3501,N,0,4397,-122.435476,37.74192,10/2/2012 5:35:49.000000 PM,10/2/2012 5:29:00.184000 PM,409
35, 8505,5233785,3551,N,0,3693,-122.429531,37.737725,10/2/2012 6:41:27.000000 PM,10/2/2012 6:33:00.900000 PM,507
35, 8505,5233785,3551,N,0,4397,-122.435476,37.74192,10/2/2012 6:37:06.000000 PM,10/2/2012 6:29:00.917000 PM,486
35, 8518,5233786,3501,N,0,3693,-122.429531,37.737725,10/2/2012 7:44:19.000000 AM,10/2/2012 7:42:00.789000 AM,139
35, 8518,5233786,3501,N,0,4397,-122.435476,37.74192,10/2/2012 7:40:50.000000 AM,10/2/2012 7:38:00.782000 AM,170
35, 8518,5233787,3501,N,0,3693,-122.429531,37.737725,10/2/2012 8:14:35.000000 AM,10/2/2012 8:12:00.641000 AM,155
35, 8518,5233787,3501,N,0,4397,-122.435476,37.74192,10/2/2012 8:11:15.000000 AM,10/2/2012 8:08:00.628000 AM,195
35, 8518,5233788,3501,N,0,3693,-122.429531,37.737725,10/2/2012 7:14:14.000000 AM,10/2/2012 7:12:00.534000 AM,134
35, 8518,5233788,3501,N,0,4397,-122.435476,37.74192,10/2/2012 7:09:28.000000 AM,10/2/2012 7:08:00.525000 AM,88
35, 8518,5233789,3501,N,0,3693,-122.429531,37.737725,10/2/2012 8:43:11.000000 AM,10/2/2012 8:42:00.136000 AM,71
35, 8518,5233789,3501,N,0,4397,-122.435476,37.74192,10/2/2012 8:39:21.000000 AM,10/2/2012 8:38:00.126000 AM,81
35, 8518,5233790,3501,N,0,3693,-122.429531,37.737725,10/2/2012 9:14:30.000000 AM,10/2/2012 9:11:00.277000 AM,210
35, 8518,5233790,3501,N,0,4397,-122.435476,37.74192,10/2/2012 9:10:36.000000 AM,10/2/2012 9:08:00.293000 AM,156
35, 8518,5233791,3501,N,0,3693,-122.429531,37.737725,10/2/2012 9:43:18.000000 AM,10/2/2012 9:41:00.791000 AM,138
35, 8518,5233791,3501,N,0,4397,-122.435476,37.74192,10/2/2012 9:39:28.000000 AM,10/2/2012 9:38:00.802000 AM,88
35, 8518,5233792,3501,N,0,3693,-122.429531,37.737725,10/2/2012 10:13:22.000000 AM,10/2/2012 10:11:00.515000 AM,142
35, 8518,5233792,3501,N,0,4397,-122.435476,37.74192,10/2/2012 10:09:41.000000 AM,10/2/2012 10:08:00.506000 AM,101
35, 8518,5233793,3501,N,0,3693,-122.429531,37.737725,10/2/2012 10:44:01.000000 AM,10/2/2012 10:41:00.858000 AM,181
35, 8518,5233793,3501,N,0,4397,-122.435476,37.74192,10/2/2012 10:40:03.000000 AM,10/2/2012 10:38:00.867000 AM,123
35, 8518,5233794,3501,N,0,3693,-122.429531,37.737725,10/2/2012 11:13:29.000000 AM,10/2/2012 11:11:00.927000 AM,149
35, 8518,5233794,3501,N,0,4397,-122.435476,37.74192,10/2/2012 11:11:07.000000 AM,10/2/2012 11:08:00.935000 AM,187
35, 8518,5233795,3501,N,0,3693,-122.429531,37.737725,10/2/2012 11:47:52.000000 AM,10/2/2012 11:42:00.596000 AM,352
35, 8518,5233795,3501,N,0,4397,-122.435476,37.74192,10/2/2012 11:43:51.000000 AM,10/2/2012 11:39:00.588000 AM,291
35, 8518,5233796,3501,N,0,3693,-122.429531,37.737725,10/2/2012 12:14:56.000000 PM,10/2/2012 12:12:00.172000 PM,176
