PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
37, 8507,5234171,3701,N,0,3255,-122.42913,37.76767,10/2/2012 11:45:39.000000 PM,10/2/2012 11:45:00.425000 PM,39
37, 8507,5234171,3701,N,0,5667,-122.43538,37.76262,10/2/2012 11:48:49.000000 PM,10/2/2012 11:49:00.435000 PM,-11
37, 8507,5234171,3701,N,0,6010,-122.444766,37.747042,10/2/2012 11:57:18.000000 PM,10/2/2012 11:57:00.407000 PM,18
37, 8507,5234171,3701,N,0,5711,-122.445407,37.770089,10/2/2012 11:31:00.000000 PM,10/2/2012 11:31:00.443000 PM,0
37, 8522,5234171,3701,N,0,6086,-122.44578,37.75041,10/2/2012 12:01:29.000000 AM,10/2/2012 12:02:01.416000 AM,-32
37, 8506,5234172,3704,N,0,3255,-122.42913,37.76767,10/2/2012 11:24:39.000000 PM,10/2/2012 11:27:00.319000 PM,-141
37, 8506,5234172,3704,N,0,5667,-122.43538,37.76262,10/2/2012 11:27:30.000000 PM,10/2/2012 11:31:00.327000 PM,-210
37, 8506,5234172,3704,N,0,6010,-122.444766,37.747042,10/2/2012 11:36:18.000000 PM,10/2/2012 11:39:00.353000 PM,-162
37, 8506,5234172,3704,N,0,5711,-122.445407,37.770089,10/2/2012 11:12:38.000000 PM,10/2/2012 11:13:00.345000 PM,-22
37, 8506,5234172,3704,N,0,6086,-122.44578,37.75041,10/2/2012 11:40:51.000000 PM,10/2/2012 11:44:00.337000 PM,-189
37, 8530,5234173,3703,N,0,3255,-122.42913,37.76767,10/2/2012 10:58:01.000000 PM,10/2/2012 10:57:00.847000 PM,61
37, 8530,5234173,3703,N,0,5667,-122.43538,37.76262,10/2/2012 11:00:15.000000 PM,10/2/2012 11:01:00.856000 PM,-45
37, 8530,5234173,3703,N,0,6010,-122.444766,37.747042,10/2/2012 11:10:40.000000 PM,10/2/2012 11:09:00.840000 PM,100
37, 8530,5234173,3703,N,0,5711,-122.445407,37.770089,10/2/2012 10:43:01.000000 PM,10/2/2012 10:43:00.871000 PM,1
37, 8530,5234173,3703,N,0,6086,-122.44578,37.75041,10/2/2012 11:16:33.000000 PM,10/2/2012 11:14:00.864000 PM,153
37, 8507,5234174,3701,N,0,3255,-122.42913,37.76767,10/2/2012 10:27:17.000000 PM,10/2/2012 10:27:00.514000 PM,17
37, 8507,5234174,3701,N,0,5667,-122.43538,37.76262,10/2/2012 10:30:39.000000 PM,10/2/2012 10:31:00.505000 PM,-21
37, 8507,5234174,3701,N,0,6010,-122.444766,37.747042,10/2/2012 10:40:00.000000 PM,10/2/2012 10:39:00.537000 PM,60
37, 8507,5234174,3701,N,0,5711,-122.445407,37.770089,10/2/2012 10:09:03.000000 PM,10/2/2012 10:13:00.522000 PM,-237
37, 8507,5234174,3701,N,0,6086,-122.44578,37.75041,10/2/2012 10:47:08.000000 PM,10/2/2012 10:44:00.529000 PM,188
37, 8506,5234175,3704,N,0,3255,-122.42913,37.76767,10/2/2012 9:57:39.000000 PM,10/2/2012 9:57:00.609000 PM,39
37, 8506,5234175,3704,N,0,5667,-122.43538,37.76262,10/2/2012 10:01:52.000000 PM,10/2/2012 10:01:00.624000 PM,52
37, 8506,5234175,3704,N,0,6010,-122.444766,37.747042,10/2/2012 10:11:11.000000 PM,10/2/2012 10:09:00.632000 PM,131
37, 8506,5234175,3704,N,0,5711,-122.445407,37.770089,10/2/2012 9:42:39.000000 PM,10/2/2012 9:43:00.600000 PM,-21
37, 8506,5234175,3704,N,0,6086,-122.44578,37.75041,10/2/2012 10:16:13.000000 PM,10/2/2012 10:14:00.617000 PM,133
37, 8530,5234176,3703,N,0,3255,-122.42913,37.76767,10/2/2012 9:30:09.000000 PM,10/2/2012 9:27:00.786000 PM,189
37, 8530,5234176,3703,N,0,5667,-122.43538,37.76262,10/2/2012 9:35:25.000000 PM,10/2/2012 9:31:00.761000 PM,265
37, 8530,5234176,3703,N,0,6010,-122.444766,37.747042,10/2/2012 9:46:55.000000 PM,10/2/2012 9:39:00.778000 PM,475
37, 8530,5234176,3703,N,0,5711,-122.445407,37.770089,10/2/2012 9:14:02.000000 PM,10/2/2012 9:13:00.750000 PM,62
37, 8530,5234176,3703,N,0,6086,-122.44578,37.75041,10/2/2012 9:53:30.000000 PM,10/2/2012 9:44:00.769000 PM,570
