PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
14X, 6271,5286014,1479,N,0,5536,-122.40664,37.782725,10/2/2012 4:52:19.000000 PM,10/2/2012 4:52:00.823000 PM,19
14X, 6271,5286014,1479,N,0,3629,-122.42059,37.73229,10/2/2012 5:04:19.000000 PM,10/2/2012 5:05:00.790000 PM,-41
14X, 6271,5286014,1479,N,0,5621,-122.431412,37.728696,10/2/2012 5:09:45.000000 PM,10/2/2012 5:10:00.779000 PM,-15
14X, 6271,5286014,1479,N,0,5592,-122.441149,37.716455,10/2/2012 5:18:24.000000 PM,10/2/2012 5:17:00.801000 PM,84
14X, 6271,5286014,1479,N,0,7099,-122.46126,37.70602,10/2/2012 5:28:11.000000 PM,10/2/2012 5:28:00.813000 PM,11
14X, 6282,5286018,1474,N,0,3629,-122.42059,37.73229,10/2/2012 4:25:45.000000 PM,10/2/2012 4:25:00.771000 PM,45
14X, 6282,5286018,1474,N,0,5621,-122.431412,37.728696,10/2/2012 4:29:43.000000 PM,10/2/2012 4:30:00.744000 PM,-17
14X, 6282,5286018,1474,N,0,5592,-122.441149,37.716455,10/2/2012 4:37:46.000000 PM,10/2/2012 4:37:00.754000 PM,46
14X, 6282,5286018,1474,N,0,7099,-122.46126,37.70602,10/2/2012 4:48:56.000000 PM,10/2/2012 4:48:00.734000 PM,56
14X, 6406,5286019,1475,N,0,5536,-122.40664,37.782725,10/2/2012 4:22:36.000000 PM,10/2/2012 4:20:00.378000 PM,156
14X, 6406,5286019,1475,N,0,3629,-122.42059,37.73229,10/2/2012 4:33:00.000000 PM,10/2/2012 4:33:00.342000 PM,0
14X, 6406,5286019,1475,N,0,5621,-122.431412,37.728696,10/2/2012 4:36:47.000000 PM,10/2/2012 4:38:00.333000 PM,-73
14X, 6406,5286019,1475,N,0,5592,-122.441149,37.716455,10/2/2012 4:44:15.000000 PM,10/2/2012 4:45:00.358000 PM,-45
14X, 6406,5286019,1475,N,0,7099,-122.46126,37.70602,10/2/2012 4:54:57.000000 PM,10/2/2012 4:56:00.370000 PM,-63
14X, 6202,5286020,1476,N,0,5536,-122.40664,37.782725,10/2/2012 4:30:22.000000 PM,10/2/2012 4:28:00.821000 PM,142
14X, 6202,5286020,1476,N,0,3629,-122.42059,37.73229,10/2/2012 4:41:29.000000 PM,10/2/2012 4:41:00.805000 PM,29
14X, 6202,5286020,1476,N,0,5621,-122.431412,37.728696,10/2/2012 4:45:37.000000 PM,10/2/2012 4:46:00.813000 PM,-23
14X, 6202,5286020,1476,N,0,5592,-122.441149,37.716455,10/2/2012 4:54:16.000000 PM,10/2/2012 4:53:00.853000 PM,76
14X, 6202,5286020,1476,N,0,7099,-122.46126,37.70602,10/2/2012 5:04:45.000000 PM,10/2/2012 5:04:00.830000 PM,45
