PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
36, 8504,5233979,3602,N,0,6882,-122.420351,37.747994,10/2/2012 6:42:43.000000 AM,10/2/2012 6:45:00.436000 AM,-137
36, 8504,5233979,3602,N,0,5571,-122.421819,37.742435,10/2/2012 6:40:58.000000 AM,10/2/2012 6:40:00.474000 AM,58
36, 8504,5233979,3602,N,0,4386,-122.434102,37.73339,10/2/2012 6:35:13.000000 AM,10/2/2012 6:34:00.420000 AM,73
36, 8504,5233979,3602,N,0,5433,-122.448536,37.731481,10/2/2012 6:30:43.000000 AM,10/2/2012 6:28:00.428000 AM,163
36, 8504,5233979,3602,N,0,6679,-122.449177,37.740707,10/2/2012 6:25:49.000000 AM,10/2/2012 6:25:00.467000 AM,49
36, 8504,5233979,3602,N,0,6229,-122.449361,37.740823,10/2/2012 6:19:38.000000 AM,10/2/2012 6:20:00.459000 AM,-22
36, 8504,5233979,3602,N,0,5452,-122.453794,37.736736,10/2/2012 6:22:35.000000 AM,10/2/2012 6:23:00.444000 AM,-25
36, 8523,5233980,3601,N,0,6882,-122.420351,37.747994,10/2/2012 7:17:24.000000 AM,10/2/2012 7:17:00.137000 AM,24
36, 8523,5233980,3601,N,0,5571,-122.421819,37.742435,10/2/2012 7:14:44.000000 AM,10/2/2012 7:11:00.155000 AM,224
36, 8523,5233980,3601,N,0,4386,-122.434102,37.73339,10/2/2012 7:07:39.000000 AM,10/2/2012 7:05:00.165000 AM,159
36, 8523,5233980,3601,N,0,5433,-122.448536,37.731481,10/2/2012 7:02:43.000000 AM,10/2/2012 6:59:00.191000 AM,223
36, 8523,5233980,3601,N,0,6679,-122.449177,37.740707,10/2/2012 6:57:36.000000 AM,10/2/2012 6:56:00.146000 AM,96
36, 8523,5233980,3601,N,0,6229,-122.449361,37.740823,10/2/2012 6:52:52.000000 AM,10/2/2012 6:51:00.181000 AM,112
36, 8523,5233980,3601,N,0,5452,-122.453794,37.736736,10/2/2012 6:55:05.000000 AM,10/2/2012 6:54:00.127000 AM,65
36, 8523,5233980,3601,N,0,5247,-122.458939,37.748157,10/2/2012 6:47:23.000000 AM,10/2/2012 6:45:00.173000 AM,143
36, 8529,5233981,3603,N,0,6882,-122.420351,37.747994,10/2/2012 7:46:25.000000 AM,10/2/2012 7:47:00.959000 AM,-35
36, 8529,5233981,3603,N,0,5571,-122.421819,37.742435,10/2/2012 7:43:11.000000 AM,10/2/2012 7:41:00.953000 AM,131
36, 8529,5233981,3603,N,0,4386,-122.434102,37.73339,10/2/2012 7:37:26.000000 AM,10/2/2012 7:35:00.963000 AM,146
36, 8529,5233981,3603,N,0,5433,-122.448536,37.731481,10/2/2012 7:32:01.000000 AM,10/2/2012 7:29:00.947000 AM,181
36, 8529,5233981,3603,N,0,6679,-122.449177,37.740707,10/2/2012 7:26:33.000000 AM,10/2/2012 7:26:00.926000 AM,33
36, 8529,5233981,3603,N,0,6229,-122.449361,37.740823,10/2/2012 7:21:03.000000 AM,10/2/2012 7:21:00.968000 AM,3
36, 8529,5233981,3603,N,0,5452,-122.453794,37.736736,10/2/2012 7:24:04.000000 AM,10/2/2012 7:24:00.934000 AM,4
36, 8529,5233981,3603,N,0,5247,-122.458939,37.748157,10/2/2012 7:15:40.000000 AM,10/2/2012 7:15:00.940000 AM,40
36, 8504,5233982,3602,N,0,6882,-122.420351,37.747994,10/2/2012 8:32:42.000000 AM,10/2/2012 8:17:00.011000 AM,942
36, 8504,5233982,3602,N,0,5571,-122.421819,37.742435,10/2/2012 8:24:28.000000 AM,10/2/2012 8:11:00.003000 AM,808
36, 8504,5233982,3602,N,0,4386,-122.434102,37.73339,10/2/2012 8:15:48.000000 AM,10/2/2012 8:05:00.020000 AM,648
36, 8504,5233982,3602,N,0,5433,-122.448536,37.731481,10/2/2012 8:04:56.000000 AM,10/2/2012 7:59:00.029000 AM,356
36, 8504,5233982,3602,N,0,6679,-122.449177,37.740707,10/2/2012 7:59:28.000000 AM,10/2/2012 7:56:00.038000 AM,208
36, 8504,5233982,3602,N,0,6229,-122.449361,37.740823,10/2/2012 7:54:00.000000 AM,10/2/2012 7:51:00.047000 AM,180
36, 8504,5233982,3602,N,0,5452,-122.453794,37.736736,10/2/2012 7:56:47.000000 AM,10/2/2012 7:54:00.055000 AM,167
36, 8504,5233982,3602,N,0,5247,-122.458939,37.748157,10/2/2012 7:45:00.000000 AM,10/2/2012 7:45:00.063000 AM,0
36, 8523,5233983,3601,N,0,6882,-122.420351,37.747994,10/2/2012 8:53:24.000000 AM,10/2/2012 8:47:00.444000 AM,384
36, 8523,5233983,3601,N,0,5571,-122.421819,37.742435,10/2/2012 8:50:01.000000 AM,10/2/2012 8:41:00.426000 AM,541
36, 8523,5233983,3601,N,0,4386,-122.434102,37.73339,10/2/2012 8:44:03.000000 AM,10/2/2012 8:35:00.473000 AM,543
36, 8523,5233983,3601,N,0,5433,-122.448536,37.731481,10/2/2012 8:35:57.000000 AM,10/2/2012 8:29:00.435000 AM,417
36, 8523,5233983,3601,N,0,6679,-122.449177,37.740707,10/2/2012 8:30:55.000000 AM,10/2/2012 8:26:00.482000 AM,295
36, 8523,5233983,3601,N,0,6229,-122.449361,37.740823,10/2/2012 8:25:53.000000 AM,10/2/2012 8:21:00.492000 AM,293
36, 8523,5233983,3601,N,0,5452,-122.453794,37.736736,10/2/2012 8:28:17.000000 AM,10/2/2012 8:24:00.464000 AM,257
36, 8523,5233983,3601,N,0,5247,-122.458939,37.748157,10/2/2012 8:20:54.000000 AM,10/2/2012 8:15:00.455000 AM,354
36, 8529,5233984,3603,N,0,6882,-122.420351,37.747994,10/2/2012 9:17:56.000000 AM,10/2/2012 9:17:00.211000 AM,56
36, 8529,5233984,3603,N,0,5571,-122.421819,37.742435,10/2/2012 9:13:44.000000 AM,10/2/2012 9:11:00.219000 AM,164
36, 8529,5233984,3603,N,0,4386,-122.434102,37.73339,10/2/2012 9:07:25.000000 AM,10/2/2012 9:05:00.264000 AM,145
36, 8529,5233984,3603,N,0,5433,-122.448536,37.731481,10/2/2012 9:01:42.000000 AM,10/2/2012 8:59:00.255000 AM,162
36, 8529,5233984,3603,N,0,6679,-122.449177,37.740707,10/2/2012 8:56:29.000000 AM,10/2/2012 8:56:00.273000 AM,29
36, 8529,5233984,3603,N,0,6229,-122.449361,37.740823,10/2/2012 8:50:29.000000 AM,10/2/2012 8:51:00.236000 AM,-31
36, 8529,5233984,3603,N,0,5452,-122.453794,37.736736,10/2/2012 8:53:01.000000 AM,10/2/2012 8:54:00.245000 AM,-59
36, 8529,5233984,3603,N,0,5247,-122.458939,37.748157,10/2/2012 8:45:38.000000 AM,10/2/2012 8:45:00.228000 AM,38
36, 8504,5233985,3602,N,0,6882,-122.420351,37.747994,10/2/2012 9:51:45.000000 AM,10/2/2012 9:47:00.672000 AM,285
36, 8504,5233985,3602,N,0,5571,-122.421819,37.742435,10/2/2012 9:48:57.000000 AM,10/2/2012 9:41:00.696000 AM,477
36, 8504,5233985,3602,N,0,4386,-122.434102,37.73339,10/2/2012 9:43:37.000000 AM,10/2/2012 9:35:00.680000 AM,517
36, 8504,5233985,3602,N,0,5433,-122.448536,37.731481,10/2/2012 9:38:34.000000 AM,10/2/2012 9:29:00.712000 AM,574
36, 8504,5233985,3602,N,0,6679,-122.449177,37.740707,10/2/2012 9:33:47.000000 AM,10/2/2012 9:26:00.688000 AM,467
36, 8504,5233985,3602,N,0,6229,-122.449361,37.740823,10/2/2012 9:29:02.000000 AM,10/2/2012 9:21:00.664000 AM,482
36, 8504,5233985,3602,N,0,5452,-122.453794,37.736736,10/2/2012 9:31:16.000000 AM,10/2/2012 9:24:00.704000 AM,436
36, 8504,5233985,3602,N,0,5247,-122.458939,37.748157,10/2/2012 9:23:46.000000 AM,10/2/2012 9:15:00.656000 AM,526
36, 8523,5233986,3601,N,0,6882,-122.420351,37.747994,10/2/2012 10:17:24.000000 AM,10/2/2012 10:17:00.121000 AM,24
36, 8523,5233986,3601,N,0,5571,-122.421819,37.742435,10/2/2012 10:13:29.000000 AM,10/2/2012 10:11:00.128000 AM,149
36, 8523,5233986,3601,N,0,4386,-122.434102,37.73339,10/2/2012 10:07:44.000000 AM,10/2/2012 10:05:00.171000 AM,164
36, 8523,5233986,3601,N,0,5433,-122.448536,37.731481,10/2/2012 10:01:42.000000 AM,10/2/2012 9:59:00.161000 AM,162
36, 8523,5233986,3601,N,0,6679,-122.449177,37.740707,10/2/2012 9:57:26.000000 AM,10/2/2012 9:56:00.144000 AM,86
36, 8523,5233986,3601,N,0,6229,-122.449361,37.740823,10/2/2012 9:53:06.000000 AM,10/2/2012 9:51:00.153000 AM,126
36, 8523,5233986,3601,N,0,5452,-122.453794,37.736736,10/2/2012 9:55:16.000000 AM,10/2/2012 9:54:00.136000 AM,76
36, 8523,5233986,3601,N,0,5247,-122.458939,37.748157,10/2/2012 9:47:24.000000 AM,10/2/2012 9:45:00.112000 AM,144
36, 8529,5233987,3603,N,0,6882,-122.420351,37.747994,10/2/2012 10:44:56.000000 AM,10/2/2012 10:47:00.990000 AM,-124
36, 8529,5233987,3603,N,0,5571,-122.421819,37.742435,10/2/2012 10:42:09.000000 AM,10/2/2012 10:41:00.951000 AM,69
36, 8529,5233987,3603,N,0,4386,-122.434102,37.73339,10/2/2012 10:35:16.000000 AM,10/2/2012 10:35:00.983000 AM,16
36, 8529,5233987,3603,N,0,5433,-122.448536,37.731481,10/2/2012 10:29:10.000000 AM,10/2/2012 10:29:00.996000 AM,10
36, 8529,5233987,3603,N,0,6679,-122.449177,37.740707,10/2/2012 10:24:48.000000 AM,10/2/2012 10:26:00.975000 AM,-72
36, 8529,5233987,3603,N,0,6229,-122.449361,37.740823,10/2/2012 10:20:17.000000 AM,10/2/2012 10:21:00.959000 AM,-43
36, 8529,5233987,3603,N,0,5452,-122.453794,37.736736,10/2/2012 10:22:32.000000 AM,10/2/2012 10:24:00.003000 AM,-88
36, 8529,5233987,3603,N,0,5247,-122.458939,37.748157,10/2/2012 10:14:56.000000 AM,10/2/2012 10:15:00.967000 AM,-4
36, 8504,5233988,3602,N,0,6882,-122.420351,37.747994,10/2/2012 11:14:17.000000 AM,10/2/2012 11:17:00.949000 AM,-163
36, 8504,5233988,3602,N,0,5571,-122.421819,37.742435,10/2/2012 11:11:17.000000 AM,10/2/2012 11:11:00.921000 AM,17
36, 8504,5233988,3602,N,0,4386,-122.434102,37.73339,10/2/2012 11:03:46.000000 AM,10/2/2012 11:05:00.958000 AM,-74
36, 8504,5233988,3602,N,0,5433,-122.448536,37.731481,10/2/2012 10:59:19.000000 AM,10/2/2012 10:59:00.930000 AM,19
36, 8504,5233988,3602,N,0,6229,-122.449361,37.740823,10/2/2012 10:50:16.000000 AM,10/2/2012 10:51:00.966000 AM,-44
36, 8504,5233988,3602,N,0,5452,-122.453794,37.736736,10/2/2012 10:52:36.000000 AM,10/2/2012 10:54:00.938000 AM,-84
36, 8504,5233988,3602,N,0,5247,-122.458939,37.748157,10/2/2012 10:45:13.000000 AM,10/2/2012 10:45:00.913000 AM,13
36, 8523,5233989,3601,N,0,6882,-122.420351,37.747994,10/2/2012 11:45:15.000000 AM,10/2/2012 11:47:00.053000 AM,-105
36, 8523,5233989,3601,N,0,5571,-122.421819,37.742435,10/2/2012 11:41:20.000000 AM,10/2/2012 11:41:00.092000 AM,20
36, 8523,5233989,3601,N,0,4386,-122.434102,37.73339,10/2/2012 11:34:51.000000 AM,10/2/2012 11:35:00.101000 AM,-9
36, 8523,5233989,3601,N,0,5433,-122.448536,37.731481,10/2/2012 11:30:44.000000 AM,10/2/2012 11:29:00.043000 AM,104
36, 8523,5233989,3601,N,0,6679,-122.449177,37.740707,10/2/2012 11:26:43.000000 AM,10/2/2012 11:26:00.072000 AM,43
36, 8523,5233989,3601,N,0,6229,-122.449361,37.740823,10/2/2012 11:21:47.000000 AM,10/2/2012 11:21:00.062000 AM,47
36, 8523,5233989,3601,N,0,5452,-122.453794,37.736736,10/2/2012 11:24:19.000000 AM,10/2/2012 11:24:00.082000 AM,19
36, 8523,5233989,3601,N,0,5247,-122.458939,37.748157,10/2/2012 11:16:49.000000 AM,10/2/2012 11:15:00.034000 AM,109
36, 8529,5233990,3603,N,0,6882,-122.420351,37.747994,10/2/2012 12:16:26.000000 PM,10/2/2012 12:17:00.829000 PM,-34
36, 8529,5233990,3603,N,0,5571,-122.421819,37.742435,10/2/2012 12:12:06.000000 PM,10/2/2012 12:11:00.867000 PM,66
36, 8529,5233990,3603,N,0,4386,-122.434102,37.73339,10/2/2012 12:04:54.000000 PM,10/2/2012 12:05:00.837000 PM,-6
36, 8529,5233990,3603,N,0,5433,-122.448536,37.731481,10/2/2012 11:59:56.000000 AM,10/2/2012 11:59:00.853000 AM,56
36, 8529,5233990,3603,N,0,6679,-122.449177,37.740707,10/2/2012 11:55:26.000000 AM,10/2/2012 11:56:00.846000 AM,-34
36, 8529,5233990,3603,N,0,6229,-122.449361,37.740823,10/2/2012 11:49:36.000000 AM,10/2/2012 11:51:00.882000 AM,-84
36, 8529,5233990,3603,N,0,5452,-122.453794,37.736736,10/2/2012 11:53:14.000000 AM,10/2/2012 11:54:00.875000 AM,-46
36, 8529,5233990,3603,N,0,5247,-122.458939,37.748157,10/2/2012 11:44:56.000000 AM,10/2/2012 11:45:00.860000 AM,-4
36, 8504,5233991,3602,N,0,6882,-122.420351,37.747994,10/2/2012 12:47:28.000000 PM,10/2/2012 12:47:00.745000 PM,28
36, 8504,5233991,3602,N,0,5571,-122.421819,37.742435,10/2/2012 12:44:12.000000 PM,10/2/2012 12:41:00.704000 PM,192
36, 8504,5233991,3602,N,0,4386,-122.434102,37.73339,10/2/2012 12:37:20.000000 PM,10/2/2012 12:35:00.737000 PM,140
36, 8504,5233991,3602,N,0,5433,-122.448536,37.731481,10/2/2012 12:32:28.000000 PM,10/2/2012 12:29:00.696000 PM,208
36, 8504,5233991,3602,N,0,6679,-122.449177,37.740707,10/2/2012 12:28:10.000000 PM,10/2/2012 12:26:00.712000 PM,130
36, 8504,5233991,3602,N,0,6229,-122.449361,37.740823,10/2/2012 12:22:38.000000 PM,10/2/2012 12:21:00.721000 PM,98
36, 8504,5233991,3602,N,0,5452,-122.453794,37.736736,10/2/2012 12:25:44.000000 PM,10/2/2012 12:24:00.729000 PM,104
36, 8504,5233991,3602,N,0,5247,-122.458939,37.748157,10/2/2012 12:17:35.000000 PM,10/2/2012 12:15:00.688000 PM,155
36, 8523,5233992,3601,N,0,6882,-122.420351,37.747994,10/2/2012 1:16:59.000000 PM,10/2/2012 1:17:00.218000 PM,-1
36, 8523,5233992,3601,N,0,5571,-122.421819,37.742435,10/2/2012 1:12:54.000000 PM,10/2/2012 1:11:00.261000 PM,114
36, 8523,5233992,3601,N,0,4386,-122.434102,37.73339,10/2/2012 1:05:24.000000 PM,10/2/2012 1:05:00.226000 PM,24
36, 8523,5233992,3601,N,0,5433,-122.448536,37.731481,10/2/2012 1:00:33.000000 PM,10/2/2012 12:59:00.253000 PM,-43107
36, 8523,5233992,3601,N,0,6679,-122.449177,37.740707,10/2/2012 12:55:50.000000 PM,10/2/2012 12:56:00.245000 PM,-10
36, 8523,5233992,3601,N,0,6229,-122.449361,37.740823,10/2/2012 12:50:24.000000 PM,10/2/2012 12:51:00.211000 PM,-36
36, 8523,5233992,3601,N,0,5452,-122.453794,37.736736,10/2/2012 12:53:00.000000 PM,10/2/2012 12:54:00.238000 PM,-60
36, 8523,5233992,3601,N,0,5247,-122.458939,37.748157,10/2/2012 12:45:10.000000 PM,10/2/2012 12:45:00.269000 PM,10
36, 8529,5233993,3603,N,0,6882,-122.420351,37.747994,10/2/2012 1:43:26.000000 PM,10/2/2012 1:47:00.606000 PM,-214
36, 8529,5233993,3603,N,0,5571,-122.421819,37.742435,10/2/2012 1:39:35.000000 PM,10/2/2012 1:41:00.592000 PM,-85
36, 8529,5233993,3603,N,0,4386,-122.434102,37.73339,10/2/2012 1:32:29.000000 PM,10/2/2012 1:35:00.629000 PM,-151
36, 8529,5233993,3603,N,0,5433,-122.448536,37.731481,10/2/2012 1:28:49.000000 PM,10/2/2012 1:29:00.599000 PM,-11
36, 8529,5233993,3603,N,0,6679,-122.449177,37.740707,10/2/2012 1:25:04.000000 PM,10/2/2012 1:26:00.613000 PM,-56
36, 8529,5233993,3603,N,0,6229,-122.449361,37.740823,10/2/2012 1:20:07.000000 PM,10/2/2012 1:21:00.585000 PM,-53
36, 8529,5233993,3603,N,0,5452,-122.453794,37.736736,10/2/2012 1:22:45.000000 PM,10/2/2012 1:24:00.577000 PM,-75
36, 8529,5233993,3603,N,0,5247,-122.458939,37.748157,10/2/2012 1:14:56.000000 PM,10/2/2012 1:15:00.621000 PM,-4
36, 8504,5233994,3602,N,0,6882,-122.420351,37.747994,10/2/2012 2:19:52.000000 PM,10/2/2012 2:17:00.208000 PM,172
36, 8504,5233994,3602,N,0,5571,-122.421819,37.742435,10/2/2012 2:16:05.000000 PM,10/2/2012 2:11:00.216000 PM,305
36, 8504,5233994,3602,N,0,4386,-122.434102,37.73339,10/2/2012 2:08:55.000000 PM,10/2/2012 2:05:00.174000 PM,235
36, 8504,5233994,3602,N,0,5433,-122.448536,37.731481,10/2/2012 2:02:43.000000 PM,10/2/2012 1:59:00.192000 PM,223
36, 8504,5233994,3602,N,0,6679,-122.449177,37.740707,10/2/2012 1:58:17.000000 PM,10/2/2012 1:56:00.200000 PM,137
36, 8504,5233994,3602,N,0,6229,-122.449361,37.740823,10/2/2012 1:52:16.000000 PM,10/2/2012 1:51:00.157000 PM,76
36, 8504,5233994,3602,N,0,5452,-122.453794,37.736736,10/2/2012 1:55:46.000000 PM,10/2/2012 1:54:00.183000 PM,106
36, 8504,5233994,3602,N,0,5247,-122.458939,37.748157,10/2/2012 1:46:17.000000 PM,10/2/2012 1:45:00.165000 PM,77
36, 8523,5233995,3601,N,0,6882,-122.420351,37.747994,10/2/2012 2:44:22.000000 PM,10/2/2012 2:47:00.135000 PM,-158
36, 8523,5233995,3601,N,0,5571,-122.421819,37.742435,10/2/2012 2:42:08.000000 PM,10/2/2012 2:41:00.177000 PM,68
36, 8523,5233995,3601,N,0,4386,-122.434102,37.73339,10/2/2012 2:34:51.000000 PM,10/2/2012 2:35:00.144000 PM,-9
36, 8523,5233995,3601,N,0,5433,-122.448536,37.731481,10/2/2012 2:31:19.000000 PM,10/2/2012 2:29:00.152000 PM,139
36, 8523,5233995,3601,N,0,6679,-122.449177,37.740707,10/2/2012 2:27:14.000000 PM,10/2/2012 2:26:00.184000 PM,74
36, 8523,5233995,3601,N,0,6229,-122.449361,37.740823,10/2/2012 2:21:55.000000 PM,10/2/2012 2:21:00.160000 PM,55
36, 8523,5233995,3601,N,0,5452,-122.453794,37.736736,10/2/2012 2:24:56.000000 PM,10/2/2012 2:24:00.192000 PM,56
36, 8523,5233995,3601,N,0,5247,-122.458939,37.748157,10/2/2012 2:16:16.000000 PM,10/2/2012 2:15:00.168000 PM,76
36, 8529,5233996,3603,N,0,6882,-122.420351,37.747994,10/2/2012 3:13:37.000000 PM,10/2/2012 3:17:00.720000 PM,-203
36, 8529,5233996,3603,N,0,5571,-122.421819,37.742435,10/2/2012 3:11:14.000000 PM,10/2/2012 3:11:00.706000 PM,14
36, 8529,5233996,3603,N,0,4386,-122.434102,37.73339,10/2/2012 3:05:14.000000 PM,10/2/2012 3:05:00.691000 PM,14
36, 8529,5233996,3603,N,0,5433,-122.448536,37.731481,10/2/2012 2:59:56.000000 PM,10/2/2012 2:59:00.700000 PM,56
36, 8529,5233996,3603,N,0,6679,-122.449177,37.740707,10/2/2012 2:54:17.000000 PM,10/2/2012 2:56:00.713000 PM,-103
36, 8529,5233996,3603,N,0,6229,-122.449361,37.740823,10/2/2012 2:49:45.000000 PM,10/2/2012 2:51:00.728000 PM,-75
36, 8529,5233996,3603,N,0,5452,-122.453794,37.736736,10/2/2012 2:51:42.000000 PM,10/2/2012 2:54:00.695000 PM,-138
36, 8529,5233996,3603,N,0,5247,-122.458939,37.748157,10/2/2012 2:44:56.000000 PM,10/2/2012 2:45:00.683000 PM,-4
36, 8504,5233997,3602,N,0,6882,-122.420351,37.747994,10/2/2012 3:49:43.000000 PM,10/2/2012 3:47:00.073000 PM,163
36, 8504,5233997,3602,N,0,5571,-122.421819,37.742435,10/2/2012 3:45:53.000000 PM,10/2/2012 3:41:00.065000 PM,293
36, 8504,5233997,3602,N,0,4386,-122.434102,37.73339,10/2/2012 3:37:24.000000 PM,10/2/2012 3:35:00.049000 PM,144
36, 8504,5233997,3602,N,0,5433,-122.448536,37.731481,10/2/2012 3:31:57.000000 PM,10/2/2012 3:29:00.058000 PM,177
36, 8504,5233997,3602,N,0,6679,-122.449177,37.740707,10/2/2012 3:26:53.000000 PM,10/2/2012 3:26:00.080000 PM,53
36, 8504,5233997,3602,N,0,6229,-122.449361,37.740823,10/2/2012 3:21:00.000000 PM,10/2/2012 3:21:00.095000 PM,0
36, 8504,5233997,3602,N,0,5452,-122.453794,37.736736,10/2/2012 3:24:11.000000 PM,10/2/2012 3:24:00.041000 PM,11
36, 8504,5233997,3602,N,0,5247,-122.458939,37.748157,10/2/2012 3:14:30.000000 PM,10/2/2012 3:15:00.088000 PM,-30
36, 8523,5233998,3601,N,0,6882,-122.420351,37.747994,10/2/2012 4:18:53.000000 PM,10/2/2012 4:17:00.699000 PM,113
36, 8523,5233998,3601,N,0,5571,-122.421819,37.742435,10/2/2012 4:15:20.000000 PM,10/2/2012 4:11:00.708000 PM,260
36, 8523,5233998,3601,N,0,4386,-122.434102,37.73339,10/2/2012 4:09:03.000000 PM,10/2/2012 4:05:00.744000 PM,243
36, 8523,5233998,3601,N,0,5433,-122.448536,37.731481,10/2/2012 4:03:07.000000 PM,10/2/2012 3:59:00.719000 PM,247
36, 8523,5233998,3601,N,0,6679,-122.449177,37.740707,10/2/2012 3:59:03.000000 PM,10/2/2012 3:56:00.736000 PM,183
36, 8523,5233998,3601,N,0,6229,-122.449361,37.740823,10/2/2012 3:53:39.000000 PM,10/2/2012 3:51:00.754000 PM,159
36, 8523,5233998,3601,N,0,5452,-122.453794,37.736736,10/2/2012 3:56:25.000000 PM,10/2/2012 3:54:00.727000 PM,145
36, 8523,5233998,3601,N,0,5247,-122.458939,37.748157,10/2/2012 3:45:55.000000 PM,10/2/2012 3:45:00.690000 PM,55
36, 8529,5233999,3603,N,0,6882,-122.420351,37.747994,10/2/2012 4:47:52.000000 PM,10/2/2012 4:47:00.737000 PM,52
36, 8529,5233999,3603,N,0,5571,-122.421819,37.742435,10/2/2012 4:43:49.000000 PM,10/2/2012 4:41:00.698000 PM,169
36, 8529,5233999,3603,N,0,4386,-122.434102,37.73339,10/2/2012 4:37:26.000000 PM,10/2/2012 4:35:00.746000 PM,146
36, 8529,5233999,3603,N,0,5433,-122.448536,37.731481,10/2/2012 4:29:00.000000 PM,10/2/2012 4:29:00.690000 PM,0
36, 8529,5233999,3603,N,0,6679,-122.449177,37.740707,10/2/2012 4:24:38.000000 PM,10/2/2012 4:26:00.714000 PM,-82
36, 8529,5233999,3603,N,0,6229,-122.449361,37.740823,10/2/2012 4:20:35.000000 PM,10/2/2012 4:21:00.706000 PM,-25
36, 8529,5233999,3603,N,0,5452,-122.453794,37.736736,10/2/2012 4:22:27.000000 PM,10/2/2012 4:24:00.721000 PM,-93
36, 8529,5233999,3603,N,0,5247,-122.458939,37.748157,10/2/2012 4:15:32.000000 PM,10/2/2012 4:15:00.729000 PM,32
36, 8504,5234000,3602,N,0,6882,-122.420351,37.747994,10/2/2012 5:19:23.000000 PM,10/2/2012 5:17:00.367000 PM,143
36, 8504,5234000,3602,N,0,5571,-122.421819,37.742435,10/2/2012 5:15:31.000000 PM,10/2/2012 5:11:00.374000 PM,271
36, 8504,5234000,3602,N,0,4386,-122.434102,37.73339,10/2/2012 5:07:45.000000 PM,10/2/2012 5:05:00.380000 PM,165
36, 8504,5234000,3602,N,0,5433,-122.448536,37.731481,10/2/2012 5:01:23.000000 PM,10/2/2012 4:59:00.394000 PM,143
36, 8504,5234000,3602,N,0,6679,-122.449177,37.740707,10/2/2012 4:56:10.000000 PM,10/2/2012 4:56:00.386000 PM,10
36, 8504,5234000,3602,N,0,6229,-122.449361,37.740823,10/2/2012 4:51:21.000000 PM,10/2/2012 4:51:00.347000 PM,21
36, 8504,5234000,3602,N,0,5452,-122.453794,37.736736,10/2/2012 4:54:07.000000 PM,10/2/2012 4:54:00.354000 PM,7
36, 8504,5234000,3602,N,0,5247,-122.458939,37.748157,10/2/2012 4:45:42.000000 PM,10/2/2012 4:45:00.361000 PM,42
36, 8523,5234001,3601,N,0,6882,-122.420351,37.747994,10/2/2012 5:53:25.000000 PM,10/2/2012 5:47:00.762000 PM,385
36, 8523,5234001,3601,N,0,5571,-122.421819,37.742435,10/2/2012 5:51:05.000000 PM,10/2/2012 5:41:00.785000 PM,605
36, 8523,5234001,3601,N,0,4386,-122.434102,37.73339,10/2/2012 5:44:07.000000 PM,10/2/2012 5:35:00.775000 PM,547
36, 8523,5234001,3601,N,0,5433,-122.448536,37.731481,10/2/2012 5:37:16.000000 PM,10/2/2012 5:29:00.780000 PM,496
36, 8523,5234001,3601,N,0,6679,-122.449177,37.740707,10/2/2012 5:32:07.000000 PM,10/2/2012 5:26:00.768000 PM,367
36, 8523,5234001,3601,N,0,6229,-122.449361,37.740823,10/2/2012 5:26:37.000000 PM,10/2/2012 5:21:00.757000 PM,337
36, 8523,5234001,3601,N,0,5452,-122.453794,37.736736,10/2/2012 5:29:47.000000 PM,10/2/2012 5:24:00.790000 PM,347
36, 8523,5234001,3601,N,0,5247,-122.458939,37.748157,10/2/2012 5:18:55.000000 PM,10/2/2012 5:15:00.749000 PM,235
36, 8529,5234002,3603,N,0,6882,-122.420351,37.747994,10/2/2012 6:22:23.000000 PM,10/2/2012 6:17:00.563000 PM,323
36, 8529,5234002,3603,N,0,5571,-122.421819,37.742435,10/2/2012 6:18:03.000000 PM,10/2/2012 6:11:00.586000 PM,423
36, 8529,5234002,3603,N,0,4386,-122.434102,37.73339,10/2/2012 6:12:04.000000 PM,10/2/2012 6:05:00.579000 PM,424
