PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
19, 8360,5223763,1903,N,0,5633,-122.365447,37.72792,10/2/2012 6:08:50.000000 AM,10/2/2012 6:06:00.855000 AM,170
19, 8360,5223763,1903,N,0,4564,-122.382813,37.739717,10/2/2012 6:01:37.000000 AM,10/2/2012 5:59:00.840000 AM,157
19, 8360,5223763,1903,N,0,4132,-122.396381,37.749868,10/2/2012 5:56:18.000000 AM,10/2/2012 5:54:00.887000 AM,138
19, 8360,5223763,1903,N,0,6197,-122.401672,37.754332,10/2/2012 5:52:39.000000 AM,10/2/2012 5:50:00.862000 AM,159
19, 8360,5223763,1903,N,0,3203,-122.405901,37.771554,10/2/2012 5:43:41.000000 AM,10/2/2012 5:43:00.892000 AM,41
19, 8360,5223763,1903,N,0,3208,-122.413027,37.77724,10/2/2012 5:40:04.000000 AM,10/2/2012 5:39:00.875000 AM,64
19, 8360,5223763,1903,N,0,5998,-122.419969,37.786566,10/2/2012 5:30:58.000000 AM,10/2/2012 5:31:00.881000 AM,-2
19, 8360,5223763,1903,N,0,6000,-122.421057,37.791929,10/2/2012 5:27:13.000000 AM,10/2/2012 5:28:00.868000 AM,-47
19, 8324,5223765,1906,N,0,5633,-122.365447,37.72792,10/2/2012 6:38:41.000000 AM,10/2/2012 6:47:00.777000 AM,-499
19, 8324,5223765,1906,N,0,4564,-122.382813,37.739717,10/2/2012 6:37:15.000000 AM,10/2/2012 6:40:00.809000 AM,-165
19, 8324,5223765,1906,N,0,4132,-122.396381,37.749868,10/2/2012 6:30:11.000000 AM,10/2/2012 6:34:00.771000 AM,-229
19, 8324,5223765,1906,N,0,6197,-122.401672,37.754332,10/2/2012 6:25:41.000000 AM,10/2/2012 6:30:00.786000 AM,-259
19, 8324,5223765,1906,N,0,3203,-122.405901,37.771554,10/2/2012 6:17:53.000000 AM,10/2/2012 6:23:00.756000 AM,-307
19, 8324,5223765,1906,N,0,3208,-122.413027,37.77724,10/2/2012 6:14:14.000000 AM,10/2/2012 6:19:00.763000 AM,-286
19, 8332,5223766,1901,N,0,5633,-122.365447,37.72792,10/2/2012 7:08:30.000000 AM,10/2/2012 7:04:00.067000 AM,270
19, 8332,5223766,1901,N,0,4564,-122.382813,37.739717,10/2/2012 7:01:56.000000 AM,10/2/2012 6:57:00.077000 AM,296
19, 8332,5223766,1901,N,0,4132,-122.396381,37.749868,10/2/2012 6:57:08.000000 AM,10/2/2012 6:51:00.009000 AM,368
19, 8332,5223766,1901,N,0,6197,-122.401672,37.754332,10/2/2012 6:53:33.000000 AM,10/2/2012 6:47:00.025000 AM,393
19, 8332,5223766,1901,N,0,3203,-122.405901,37.771554,10/2/2012 6:46:29.000000 AM,10/2/2012 6:40:00.050000 AM,389
19, 8332,5223766,1901,N,0,3208,-122.413027,37.77724,10/2/2012 6:41:05.000000 AM,10/2/2012 6:36:00.058000 AM,305
19, 8332,5223766,1901,N,0,5998,-122.419969,37.786566,10/2/2012 6:31:05.000000 AM,10/2/2012 6:28:00.017000 AM,185
19, 8332,5223766,1901,N,0,6000,-122.421057,37.791929,10/2/2012 6:27:45.000000 AM,10/2/2012 6:25:00.034000 AM,165
19, 8332,5223766,1901,N,0,3093,-122.423195,37.806375,10/2/2012 6:22:47.000000 AM,10/2/2012 6:18:00.043000 AM,287
19, 8201,5223768,1907,N,0,5633,-122.365447,37.72792,10/2/2012 7:35:12.000000 AM,10/2/2012 7:41:00.659000 AM,-348
19, 8201,5223768,1907,N,0,4564,-122.382813,37.739717,10/2/2012 7:33:58.000000 AM,10/2/2012 7:34:00.629000 AM,-2
19, 8201,5223768,1907,N,0,4132,-122.396381,37.749868,10/2/2012 7:27:39.000000 AM,10/2/2012 7:28:00.670000 AM,-21
19, 8201,5223768,1907,N,0,6197,-122.401672,37.754332,10/2/2012 7:23:56.000000 AM,10/2/2012 7:24:00.654000 AM,-4
19, 8201,5223768,1907,N,0,3203,-122.405901,37.771554,10/2/2012 7:16:18.000000 AM,10/2/2012 7:16:00.650000 AM,18
19, 8201,5223768,1907,N,0,3208,-122.413027,37.77724,10/2/2012 7:11:47.000000 AM,10/2/2012 7:12:00.637000 AM,-13
19, 8201,5223768,1907,N,0,5998,-122.419969,37.786566,10/2/2012 7:01:21.000000 AM,10/2/2012 7:02:00.665000 AM,-39
19, 8201,5223768,1907,N,0,6000,-122.421057,37.791929,10/2/2012 6:58:17.000000 AM,10/2/2012 6:58:00.621000 AM,17
19, 8360,5223770,1903,N,0,5633,-122.365447,37.72792,10/2/2012 8:10:17.000000 AM,10/2/2012 8:15:00.038000 AM,-283
19, 8360,5223770,1903,N,0,4564,-122.382813,37.739717,10/2/2012 8:08:44.000000 AM,10/2/2012 8:08:00.062000 AM,44
19, 8360,5223770,1903,N,0,4132,-122.396381,37.749868,10/2/2012 8:01:54.000000 AM,10/2/2012 8:02:00.070000 AM,-6
19, 8360,5223770,1903,N,0,6197,-122.401672,37.754332,10/2/2012 7:57:20.000000 AM,10/2/2012 7:58:00.103000 AM,-40
19, 8360,5223770,1903,N,0,3203,-122.405901,37.771554,10/2/2012 7:48:32.000000 AM,10/2/2012 7:49:00.046000 AM,-28
19, 8360,5223770,1903,N,0,3208,-122.413027,37.77724,10/2/2012 7:43:14.000000 AM,10/2/2012 7:44:00.078000 AM,-46
19, 8360,5223770,1903,N,0,5998,-122.419969,37.786566,10/2/2012 7:33:30.000000 AM,10/2/2012 7:33:00.054000 AM,30
19, 8360,5223770,1903,N,0,6000,-122.421057,37.791929,10/2/2012 7:27:46.000000 AM,10/2/2012 7:29:00.094000 AM,-74
19, 8360,5223770,1903,N,0,3093,-122.423195,37.806375,10/2/2012 7:19:04.000000 AM,10/2/2012 7:20:00.086000 AM,-56
19, 8344,5223771,1909,N,0,5633,-122.365447,37.72792,10/2/2012 8:26:52.000000 AM,10/2/2012 8:30:00.536000 AM,-188
19, 8344,5223771,1909,N,0,4564,-122.382813,37.739717,10/2/2012 8:25:25.000000 AM,10/2/2012 8:23:00.561000 AM,145
19, 8344,5223771,1909,N,0,4132,-122.396381,37.749868,10/2/2012 8:18:43.000000 AM,10/2/2012 8:17:00.518000 AM,103
19, 8344,5223771,1909,N,0,6197,-122.401672,37.754332,10/2/2012 8:13:39.000000 AM,10/2/2012 8:13:00.553000 AM,39
19, 8344,5223771,1909,N,0,3203,-122.405901,37.771554,10/2/2012 8:04:41.000000 AM,10/2/2012 8:04:00.577000 AM,41
19, 8344,5223771,1909,N,0,3208,-122.413027,37.77724,10/2/2012 7:58:19.000000 AM,10/2/2012 7:59:00.527000 AM,-41
19, 8344,5223771,1909,N,0,5998,-122.419969,37.786566,10/2/2012 7:49:16.000000 AM,10/2/2012 7:48:00.545000 AM,76
19, 8344,5223771,1909,N,0,6000,-122.421057,37.791929,10/2/2012 7:44:54.000000 AM,10/2/2012 7:44:00.569000 AM,54
19, 8324,5223773,1906,N,0,5633,-122.365447,37.72792,10/2/2012 8:53:12.000000 AM,10/2/2012 9:00:00.384000 AM,-408
19, 8324,5223773,1906,N,0,4564,-122.382813,37.739717,10/2/2012 8:51:47.000000 AM,10/2/2012 8:53:00.452000 AM,-73
19, 8324,5223773,1906,N,0,4132,-122.396381,37.749868,10/2/2012 8:46:13.000000 AM,10/2/2012 8:47:00.423000 AM,-47
19, 8324,5223773,1906,N,0,6197,-122.401672,37.754332,10/2/2012 8:41:37.000000 AM,10/2/2012 8:43:00.432000 AM,-83
19, 8324,5223773,1906,N,0,3203,-122.405901,37.771554,10/2/2012 8:31:12.000000 AM,10/2/2012 8:34:00.392000 AM,-168
19, 8324,5223773,1906,N,0,3208,-122.413027,37.77724,10/2/2012 8:27:00.000000 AM,10/2/2012 8:29:00.442000 AM,-120
19, 8324,5223773,1906,N,0,5998,-122.419969,37.786566,10/2/2012 8:16:24.000000 AM,10/2/2012 8:18:00.416000 AM,-96
19, 8324,5223773,1906,N,0,6000,-122.421057,37.791929,10/2/2012 8:11:52.000000 AM,10/2/2012 8:14:00.408000 AM,-128
19, 8324,5223773,1906,N,0,3093,-122.423195,37.806375,10/2/2012 8:00:45.000000 AM,10/2/2012 8:05:00.399000 AM,-255
19, 8332,5223774,1901,N,0,5633,-122.365447,37.72792,10/2/2012 9:14:12.000000 AM,10/2/2012 9:15:00.412000 AM,-48
19, 8332,5223774,1901,N,0,4564,-122.382813,37.739717,10/2/2012 9:08:38.000000 AM,10/2/2012 9:08:00.405000 AM,38
19, 8332,5223774,1901,N,0,4132,-122.396381,37.749868,10/2/2012 9:03:06.000000 AM,10/2/2012 9:02:00.389000 AM,66
19, 8332,5223774,1901,N,0,6197,-122.401672,37.754332,10/2/2012 8:59:07.000000 AM,10/2/2012 8:58:00.419000 AM,67
19, 8332,5223774,1901,N,0,3203,-122.405901,37.771554,10/2/2012 8:50:09.000000 AM,10/2/2012 8:49:00.398000 AM,69
19, 8332,5223774,1901,N,0,3208,-122.413027,37.77724,10/2/2012 8:45:17.000000 AM,10/2/2012 8:44:00.437000 AM,77
19, 8332,5223774,1901,N,0,5998,-122.419969,37.786566,10/2/2012 8:35:21.000000 AM,10/2/2012 8:33:00.454000 AM,141
19, 8332,5223774,1901,N,0,6000,-122.421057,37.791929,10/2/2012 8:30:32.000000 AM,10/2/2012 8:29:00.447000 AM,92
19, 8332,5223774,1901,N,0,3093,-122.423195,37.806375,10/2/2012 8:21:06.000000 AM,10/2/2012 8:20:00.428000 AM,66
19, 8200,5223775,1908,N,0,5633,-122.365447,37.72792,10/2/2012 9:47:51.000000 AM,10/2/2012 9:30:00.455000 AM,1071
19, 8200,5223775,1908,N,0,4564,-122.382813,37.739717,10/2/2012 9:39:52.000000 AM,10/2/2012 9:23:00.468000 AM,1012
19, 8200,5223775,1908,N,0,4132,-122.396381,37.749868,10/2/2012 9:35:00.000000 AM,10/2/2012 9:17:00.489000 AM,1080
19, 8200,5223775,1908,N,0,6197,-122.401672,37.754332,10/2/2012 9:29:55.000000 AM,10/2/2012 9:13:00.482000 AM,1015
