PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
27, 8452,5227932,2704,N,0,3612,-122.40821,37.784011,10/2/2012 6:25:46.000000 AM,10/2/2012 6:27:00.913000 AM,-74
27, 8452,5227932,2704,N,0,3747,-122.40919,37.75252,10/2/2012 6:39:55.000000 AM,10/2/2012 6:43:00.901000 AM,-185
27, 8452,5227932,2704,N,0,3731,-122.41054,37.7653,10/2/2012 6:35:33.000000 AM,10/2/2012 6:37:00.908000 AM,-87
27, 8452,5227932,2704,N,0,5187,-122.41361,37.78869,10/2/2012 6:21:27.000000 AM,10/2/2012 6:22:00.893000 AM,-33
27, 8452,5227932,2704,N,0,3935,-122.418369,37.748234,10/2/2012 6:43:59.000000 AM,10/2/2012 6:48:00.876000 AM,-241
27, 8452,5227932,2704,N,0,5165,-122.422959,37.794044,10/2/2012 6:14:18.000000 AM,10/2/2012 6:13:00.884000 AM,78
27, 8188,5227933,2705,N,0,3612,-122.40821,37.784011,10/2/2012 6:41:52.000000 AM,10/2/2012 6:44:00.235000 AM,-128
27, 8188,5227933,2705,N,0,3747,-122.40919,37.75252,10/2/2012 6:56:46.000000 AM,10/2/2012 7:01:00.229000 AM,-254
27, 8188,5227933,2705,N,0,3731,-122.41054,37.7653,10/2/2012 6:52:13.000000 AM,10/2/2012 6:55:00.245000 AM,-167
27, 8188,5227933,2705,N,0,5187,-122.41361,37.78869,10/2/2012 6:37:47.000000 AM,10/2/2012 6:39:00.224000 AM,-73
27, 8188,5227933,2705,N,0,3935,-122.418369,37.748234,10/2/2012 7:00:45.000000 AM,10/2/2012 7:06:00.240000 AM,-315
27, 8188,5227933,2705,N,0,5165,-122.422959,37.794044,10/2/2012 6:30:16.000000 AM,10/2/2012 6:30:00.217000 AM,16
27, 8188,5227934,2705,N,0,3747,-122.40919,37.75252,10/2/2012 5:40:46.000000 AM,10/2/2012 5:39:00.431000 AM,106
27, 8188,5227934,2705,N,0,3731,-122.41054,37.7653,10/2/2012 5:37:16.000000 AM,10/2/2012 5:34:00.456000 AM,196
27, 8188,5227934,2705,N,0,3935,-122.418369,37.748234,10/2/2012 5:44:49.000000 AM,10/2/2012 5:43:00.449000 AM,109
27, 8407,5227935,2701,N,0,3612,-122.40821,37.784011,10/2/2012 5:50:46.000000 AM,10/2/2012 5:46:00.122000 AM,286
27, 8407,5227935,2701,N,0,3747,-122.40919,37.75252,10/2/2012 6:08:27.000000 AM,10/2/2012 6:02:00.130000 AM,387
27, 8407,5227935,2701,N,0,3731,-122.41054,37.7653,10/2/2012 6:03:49.000000 AM,10/2/2012 5:56:00.113000 AM,469
27, 8407,5227935,2701,N,0,5187,-122.41361,37.78869,10/2/2012 5:45:21.000000 AM,10/2/2012 5:41:00.096000 AM,261
27, 8407,5227935,2701,N,0,3935,-122.418369,37.748234,10/2/2012 6:13:21.000000 AM,10/2/2012 6:07:00.088000 AM,381
27, 8407,5227935,2701,N,0,5165,-122.422959,37.794044,10/2/2012 5:35:20.000000 AM,10/2/2012 5:33:00.105000 AM,140
27, 8104,5227936,2702,N,0,3612,-122.40821,37.784011,10/2/2012 7:00:47.000000 AM,10/2/2012 7:00:00.935000 AM,47
27, 8104,5227936,2702,N,0,3747,-122.40919,37.75252,10/2/2012 7:16:34.000000 AM,10/2/2012 7:18:00.917000 AM,-86
27, 8104,5227936,2702,N,0,3731,-122.41054,37.7653,10/2/2012 7:10:34.000000 AM,10/2/2012 7:12:00.910000 AM,-86
27, 8104,5227936,2702,N,0,5187,-122.41361,37.78869,10/2/2012 6:55:37.000000 AM,10/2/2012 6:55:00.947000 AM,37
