PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
24, 5434,5226834,2408,N,0,3141,-122.390928,37.734091,10/2/2012 7:21:01.000000 AM,10/2/2012 7:23:00.004000 AM,-119
24, 5434,5226834,2408,N,0,4148,-122.4072,37.73954,10/2/2012 7:15:45.000000 AM,10/2/2012 7:15:00.034000 AM,45
24, 5434,5226834,2408,N,0,3541,-122.42217,37.74231,10/2/2012 7:09:32.000000 AM,10/2/2012 7:09:00.011000 AM,32
24, 5434,5226834,2408,N,0,5167,-122.433025,37.792716,10/2/2012 6:40:40.000000 AM,10/2/2012 6:40:00.016000 AM,40
24, 5434,5226834,2408,N,0,4327,-122.434179,37.751253,10/2/2012 7:02:53.000000 AM,10/2/2012 7:02:00.023000 AM,53
24, 5434,5226834,2408,N,0,4315,-122.435071,37.760747,10/2/2012 6:59:01.000000 AM,10/2/2012 6:58:00.028000 AM,61
24, 5434,5226834,2408,N,0,4424,-122.4371,37.77105,10/2/2012 6:53:30.000000 AM,10/2/2012 6:53:00.985000 AM,30
24, 5434,5226834,2408,N,0,4415,-122.438976,37.780448,10/2/2012 6:48:57.000000 AM,10/2/2012 6:48:00.992000 AM,57
24, 5434,5226834,2408,N,0,4435,-122.439939,37.78515,10/2/2012 6:46:58.000000 AM,10/2/2012 6:46:00.997000 AM,58
24, 5471,5226835,2409,N,0,3141,-122.390928,37.734091,10/2/2012 7:34:25.000000 AM,10/2/2012 7:33:00.174000 AM,85
24, 5471,5226835,2409,N,0,4148,-122.4072,37.73954,10/2/2012 7:28:26.000000 AM,10/2/2012 7:25:00.187000 AM,206
24, 5471,5226835,2409,N,0,3541,-122.42217,37.74231,10/2/2012 7:21:23.000000 AM,10/2/2012 7:19:00.192000 AM,143
24, 5471,5226835,2409,N,0,5167,-122.433025,37.792716,10/2/2012 6:52:55.000000 AM,10/2/2012 6:50:00.137000 AM,175
24, 5471,5226835,2409,N,0,4327,-122.434179,37.751253,10/2/2012 7:14:30.000000 AM,10/2/2012 7:12:00.152000 AM,150
24, 5471,5226835,2409,N,0,4315,-122.435071,37.760747,10/2/2012 7:10:59.000000 AM,10/2/2012 7:08:00.145000 AM,179
24, 5471,5226835,2409,N,0,4424,-122.4371,37.77105,10/2/2012 7:05:53.000000 AM,10/2/2012 7:03:00.166000 AM,173
24, 5471,5226835,2409,N,0,4415,-122.438976,37.780448,10/2/2012 7:00:57.000000 AM,10/2/2012 6:58:00.181000 AM,177
24, 5471,5226835,2409,N,0,4435,-122.439939,37.78515,10/2/2012 6:59:32.000000 AM,10/2/2012 6:56:00.159000 AM,212
24, 5410,5226837,2403,N,0,3141,-122.390928,37.734091,10/2/2012 7:52:56.000000 AM,10/2/2012 7:57:00.248000 AM,-244
24, 5410,5226837,2403,N,0,4148,-122.4072,37.73954,10/2/2012 7:47:13.000000 AM,10/2/2012 7:50:00.239000 AM,-167
24, 5410,5226837,2403,N,0,3541,-122.42217,37.74231,10/2/2012 7:39:25.000000 AM,10/2/2012 7:43:00.196000 AM,-215
24, 5410,5226837,2403,N,0,5167,-122.433025,37.792716,10/2/2012 7:05:50.000000 AM,10/2/2012 7:10:00.231000 AM,-250
24, 5410,5226837,2403,N,0,4327,-122.434179,37.751253,10/2/2012 7:30:28.000000 AM,10/2/2012 7:35:00.213000 AM,-272
24, 5410,5226837,2403,N,0,4315,-122.435071,37.760747,10/2/2012 7:25:56.000000 AM,10/2/2012 7:31:00.257000 AM,-304
24, 5410,5226837,2403,N,0,4424,-122.4371,37.77105,10/2/2012 7:19:25.000000 AM,10/2/2012 7:26:00.222000 AM,-395
24, 5410,5226837,2403,N,0,4415,-122.438976,37.780448,10/2/2012 7:12:43.000000 AM,10/2/2012 7:20:00.205000 AM,-437
24, 5410,5226837,2403,N,0,4435,-122.439939,37.78515,10/2/2012 7:09:46.000000 AM,10/2/2012 7:17:00.266000 AM,-434
24, 5473,5226838,2401,N,0,3141,-122.390928,37.734091,10/2/2012 8:11:37.000000 AM,10/2/2012 8:07:00.488000 AM,277
24, 5473,5226838,2401,N,0,4148,-122.4072,37.73954,10/2/2012 8:04:48.000000 AM,10/2/2012 8:00:00.462000 AM,288
24, 5473,5226838,2401,N,0,3541,-122.42217,37.74231,10/2/2012 7:57:21.000000 AM,10/2/2012 7:53:00.470000 AM,261
24, 5473,5226838,2401,N,0,5167,-122.433025,37.792716,10/2/2012 7:19:48.000000 AM,10/2/2012 7:20:00.438000 AM,-12
24, 5473,5226838,2401,N,0,4327,-122.434179,37.751253,10/2/2012 7:47:47.000000 AM,10/2/2012 7:45:00.478000 AM,167
24, 5473,5226838,2401,N,0,4315,-122.435071,37.760747,10/2/2012 7:42:45.000000 AM,10/2/2012 7:41:00.446000 AM,105
24, 5473,5226838,2401,N,0,4424,-122.4371,37.77105,10/2/2012 7:36:34.000000 AM,10/2/2012 7:36:00.430000 AM,34
24, 5473,5226838,2401,N,0,4415,-122.438976,37.780448,10/2/2012 7:29:53.000000 AM,10/2/2012 7:30:00.454000 AM,-7
24, 5473,5226838,2401,N,0,4435,-122.439939,37.78515,10/2/2012 7:26:51.000000 AM,10/2/2012 7:27:00.421000 AM,-9
24, 5474,5226839,2405,N,0,3141,-122.390928,37.734091,10/2/2012 8:28:16.000000 AM,10/2/2012 8:18:00.842000 AM,616
24, 5474,5226839,2405,N,0,4148,-122.4072,37.73954,10/2/2012 8:20:18.000000 AM,10/2/2012 8:11:00.837000 AM,558
24, 5474,5226839,2405,N,0,3541,-122.42217,37.74231,10/2/2012 8:11:20.000000 AM,10/2/2012 8:04:00.875000 AM,440
24, 5474,5226839,2405,N,0,5167,-122.433025,37.792716,10/2/2012 7:33:20.000000 AM,10/2/2012 7:30:00.864000 AM,200
24, 5474,5226839,2405,N,0,4327,-122.434179,37.751253,10/2/2012 8:00:34.000000 AM,10/2/2012 7:56:00.869000 AM,274
24, 5474,5226839,2405,N,0,4315,-122.435071,37.760747,10/2/2012 7:56:26.000000 AM,10/2/2012 7:52:00.854000 AM,266
24, 5474,5226839,2405,N,0,4424,-122.4371,37.77105,10/2/2012 7:50:11.000000 AM,10/2/2012 7:46:00.849000 AM,251
24, 5474,5226839,2405,N,0,4415,-122.438976,37.780448,10/2/2012 7:42:09.000000 AM,10/2/2012 7:40:00.859000 AM,129
24, 5474,5226839,2405,N,0,4435,-122.439939,37.78515,10/2/2012 7:39:30.000000 AM,10/2/2012 7:37:00.829000 AM,150
24, 5425,5226840,2412,N,0,3141,-122.390928,37.734091,10/2/2012 8:29:52.000000 AM,10/2/2012 8:28:00.704000 AM,112
24, 5425,5226840,2412,N,0,4148,-122.4072,37.73954,10/2/2012 8:22:56.000000 AM,10/2/2012 8:21:00.657000 AM,116
24, 5425,5226840,2412,N,0,3541,-122.42217,37.74231,10/2/2012 8:15:51.000000 AM,10/2/2012 8:14:00.688000 AM,111
24, 5425,5226840,2412,N,0,5167,-122.433025,37.792716,10/2/2012 7:39:36.000000 AM,10/2/2012 7:40:00.648000 AM,-24
24, 5425,5226840,2412,N,0,4327,-122.434179,37.751253,10/2/2012 8:06:21.000000 AM,10/2/2012 8:06:00.672000 AM,21
24, 5425,5226840,2412,N,0,4315,-122.435071,37.760747,10/2/2012 8:02:24.000000 AM,10/2/2012 8:02:00.696000 AM,24
24, 5425,5226840,2412,N,0,4424,-122.4371,37.77105,10/2/2012 7:56:21.000000 AM,10/2/2012 7:56:00.681000 AM,21
24, 5425,5226840,2412,N,0,4415,-122.438976,37.780448,10/2/2012 7:49:44.000000 AM,10/2/2012 7:50:00.664000 AM,-16
24, 5425,5226840,2412,N,0,4435,-122.439939,37.78515,10/2/2012 7:46:37.000000 AM,10/2/2012 7:47:00.711000 AM,-23
24, 5459,5226841,2404,N,0,3141,-122.390928,37.734091,10/2/2012 8:43:57.000000 AM,10/2/2012 8:38:00.997000 AM,357
24, 5459,5226841,2404,N,0,4148,-122.4072,37.73954,10/2/2012 8:36:22.000000 AM,10/2/2012 8:31:00.025000 AM,322
24, 5459,5226841,2404,N,0,3541,-122.42217,37.74231,10/2/2012 8:27:54.000000 AM,10/2/2012 8:24:00.990000 AM,234
24, 5459,5226841,2404,N,0,5167,-122.433025,37.792716,10/2/2012 7:49:36.000000 AM,10/2/2012 7:50:00.019000 AM,-24
24, 5459,5226841,2404,N,0,4327,-122.434179,37.751253,10/2/2012 8:18:44.000000 AM,10/2/2012 8:16:00.012000 AM,164
24, 5459,5226841,2404,N,0,4315,-122.435071,37.760747,10/2/2012 8:14:34.000000 AM,10/2/2012 8:12:00.983000 AM,154
24, 5459,5226841,2404,N,0,4424,-122.4371,37.77105,10/2/2012 8:08:15.000000 AM,10/2/2012 8:06:00.973000 AM,135
24, 5459,5226841,2404,N,0,4415,-122.438976,37.780448,10/2/2012 8:01:53.000000 AM,10/2/2012 8:00:00.005000 AM,113
24, 5459,5226841,2404,N,0,4435,-122.439939,37.78515,10/2/2012 7:59:08.000000 AM,10/2/2012 7:57:00.030000 AM,128
24, 5456,5226842,2407,N,0,3141,-122.390928,37.734091,10/2/2012 8:55:36.000000 AM,10/2/2012 8:48:00.370000 AM,456
24, 5456,5226842,2407,N,0,4148,-122.4072,37.73954,10/2/2012 8:47:52.000000 AM,10/2/2012 8:41:00.338000 AM,412
24, 5456,5226842,2407,N,0,3541,-122.42217,37.74231,10/2/2012 8:39:58.000000 AM,10/2/2012 8:34:00.354000 AM,358
24, 5456,5226842,2407,N,0,5167,-122.433025,37.792716,10/2/2012 8:00:53.000000 AM,10/2/2012 8:00:00.394000 AM,53
24, 5456,5226842,2407,N,0,4327,-122.434179,37.751253,10/2/2012 8:27:54.000000 AM,10/2/2012 8:26:00.386000 AM,114
24, 5456,5226842,2407,N,0,4315,-122.435071,37.760747,10/2/2012 8:23:13.000000 AM,10/2/2012 8:22:00.361000 AM,73
24, 5456,5226842,2407,N,0,4424,-122.4371,37.77105,10/2/2012 8:17:24.000000 AM,10/2/2012 8:16:00.329000 AM,84
24, 5456,5226842,2407,N,0,4415,-122.438976,37.780448,10/2/2012 8:11:05.000000 AM,10/2/2012 8:10:00.378000 AM,65
24, 5456,5226842,2407,N,0,4435,-122.439939,37.78515,10/2/2012 8:08:36.000000 AM,10/2/2012 8:07:00.346000 AM,96
24, 5416,5226843,2406,N,0,3141,-122.390928,37.734091,10/2/2012 9:03:04.000000 AM,10/2/2012 8:58:00.241000 AM,304
24, 5416,5226843,2406,N,0,4148,-122.4072,37.73954,10/2/2012 8:57:42.000000 AM,10/2/2012 8:51:00.235000 AM,402
24, 5416,5226843,2406,N,0,3541,-122.42217,37.74231,10/2/2012 8:52:00.000000 AM,10/2/2012 8:44:00.252000 AM,480
