PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
08BX, 6294,5305510,0809,N,0,3772,-122.402614,37.712235,10/2/2012 7:22:16.000000 PM,10/2/2012 7:26:00.151000 PM,-224
08BX, 6294,5305510,0809,N,0,4970,-122.404362,37.777148,10/2/2012 7:11:26.000000 PM,10/2/2012 7:17:00.159000 PM,-334
08BX, 6294,5305510,0809,N,0,6524,-122.40714,37.789953,10/2/2012 6:57:45.000000 PM,10/2/2012 7:00:00.143000 PM,-135
08BX, 6294,5305510,0809,N,0,4823,-122.407211,37.807182,10/2/2012 6:42:46.000000 PM,10/2/2012 6:43:00.192000 PM,-14
08BX, 6294,5305510,0809,N,0,4120,-122.410436,37.800384,10/2/2012 6:49:46.000000 PM,10/2/2012 6:51:00.134000 PM,-74
08BX, 6294,5305510,0809,N,0,4900,-122.420354,37.708484,10/2/2012 7:33:15.000000 PM,10/2/2012 7:36:00.176000 PM,-165
08BX, 6294,5305510,0809,N,0,4886,-122.440874,37.716473,10/2/2012 7:41:09.000000 PM,10/2/2012 7:43:00.184000 PM,-111
08BX, 6294,5305510,0809,N,0,5927,-122.45356,37.72376,10/2/2012 7:48:11.000000 PM,10/2/2012 7:50:00.167000 PM,-109
08BX, 6249,5305512,0807,N,0,3772,-122.402614,37.712235,10/2/2012 7:11:31.000000 PM,10/2/2012 7:18:00.188000 PM,-389
08BX, 6249,5305512,0807,N,0,4970,-122.404362,37.777148,10/2/2012 7:02:19.000000 PM,10/2/2012 7:09:00.236000 PM,-401
08BX, 6249,5305512,0807,N,0,6524,-122.40714,37.789953,10/2/2012 6:48:51.000000 PM,10/2/2012 6:52:00.204000 PM,-189
08BX, 6249,5305512,0807,N,0,4823,-122.407211,37.807182,10/2/2012 6:34:41.000000 PM,10/2/2012 6:35:00.212000 PM,-19
08BX, 6249,5305512,0807,N,0,4120,-122.410436,37.800384,10/2/2012 6:41:39.000000 PM,10/2/2012 6:43:00.228000 PM,-81
08BX, 6249,5305512,0807,N,0,4900,-122.420354,37.708484,10/2/2012 7:21:57.000000 PM,10/2/2012 7:28:00.244000 PM,-363
08BX, 6249,5305512,0807,N,0,4886,-122.440874,37.716473,10/2/2012 7:29:15.000000 PM,10/2/2012 7:35:00.220000 PM,-345
08BX, 6249,5305512,0807,N,0,5927,-122.45356,37.72376,10/2/2012 7:35:39.000000 PM,10/2/2012 7:42:00.196000 PM,-381
08BX, 6284,5305514,0818,N,0,3772,-122.402614,37.712235,10/2/2012 7:10:45.000000 PM,10/2/2012 7:11:00.839000 PM,-15
08BX, 6284,5305514,0818,N,0,4970,-122.404362,37.777148,10/2/2012 7:00:21.000000 PM,10/2/2012 7:02:00.864000 PM,-99
08BX, 6284,5305514,0818,N,0,6524,-122.40714,37.789953,10/2/2012 6:43:02.000000 PM,10/2/2012 6:45:00.849000 PM,-118
08BX, 6284,5305514,0818,N,0,4823,-122.407211,37.807182,10/2/2012 6:28:45.000000 PM,10/2/2012 6:28:00.844000 PM,45
08BX, 6284,5305514,0818,N,0,4120,-122.410436,37.800384,10/2/2012 6:36:15.000000 PM,10/2/2012 6:36:00.825000 PM,15
08BX, 6284,5305514,0818,N,0,4900,-122.420354,37.708484,10/2/2012 7:22:45.000000 PM,10/2/2012 7:21:00.858000 PM,105
08BX, 6284,5305514,0818,N,0,4886,-122.440874,37.716473,10/2/2012 7:28:15.000000 PM,10/2/2012 7:28:00.854000 PM,15
08BX, 6284,5305514,0818,N,0,5927,-122.45356,37.72376,10/2/2012 7:35:28.000000 PM,10/2/2012 7:35:00.833000 PM,28
08BX, 6244,5305516,0806,N,0,3772,-122.402614,37.712235,10/2/2012 7:02:11.000000 PM,10/2/2012 7:04:00.820000 PM,-109
08BX, 6244,5305516,0806,N,0,4970,-122.404362,37.777148,10/2/2012 6:52:38.000000 PM,10/2/2012 6:55:00.805000 PM,-142
08BX, 6244,5305516,0806,N,0,6524,-122.40714,37.789953,10/2/2012 6:36:06.000000 PM,10/2/2012 6:38:00.828000 PM,-114
08BX, 6244,5305516,0806,N,0,4823,-122.407211,37.807182,10/2/2012 6:20:42.000000 PM,10/2/2012 6:21:00.842000 PM,-18
08BX, 6244,5305516,0806,N,0,4120,-122.410436,37.800384,10/2/2012 6:28:23.000000 PM,10/2/2012 6:29:00.835000 PM,-37
08BX, 6244,5305516,0806,N,0,4900,-122.420354,37.708484,10/2/2012 7:25:10.000000 PM,10/2/2012 7:14:00.848000 PM,670
08BX, 6244,5305516,0806,N,0,4886,-122.440874,37.716473,10/2/2012 7:30:28.000000 PM,10/2/2012 7:21:00.797000 PM,568
08BX, 6244,5305516,0806,N,0,5927,-122.45356,37.72376,10/2/2012 7:37:09.000000 PM,10/2/2012 7:28:00.813000 PM,549
08BX, 6218,5305518,0851,N,0,3772,-122.402614,37.712235,10/2/2012 6:59:56.000000 PM,10/2/2012 6:57:00.389000 PM,176
08BX, 6218,5305518,0851,N,0,4970,-122.404362,37.777148,10/2/2012 6:50:51.000000 PM,10/2/2012 6:48:00.401000 PM,171
08BX, 6218,5305518,0851,N,0,6524,-122.40714,37.789953,10/2/2012 6:32:40.000000 PM,10/2/2012 6:31:00.376000 PM,100
08BX, 6218,5305518,0851,N,0,4823,-122.407211,37.807182,10/2/2012 5:53:00.000000 PM,10/2/2012 6:14:00.361000 PM,-1260
08BX, 6218,5305518,0851,N,0,4120,-122.410436,37.800384,10/2/2012 5:53:02.000000 PM,10/2/2012 6:22:00.395000 PM,-1738
08BX, 6218,5305518,0851,N,0,4900,-122.420354,37.708484,10/2/2012 7:10:26.000000 PM,10/2/2012 7:07:00.383000 PM,206
08BX, 6218,5305518,0851,N,0,4886,-122.440874,37.716473,10/2/2012 7:16:45.000000 PM,10/2/2012 7:14:00.369000 PM,165
08BX, 6274,5305520,0822,N,0,3772,-122.402614,37.712235,10/2/2012 6:55:52.000000 PM,10/2/2012 6:50:00.719000 PM,352
08BX, 6274,5305520,0822,N,0,4970,-122.404362,37.777148,10/2/2012 6:44:06.000000 PM,10/2/2012 6:41:00.678000 PM,186
08BX, 6274,5305520,0822,N,0,6524,-122.40714,37.789953,10/2/2012 6:26:35.000000 PM,10/2/2012 6:24:00.702000 PM,155
08BX, 6274,5305520,0822,N,0,4823,-122.407211,37.807182,10/2/2012 6:08:21.000000 PM,10/2/2012 6:06:00.727000 PM,141
08BX, 6274,5305520,0822,N,0,4120,-122.410436,37.800384,10/2/2012 6:18:55.000000 PM,10/2/2012 6:14:00.685000 PM,295
08BX, 6274,5305520,0822,N,0,4900,-122.420354,37.708484,10/2/2012 7:08:12.000000 PM,10/2/2012 7:00:00.694000 PM,492
08BX, 6274,5305520,0822,N,0,4886,-122.440874,37.716473,10/2/2012 7:16:34.000000 PM,10/2/2012 7:07:00.710000 PM,574
08BX, 6274,5305520,0822,N,0,5927,-122.45356,37.72376,10/2/2012 7:23:50.000000 PM,10/2/2012 7:15:00.669000 PM,530
08BX, 6201,5305521,0805,N,0,3772,-122.402614,37.712235,10/2/2012 6:43:18.000000 PM,10/2/2012 6:43:00.132000 PM,18
08BX, 6201,5305521,0805,N,0,4970,-122.404362,37.777148,10/2/2012 6:32:20.000000 PM,10/2/2012 6:34:00.084000 PM,-100
08BX, 6201,5305521,0805,N,0,6524,-122.40714,37.789953,10/2/2012 6:15:02.000000 PM,10/2/2012 6:17:00.093000 PM,-118
