PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
F, 1010,5311496,9814,N,0,4726,-122.393874,37.794105,10/2/2012 4:55:10.000000 PM,10/2/2012 4:33:00.124000 PM,1330
F, 1010,5311496,9814,N,0,5657,-122.399069,37.79111,10/2/2012 5:00:12.000000 PM,10/2/2012 4:38:00.141000 PM,1332
F, 1010,5311496,9814,N,0,5694,-122.405744,37.785857,10/2/2012 5:05:44.000000 PM,10/2/2012 4:43:00.160000 PM,1364
F, 1010,5311496,9814,N,0,3095,-122.41081,37.807841,10/2/2012 4:39:20.000000 PM,10/2/2012 4:21:00.182000 PM,1100
F, 1010,5311496,9814,N,0,5656,-122.412441,37.780568,10/2/2012 5:11:37.000000 PM,10/2/2012 4:48:00.149000 PM,1417
F, 1010,5311496,9814,N,0,5184,-122.417366,37.807248,10/2/2012 4:33:58.000000 PM,10/2/2012 4:17:00.132000 PM,1018
F, 1010,5311496,9814,N,0,5696,-122.419183,37.775243,10/2/2012 5:18:12.000000 PM,10/2/2012 4:53:00.172000 PM,1512
F, 1010,5311496,9814,N,0,5661,-122.428628,37.767829,10/2/2012 5:26:05.000000 PM,10/2/2012 5:00:00.109000 PM,1565
F, 1060,5311497,9851,N,0,4726,-122.393874,37.794105,10/2/2012 5:02:56.000000 PM,10/2/2012 4:39:00.928000 PM,1436
F, 1060,5311497,9851,N,0,5657,-122.399069,37.79111,10/2/2012 5:07:45.000000 PM,10/2/2012 4:44:00.884000 PM,1425
F, 1060,5311497,9851,N,0,5694,-122.405744,37.785857,10/2/2012 5:12:38.000000 PM,10/2/2012 4:49:00.895000 PM,1418
F, 1060,5311497,9851,N,0,3095,-122.41081,37.807841,10/2/2012 4:43:55.000000 PM,10/2/2012 4:27:00.939000 PM,1015
F, 1060,5311497,9851,N,0,5656,-122.412441,37.780568,10/2/2012 5:17:57.000000 PM,10/2/2012 4:54:00.917000 PM,1437
F, 1060,5311497,9851,N,0,5184,-122.417366,37.807248,10/2/2012 4:41:07.000000 PM,10/2/2012 4:23:00.873000 PM,1087
F, 1060,5311497,9851,N,0,5696,-122.419183,37.775243,10/2/2012 5:23:24.000000 PM,10/2/2012 4:59:00.862000 PM,1464
F, 1060,5311497,9851,N,0,5661,-122.428628,37.767829,10/2/2012 5:30:57.000000 PM,10/2/2012 5:06:00.948000 PM,1497
F, 1060,5311497,9851,N,0,3311,-122.434866,37.76252,10/2/2012 5:36:27.000000 PM,10/2/2012 5:11:00.906000 PM,1527
F, 1061,5311498,9806,N,0,4726,-122.393874,37.794105,10/2/2012 4:47:32.000000 PM,10/2/2012 4:45:00.500000 PM,152
F, 1061,5311498,9806,N,0,5657,-122.399069,37.79111,10/2/2012 4:52:11.000000 PM,10/2/2012 4:50:00.447000 PM,131
F, 1061,5311498,9806,N,0,5694,-122.405744,37.785857,10/2/2012 4:55:02.000000 PM,10/2/2012 4:55:00.493000 PM,2
F, 1061,5311498,9806,N,0,3095,-122.41081,37.807841,10/2/2012 4:34:48.000000 PM,10/2/2012 4:33:00.470000 PM,108
F, 1061,5311498,9806,N,0,5656,-122.412441,37.780568,10/2/2012 5:00:20.000000 PM,10/2/2012 5:00:00.478000 PM,20
F, 1061,5311498,9806,N,0,5184,-122.417366,37.807248,10/2/2012 4:31:02.000000 PM,10/2/2012 4:29:00.462000 PM,122
F, 1061,5311498,9806,N,0,5696,-122.419183,37.775243,10/2/2012 5:03:26.000000 PM,10/2/2012 5:05:00.455000 PM,-94
F, 1061,5311498,9806,N,0,5661,-122.428628,37.767829,10/2/2012 5:11:24.000000 PM,10/2/2012 5:12:00.485000 PM,-36
F, 1061,5311498,9806,N,0,3311,-122.434866,37.76252,10/2/2012 5:17:26.000000 PM,10/2/2012 5:17:00.439000 PM,26
F, 1057,5311499,9815,N,0,4726,-122.393874,37.794105,10/2/2012 4:58:43.000000 PM,10/2/2012 4:51:00.344000 PM,463
F, 1057,5311499,9815,N,0,5657,-122.399069,37.79111,10/2/2012 5:03:13.000000 PM,10/2/2012 4:56:00.304000 PM,433
F, 1057,5311499,9815,N,0,5694,-122.405744,37.785857,10/2/2012 5:08:19.000000 PM,10/2/2012 5:01:00.288000 PM,439
F, 1057,5311499,9815,N,0,3095,-122.41081,37.807841,10/2/2012 4:41:01.000000 PM,10/2/2012 4:39:00.320000 PM,121
F, 1057,5311499,9815,N,0,5656,-122.412441,37.780568,10/2/2012 5:14:04.000000 PM,10/2/2012 5:06:00.297000 PM,484
F, 1057,5311499,9815,N,0,5184,-122.417366,37.807248,10/2/2012 4:41:01.000000 PM,10/2/2012 4:35:00.329000 PM,361
F, 1057,5311499,9815,N,0,5696,-122.419183,37.775243,10/2/2012 5:19:54.000000 PM,10/2/2012 5:11:00.313000 PM,534
F, 1057,5311499,9815,N,0,5661,-122.428628,37.767829,10/2/2012 5:27:57.000000 PM,10/2/2012 5:18:00.281000 PM,597
F, 1057,5311499,9815,N,0,3311,-122.434866,37.76252,10/2/2012 5:32:35.000000 PM,10/2/2012 5:23:00.337000 PM,575
F, 1895,5311500,9808,N,0,4726,-122.393874,37.794105,10/2/2012 4:59:53.000000 PM,10/2/2012 4:57:00.971000 PM,173
F, 1895,5311500,9808,N,0,5657,-122.399069,37.79111,10/2/2012 5:04:11.000000 PM,10/2/2012 5:02:00.947000 PM,131
F, 1895,5311500,9808,N,0,5694,-122.405744,37.785857,10/2/2012 5:11:04.000000 PM,10/2/2012 5:07:00.955000 PM,244
F, 1895,5311500,9808,N,0,3095,-122.41081,37.807841,10/2/2012 4:42:34.000000 PM,10/2/2012 4:45:00.995000 PM,-146
F, 1895,5311500,9808,N,0,5656,-122.412441,37.780568,10/2/2012 5:15:54.000000 PM,10/2/2012 5:12:00.011000 PM,234
F, 1895,5311500,9808,N,0,5184,-122.417366,37.807248,10/2/2012 4:42:34.000000 PM,10/2/2012 4:41:00.003000 PM,94
F, 1895,5311500,9808,N,0,5696,-122.419183,37.775243,10/2/2012 5:20:57.000000 PM,10/2/2012 5:17:00.979000 PM,237
F, 1895,5311500,9808,N,0,5661,-122.428628,37.767829,10/2/2012 5:29:04.000000 PM,10/2/2012 5:24:00.987000 PM,304
F, 1895,5311500,9808,N,0,3311,-122.434866,37.76252,10/2/2012 5:33:53.000000 PM,10/2/2012 5:29:00.963000 PM,293
F, 1053,5311501,9801,N,0,4726,-122.393874,37.794105,10/2/2012 5:05:51.000000 PM,10/2/2012 5:03:00.331000 PM,171
F, 1053,5311501,9801,N,0,5657,-122.399069,37.79111,10/2/2012 5:10:10.000000 PM,10/2/2012 5:08:00.355000 PM,130
F, 1053,5311501,9801,N,0,5694,-122.405744,37.785857,10/2/2012 5:14:33.000000 PM,10/2/2012 5:13:00.323000 PM,93
F, 1053,5311501,9801,N,0,3095,-122.41081,37.807841,10/2/2012 4:52:48.000000 PM,10/2/2012 4:51:00.347000 PM,108
F, 1053,5311501,9801,N,0,5656,-122.412441,37.780568,10/2/2012 5:21:21.000000 PM,10/2/2012 5:18:00.339000 PM,201
F, 1053,5311501,9801,N,0,5184,-122.417366,37.807248,10/2/2012 4:48:18.000000 PM,10/2/2012 4:47:00.315000 PM,78
F, 1053,5311501,9801,N,0,5696,-122.419183,37.775243,10/2/2012 5:26:45.000000 PM,10/2/2012 5:23:00.306000 PM,225
F, 1053,5311501,9801,N,0,5661,-122.428628,37.767829,10/2/2012 5:35:02.000000 PM,10/2/2012 5:30:00.363000 PM,302
F, 1053,5311501,9801,N,0,3311,-122.434866,37.76252,10/2/2012 5:40:15.000000 PM,10/2/2012 5:35:00.299000 PM,315
F, 1063,5311502,9816,N,0,4726,-122.393874,37.794105,10/2/2012 5:09:02.000000 PM,10/2/2012 5:09:00.031000 PM,2
F, 1063,5311502,9816,N,0,5657,-122.399069,37.79111,10/2/2012 5:13:03.000000 PM,10/2/2012 5:14:00.961000 PM,-57
F, 1063,5311502,9816,N,0,5694,-122.405744,37.785857,10/2/2012 5:18:28.000000 PM,10/2/2012 5:19:00.953000 PM,-32
F, 1063,5311502,9816,N,0,3095,-122.41081,37.807841,10/2/2012 4:55:35.000000 PM,10/2/2012 4:57:00.985000 PM,-85
F, 1063,5311502,9816,N,0,5656,-122.412441,37.780568,10/2/2012 5:22:59.000000 PM,10/2/2012 5:24:00.008000 PM,-61
F, 1063,5311502,9816,N,0,5184,-122.417366,37.807248,10/2/2012 4:51:57.000000 PM,10/2/2012 4:53:00.995000 PM,-63
F, 1063,5311502,9816,N,0,5696,-122.419183,37.775243,10/2/2012 5:28:36.000000 PM,10/2/2012 5:29:00.974000 PM,-24
F, 1063,5311502,9816,N,0,5661,-122.428628,37.767829,10/2/2012 5:38:29.000000 PM,10/2/2012 5:36:00.040000 PM,149
F, 1063,5311502,9816,N,0,3311,-122.434866,37.76252,10/2/2012 5:42:59.000000 PM,10/2/2012 5:41:00.019000 PM,119
