PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
08AX, 6269,5305483,0858,N,0,3772,-122.402614,37.712235,10/2/2012 7:23:16.000000 PM,10/2/2012 7:29:00.960000 PM,-344
08AX, 6269,5305483,0858,N,0,4970,-122.404362,37.777148,10/2/2012 7:09:06.000000 PM,10/2/2012 7:13:00.951000 PM,-234
08AX, 6269,5305483,0858,N,0,6359,-122.4047,37.73011,10/2/2012 7:15:25.000000 PM,10/2/2012 7:20:00.992000 PM,-275
08AX, 6269,5305483,0858,N,0,4824,-122.405267,37.797331,10/2/2012 6:48:25.000000 PM,10/2/2012 6:48:00.975000 PM,25
08AX, 6269,5305483,0858,N,0,6524,-122.40714,37.789953,10/2/2012 6:55:01.000000 PM,10/2/2012 6:56:00.968000 PM,-59
08AX, 6269,5305483,0858,N,0,7522,-122.413084,37.706296,10/2/2012 7:27:01.000000 PM,10/2/2012 7:33:00.984000 PM,-359
08AX, 6203,5305484,0859,N,0,3772,-122.402614,37.712235,10/2/2012 7:35:45.000000 PM,10/2/2012 7:37:00.764000 PM,-75
08AX, 6203,5305484,0859,N,0,4970,-122.404362,37.777148,10/2/2012 7:19:27.000000 PM,10/2/2012 7:21:00.780000 PM,-93
08AX, 6203,5305484,0859,N,0,6359,-122.4047,37.73011,10/2/2012 7:27:00.000000 PM,10/2/2012 7:28:00.788000 PM,-60
08AX, 6203,5305484,0859,N,0,4824,-122.405267,37.797331,10/2/2012 6:57:12.000000 PM,10/2/2012 6:56:00.797000 PM,72
08AX, 6203,5305484,0859,N,0,6524,-122.40714,37.789953,10/2/2012 7:05:46.000000 PM,10/2/2012 7:04:00.772000 PM,106
