PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
18, 8423,5223379,1801,N,0,3352,-122.475051,37.725785,10/2/2012 6:15:46.000000 AM,10/2/2012 6:13:00.802000 AM,166
18, 8423,5223379,1801,N,0,3558,-122.493388,37.779815,10/2/2012 5:42:12.000000 AM,10/2/2012 5:42:00.827000 AM,12
18, 8423,5223379,1801,N,0,5130,-122.49766,37.71677,10/2/2012 6:07:37.000000 AM,10/2/2012 6:05:00.819000 AM,157
18, 8423,5223379,1801,N,0,3606,-122.505366,37.736018,10/2/2012 6:01:52.000000 AM,10/2/2012 6:00:00.845000 AM,112
18, 8423,5223379,1801,N,0,3576,-122.506015,37.760519,10/2/2012 5:54:58.000000 AM,10/2/2012 5:53:00.856000 AM,118
18, 8423,5223379,1801,N,0,4843,-122.51006,37.773214,10/2/2012 5:48:51.000000 AM,10/2/2012 5:49:00.811000 AM,-9
18, 8422,5223380,1802,N,0,3352,-122.475051,37.725785,10/2/2012 6:43:08.000000 AM,10/2/2012 6:43:00.932000 AM,8
18, 8422,5223380,1802,N,0,3558,-122.493388,37.779815,10/2/2012 6:11:31.000000 AM,10/2/2012 6:12:00.945000 AM,-29
18, 8422,5223380,1802,N,0,5130,-122.49766,37.71677,10/2/2012 6:35:20.000000 AM,10/2/2012 6:35:00.951000 AM,20
18, 8422,5223380,1802,N,0,3606,-122.505366,37.736018,10/2/2012 6:30:07.000000 AM,10/2/2012 6:30:00.938000 AM,7
18, 8422,5223380,1802,N,0,3576,-122.506015,37.760519,10/2/2012 6:23:04.000000 AM,10/2/2012 6:23:00.926000 AM,4
18, 8422,5223380,1802,N,0,4843,-122.51006,37.773214,10/2/2012 6:18:19.000000 AM,10/2/2012 6:19:00.920000 AM,-41
18, 8435,5223381,1803,N,0,3352,-122.475051,37.725785,10/2/2012 7:17:50.000000 AM,10/2/2012 7:16:00.613000 AM,110
18, 8435,5223381,1803,N,0,3558,-122.493388,37.779815,10/2/2012 6:41:24.000000 AM,10/2/2012 6:42:00.594000 AM,-36
18, 8435,5223381,1803,N,0,5130,-122.49766,37.71677,10/2/2012 7:08:11.000000 AM,10/2/2012 7:08:00.623000 AM,11
18, 8435,5223381,1803,N,0,3606,-122.505366,37.736018,10/2/2012 7:02:50.000000 AM,10/2/2012 7:02:00.601000 AM,50
18, 8435,5223381,1803,N,0,3576,-122.506015,37.760519,10/2/2012 6:54:59.000000 AM,10/2/2012 6:54:00.627000 AM,59
18, 8435,5223381,1803,N,0,4843,-122.51006,37.773214,10/2/2012 6:50:36.000000 AM,10/2/2012 6:50:00.608000 AM,36
18, 8423,5223382,1801,N,0,3352,-122.475051,37.725785,10/2/2012 7:51:29.000000 AM,10/2/2012 7:44:00.766000 AM,449
18, 8423,5223382,1801,N,0,3558,-122.493388,37.779815,10/2/2012 7:08:47.000000 AM,10/2/2012 7:07:00.800000 AM,107
18, 8423,5223382,1801,N,0,5130,-122.49766,37.71677,10/2/2012 7:38:11.000000 AM,10/2/2012 7:35:00.784000 AM,191
18, 8423,5223382,1801,N,0,3606,-122.505366,37.736018,10/2/2012 7:31:34.000000 AM,10/2/2012 7:29:00.758000 AM,154
18, 8423,5223382,1801,N,0,3576,-122.506015,37.760519,10/2/2012 7:23:00.000000 AM,10/2/2012 7:21:00.792000 AM,120
18, 8423,5223382,1801,N,0,4843,-122.51006,37.773214,10/2/2012 7:16:00.000000 AM,10/2/2012 7:16:00.749000 AM,0
18, 8142,5223383,1804,N,0,3352,-122.475051,37.725785,10/2/2012 8:09:32.000000 AM,10/2/2012 8:09:00.154000 AM,32
18, 8142,5223383,1804,N,0,3558,-122.493388,37.779815,10/2/2012 7:30:37.000000 AM,10/2/2012 7:30:00.131000 AM,37
18, 8142,5223383,1804,N,0,5130,-122.49766,37.71677,10/2/2012 7:57:14.000000 AM,10/2/2012 7:59:00.177000 AM,-106
18, 8142,5223383,1804,N,0,3606,-122.505366,37.736018,10/2/2012 7:50:55.000000 AM,10/2/2012 7:53:00.140000 AM,-125
18, 8142,5223383,1804,N,0,3576,-122.506015,37.760519,10/2/2012 7:41:39.000000 AM,10/2/2012 7:45:00.161000 AM,-201
18, 8142,5223383,1804,N,0,4843,-122.51006,37.773214,10/2/2012 7:37:04.000000 AM,10/2/2012 7:40:00.147000 AM,-176
18, 8422,5223384,1802,N,0,3352,-122.475051,37.725785,10/2/2012 8:32:00.000000 AM,10/2/2012 8:30:00.301000 AM,120
18, 8422,5223384,1802,N,0,3558,-122.493388,37.779815,10/2/2012 7:52:04.000000 AM,10/2/2012 7:51:00.294000 AM,64
18, 8422,5223384,1802,N,0,5130,-122.49766,37.71677,10/2/2012 8:20:10.000000 AM,10/2/2012 8:20:00.314000 AM,10
18, 8422,5223384,1802,N,0,3606,-122.505366,37.736018,10/2/2012 8:13:25.000000 AM,10/2/2012 8:14:00.286000 AM,-35
18, 8422,5223384,1802,N,0,3576,-122.506015,37.760519,10/2/2012 8:04:55.000000 AM,10/2/2012 8:06:00.319000 AM,-65
18, 8422,5223384,1802,N,0,4843,-122.51006,37.773214,10/2/2012 7:59:12.000000 AM,10/2/2012 8:01:00.327000 AM,-108
18, 8435,5223385,1803,N,0,3352,-122.475051,37.725785,10/2/2012 8:51:58.000000 AM,10/2/2012 8:51:00.120000 AM,58
18, 8435,5223385,1803,N,0,3558,-122.493388,37.779815,10/2/2012 8:11:31.000000 AM,10/2/2012 8:12:00.099000 AM,-29
18, 8435,5223385,1803,N,0,5130,-122.49766,37.71677,10/2/2012 8:39:48.000000 AM,10/2/2012 8:41:00.114000 AM,-72
18, 8435,5223385,1803,N,0,3606,-122.505366,37.736018,10/2/2012 8:32:52.000000 AM,10/2/2012 8:35:00.083000 AM,-128
18, 8435,5223385,1803,N,0,3576,-122.506015,37.760519,10/2/2012 8:24:30.000000 AM,10/2/2012 8:27:00.107000 AM,-150
18, 8435,5223385,1803,N,0,4843,-122.51006,37.773214,10/2/2012 8:17:59.000000 AM,10/2/2012 8:22:00.126000 AM,-241
18, 8426,5223386,1805,N,0,3352,-122.475051,37.725785,10/2/2012 9:12:50.000000 AM,10/2/2012 9:12:00.722000 AM,50
